"Dates","Flow_cfs"
1993-09-30,1110
1993-10-01,769
1993-10-02,795
1993-10-03,803
1993-10-04,775
1993-10-05,749
1993-10-06,648
1993-10-07,520
1993-10-08,452
1993-10-09,540
1993-10-10,519
1993-10-11,521
1993-10-12,610
1993-10-13,518
1993-10-14,447
1993-10-15,435
1993-10-16,435
1993-10-17,451
1993-10-18,446
1993-10-19,433
1993-10-20,427
1993-10-21,429
1993-10-22,435
1993-10-23,426
1993-10-24,425
1993-10-25,431
1993-10-26,420
1993-10-27,422
1993-10-28,467
1993-10-29,464
1993-10-30,485
1993-10-31,472
1993-11-01,513
1993-11-02,585
1993-11-03,613
1993-11-04,711
1993-11-05,328
1993-11-06,283
1993-11-07,282
1993-11-08,281
1993-11-09,222
1993-11-10,209
1993-11-11,218
1993-11-12,253
1993-11-13,328
1993-11-14,399
1993-11-15,521
1993-11-16,612
1993-11-17,413
1993-11-18,552
1993-11-19,498
1993-11-20,476
1993-11-21,445
1993-11-22,386
1993-11-23,333
1993-11-24,360
1993-11-25,390
1993-11-26,449
1993-11-27,512
1993-11-28,521
1993-11-29,534
1993-11-30,528
1993-12-01,513
1993-12-02,560
1993-12-03,612
1993-12-04,603
1993-12-05,592
1993-12-06,582
1993-12-07,604
1993-12-08,611
1993-12-09,571
1993-12-10,469
1993-12-11,412
1993-12-12,400
1993-12-13,400
1993-12-14,400
1993-12-15,400
1993-12-16,420
1993-12-17,430
1993-12-18,467
1993-12-19,487
1993-12-20,478
1993-12-21,459
1993-12-22,439
1993-12-23,410
1993-12-24,370
1993-12-25,350
1993-12-26,320
1993-12-27,280
1993-12-28,270
1993-12-29,260
1993-12-30,260
1993-12-31,250
1994-01-01,260
1994-01-02,270
1994-01-03,270
1994-01-04,270
1994-01-05,270
1994-01-06,270
1994-01-07,270
1994-01-08,270
1994-01-09,270
1994-01-10,280
1994-01-11,280
1994-01-12,280
1994-01-13,280
1994-01-14,270
1994-01-15,260
1994-01-16,250
1994-01-17,240
1994-01-18,240
1994-01-19,240
1994-01-20,240
1994-01-21,240
1994-01-22,240
1994-01-23,250
1994-01-24,250
1994-01-25,250
1994-01-26,260
1994-01-27,260
1994-01-28,270
1994-01-29,270
1994-01-30,270
1994-01-31,270
1994-02-01,270
1994-02-02,270
1994-02-03,270
1994-02-04,270
1994-02-05,260
1994-02-06,250
1994-02-07,250
1994-02-08,250
1994-02-09,250
1994-02-10,250
1994-02-11,250
1994-02-12,250
1994-02-13,260
1994-02-14,280
1994-02-15,320
1994-02-16,370
1994-02-17,430
1994-02-18,520
1994-02-19,760
1994-02-20,2200
1994-02-21,3600
1994-02-22,3400
1994-02-23,3000
1994-02-24,2600
1994-02-25,2200
1994-02-26,2000
1994-02-27,1900
1994-02-28,1800
1994-03-01,1700
1994-03-02,1500
1994-03-03,1500
1994-03-04,1600
1994-03-05,2000
1994-03-06,2600
1994-03-07,2930
1994-03-08,2760
1994-03-09,2430
1994-03-10,2110
1994-03-11,1930
1994-03-12,1810
1994-03-13,1780
1994-03-14,1750
1994-03-15,1720
1994-03-16,1630
1994-03-17,1570
1994-03-18,1480
1994-03-19,1350
1994-03-20,1200
1994-03-21,1270
1994-03-22,1330
1994-03-23,1170
1994-03-24,1080
1994-03-25,1170
1994-03-26,1210
1994-03-27,1210
1994-03-28,1230
1994-03-29,1130
1994-03-30,1030
1994-03-31,979
1994-04-01,797
1994-04-02,777
1994-04-03,753
1994-04-04,706
1994-04-05,677
1994-04-06,659
1994-04-07,587
1994-04-08,421
1994-04-09,321
1994-04-10,368
1994-04-11,439
1994-04-12,498
1994-04-13,623
1994-04-14,587
1994-04-15,612
1994-04-16,632
1994-04-17,724
1994-04-18,606
1994-04-19,470
1994-04-20,511
1994-04-21,505
1994-04-22,428
1994-04-23,320
1994-04-24,325
1994-04-25,416
1994-04-26,670
1994-04-27,709
1994-04-28,640
1994-04-29,479
1994-04-30,505
1994-05-01,558
1994-05-02,571
1994-05-03,598
1994-05-04,446
1994-05-05,428
1994-05-06,443
1994-05-07,432
1994-05-08,424
1994-05-09,400
1994-05-10,402
1994-05-11,421
1994-05-12,444
1994-05-13,435
1994-05-14,439
1994-05-15,321
1994-05-16,377
1994-05-17,358
1994-05-18,275
1994-05-19,316
1994-05-20,287
1994-05-21,261
1994-05-22,265
1994-05-23,259
1994-05-24,258
1994-05-25,259
1994-05-26,268
1994-05-27,270
1994-05-28,243
1994-05-29,215
1994-05-30,217
1994-05-31,214
1994-06-01,218
1994-06-02,201
1994-06-03,195
