"Dates","Flow_cfs"
1913-07-01,4200
1913-07-02,4800
1913-07-03,3600
1913-07-04,3300
1913-07-05,3300
1913-07-06,4100
1913-07-07,4600
1913-07-08,4700
1913-07-09,4600
1913-07-10,4100
1913-07-11,3900
1913-07-12,3800
1913-07-13,4200
1913-07-14,4400
1913-07-15,4300
1913-07-16,4100
1913-07-17,3600
1913-07-18,3700
1913-07-19,3600
1913-07-20,3400
1913-07-21,2700
1913-07-22,2800
1913-07-23,2800
1913-07-24,2500
1913-07-25,2100
1913-07-26,2800
1913-07-27,3000
1913-07-28,2800
1913-07-29,2500
1913-07-30,2700
1913-07-31,2500
1913-08-01,2400
1913-08-02,3000
1913-08-03,2800
1913-08-04,2400
1913-08-05,2500
1913-08-06,2700
1913-08-07,2700
1913-08-08,2200
1913-08-09,2400
1913-08-10,2600
1913-08-11,2800
1913-08-12,2600
1913-08-13,2600
1913-08-14,2400
1913-08-15,2300
1913-08-16,2200
1913-08-17,2100
1913-08-18,2100
1913-08-19,1800
1913-08-20,2200
1913-08-21,2300
1913-08-22,2200
1913-08-23,2200
1913-08-24,2200
1913-08-25,2100
1913-08-26,1500
1913-08-27,1400
1913-08-28,1800
1913-08-29,2100
1913-08-30,2100
1913-08-31,2100
1913-09-01,1800
1913-09-02,1400
1913-09-03,1800
1913-09-04,2500
1913-09-05,2600
1913-09-06,2900
1913-09-07,2700
1913-09-08,2400
1913-09-09,2300
1913-09-10,2300
1913-09-11,2300
1913-09-12,2200
1913-09-13,2200
1913-09-14,2200
1913-09-15,2100
1913-09-16,1600
1913-09-17,1700
1913-09-18,1800
1913-09-19,2200
1913-09-20,2300
1913-09-21,2400
1913-09-22,2600
1913-09-23,4700
1913-09-24,4800
1913-09-25,4500
1913-09-26,4300
1913-09-27,4600
1913-09-28,4600
1913-09-29,4600
1913-09-30,3600
1913-10-01,3000
1913-10-02,2800
1913-10-03,2300
1913-10-04,2700
1913-10-05,3000
1913-10-06,3300
1913-10-07,3000
1913-10-08,4100
1913-10-09,3800
1913-10-10,3000
1913-10-11,3900
1913-10-12,4300
1913-10-13,4200
1913-10-14,4600
1913-10-15,4300
1913-10-16,4200
1913-10-17,4100
1913-10-18,3500
1913-10-19,2900
1913-10-20,2900
1913-10-21,2600
1913-10-22,2800
1913-10-23,2500
1913-10-24,2500
1913-10-25,2800
1913-10-26,2700
1913-10-27,2400
1913-10-28,3400
1913-10-29,4000
1913-10-30,4000
1913-10-31,4300
1913-11-01,4200
1913-11-02,3500
1913-11-03,3100
1913-11-04,3400
1913-11-05,3000
1913-11-06,2900
1913-11-07,2800
1913-11-08,3300
1913-11-09,3000
1913-11-10,2500
1913-11-11,2700
1913-11-12,2700
1913-11-13,2900
1913-11-14,3000
1913-11-15,3100
1913-11-16,3100
1913-11-17,2800
1913-11-18,2900
1913-11-19,3000
1913-11-20,3000
1913-11-21,3100
1913-11-22,3400
1913-11-23,3800
1913-11-24,3700
1913-11-25,3900
1913-11-26,4000
1913-11-27,3600
1913-11-28,3200
1913-11-29,3300
1913-11-30,3200
1913-12-01,3100
1913-12-02,3400
1913-12-03,3300
1913-12-04,2800
1913-12-05,3200
1913-12-06,3100
1913-12-07,2800
1913-12-08,2300
1913-12-09,2000
1913-12-10,2000
1913-12-11,2400
1913-12-12,2900
1913-12-13,3100
1913-12-14,2500
1913-12-15,2400
1913-12-16,2400
1913-12-17,2600
1913-12-18,2700
1913-12-19,2400
1913-12-20,2200
1913-12-21,1900
1913-12-22,1800
1913-12-23,1900
1913-12-24,2000
1913-12-25,1800
1913-12-26,1700
1913-12-27,1700
1913-12-28,2000
1913-12-29,1700
1913-12-30,1700
1913-12-31,2000
1914-01-01,2000
1914-01-02,1900
1914-01-03,1900
1914-01-04,2100
1914-01-05,1800
1914-01-06,1700
1914-01-07,2100
1914-01-08,2100
1914-01-09,2100
1914-01-10,2000
1914-01-11,1900
1914-01-12,1600
1914-01-13,1300
1914-01-14,1900
1914-01-15,1800
1914-01-16,1600
1914-01-17,1600
1914-01-18,1800
1914-01-19,1700
1914-01-20,1700
1914-01-21,2000
1914-01-22,1900
1914-01-23,1700
1914-01-24,1700
1914-01-25,1800
1914-01-26,1500
1914-01-27,1500
1914-01-28,1700
1914-01-29,1700
1914-01-30,1600
1914-01-31,1800
1914-02-01,1800
1914-02-02,1400
1914-02-03,1500
1914-02-04,1700
1914-02-05,1600
1914-02-06,1500
1914-02-07,1500
1914-02-08,1700
1914-02-09,1400
1914-02-10,1300
1914-02-11,1400
1914-02-12,1400
1914-02-13,1300
1914-02-14,1300
1914-02-15,1300
1914-02-16,1300
1914-02-17,1200
1914-02-18,1300
1914-02-19,1300
1914-02-20,1200
1914-02-21,1200
1914-02-22,1400
1914-02-23,1400
1914-02-24,1300
1914-02-25,1300
1914-02-26,1300
1914-02-27,1300
1914-02-28,1300
1914-03-01,1300
1914-03-02,1400
1914-03-03,1500
1914-03-04,1600
1914-03-05,1300
1914-03-06,1300
1914-03-07,1300
1914-03-08,1400
1914-03-09,1400
1914-03-10,1300
1914-03-11,1400
1914-03-12,1300
1914-03-13,1500
1914-03-14,1600
1914-03-15,1500
1914-03-16,1700
1914-03-17,1700
1914-03-18,1900
1914-03-19,1900
1914-03-20,1800
1914-03-21,1700
1914-03-22,1800
1914-03-23,1700
1914-03-24,1600
1914-03-25,1700
1914-03-26,1600
1914-03-27,1600
1914-03-28,1700
1914-03-29,1900
1914-03-30,2200
1914-03-31,2800
1914-04-01,3000
1914-04-02,2900
1914-04-03,2900
1914-04-04,3000
1914-04-05,3100
1914-04-06,2700
1914-04-07,2700
1914-04-08,2600
1914-04-09,2600
1914-04-10,2500
1914-04-11,2400
1914-04-12,2300
1914-04-13,2500
1914-04-14,2700
1914-04-15,2600
1914-04-16,2700
1914-04-17,3000
1914-04-18,4000
1914-04-19,4800
1914-04-20,5900
1914-04-21,7200
1914-04-22,8500
1914-04-23,8700
1914-04-24,8100
1914-04-25,8300
1914-04-26,8100
1914-04-27,8700
1914-04-28,9000
1914-04-29,11600
1914-04-30,13900
1914-05-01,17600
1914-05-02,20500
1914-05-03,20800
1914-05-04,18100
1914-05-05,15700
1914-05-06,13800
1914-05-07,12000
1914-05-08,11600
1914-05-09,10000
1914-05-10,9500
1914-05-11,7500
1914-05-12,7100
1914-05-13,6900
1914-05-14,6400
1914-05-15,6100
1914-05-16,5300
1914-05-17,4600
1914-05-18,4600
1914-05-19,4500
1914-05-20,4400
1914-05-21,4400
1914-05-22,3100
1914-05-23,3700
1914-05-24,4200
1914-05-25,4200
1914-05-26,4000
1914-05-27,3900
1914-05-28,4000
1914-05-29,3800
1914-05-30,3900
1914-05-31,3900
1914-06-01,3800
1914-06-02,3000
1914-06-03,2900
1914-06-04,3200
1914-06-05,3100
1914-06-06,3100
1914-06-07,2800
1914-06-08,2600
1914-06-09,2800
1914-06-10,2500
1914-06-11,2400
1914-06-12,1300
1914-06-13,2900
1914-06-14,1000
1914-06-15,2200
1914-06-16,1800
1914-06-17,1200
1914-06-18,2300
1914-06-19,1700
1914-06-20,1100
1914-06-21,2300
1914-06-22,2200
1914-06-23,1550
1914-06-24,3000
1914-06-25,3900
1914-06-26,4600
1914-06-27,4500
1914-06-28,5100
1914-06-29,6500
1914-06-30,8100
1914-07-01,8480
1914-07-02,7890
1914-07-03,7270
1914-07-04,6560
1914-07-05,6270
1914-07-06,5600
1914-07-07,4710
1914-07-08,3910
1914-07-09,2670
1914-07-10,2740
1914-07-11,2530
1914-07-12,3110
1914-07-13,5720
1914-07-14,7940
1914-07-15,9340
1914-07-16,9290
1914-07-17,7150
1914-07-18,5920
1914-07-19,5130
1914-07-20,4070
1914-07-21,3410
1914-07-22,3030
1914-07-23,3030
1914-07-24,3220
1914-07-25,4540
1914-07-26,4640
1914-07-27,4270
1914-07-28,5460
1914-07-29,6110
1914-07-30,6880
1914-07-31,6550
1914-08-01,5690
1914-08-02,5130
1914-08-03,4130
1914-08-04,3760
1914-08-05,3480
1914-08-06,3160
1914-08-07,2840
1914-08-08,2640
1914-08-09,2440
1914-08-10,2210
1914-08-11,2490
1914-08-12,2680
1914-08-13,2570
1914-08-14,2620
1914-08-15,2630
1914-08-16,2640
1914-08-17,2870
1914-08-18,2800
1914-08-19,3070
1914-08-20,3220
1914-08-21,3610
1914-08-22,4400
1914-08-23,4590
1914-08-24,5310
1914-08-25,5730
1914-08-26,6500
1914-08-27,6250
1914-08-28,5380
1914-08-29,4430
1914-08-30,3890
1914-08-31,3900
1914-09-01,3470
1914-09-02,3630
1914-09-03,3480
1914-09-04,3360
1914-09-05,3510
1914-09-06,3990
1914-09-07,3980
1914-09-08,3810
1914-09-09,3170
1914-09-10,3120
1914-09-11,2970
1914-09-12,2960
1914-09-13,3260
1914-09-14,3010
1914-09-15,2750
1914-09-16,4140
1914-09-17,4640
1914-09-18,4960
