"Dates","Flow_cfs"
1903-10-01,88
1903-10-02,88
1903-10-03,73
1903-10-04,105
1903-10-05,123
1903-10-06,143
1903-10-07,237
1903-10-08,237
1903-10-09,237
1903-10-10,237
1903-10-11,211
1903-10-12,211
1903-10-13,211
1903-10-14,211
1903-10-15,211
1903-10-16,186
1903-10-17,164
1903-10-18,143
1903-10-19,143
1903-10-20,164
1903-10-21,164
1903-10-22,164
1903-10-23,164
1903-10-24,143
1903-10-25,143
1903-10-26,143
1903-10-27,123
1903-10-28,123
1903-10-29,123
1903-10-30,123
1903-10-31,123
1903-11-01,123
1903-11-02,123
1903-11-03,123
1903-11-04,123
1903-11-05,123
1903-11-06,123
1903-11-07,123
1903-11-08,164
1903-11-09,186
1903-11-10,211
1903-11-11,264
1903-11-12,324
1903-11-13,357
1903-11-14,434
1903-11-15,950
1903-11-16,610
1903-11-17,486
1903-11-18,434
1903-11-19,394
1903-11-20,686
1903-11-21,1580
1903-11-22,2570
1903-11-23,2390
1903-11-24,2280
1903-11-25,1860
1903-11-26,1660
1903-11-27,1660
1903-11-28,1570
1903-11-29,1480
1903-11-30,1390
1903-12-01,1570
1903-12-02,1760
1903-12-03,1480
1903-12-04,1300
1903-12-05,1130
1903-12-06,899
1903-12-07,691
1903-12-08,628
1903-12-09,567
1903-12-10,510
1903-12-11,510
1903-12-12,510
1903-12-13,510
1903-12-14,457
1903-12-15,457
1903-12-16,691
1903-12-17,1660
1903-12-18,1390
1903-12-19,1210
1903-12-20,1300
1903-12-21,1660
1903-12-22,1760
1903-12-23,1760
1903-12-24,1660
1903-12-25,1480
1903-12-26,1480
1903-12-27,1300
1903-12-28,1050
1903-12-29,827
1903-12-30,691
1903-12-31,628
1904-01-01,567
1904-01-02,510
1904-01-03,510
1904-01-04,510
1904-01-05,510
1904-01-06,510
1904-01-07,510
1904-01-08,567
1904-01-09,567
1904-01-10,628
1904-01-11,899
1904-01-12,1050
1904-01-13,1480
1904-01-14,1570
1904-01-15,1960
1904-01-16,1860
1904-01-17,1860
1904-01-18,1760
1904-01-19,1570
1904-01-20,1480
1904-01-21,1300
1904-01-22,1130
1904-01-23,973
1904-01-24,1210
1904-01-25,1300
1904-01-26,1210
1904-01-27,1050
1904-01-28,973
1904-01-29,899
1904-01-30,758
1904-01-31,758
1904-02-01,628
1904-02-02,628
1904-02-03,567
1904-02-04,510
1904-02-05,457
1904-02-06,457
1904-02-07,510
1904-02-08,628
1904-02-09,628
1904-02-10,628
1904-02-11,691
1904-02-12,691
1904-02-13,691
1904-02-14,691
1904-02-15,758
1904-02-16,1860
1904-02-17,1960
1904-02-18,1760
1904-02-19,1570
1904-02-20,1390
1904-02-21,1480
1904-02-22,2060
1904-02-23,2280
1904-02-24,2390
1904-02-25,2280
1904-02-26,2280
1904-02-27,2170
1904-02-28,2060
1904-02-29,1960
1904-03-01,1860
1904-03-02,1760
1904-03-03,1660
1904-03-04,1660
1904-03-05,1660
1904-03-06,1860
1904-03-07,3090
1904-03-08,6870
1904-03-09,5740
1904-03-10,5280
1904-03-11,4550
1904-03-12,2970
1904-03-13,2280
1904-03-14,2170
1904-03-15,2390
1904-03-16,2280
1904-03-17,2170
1904-03-18,2280
1904-03-19,2280
1904-03-20,2280
1904-03-21,2170
1904-03-22,2060
1904-03-23,2060
1904-03-24,2060
1904-03-25,1960
1904-03-26,1570
1904-03-27,1570
1904-03-28,1760
1904-03-29,3860
1904-03-30,4840
1904-03-31,3600
1904-04-01,3670
1904-04-02,3790
1904-04-03,4460
1904-04-04,4240
1904-04-05,3910
1904-04-06,5270
1904-04-07,4090
1904-04-08,3960
1904-04-09,4870
1904-04-10,6120
1904-04-11,7080
1904-04-12,6950
1904-04-13,7670
1904-04-14,7530
1904-04-15,6970
1904-04-16,5900
1904-04-17,5060
1904-04-18,4620
1904-04-19,5020
1904-04-20,5310
1904-04-21,4720
1904-04-22,4200
1904-04-23,3330
1904-04-24,2760
1904-04-25,2630
1904-04-26,3260
1904-04-27,3480
1904-04-28,3090
1904-04-29,2620
1904-04-30,2500
1904-05-01,2170
1904-05-02,2500
1904-05-03,2500
1904-05-04,2500
1904-05-05,2390
1904-05-06,2280
1904-05-07,2170
1904-05-08,1660
1904-05-09,1660
1904-05-10,1860
1904-05-11,1860
1904-05-12,1760
1904-05-13,1660
1904-05-14,1480
1904-05-15,1390
1904-05-16,1300
1904-05-17,1300
1904-05-18,1390
1904-05-19,1390
1904-05-20,1300
1904-05-21,1300
1904-05-22,1300
1904-05-23,1130
1904-05-24,1050
1904-05-25,899
1904-05-26,758
1904-05-27,691
1904-05-28,691
1904-05-29,628
1904-05-30,567
1904-05-31,567
1904-06-01,510
1904-06-02,510
1904-06-03,510
1904-06-04,510
1904-06-05,510
1904-06-06,567
1904-06-07,510
1904-06-08,510
1904-06-09,457
1904-06-10,406
1904-06-11,358
1904-06-12,358
1904-06-13,358
1904-06-14,313
1904-06-15,272
1904-06-16,272
1904-06-17,201
1904-06-18,170
1904-06-19,141
1904-06-20,141
1904-06-21,141
1904-06-22,116
1904-06-23,116
1904-06-24,116
1904-06-25,116
1904-06-26,116
1904-06-27,95
1904-06-28,78
