"Dates","Flow_cfs"
1943-10-01,118
1943-10-02,118
1943-10-03,124
1943-10-04,124
1943-10-05,121
1943-10-06,127
1943-10-07,136
1943-10-08,136
1943-10-09,136
1943-10-10,136
1943-10-11,136
1943-10-12,136
1943-10-13,136
1943-10-14,140
1943-10-15,146
1943-10-16,146
1943-10-17,145
1943-10-18,145
1943-10-19,145
1943-10-20,145
1943-10-21,150
1943-10-22,156
1943-10-23,150
1943-10-24,150
1943-10-25,150
1943-10-26,150
1943-10-27,160
1943-10-28,155
1943-10-29,155
1943-10-30,175
1943-10-31,190
1943-11-01,200
1943-11-02,190
1943-11-03,180
1943-11-04,170
1943-11-05,195
1943-11-06,220
1943-11-07,195
1943-11-08,155
1943-11-09,152
1943-11-10,159
1943-11-11,172
1943-11-12,166
1943-11-13,159
1943-11-14,159
1943-11-15,162
1943-11-16,159
1943-11-17,166
1943-11-18,162
1943-11-19,169
1943-11-20,169
1943-11-21,166
1943-11-22,169
1943-11-23,180
1943-11-24,180
1943-11-25,183
1943-11-26,183
1943-11-27,186
1943-11-28,186
1943-11-29,186
1943-11-30,186
1943-12-01,201
1943-12-02,197
1943-12-03,194
1943-12-04,216
1943-12-05,208
1943-12-06,220
1943-12-07,224
1943-12-08,220
1943-12-09,212
1943-12-10,216
1943-12-11,208
1943-12-12,208
1943-12-13,197
1943-12-14,170
1943-12-15,130
1943-12-16,100
1943-12-17,90
1943-12-18,80
1943-12-19,80
1943-12-20,110
1943-12-21,190
1943-12-22,150
1943-12-23,130
1943-12-24,140
1943-12-25,130
1943-12-26,120
1943-12-27,120
1943-12-28,130
1943-12-29,140
1943-12-30,140
1943-12-31,120
1944-01-01,110
1944-01-02,110
1944-01-03,110
1944-01-04,110
1944-01-05,110
1944-01-06,100
1944-01-07,90
1944-01-08,80
1944-01-09,90
1944-01-10,90
1944-01-11,90
1944-01-12,100
1944-01-13,110
1944-01-14,130
1944-01-15,120
1944-01-16,120
1944-01-17,130
1944-01-18,140
1944-01-19,160
1944-01-20,170
1944-01-21,170
1944-01-22,180
1944-01-23,190
1944-01-24,200
1944-01-25,230
1944-01-26,250
1944-01-27,280
1944-01-28,310
1944-01-29,380
1944-01-30,340
1944-01-31,303
1944-02-01,276
1944-02-02,268
1944-02-03,256
1944-02-04,264
1944-02-05,268
1944-02-06,264
1944-02-07,200
1944-02-08,190
1944-02-09,208
1944-02-10,90
1944-02-11,40
1944-02-12,90
1944-02-13,100
1944-02-14,120
1944-02-15,150
1944-02-16,180
1944-02-17,190
1944-02-18,190
1944-02-19,190
1944-02-20,200
1944-02-21,200
1944-02-22,220
1944-02-23,260
1944-02-24,340
1944-02-25,360
1944-02-26,370
1944-02-27,290
1944-02-28,272
1944-02-29,260
1944-03-01,243
1944-03-02,260
1944-03-03,272
1944-03-04,250
1944-03-05,240
1944-03-06,220
1944-03-07,190
1944-03-08,140
1944-03-09,130
1944-03-10,190
1944-03-11,268
1944-03-12,268
1944-03-13,264
1944-03-14,250
1944-03-15,250
1944-03-16,215
1944-03-17,210
1944-03-18,220
1944-03-19,240
1944-03-20,220
1944-03-21,256
1944-03-22,290
1944-03-23,256
1944-03-24,280
1944-03-25,270
1944-03-26,270
1944-03-27,280
1944-03-28,280
1944-03-29,290
1944-03-30,300
1944-03-31,280
1944-04-01,260
1944-04-02,270
1944-04-03,280
1944-04-04,270
1944-04-05,260
1944-04-06,276
1944-04-07,268
1944-04-08,270
1944-04-09,270
1944-04-10,270
1944-04-11,350
1944-04-12,350
1944-04-13,355
1944-04-14,276
1944-04-15,336
1944-04-16,326
1944-04-17,321
1944-04-18,355
1944-04-19,310
1944-04-20,280
1944-04-21,260
1944-04-22,240
1944-04-23,1000
1944-04-24,1760
1944-04-25,1200
1944-04-26,874
1944-04-27,568
1944-04-28,445
1944-04-29,428
1944-04-30,568
1944-05-01,463
1944-05-02,985
1944-05-03,2600
1944-05-04,725
1944-05-05,434
1944-05-06,303
1944-05-07,290
1944-05-08,298
1944-05-09,280
1944-05-10,276
1944-05-11,331
1944-05-12,336
1944-05-13,545
1944-05-14,360
1944-05-15,450
1944-05-16,450
1944-05-17,450
1944-05-18,450
1944-05-19,450
1944-05-20,450
1944-05-21,450
1944-05-22,450
1944-05-23,450
1944-05-24,450
1944-05-25,450
1944-05-26,450
1944-05-27,450
1944-05-28,450
1944-05-29,450
1944-05-30,450
1944-05-31,450
1944-06-01,300
1944-06-02,300
1944-06-03,300
1944-06-04,300
1944-06-05,300
1944-06-06,300
1944-06-07,300
1944-06-08,300
1944-06-09,300
1944-06-10,300
1944-06-11,300
1944-06-12,300
1944-06-13,300
1944-06-14,300
1944-06-15,300
1944-06-16,300
1944-06-17,300
1944-06-18,300
1944-06-19,300
1944-06-20,300
1944-06-21,300
1944-06-22,300
1944-06-23,300
1944-06-24,300
1944-06-25,300
1944-06-26,300
1944-06-27,300
1944-06-28,300
1944-06-29,300
1944-06-30,300
1944-07-01,200
1944-07-02,200
1944-07-03,200
1944-07-04,200
1944-07-05,200
1944-07-06,200
1944-07-07,200
1944-07-08,200
1944-07-09,200
1944-07-10,200
1944-07-11,200
1944-07-12,200
1944-07-13,200
1944-07-14,200
1944-07-15,200
1944-07-16,200
1944-07-17,200
1944-07-18,200
1944-07-19,200
1944-07-20,200
1944-07-21,200
1944-07-22,200
1944-07-23,200
1944-07-24,200
1944-07-25,200
1944-07-26,200
1944-07-27,200
1944-07-28,200
1944-07-29,200
1944-07-30,200
1944-07-31,200
1944-08-01,104
1944-08-02,104
1944-08-03,99
1944-08-04,96
1944-08-05,96
1944-08-06,94
1944-08-07,94
1944-08-08,91
1944-08-09,84
1944-08-10,82
1944-08-11,73
1944-08-12,73
1944-08-13,73
1944-08-14,71
1944-08-15,69
1944-08-16,69
1944-08-17,69
1944-08-18,71
1944-08-19,71
1944-08-20,350
1944-08-21,190
1944-08-22,176
1944-08-23,303
1944-08-24,200
1944-08-25,160
1944-08-26,130
1944-08-27,130
1944-08-28,143
1944-08-29,133
1944-08-30,124
1944-08-31,130
1944-09-01,197
1944-09-02,136
1944-09-03,124
1944-09-04,110
1944-09-05,121
1944-09-06,130
1944-09-07,130
1944-09-08,127
1944-09-09,124
1944-09-10,127
1944-09-11,130
1944-09-12,127
1944-09-13,130
1944-09-14,133
1944-09-15,133
1944-09-16,136
1944-09-17,121
1944-09-18,113
1944-09-19,124
1944-09-20,133
1944-09-21,136
1944-09-22,130
1944-09-23,130
1944-09-24,136
1944-09-25,136
1944-09-26,133
1944-09-27,140
1944-09-28,140
1944-09-29,133
1944-09-30,127
1944-10-01,118
1944-10-02,127
1944-10-03,136
1944-10-04,146
1944-10-05,176
1944-10-06,166
1944-10-07,156
1944-10-08,143
1944-10-09,136
1944-10-10,140
1944-10-11,143
1944-10-12,149
1944-10-13,146
1944-10-14,146
1944-10-15,146
1944-10-16,146
1944-10-17,149
1944-10-18,146
1944-10-19,146
1944-10-20,159
1944-10-21,156
1944-10-22,156
1944-10-23,156
1944-10-24,159
1944-10-25,159
1944-10-26,159
1944-10-27,159
1944-10-28,159
1944-10-29,152
1944-10-30,152
1944-10-31,159
1944-11-01,159
1944-11-02,162
1944-11-03,162
1944-11-04,166
1944-11-05,172
1944-11-06,172
1944-11-07,172
1944-11-08,166
1944-11-09,162
1944-11-10,166
1944-11-11,180
1944-11-12,186
1944-11-13,194
1944-11-14,180
1944-11-15,183
1944-11-16,180
1944-11-17,176
1944-11-18,176
1944-11-19,180
1944-11-20,180
1944-11-21,186
1944-11-22,186
1944-11-23,201
1944-11-24,201
1944-11-25,290
1944-11-26,336
1944-11-27,227
1944-11-28,220
