"Dates","Flow_cfs"
1921-04-01,4200
1921-04-02,2560
1921-04-03,2060
1921-04-04,1560
1921-04-05,935
1921-04-06,780
1921-04-07,633
1921-04-08,484
1921-04-09,1100
1921-04-10,1240
1921-04-11,1380
1921-04-12,1100
1921-04-13,880
1921-04-14,880
1921-04-15,633
1921-04-16,1320
1921-04-17,1860
1921-04-18,2400
1921-04-19,1820
1921-04-20,1560
1921-04-21,1040
1921-04-22,780
1921-04-23,880
1921-04-24,756
1921-04-25,633
1921-04-26,1500
1921-04-27,4620
1921-04-28,3060
1921-04-29,1690
1921-04-30,4620
1921-05-01,4120
1921-05-02,3610
1921-05-03,2720
1921-05-04,1960
1921-05-05,1210
1921-05-06,880
1921-05-07,633
1921-05-08,558
1921-05-09,484
1921-05-10,430
1921-05-11,484
1921-05-12,552
1921-05-13,1210
1921-05-14,1040
1921-05-15,735
1921-05-16,430
1921-05-17,321
1921-05-18,231
1921-05-19,231
1921-05-20,199
1921-05-21,199
1921-05-22,183
1921-05-23,167
1921-05-24,231
1921-05-25,1040
1921-05-26,1320
1921-05-27,1320
1921-05-28,1080
1921-05-29,846
1921-05-30,610
1921-05-31,373
1921-06-01,274
1921-06-02,167
1921-06-03,167
1921-06-04,142
1921-06-05,117
1921-06-06,92
1921-06-07,92
1921-06-08,92
1921-06-09,92
1921-06-10,73
1921-06-11,73
1921-06-12,64
1921-06-13,56
1921-06-14,73
1921-06-15,73
1921-06-16,56
1921-06-17,56
1921-06-18,56
1921-06-19,49
1921-06-20,42
1921-06-21,231
1921-06-22,167
1921-06-23,114
1921-06-24,73
1921-06-25,114
1921-06-26,94
1921-06-27,73
1921-06-28,42
1921-06-29,42
1921-06-30,56
1921-07-01,26
1921-07-02,56
1921-07-03,46
1921-07-04,36
1921-07-05,26
1921-07-06,42
1921-07-07,56
1921-07-08,56
1921-07-09,26
1921-07-10,34
1921-07-11,42
1921-07-12,42
1921-07-13,42
1921-07-14,73
1921-07-15,64
1921-07-16,56
1921-07-17,49
1921-07-18,42
1921-07-19,26
1921-07-20,26
1921-07-21,26
1921-07-22,26
1921-07-23,26
1921-07-24,26
1921-07-25,26
1921-07-26,26
1921-07-27,26
1921-07-28,26
1921-07-29,26
1921-07-30,26
1921-07-31,26
1921-08-01,26
1921-08-02,73
1921-08-03,56
1921-08-04,42
1921-08-05,26
1921-08-06,26
1921-08-07,34
1921-08-08,42
1921-08-09,26
1921-08-10,26
1921-08-11,26
1921-08-12,26
1921-08-13,26
1921-08-14,26
1921-08-15,26
1921-08-16,26
1921-08-17,26
1921-08-18,56
1921-08-19,49
1921-08-20,42
1921-08-21,34
1921-08-22,26
1921-08-23,26
1921-08-24,26
1921-08-25,26
1921-08-26,13
1921-08-27,12
1921-08-28,10
1921-08-29,9
1921-08-30,11
1921-08-31,11
1921-09-01,11
1921-09-02,11
1921-09-03,12
1921-09-04,14
1921-09-05,16
1921-09-06,18
1921-09-07,68
1921-09-08,42
1921-09-09,26
1921-09-10,18
1921-09-11,24
1921-09-12,31
1921-09-13,42
1921-09-14,32
1921-09-15,58
1921-09-16,38
1921-09-17,42
1921-09-18,34
1921-09-19,26
1921-09-20,34
1921-09-21,29
1921-09-22,40
1921-09-23,35
1921-09-24,28
1921-09-25,25
1921-09-26,22
1921-09-27,18
1921-09-28,12
1921-09-29,11
1921-09-30,19
1921-10-01,28
1921-10-02,27
1921-10-03,26
1921-10-04,24
1921-10-05,19
1921-10-06,19
1921-10-07,22
1921-10-08,35
1921-10-09,34
1921-10-10,34
1921-10-11,29
1921-10-12,26
1921-10-13,24
1921-10-14,26
1921-10-15,24
1921-10-16,23
1921-10-17,22
1921-10-18,22
1921-10-19,27
1921-10-20,32
1921-10-21,32
1921-10-22,29
1921-10-23,28
1921-10-24,27
1921-10-25,29
1921-10-26,34
1921-10-27,35
1921-10-28,32
1921-10-29,27
1921-10-30,27
1921-10-31,50
1921-11-01,190
1921-11-02,1500
1921-11-03,935
1921-11-04,633
1921-11-05,340
1921-11-06,213
1921-11-07,156
1921-11-08,120
1921-11-09,95
1921-11-10,346
1921-11-11,430
1921-11-12,1320
1921-11-13,1050
1921-11-14,780
1921-11-15,1210
1921-11-16,990
1921-11-17,3610
1921-11-18,5520
1921-11-19,5060
1921-11-20,4240
1921-11-21,3420
1921-11-22,2400
1921-11-23,1560
1921-11-24,1040
1921-11-25,1040
1921-11-26,1040
1921-11-27,1570
1921-11-28,2100
1921-11-29,453
1921-11-30,1100
1921-12-01,780
1921-12-02,680
1921-12-03,730
1921-12-04,615
1921-12-05,500
1921-12-06,500
1921-12-07,730
1921-12-08,730
1921-12-09,586
1921-12-10,461
1921-12-11,450
1921-12-12,438
1921-12-13,401
1921-12-14,633
1921-12-15,780
1921-12-16,830
1921-12-17,830
1921-12-18,1860
1921-12-19,2890
1921-12-20,2100
1921-12-21,1380
1921-12-22,880
1921-12-23,680
1921-12-24,5290
1921-12-25,3770
1921-12-26,2250
1921-12-27,1500
1921-12-28,880
1921-12-29,730
1921-12-30,469
1921-12-31,422
1922-01-01,355
1922-01-02,289
1922-01-03,222
1922-01-04,340
1922-01-05,2250
1922-01-06,2400
1922-01-07,1620
1922-01-08,1150
1922-01-09,680
1922-01-10,552
1922-01-11,461
1922-01-12,302
1922-01-13,136
1922-01-14,139
1922-01-15,142
1922-01-16,146
1922-01-17,139
1922-01-18,213
1922-01-19,321
1922-01-20,469
1922-01-21,586
1922-01-22,586
1922-01-23,586
1922-01-24,208
1922-01-25,149
1922-01-26,146
1922-01-27,160
1922-01-28,123
1922-01-29,118
1922-01-30,112
1922-01-31,109
1922-02-01,156
1922-02-02,2400
1922-02-03,2560
1922-02-04,1560
1922-02-05,1200
1922-02-06,830
1922-02-07,534
1922-02-08,352
1922-02-09,285
1922-02-10,274
1922-02-11,461
1922-02-12,750
1922-02-13,1040
1922-02-14,543
1922-02-15,500
1922-02-16,195
1922-02-17,195
1922-02-18,190
1922-02-19,1200
1922-02-20,1690
1922-02-21,1380
1922-02-22,3500
1922-02-23,3800
1922-02-24,3800
1922-02-25,2400
1922-02-26,900
1922-02-27,780
1922-02-28,880
1922-03-01,780
1922-03-02,601
1922-03-03,422
1922-03-04,394
1922-03-05,401
1922-03-06,408
1922-03-07,1960
1922-03-08,2250
1922-03-09,1440
1922-03-10,1100
1922-03-11,2400
1922-03-12,1920
1922-03-13,1440
1922-03-14,5520
1922-03-15,7240
1922-03-16,3420
1922-03-17,2720
1922-03-18,1500
1922-03-19,1440
1922-03-20,1380
1922-03-21,1260
1922-03-22,1040
1922-03-23,830
1922-03-24,830
1922-03-25,780
1922-03-26,910
1922-03-27,1040
1922-03-28,3610
1922-03-29,3420
1922-03-30,4000
1922-03-31,7240
1922-04-01,7760
1922-04-02,5880
1922-04-03,4000
1922-04-04,2560
1922-04-05,1690
1922-04-06,1210
1922-04-07,935
1922-04-08,1320
1922-04-09,1570
1922-04-10,1820
1922-04-11,4200
1922-04-12,4620
1922-04-13,2890
1922-04-14,4410
1922-04-15,10800
1922-04-16,6700
1922-04-17,5760
1922-04-18,7240
1922-04-19,7500
1922-04-20,6990
1922-04-21,4200
1922-04-22,2250
1922-04-23,1300
1922-04-24,935
1922-04-25,730
1922-04-26,586
1922-04-27,517
1922-04-28,445
1922-04-29,387
1922-04-30,338
1922-05-01,290
1922-05-02,258
1922-05-03,302
1922-05-04,830
1922-05-05,990
1922-05-06,730
1922-05-07,576
1922-05-08,422
1922-05-09,346
1922-05-10,438
1922-05-11,1620
1922-05-12,1960
1922-05-13,1820
1922-05-14,1300
1922-05-15,780
1922-05-16,517
1922-05-17,394
1922-05-18,340
1922-05-19,1260
1922-05-20,5760
1922-05-21,5410
1922-05-22,5060
1922-05-23,3240
1922-05-24,1690
1922-05-25,1320
1922-05-26,5290
1922-05-27,8280
1922-05-28,6040
1922-05-29,3800
1922-05-30,1690
1922-05-31,990
1922-06-01,680
1922-06-02,526
1922-06-03,415
1922-06-04,1330
1922-06-05,2250
1922-06-06,1100
1922-06-07,730
1922-06-08,461
1922-06-09,327
1922-06-10,302
1922-06-11,491
1922-06-12,680
1922-06-13,492
1922-06-14,366
1922-06-15,296
1922-06-16,190
1922-06-17,171
1922-06-18,268
1922-06-19,366
1922-06-20,236
1922-06-21,179
1922-06-22,146
1922-06-23,130
1922-06-24,114
1922-06-25,107
1922-06-26,100
1922-06-27,75
1922-06-28,186
1922-06-29,175
1922-06-30,285
1922-07-01,315
1922-07-02,204
1922-07-03,204
1922-07-04,236
1922-07-05,190
1922-07-06,136
1922-07-07,103
1922-07-08,117
1922-07-09,398
1922-07-10,680
1922-07-11,302
1922-07-12,186
1922-07-13,1260
1922-07-14,1320
1922-07-15,990
1922-07-16,632
1922-07-17,274
1922-07-18,199
1922-07-19,163
1922-07-20,152
1922-07-21,152
1922-07-22,120
1922-07-23,100
1922-07-24,80
1922-07-25,68
1922-07-26,58
1922-07-27,53
1922-07-28,48
1922-07-29,45
1922-07-30,42
1922-07-31,40
1922-08-01,40
1922-08-02,103
1922-08-03,90
1922-08-04,62
1922-08-05,58
1922-08-06,49
1922-08-07,40
1922-08-08,87
1922-08-09,58
1922-08-10,92
1922-08-11,80
1922-08-12,58
1922-08-13,49
1922-08-14,40
1922-08-15,40
1922-08-16,32
1922-08-17,26
1922-08-18,26
1922-08-19,26
1922-08-20,29
1922-08-21,32
1922-08-22,32
1922-08-23,32
1922-08-24,32
1922-08-25,31
1922-08-26,31
1922-08-27,30
1922-08-28,30
1922-08-29,36
1922-08-30,38
1922-08-31,58
1922-09-01,90
1922-09-02,122
1922-09-03,163
1922-09-04,204
1922-09-05,230
1922-09-06,170
1922-09-07,112
1922-09-08,72
1922-09-09,56
1922-09-10,48
1922-09-11,41
1922-09-12,38
1922-09-13,46
1922-09-14,52
1922-09-15,49
1922-09-16,44
1922-09-17,38
1922-09-18,33
1922-09-19,32
1922-09-20,30
1922-09-21,30
1922-09-22,29
1922-09-23,28
1922-09-24,27
1922-09-25,26
1922-09-26,27
1922-09-27,25
1922-09-28,25
1922-09-29,25
1922-09-30,25
1922-10-01,28
1922-10-02,30
1922-10-03,33
1922-10-04,33
1922-10-05,32
1922-10-06,32
1922-10-07,32
1922-10-08,34
1922-10-09,37
1922-10-10,32
1922-10-11,33
1922-10-12,33
1922-10-13,33
1922-10-14,32
1922-10-15,30
1922-10-16,28
1922-10-17,29
1922-10-18,27
1922-10-19,25
1922-10-20,24
1922-10-21,24
1922-10-22,25
1922-10-23,25
1922-10-24,25
1922-10-25,24
1922-10-26,24
1922-10-27,24
1922-10-28,24
1922-10-29,24
1922-10-30,24
1922-10-31,24
1922-11-01,24
1922-11-02,24
1922-11-03,23
1922-11-04,24
1922-11-05,31
1922-11-06,38
1922-11-07,27
1922-11-08,24
1922-11-09,24
1922-11-10,25
1922-11-11,25
1922-11-12,28
1922-11-13,30
1922-11-14,31
1922-11-15,38
1922-11-16,36
1922-11-17,42
1922-11-18,47
1922-11-19,47
1922-11-20,47
1922-11-21,41
1922-11-22,37
1922-11-23,35
1922-11-24,33
1922-11-25,32
1922-11-26,31
1922-11-27,30
1922-11-28,28
1922-11-29,24
1922-11-30,26
1922-12-01,29
1922-12-02,29
1922-12-03,30
1922-12-04,30
1922-12-05,46
1922-12-06,49
1922-12-07,52
1922-12-08,53
1922-12-09,69
1922-12-10,69
1922-12-11,69
1922-12-12,61
1922-12-13,27
1922-12-14,44
1922-12-15,44
1922-12-16,25
1922-12-17,25
1922-12-18,25
1922-12-19,28
1922-12-20,28
1922-12-21,28
1922-12-22,29
1922-12-23,32
1922-12-24,34
1922-12-25,36
1922-12-26,38
1922-12-27,42
1922-12-28,683
1922-12-29,1820
1922-12-30,1210
1922-12-31,1350
1923-01-01,1480
1923-01-02,1620
1923-01-03,1320
1923-01-04,935
1923-01-05,830
1923-01-06,526
1923-01-07,703
1923-01-08,880
1923-01-09,1440
1923-01-10,1380
1923-01-11,935
1923-01-12,732
1923-01-13,419
1923-01-14,1260
1923-01-15,2100
1923-01-16,2720
1923-01-17,2100
1923-01-18,1500
1923-01-19,935
1923-01-20,683
1923-01-21,2340
1923-01-22,4000
1923-01-23,2250
1923-01-24,1820
1923-01-25,1040
1923-01-26,683
1923-01-27,990
1923-01-28,2500
1923-01-29,4000
1923-01-30,2560
1923-01-31,1820
1923-02-01,1620
1923-02-02,2100
1923-02-03,2560
1923-02-04,1830
1923-02-05,1100
1923-02-06,683
1923-02-07,471
1923-02-08,379
1923-02-09,433
1923-02-10,379
1923-02-11,583
1923-02-12,786
1923-02-13,990
1923-02-14,1620
1923-02-15,880
1923-02-16,935
1923-02-17,732
1923-02-18,518
1923-02-19,305
1923-02-20,335
1923-02-21,225
1923-02-22,207
1923-02-23,195
1923-02-24,150
1923-02-25,176
1923-02-26,203
1923-02-27,1960
1923-02-28,1820
1923-03-01,1500
1923-03-02,935
1923-03-03,683
1923-03-04,1250
1923-03-05,1820
1923-03-06,1500
1923-03-07,1210
1923-03-08,880
1923-03-09,683
1923-03-10,1820
1923-03-11,2440
1923-03-12,3060
1923-03-13,3240
1923-03-14,2400
1923-03-15,1690
1923-03-16,5290
1923-03-17,4620
1923-03-18,3510
1923-03-19,2400
1923-03-20,1210
1923-03-21,780
1923-03-22,1380
1923-03-23,4620
1923-03-24,3800
1923-03-25,2810
1923-03-26,1820
1923-03-27,1160
1923-03-28,880
1923-03-29,509
1923-03-30,433
1923-03-31,335
1923-04-01,294
1923-04-02,253
1923-04-03,230
1923-04-04,279
1923-04-05,830
1923-04-06,2720
1923-04-07,2720
1923-04-08,1940
1923-04-09,1160
1923-04-10,732
1923-04-11,551
1923-04-12,433
1923-04-13,365
1923-04-14,365
1923-04-15,458
1923-04-16,551
1923-04-17,471
1923-04-18,399
1923-04-19,323
1923-04-20,279
1923-04-21,253
1923-04-22,230
1923-04-23,207
1923-04-24,187
1923-04-25,167
1923-04-26,150
1923-04-27,144
1923-04-28,139
1923-04-29,136
1923-04-30,132
1923-05-01,123
1923-05-02,115
1923-05-03,103
1923-05-04,91
1923-05-05,81
1923-05-06,79
1923-05-07,77
1923-05-08,75
1923-05-09,84
1923-05-10,89
1923-05-11,84
1923-05-12,683
1923-05-13,9910
1923-05-14,9090
1923-05-15,6990
1923-05-16,7500
1923-05-17,5760
1923-05-18,4200
1923-05-19,2400
1923-05-20,1800
1923-05-21,1210
1923-05-22,990
1923-05-23,683
1923-05-24,471
1923-05-25,385
1923-05-26,323
1923-05-27,293
1923-05-28,263
1923-05-29,203
1923-05-30,185
1923-05-31,167
1923-06-01,153
1923-06-02,136
1923-06-03,126
1923-06-04,115
1923-06-05,101
1923-06-06,112
1923-06-07,359
1923-06-08,732
1923-06-09,479
1923-06-10,343
1923-06-11,207
1923-06-12,171
1923-06-13,142
1923-06-14,129
1923-06-15,115
1923-06-16,426
1923-06-17,304
1923-06-18,183
1923-06-19,132
1923-06-20,112
1923-06-21,112
1923-06-22,73
1923-06-23,77
1923-06-24,74
1923-06-25,71
1923-06-26,67
1923-06-27,53
1923-06-28,44
1923-06-29,71
1923-06-30,69
1923-07-01,75
1923-07-02,81
1923-07-03,132
1923-07-04,124
1923-07-05,115
1923-07-06,96
1923-07-07,167
1923-07-08,380
1923-07-09,593
1923-07-10,353
1923-07-11,187
1923-07-12,115
1923-07-13,118
1923-07-14,98
1923-07-15,84
1923-07-16,69
1923-07-17,67
1923-07-18,52
1923-07-19,43
1923-07-20,37
1923-07-21,31
1923-07-22,30
1923-07-23,30
1923-07-24,33
1923-07-25,59
1923-07-26,52
1923-07-27,52
1923-07-28,50
1923-07-29,45
1923-07-30,40
1923-07-31,37
1923-08-01,35
1923-08-02,47
1923-08-03,56
1923-08-04,171
1923-08-05,173
1923-08-06,175
1923-08-07,139
1923-08-08,175
1923-08-09,156
1923-08-10,101
1923-08-11,92
1923-08-12,84
1923-08-13,75
1923-08-14,54
1923-08-15,103
1923-08-16,75
1923-08-17,52
1923-08-18,41
1923-08-19,36
1923-08-20,31
1923-08-21,29
1923-08-22,30
1923-08-23,29
1923-08-24,29
1923-08-25,29
1923-08-26,28
1923-08-27,28
1923-08-28,77
1923-08-29,63
1923-08-30,167
1923-08-31,136
1923-09-01,96
1923-09-02,78
1923-09-03,59
1923-09-04,41
1923-09-05,35
1923-09-06,35
