"Dates","Flow_cfs"
1973-10-01,3.6
1973-10-02,3.6
1973-10-03,3.6
1973-10-04,3.6
1973-10-05,3.6
1973-10-06,3.6
1973-10-07,3.6
1973-10-08,3.6
1973-10-09,3.5
1973-10-10,3.5
1973-10-11,3.5
1973-10-12,3.5
1973-10-13,3.5
1973-10-14,3.5
1973-10-15,3.5
1973-10-16,3.5
1973-10-17,3.5
1973-10-18,3.5
1973-10-19,3.5
1973-10-20,3.4
1973-10-21,3.4
1973-10-22,3.4
1973-10-23,3.4
1973-10-24,3.4
1973-10-25,3.4
1973-10-26,3.4
1973-10-27,3.4
1973-10-28,3.4
1973-10-29,3.4
1973-10-30,3.5
1973-10-31,3.5
1973-11-01,3.5
1973-11-02,3.5
1973-11-03,3.5
1973-11-04,3.5
1973-11-05,3.5
1973-11-06,3.5
1973-11-07,3.5
1973-11-08,3.5
1973-11-09,3.6
1973-11-10,3.6
1973-11-11,3.6
1973-11-12,3.6
1973-11-13,3.6
1973-11-14,3.6
1973-11-15,3.6
1973-11-16,3.6
1973-11-17,3.6
1973-11-18,3.7
1973-11-19,3.7
1973-11-20,3.7
1973-11-21,3.7
1973-11-22,3.7
1973-11-23,3.7
1973-11-24,3.7
1973-11-25,3.7
1973-11-26,3.7
1973-11-27,3.7
1973-11-28,3.8
1973-11-29,3.8
1973-11-30,3.8
1973-12-01,3.8
1973-12-02,3.8
1973-12-03,3.8
1973-12-04,3.8
1973-12-05,3.8
1973-12-06,3.8
1973-12-07,3.8
1973-12-08,3.9
1973-12-09,3.9
1973-12-10,3.9
1973-12-11,3.9
1973-12-12,3.9
1973-12-13,3.9
1973-12-14,3.9
1973-12-15,3.9
1973-12-16,3.9
1973-12-17,3.9
1973-12-18,4
1973-12-19,4
1973-12-20,4
1973-12-21,4
1973-12-22,4
1973-12-23,4
1973-12-24,4
1973-12-25,4
1973-12-26,4
1973-12-27,4
1973-12-28,4
1973-12-29,4
1973-12-30,4
1973-12-31,4
1974-01-01,4
1974-01-02,4
1974-01-03,4
1974-01-04,4
1974-01-05,4.1
1974-01-06,4.1
1974-01-07,4.1
1974-01-08,4.1
1974-01-09,4.1
1974-01-10,4.1
1974-01-11,4.1
1974-01-12,4.1
1974-01-13,4.1
1974-01-14,4.1
1974-01-15,4.2
1974-01-16,4.2
1974-01-17,4.2
1974-01-18,4.2
1974-01-19,4.2
1974-01-20,4.2
1974-01-21,4.2
1974-01-22,4.2
1974-01-23,4.2
1974-01-24,4.2
1974-01-25,4.3
1974-01-26,4.3
1974-01-27,4.3
1974-01-28,4.3
1974-01-29,4.3
1974-01-30,4.3
1974-01-31,4.3
1974-02-01,4.3
1974-02-02,4.3
1974-02-03,4.3
1974-02-04,4.4
1974-02-05,4.4
1974-02-06,4.4
1974-02-07,4.4
1974-02-08,4.4
1974-02-09,4.4
1974-02-10,4.4
1974-02-11,4.4
1974-02-12,4.4
1974-02-13,4.4
1974-02-14,4.4
1974-02-15,4.4
1974-02-16,4.4
1974-02-17,4.4
1974-02-18,4.4
1974-02-19,4.4
1974-02-20,4.4
1974-02-21,4.4
1974-02-22,4.4
1974-02-23,4.4
1974-02-24,4.4
1974-02-25,4.4
1974-02-26,4.4
1974-02-27,4.4
1974-02-28,4.4
1974-03-01,4.4
1974-03-02,4.4
1974-03-03,4.4
1974-03-04,4.4
1974-03-05,4.4
1974-03-06,4.4
1974-03-07,4.4
1974-03-08,4.4
1974-03-09,4.4
1974-03-10,4.4
1974-03-11,4.4
1974-03-12,71
1974-03-13,344
1974-03-14,598
1974-03-15,722
1974-03-16,918
1974-03-17,725
1974-03-18,739
1974-03-19,725
1974-03-20,725
1974-03-21,725
1974-03-22,656
1974-03-23,618
1974-03-24,570
1974-03-25,595
1974-03-26,670
1974-03-27,584
1974-03-28,870
1974-03-29,648
1974-03-30,676
1974-03-31,556
1974-04-01,1120
1974-04-02,1220
1974-04-03,899
1974-04-04,870
1974-04-05,855
1974-04-06,840
1974-04-07,840
1974-04-08,826
1974-04-09,855
1974-04-10,811
1974-04-11,811
1974-04-12,811
1974-04-13,768
1974-04-14,811
1974-04-15,811
1974-04-16,826
1974-04-17,826
1974-04-18,855
1974-04-19,855
1974-04-20,855
1974-04-21,840
1974-04-22,840
1974-04-23,870
1974-04-24,885
1974-04-25,840
1974-04-26,899
1974-04-27,914
1974-04-28,914
1974-04-29,929
1974-04-30,959
1974-05-01,944
1974-05-02,959
1974-05-03,959
1974-05-04,840
1974-05-05,826
1974-05-06,989
1974-05-07,1020
1974-05-08,1070
1974-05-09,1040
1974-05-10,989
1974-05-11,974
1974-05-12,1000
1974-05-13,959
1974-05-14,1940
1974-05-15,5010
1974-05-16,4490
1974-05-17,3560
1974-05-18,2510
1974-05-19,1890
1974-05-20,1480
1974-05-21,1330
1974-05-22,1520
1974-05-23,2260
1974-05-24,2400
1974-05-25,3840
1974-05-26,5090
1974-05-27,5900
1974-05-28,6040
1974-05-29,5680
1974-05-30,4720
1974-05-31,4560
1974-06-01,4510
1974-06-02,3700
1974-06-03,3750
1974-06-04,3940
1974-06-05,4060
1974-06-06,4980
1974-06-07,5520
1974-06-08,4820
1974-06-09,3870
1974-06-10,3770
1974-06-11,3890
1974-06-12,3910
1974-06-13,3580
1974-06-14,3700
1974-06-15,3580
1974-06-16,3170
1974-06-17,2610
1974-06-18,1850
1974-06-19,1480
1974-06-20,1210
1974-06-21,1110
1974-06-22,1290
1974-06-23,1430
1974-06-24,1270
1974-06-25,1020
1974-06-26,870
1974-06-27,826
1974-06-28,826
1974-06-29,826
1974-06-30,811
1974-07-01,811
1974-07-02,811
1974-07-03,811
1974-07-04,811
1974-07-05,754
1974-07-06,554
1974-07-07,569
1974-07-08,3.5
1974-07-09,3.5
1974-07-10,3.5
1974-07-11,3.5
1974-07-12,3.5
1974-07-13,3.5
1974-07-14,3.5
1974-07-15,3.5
1974-07-16,3.5
1974-07-17,3.5
1974-07-18,3.5
1974-07-19,3.5
1974-07-20,3.5
1974-07-21,3.5
1974-07-22,3.5
1974-07-23,3.5
1974-07-24,3.5
1974-07-25,3.5
1974-07-26,3.5
1974-07-27,3.5
1974-07-28,3.5
1974-07-29,3.5
1974-07-30,3.5
1974-07-31,3.5
1974-08-01,3.5
1974-08-02,3.5
1974-08-03,3.5
1974-08-04,3.5
1974-08-05,3.5
1974-08-06,3.5
1974-08-07,3.5
1974-08-08,3.5
1974-08-09,3.5
1974-08-10,3.5
1974-08-11,3.5
1974-08-12,3.5
1974-08-13,3.5
1974-08-14,3.5
1974-08-15,3.5
1974-08-16,3.5
1974-08-17,3.5
1974-08-18,3.5
1974-08-19,3.5
1974-08-20,3.5
1974-08-21,3.5
1974-08-22,3.5
1974-08-23,3.5
1974-08-24,3.5
1974-08-25,3.5
1974-08-26,3.5
1974-08-27,3.5
1974-08-28,3.6
1974-08-29,3.6
1974-08-30,3.6
1974-08-31,3.6
1974-09-01,3.6
1974-09-02,3.6
1974-09-03,3.6
1974-09-04,3.6
1974-09-05,3.6
1974-09-06,3.6
1974-09-07,3.6
1974-09-08,3.6
1974-09-09,3.6
1974-09-10,3.6
1974-09-11,3.6
1974-09-12,3.6
1974-09-13,3.6
1974-09-14,3.6
1974-09-15,3.6
1974-09-16,3.6
1974-09-17,3.6
1974-09-18,3.6
1974-09-19,3.6
1974-09-20,3.7
1974-09-21,3.7
1974-09-22,3.7
1974-09-23,3.7
1974-09-24,3.7
1974-09-25,3.7
1974-09-26,3.7
1974-09-27,3.7
1974-09-28,3.7
1974-09-29,3.7
1974-09-30,3.7
1974-10-01,3.7
1974-10-02,3.7
1974-10-03,3.7
1974-10-04,3.7
1974-10-05,3.7
1974-10-06,3.7
1974-10-07,3.7
1974-10-08,3.7
1974-10-09,3.7
1974-10-10,3.7
1974-10-11,3.7
1974-10-12,3.7
1974-10-13,3.8
1974-10-14,3.8
1974-10-15,3.8
1974-10-16,3.8
1974-10-17,3.8
1974-10-18,3.8
1974-10-19,3.8
1974-10-20,3.8
1974-10-21,3.8
1974-10-22,3.8
1974-10-23,3.8
1974-10-24,3.8
1974-10-25,3.8
1974-10-26,3.8
1974-10-27,3.8
1974-10-28,3.7
1974-10-29,3.7
1974-10-30,3.7
1974-10-31,3.7
1974-11-01,3.7
1974-11-02,3.7
1974-11-03,3.7
1974-11-04,3.7
1974-11-05,3.6
1974-11-06,3.6
1974-11-07,3.6
1974-11-08,3.6
1974-11-09,3.6
1974-11-10,3.6
1974-11-11,3.6
1974-11-12,3.6
1974-11-13,3.5
1974-11-14,3.5
1974-11-15,3.5
1974-11-16,3.5
1974-11-17,3.5
1974-11-18,3.5
1974-11-19,3.5
1974-11-20,3.5
1974-11-21,3.4
1974-11-22,3.4
1974-11-23,3.4
1974-11-24,3.4
1974-11-25,3.4
1974-11-26,3.4
1974-11-27,3.4
1974-11-28,3.4
1974-11-29,3.4
1974-11-30,3.4
1974-12-01,3.4
1974-12-02,3.4
1974-12-03,3.4
1974-12-04,3.4
1974-12-05,3.4
1974-12-06,3.4
1974-12-07,3.4
1974-12-08,3.4
1974-12-09,3.5
1974-12-10,3.5
1974-12-11,3.5
1974-12-12,3.5
1974-12-13,3.5
1974-12-14,3.5
1974-12-15,3.5
1974-12-16,3.5
1974-12-17,3.5
1974-12-18,3.5
1974-12-19,3.5
1974-12-20,3.5
1974-12-21,3.5
1974-12-22,3.5
1974-12-23,3.5
1974-12-24,3.5
1974-12-25,3.5
1974-12-26,3.5
1974-12-27,3.5
1974-12-28,3.5
1974-12-29,3.5
1974-12-30,3.5
1974-12-31,3.5
1975-01-01,3.5
1975-01-02,3.5
1975-01-03,3.5
1975-01-04,3.5
1975-01-05,3.5
1975-01-06,3.5
1975-01-07,3.6
1975-01-08,3.6
1975-01-09,3.6
1975-01-10,3.6
1975-01-11,3.6
1975-01-12,3.6
1975-01-13,3.6
1975-01-14,3.6
1975-01-15,3.6
1975-01-16,3.6
1975-01-17,3.6
1975-01-18,3.6
1975-01-19,3.6
1975-01-20,3.6
1975-01-21,3.6
1975-01-22,3.6
1975-01-23,3.6
1975-01-24,3.6
1975-01-25,3.6
1975-01-26,3.6
1975-01-27,3.6
1975-01-28,3.6
1975-01-29,3.6
1975-01-30,3.6
1975-01-31,3.6
1975-02-01,3.6
1975-02-02,3.6
1975-02-03,3.6
1975-02-04,3.6
1975-02-05,3.6
1975-02-06,3.6
1975-02-07,3.6
1975-02-08,3.6
1975-02-09,3.6
1975-02-10,3.6
1975-02-11,3.6
1975-02-12,3.6
1975-02-13,3.6
1975-02-14,3.6
1975-02-15,3.6
1975-02-16,3.6
1975-02-17,3.6
1975-02-18,3.6
