"Dates","Flow_cfs"
1921-03-11,455
1921-03-12,335
1921-03-13,814
1921-03-14,670
1921-03-15,425
1921-03-16,305
1921-03-17,248
1921-03-18,192
1921-03-19,192
1921-03-20,157
1921-03-21,220
1921-03-22,1330
1921-03-23,1010
1921-03-24,1250
1921-03-25,3000
1921-03-26,3150
1921-03-27,4400
1921-03-28,7060
1921-03-29,8320
1921-03-30,7420
1921-03-31,6210
1921-04-01,2240
1921-04-02,742
1921-04-03,575
1921-04-04,515
1921-04-05,440
1921-04-06,395
1921-04-07,365
1921-04-08,335
1921-04-09,320
1921-04-10,276
1921-04-11,234
1921-04-12,220
1921-04-13,206
1921-04-14,670
1921-04-15,1310
1921-04-16,2560
1921-04-17,3360
1921-04-18,2610
1921-04-19,1290
1921-04-20,670
1921-04-21,530
1921-04-22,560
1921-04-23,3050
1921-04-24,2950
1921-04-25,814
1921-04-26,3250
1921-04-27,6890
1921-04-28,8320
1921-04-29,7420
1921-04-30,6210
1921-05-01,1860
1921-05-02,1290
1921-05-03,1250
1921-05-04,950
1921-05-05,670
1921-05-06,545
1921-05-07,470
1921-05-08,380
1921-05-09,350
1921-05-10,575
1921-05-11,1310
1921-05-12,1480
1921-05-13,622
1921-05-14,425
1921-05-15,290
1921-05-16,276
1921-05-17,220
1921-05-18,192
1921-05-19,178
1921-05-20,164
1921-05-21,143
1921-05-22,136
1921-05-23,118
1921-05-24,106
1921-05-25,90
1921-05-26,100
1921-05-27,90
1921-05-28,136
1921-05-29,143
1921-05-30,90
1921-05-31,73
1921-06-01,58
1921-06-02,54
1921-06-03,73
1921-06-04,90
1921-06-05,62
1921-06-06,54
1921-06-07,45
1921-06-08,39
1921-06-09,136
1921-06-10,81
1921-06-11,395
1921-06-12,455
1921-06-13,234
1921-06-14,220
1921-06-15,206
1921-06-16,365
1921-06-17,220
1921-06-18,365
1921-06-19,130
1921-06-20,150
1921-06-21,2200
1921-06-22,262
1921-06-23,276
1921-06-24,688
1921-06-25,706
1921-06-26,706
1921-06-27,290
1921-06-28,143
1921-06-29,150
1921-06-30,220
1921-07-01,192
1921-07-02,58
1921-07-03,51
1921-07-04,69
1921-07-05,45
1921-07-06,36
1921-07-07,32
1921-07-08,590
1921-07-09,90
1921-07-10,39
1921-07-11,26
1921-07-12,26
1921-07-13,22
1921-07-14,20
1921-07-15,20
1921-07-16,143
1921-07-17,51
1921-07-18,39
1921-07-19,26
1921-07-20,164
1921-07-21,276
1921-07-22,164
1921-07-23,51
1921-07-24,51
1921-07-25,42
1921-07-26,26
1921-07-27,17
1921-07-28,18
1921-07-29,16
1921-07-30,15
1921-07-31,13
1921-08-01,24
1921-08-02,178
1921-08-03,178
1921-08-04,90
1921-08-05,62
1921-08-06,73
1921-08-07,1110
1921-08-08,622
1921-08-09,192
1921-08-10,100
1921-08-11,51
1921-08-12,425
1921-08-13,192
1921-08-14,500
1921-08-15,425
1921-08-16,136
1921-08-17,81
1921-08-18,500
1921-08-19,515
1921-08-20,276
1921-08-21,90
1921-08-22,51
1921-08-23,26
1921-08-24,26
1921-08-25,26
1921-08-26,26
1921-08-27,23
1921-08-28,42
1921-08-29,34
1921-08-30,45
1921-08-31,23
1921-09-01,17
1921-09-02,16
1921-09-03,16
1921-09-04,14
1921-09-05,17
1921-09-06,410
1921-09-07,192
1921-09-08,136
1921-09-09,118
1921-09-10,192
1921-09-11,136
1921-09-12,36
1921-09-13,36
1921-09-14,45
1921-09-15,90
1921-09-16,395
1921-09-17,136
1921-09-18,100
1921-09-19,51
1921-09-20,136
1921-09-21,545
1921-09-22,276
1921-09-23,100
1921-09-24,90
1921-09-25,560
1921-09-26,706
1921-09-27,410
1921-09-28,164
1921-09-29,112
1921-09-30,832
1921-10-01,425
1921-10-02,440
1921-10-03,124
1921-10-04,81
1921-10-05,58
1921-10-06,58
1921-10-07,51
1921-10-08,112
1921-10-09,90
1921-10-10,69
1921-10-11,58
1921-10-12,45
1921-10-13,39
1921-10-14,26
1921-10-15,24
1921-10-16,26
1921-10-17,26
1921-10-18,26
1921-10-19,26
1921-10-20,23
1921-10-21,26
1921-10-22,22
1921-10-23,20
1921-10-24,22
1921-10-25,20
1921-10-26,23
1921-10-27,26
1921-10-28,22
1921-10-29,164
1921-10-30,90
1921-10-31,58
1921-11-01,62
1921-11-02,69
1921-11-03,34
1921-11-04,58
1921-11-05,54
1921-11-06,69
1921-11-07,26
1921-11-08,22
1921-11-09,20
1921-11-10,18
1921-11-11,26
1921-11-12,18
1921-11-13,26
1921-11-14,23
1921-11-15,26
1921-11-16,26
1921-11-17,30
1921-11-18,638
1921-11-19,3200
1921-11-20,4100
1921-11-21,4700
1921-11-22,3580
1921-11-23,1210
1921-11-24,485
1921-11-25,365
1921-11-26,335
1921-11-27,276
1921-11-28,262
1921-11-29,220
1921-11-30,192
1921-12-01,234
1921-12-02,910
1921-12-03,850
1921-12-04,425
1921-12-05,380
1921-12-06,380
1921-12-07,335
1921-12-08,290
1921-12-09,248
1921-12-10,220
1921-12-11,220
1921-12-12,192
1921-12-13,178
1921-12-14,164
1921-12-15,136
1921-12-16,130
1921-12-17,220
1921-12-18,455
1921-12-19,290
1921-12-20,276
1921-12-21,220
1921-12-22,164
1921-12-23,560
1921-12-24,3150
1921-12-25,4100
1921-12-26,4400
1921-12-27,1400
1921-12-28,606
1921-12-29,575
1921-12-30,455
1921-12-31,425
1922-01-01,276
1922-01-02,220
1922-01-03,276
1922-01-04,2950
1922-01-05,4250
1922-01-06,3690
1922-01-07,1330
1922-01-08,560
1922-01-09,485
1922-01-10,425
1922-01-11,395
1922-01-12,305
1922-01-13,220
1922-01-14,192
1922-01-15,220
1922-01-16,192
1922-01-17,220
1922-01-18,192
1922-01-19,164
1922-01-20,150
1922-01-21,85
1922-01-22,85
1922-01-23,85
1922-01-24,85
1922-01-25,85
1922-01-26,85
1922-01-27,85
1922-01-28,85
1922-01-29,85
1922-01-30,85
1922-01-31,85
1922-02-01,970
1922-02-02,1960
1922-02-03,1210
1922-02-04,814
1922-02-05,410
