"Dates","Flow_cfs"
1980-07-10,559
1980-07-11,524
1980-07-12,476
1980-07-13,431
1980-07-14,386
1980-07-15,344
1980-07-16,304
1980-07-17,250
1980-07-18,175
1980-07-19,130
1980-07-20,95
1980-07-21,80
1980-07-22,63
1980-07-23,54
1980-07-24,46
1980-07-25,40
1980-07-26,37
1980-07-27,40
1980-07-28,51
1980-07-29,42
1980-07-30,45
1980-07-31,48
1980-08-01,49
1980-08-02,48
1980-08-03,44
1980-08-04,39
1980-08-05,34
1980-08-06,30
1980-08-07,29
1980-08-08,28
1980-08-09,27
1980-08-10,25
1980-08-11,24
1980-08-12,23
1980-08-13,22
1980-08-14,21
1980-08-15,20
1980-08-16,19
1980-08-17,18
1980-08-18,18
1980-08-19,19
1980-08-20,21
1980-08-21,21
1980-08-22,21
1980-08-23,21
1980-08-24,20
1980-08-25,19
1980-08-26,20
1980-08-27,21
1980-08-28,21
1980-08-29,22
1980-08-30,37
1980-08-31,28
1980-09-01,25
1980-09-02,25
1980-09-03,24
1980-09-04,24
1980-09-05,23
1980-09-06,23
1980-09-07,22
1980-09-08,21
1980-09-09,21
1980-09-10,20
1980-09-11,20
1980-09-12,20
1980-09-13,19
1980-09-14,18
1980-09-15,18
1980-09-16,17
1980-09-17,17
1980-09-18,16
1980-09-19,15
1980-09-20,16
1980-09-21,16
1980-09-22,15
1980-09-23,14
1980-09-24,12
1980-09-25,12
1980-09-26,11
1980-09-27,10
1980-09-28,9.9
1980-09-29,9.3
1980-09-30,9.6
1980-10-01,9.3
1980-10-02,8.7
1980-10-03,8.8
1980-10-04,9.3
1980-10-05,9.6
1980-10-06,9.7
1980-10-07,9.8
1980-10-08,9.6
1980-10-09,9.6
1980-10-10,9.4
1980-10-11,8.9
1980-10-12,8.2
1980-10-13,8
1980-10-14,7.6
1980-10-15,7.3
1980-10-16,7.4
1980-10-17,8.5
1980-10-18,14
1980-10-19,13
1980-10-20,14
1980-10-21,14
1980-10-22,13
1980-10-23,14
1980-10-24,14
1980-10-25,14
1980-10-26,13
1980-10-27,15
1980-10-28,20
1980-10-29,18
1980-10-30,20
1980-10-31,20
1980-11-01,19
1980-11-02,18
1980-11-03,16
1980-11-04,13
1980-11-05,9.6
1980-11-06,5.4
1980-11-07,7.8
1980-11-08,8.9
1980-11-09,6.7
1980-11-10,5.6
1980-11-11,5.2
1980-11-12,5.2
1980-11-13,5.2
1980-11-14,5.8
1980-11-15,6.2
1980-11-16,7
1980-11-17,15
1980-11-18,22
1980-11-19,19
1980-11-20,21
1980-11-21,21
1980-11-22,20
1980-11-23,20
1980-11-24,19
1980-11-25,20
1980-11-26,32
1980-11-27,59
1980-11-28,76
1980-11-29,83
1980-11-30,87
1980-12-01,87
1980-12-02,84
1980-12-03,78
1980-12-04,70
1980-12-05,63
1980-12-06,58
1980-12-07,56
1980-12-08,53
1980-12-09,55
1980-12-10,53
1980-12-11,45
1980-12-12,37
1980-12-13,30
1980-12-14,27
1980-12-15,27
1980-12-16,29
1980-12-17,31
1980-12-18,35
1980-12-19,37
1980-12-20,40
1980-12-21,40
1980-12-22,40
1980-12-23,40
1980-12-24,40
1980-12-25,40
1980-12-26,41
1980-12-27,41
1980-12-28,43
1980-12-29,44
1980-12-30,46
1980-12-31,47
1981-01-01,49
1981-01-02,50
1981-01-03,46
1981-01-04,46
1981-01-05,50
1981-01-06,56
1981-01-07,65
1981-01-08,62
1981-01-09,64
1981-01-10,66
1981-01-11,67
1981-01-12,69
1981-01-13,69
1981-01-14,67
1981-01-15,72
1981-01-16,70
1981-01-17,69
1981-01-18,67
1981-01-19,67
1981-01-20,71
1981-01-21,75
1981-01-22,76
1981-01-23,76
1981-01-24,77
1981-01-25,79
1981-01-26,82
1981-01-27,85
1981-01-28,86
1981-01-29,85
1981-01-30,86
1981-01-31,85
1981-02-01,91
1981-02-02,103
1981-02-03,104
1981-02-04,103
1981-02-05,105
1981-02-06,109
1981-02-07,107
1981-02-08,107
1981-02-09,116
1981-02-10,197
1981-02-11,217
1981-02-12,219
1981-02-13,225
1981-02-14,233
1981-02-15,246
1981-02-16,263
1981-02-17,275
1981-02-18,279
1981-02-19,275
1981-02-20,267
1981-02-21,255
1981-02-22,254
1981-02-23,226
1981-02-24,203
1981-02-25,180
1981-02-26,157
1981-02-27,141
1981-02-28,131
1981-03-01,168
1981-03-02,213
1981-03-03,213
1981-03-04,275
1981-03-05,281
1981-03-06,308
1981-03-07,338
1981-03-08,361
1981-03-09,379
1981-03-10,389
1981-03-11,394
1981-03-12,394
1981-03-13,388
1981-03-14,379
1981-03-15,367
1981-03-16,350
1981-03-17,329
1981-03-18,305
1981-03-19,280
1981-03-20,254
1981-03-21,228
1981-03-22,208
1981-03-23,174
1981-03-24,142
1981-03-25,119
1981-03-26,105
1981-03-27,97
1981-03-28,92
1981-03-29,119
1981-03-30,166
1981-03-31,157
1981-04-01,165
1981-04-02,169
1981-04-03,168
1981-04-04,170
1981-04-05,177
1981-04-06,184
1981-04-07,189
1981-04-08,190
1981-04-09,186
1981-04-10,180
1981-04-11,179
1981-04-12,189
1981-04-13,218
1981-04-14,237
1981-04-15,255
1981-04-16,257
1981-04-17,256
1981-04-18,265
1981-04-19,274
1981-04-20,281
1981-04-21,288
1981-04-22,294
1981-04-23,299
1981-04-24,293
1981-04-25,282
1981-04-26,268
1981-04-27,250
1981-04-28,228
1981-04-29,204
1981-04-30,192
1981-05-01,166
1981-05-02,138
1981-05-03,122
1981-05-04,111
1981-05-05,110
1981-05-06,110
1981-05-07,112
1981-05-08,115
1981-05-09,249
1981-05-10,434
1981-05-11,264
1981-05-12,252
1981-05-13,249
1981-05-14,272
1981-05-15,294
1981-05-16,352
1981-05-17,395
1981-05-18,424
1981-05-19,532
1981-05-20,482
1981-05-21,504
1981-05-22,585
1981-05-23,672
1981-05-24,767
1981-05-25,885
1981-05-26,1000
1981-05-27,1060
1981-05-28,1120
1981-05-29,1180
1981-05-30,1220
1981-05-31,1280
1981-06-01,1330
1981-06-02,1400
1981-06-03,1490
1981-06-04,1560
1981-06-05,1740
1981-06-06,1900
1981-06-07,1860
1981-06-08,1920
1981-06-09,1980
1981-06-10,2020
1981-06-11,2040
1981-06-12,2020
1981-06-13,2000
1981-06-14,1980
1981-06-15,1970
1981-06-16,1950
1981-06-17,1940
1981-06-18,1930
1981-06-19,1920
1981-06-20,1900
1981-06-21,1890
1981-06-22,1870
1981-06-23,1850
1981-06-24,1830
1981-06-25,1810
1981-06-26,1790
1981-06-27,1760
1981-06-28,1730
1981-06-29,1700
1981-06-30,1660
1981-07-01,1610
1981-07-02,1560
1981-07-03,1500
1981-07-04,1430
1981-07-05,1380
1981-07-06,1350
1981-07-07,1300
