"Dates","Flow_cfs"
1950-10-01,74
1950-10-02,76
1950-10-03,79
1950-10-04,79
1950-10-05,86
1950-10-06,100
1950-10-07,102
1950-10-08,96
1950-10-09,102
1950-10-10,106
1950-10-11,104
1950-10-12,103
1950-10-13,103
1950-10-14,102
1950-10-15,99
1950-10-16,99
1950-10-17,103
1950-10-18,108
1950-10-19,104
1950-10-20,99
1950-10-21,99
1950-10-22,103
1950-10-23,100
1950-10-24,112
1950-10-25,162
1950-10-26,571
1950-10-27,1000
1950-10-28,895
1950-10-29,893
1950-10-30,1300
1950-10-31,894
1950-11-01,604
1950-11-02,454
1950-11-03,369
1950-11-04,316
1950-11-05,286
1950-11-06,260
1950-11-07,235
1950-11-08,220
1950-11-09,208
1950-11-10,200
1950-11-11,200
1950-11-12,208
1950-11-13,212
1950-11-14,225
1950-11-15,255
1950-11-16,847
1950-11-17,1620
1950-11-18,3400
1950-11-19,4780
1950-11-20,7010
1950-11-21,13900
1950-11-22,8880
1950-11-23,3870
1950-11-24,2550
1950-11-25,1960
1950-11-26,1560
1950-11-27,1340
1950-11-28,1120
1950-11-29,1020
1950-11-30,1020
1950-12-01,1010
1950-12-02,930
1950-12-03,2560
1950-12-04,7660
1950-12-05,6880
1950-12-06,4360
1950-12-07,4430
1950-12-08,5350
1950-12-09,6400
1950-12-10,4780
1950-12-11,4200
1950-12-12,4320
1950-12-13,3530
1950-12-14,4740
1950-12-15,6610
1950-12-16,5080
1950-12-17,3810
1950-12-18,3070
1950-12-19,2670
1950-12-20,2360
1950-12-21,2040
1950-12-22,1810
1950-12-23,1620
1950-12-24,1460
1950-12-25,1350
1950-12-26,1250
1950-12-27,1150
1950-12-28,1070
1950-12-29,1020
1950-12-30,1010
1950-12-31,995
1951-01-01,890
1951-01-02,845
1951-01-03,845
1951-01-04,870
1951-01-05,830
1951-01-06,766
1951-01-07,716
1951-01-08,694
1951-01-09,690
1951-01-10,735
1951-01-11,805
1951-01-12,766
1951-01-13,685
1951-01-14,662
1951-01-15,768
1951-01-16,925
1951-01-17,962
1951-01-18,2830
1951-01-19,2180
1951-01-20,1620
1951-01-21,1630
1951-01-22,4760
1951-01-23,4980
1951-01-24,4240
1951-01-25,3530
1951-01-26,2950
1951-01-27,2640
1951-01-28,2410
1951-01-29,2160
1951-01-30,1820
1951-01-31,1630
1951-02-01,1480
1951-02-02,1390
1951-02-03,1380
1951-02-04,2130
1951-02-05,3550
1951-02-06,3500
1951-02-07,3530
1951-02-08,3980
1951-02-09,3900
1951-02-10,3480
1951-02-11,4030
1951-02-12,5020
1951-02-13,4140
1951-02-14,3480
1951-02-15,3060
1951-02-16,2700
1951-02-17,2440
1951-02-18,2300
1951-02-19,2070
1951-02-20,1900
1951-02-21,1880
1951-02-22,1740
1951-02-23,1650
1951-02-24,1510
1951-02-25,1430
1951-02-26,1420
1951-02-27,1370
1951-02-28,1300
1951-03-01,1240
1951-03-02,1170
1951-03-03,1070
1951-03-04,1050
1951-03-05,1100
1951-03-06,1110
1951-03-07,1230
1951-03-08,1170
1951-03-09,1370
1951-03-10,1340
1951-03-11,1210
1951-03-12,1160
1951-03-13,1180
1951-03-14,1320
1951-03-15,1500
1951-03-16,1680
1951-03-17,1790
1951-03-18,1720
1951-03-19,1650
1951-03-20,1650
1951-03-21,1730
1951-03-22,1820
1951-03-23,1830
1951-03-24,1780
1951-03-25,1750
1951-03-26,1750
1951-03-27,1720
1951-03-28,1680
1951-03-29,1660
1951-03-30,1710
1951-03-31,1640
1951-04-01,1560
1951-04-02,1500
1951-04-03,1480
1951-04-04,1510
1951-04-05,1620
1951-04-06,1690
1951-04-07,1750
1951-04-08,1790
1951-04-09,1840
1951-04-10,1930
1951-04-11,1970
1951-04-12,1920
1951-04-13,1890
1951-04-14,1880
1951-04-15,1880
1951-04-16,1860
1951-04-17,1850
1951-04-18,1870
1951-04-19,1800
1951-04-20,1660
1951-04-21,1540
1951-04-22,1440
1951-04-23,1350
1951-04-24,1260
1951-04-25,1230
1951-04-26,1280
1951-04-27,1320
1951-04-28,1640
1951-04-29,1750
1951-04-30,1610
1951-05-01,1510
1951-05-02,1480
1951-05-03,1470
1951-05-04,1770
1951-05-05,1870
1951-05-06,1900
1951-05-07,1890
1951-05-08,1820
1951-05-09,1720
1951-05-10,1650
1951-05-11,1690
1951-05-12,1720
1951-05-13,1660
1951-05-14,1620
1951-05-15,1540
1951-05-16,1460
1951-05-17,1400
1951-05-18,1380
1951-05-19,1370
1951-05-20,1330
1951-05-21,1280
1951-05-22,1200
1951-05-23,1120
1951-05-24,1060
1951-05-25,1020
1951-05-26,965
1951-05-27,920
1951-05-28,850
1951-05-29,766
1951-05-30,703
1951-05-31,662
1951-06-01,604
1951-06-02,550
1951-06-03,510
1951-06-04,486
1951-06-05,446
1951-06-06,418
1951-06-07,386
1951-06-08,372
1951-06-09,362
1951-06-10,340
1951-06-11,322
1951-06-12,310
1951-06-13,300
1951-06-14,290
1951-06-15,280
1951-06-16,270
1951-06-17,260
1951-06-18,240
1951-06-19,230
1951-06-20,220
1951-06-21,230
1951-06-22,240
1951-06-23,250
1951-06-24,260
1951-06-25,270
1951-06-26,250
1951-06-27,230
1951-06-28,220
1951-06-29,200
1951-06-30,180
1951-07-01,170
1951-07-02,150
1951-07-03,145
1951-07-04,140
1951-07-05,140
1951-07-06,150
1951-07-07,160
1951-07-08,150
1951-07-09,130
1951-07-10,125
1951-07-11,120
1951-07-12,110
1951-07-13,105
1951-07-14,100
1951-07-15,95
1951-07-16,90
1951-07-17,90
1951-07-18,90
1951-07-19,80
1951-07-20,75
1951-07-21,70
1951-07-22,70
1951-07-23,70
1951-07-24,65
1951-07-25,65
1951-07-26,70
1951-07-27,70
1951-07-28,70
1951-07-29,70
1951-07-30,70
1951-07-31,65
1951-08-01,65
1951-08-02,65
1951-08-03,60
1951-08-04,60
1951-08-05,60
1951-08-06,55
1951-08-07,55
1951-08-08,55
1951-08-09,55
1951-08-10,55
1951-08-11,55
1951-08-12,55
1951-08-13,60
1951-08-14,60
1951-08-15,60
1951-08-16,60
1951-08-17,55
1951-08-18,55
1951-08-19,55
1951-08-20,65
1951-08-21,70
1951-08-22,75
1951-08-23,75
1951-08-24,74
1951-08-25,74
1951-08-26,73
1951-08-27,72
1951-08-28,68
1951-08-29,66
1951-08-30,67
1951-08-31,68
1951-09-01,71
1951-09-02,67
1951-09-03,71
1951-09-04,68
1951-09-05,70
1951-09-06,68
1951-09-07,67
1951-09-08,67
1951-09-09,66
1951-09-10,65
1951-09-11,64
1951-09-12,62
1951-09-13,60
1951-09-14,59
1951-09-15,59
1951-09-16,60
1951-09-17,63
1951-09-18,68
1951-09-19,68
1951-09-20,66
1951-09-21,66
1951-09-22,67
1951-09-23,66
1951-09-24,67
1951-09-25,68
1951-09-26,66
1951-09-27,66
1951-09-28,66
1951-09-29,68
1951-09-30,74
1951-10-01,90
1951-10-02,138
1951-10-03,156
1951-10-04,134
1951-10-05,126
1951-10-06,130
1951-10-07,118
1951-10-08,118
1951-10-09,115
1951-10-10,115
1951-10-11,120
1951-10-12,121
1951-10-13,120
1951-10-14,120
1951-10-15,116
1951-10-16,115
1951-10-17,115
1951-10-18,115
1951-10-19,115
1951-10-20,116
1951-10-21,116
1951-10-22,116
1951-10-23,122
1951-10-24,242
1951-10-25,530
1951-10-26,376
1951-10-27,271
1951-10-28,228
1951-10-29,202
1951-10-30,190
1951-10-31,182
1951-11-01,174
1951-11-02,168
1951-11-03,166
1951-11-04,166
1951-11-05,164
1951-11-06,160
1951-11-07,158
1951-11-08,158
1951-11-09,158
1951-11-10,170
1951-11-11,383
1951-11-12,386
1951-11-13,402
1951-11-14,349
1951-11-15,298
1951-11-16,260
1951-11-17,232
1951-11-18,218
1951-11-19,270
1951-11-20,831
1951-11-21,815
1951-11-22,586
1951-11-23,450
1951-11-24,362
1951-11-25,316
1951-11-26,337
1951-11-27,462
1951-11-28,534
1951-11-29,748
1951-11-30,785
1951-12-01,4530
1951-12-02,4740
1951-12-03,2640
1951-12-04,2400
1951-12-05,2640
1951-12-06,1720
1951-12-07,1250
1951-12-08,1000
1951-12-09,845
1951-12-10,712
1951-12-11,672
1951-12-12,644
1951-12-13,608
1951-12-14,564
1951-12-15,520
1951-12-16,508
1951-12-17,496
1951-12-18,496
1951-12-19,576
1951-12-20,512
1951-12-21,466
1951-12-22,459
1951-12-23,484
1951-12-24,560
1951-12-25,580
1951-12-26,1690
1951-12-27,5680
1951-12-28,7460
1951-12-29,7500
1951-12-30,5390
1951-12-31,3440
1952-01-01,2320
1952-01-02,1750
1952-01-03,1430
1952-01-04,1280
1952-01-05,1150
1952-01-06,1090
1952-01-07,1010
1952-01-08,930
1952-01-09,845
1952-01-10,830
1952-01-11,835
1952-01-12,720
1952-01-13,636
1952-01-14,770
1952-01-15,640
1952-01-16,684
1952-01-17,761
1952-01-18,790
1952-01-19,785
1952-01-20,780
1952-01-21,730
1952-01-22,707
1952-01-23,676
1952-01-24,800
1952-01-25,1040
1952-01-26,1200
1952-01-27,1200
1952-01-28,1130
1952-01-29,1080
1952-01-30,1050
1952-01-31,1200
1952-02-01,4910
1952-02-02,11500
1952-02-03,8720
1952-02-04,5260
1952-02-05,4020
1952-02-06,3400
1952-02-07,3000
1952-02-08,2750
1952-02-09,2580
1952-02-10,2440
1952-02-11,2580
1952-02-12,2510
1952-02-13,2210
1952-02-14,1980
1952-02-15,1830
1952-02-16,2370
1952-02-17,3540
1952-02-18,3060
1952-02-19,2640
1952-02-20,2400
1952-02-21,2110
1952-02-22,1890
1952-02-23,1740
1952-02-24,1680
1952-02-25,1630
1952-02-26,1630
1952-02-27,1640
1952-02-28,1740
1952-02-29,1910
1952-03-01,2240
1952-03-02,2140
1952-03-03,1980
1952-03-04,1880
1952-03-05,1750
1952-03-06,1670
1952-03-07,1600
1952-03-08,1510
1952-03-09,1570
1952-03-10,1870
1952-03-11,1940
1952-03-12,1840
1952-03-13,1710
1952-03-14,1620
1952-03-15,1650
1952-03-16,1600
1952-03-17,1500
1952-03-18,1620
1952-03-19,1580
1952-03-20,1420
1952-03-21,1340
1952-03-22,1270
1952-03-23,1270
1952-03-24,1320
1952-03-25,1870
1952-03-26,3350
1952-03-27,4420
1952-03-28,5440
1952-03-29,7310
1952-03-30,7950
1952-03-31,8120
1952-04-01,7880
1952-04-02,7380
1952-04-03,7500
1952-04-04,7980
1952-04-05,9210
1952-04-06,10500
1952-04-07,11400
1952-04-08,10600
1952-04-09,9170
1952-04-10,8540
1952-04-11,8440
1952-04-12,8730
1952-04-13,9210
1952-04-14,8540
1952-04-15,7840
1952-04-16,7600
1952-04-17,8340
1952-04-18,9330
1952-04-19,10700
1952-04-20,10200
1952-04-21,8850
1952-04-22,8770
1952-04-23,9450
1952-04-24,10300
1952-04-25,10900
1952-04-26,11400
1952-04-27,12000
1952-04-28,11900
1952-04-29,10900
1952-04-30,9370
1952-05-01,8620
1952-05-02,8580
1952-05-03,8810
1952-05-04,8160
1952-05-05,7220
1952-05-06,6750
1952-05-07,7120
1952-05-08,8200
1952-05-09,7090
1952-05-10,6630
1952-05-11,6720
1952-05-12,6690
1952-05-13,6420
1952-05-14,6110
1952-05-15,5880
1952-05-16,5620
1952-05-17,5670
1952-05-18,5770
1952-05-19,5770
1952-05-20,5620
1952-05-21,5470
1952-05-22,5130
1952-05-23,4930
1952-05-24,4880
1952-05-25,4930
1952-05-26,4880
1952-05-27,4800
1952-05-28,4740
1952-05-29,4460
1952-05-30,4240
1952-05-31,4010
1952-06-01,3790
1952-06-02,3540
1952-06-03,3270
1952-06-04,3090
1952-06-05,2990
1952-06-06,2880
1952-06-07,2750
1952-06-08,2670
1952-06-09,2590
1952-06-10,2410
1952-06-11,2240
1952-06-12,2010
1952-06-13,1810
1952-06-14,1660
1952-06-15,1550
1952-06-16,1480
1952-06-17,1400
1952-06-18,1340
1952-06-19,1280
1952-06-20,1240
1952-06-21,1240
1952-06-22,1200
1952-06-23,1190
1952-06-24,1220
1952-06-25,1170
1952-06-26,1160
1952-06-27,1120
1952-06-28,1070
1952-06-29,1090
1952-06-30,1040
1952-07-01,965
1952-07-02,915
1952-07-03,870
1952-07-04,810
1952-07-05,775
1952-07-06,738
1952-07-07,689
1952-07-08,640
1952-07-09,612
1952-07-10,572
1952-07-11,544
1952-07-12,532
1952-07-13,512
1952-07-14,528
1952-07-15,536
1952-07-16,500
1952-07-17,480
1952-07-18,448
1952-07-19,428
1952-07-20,403
1952-07-21,375
1952-07-22,358
1952-07-23,349
1952-07-24,304
1952-07-25,295
1952-07-26,292
1952-07-27,289
1952-07-28,310
1952-07-29,342
1952-07-30,382
1952-07-31,480
1952-08-01,540
1952-08-02,470
1952-08-03,417
1952-08-04,375
1952-08-05,345
1952-08-06,310
1952-08-07,292
1952-08-08,277
1952-08-09,263
1952-08-10,252
1952-08-11,238
1952-08-12,225
1952-08-13,212
1952-08-14,200
1952-08-15,198
1952-08-16,198
1952-08-17,185
1952-08-18,172
1952-08-19,168
1952-08-20,164
1952-08-21,162
1952-08-22,160
1952-08-23,158
1952-08-24,156
1952-08-25,155
1952-08-26,153
1952-08-27,153
1952-08-28,146
1952-08-29,148
1952-08-30,143
1952-08-31,148
1952-09-01,155
1952-09-02,155
1952-09-03,155
1952-09-04,151
1952-09-05,148
1952-09-06,148
1952-09-07,146
1952-09-08,141
1952-09-09,141
1952-09-10,148
1952-09-11,172
1952-09-12,225
1952-09-13,233
1952-09-14,228
1952-09-15,225
1952-09-16,218
1952-09-17,208
1952-09-18,210
1952-09-19,189
1952-09-20,176
1952-09-21,174
1952-09-22,168
1952-09-23,170
1952-09-24,164
1952-09-25,168
1952-09-26,168
1952-09-27,164
1952-09-28,164
1952-09-29,168
1952-09-30,162
1952-10-01,166
1952-10-02,164
1952-10-03,160
1952-10-04,162
1952-10-05,164
1952-10-06,162
1952-10-07,162
1952-10-08,172
1952-10-09,185
1952-10-10,180
1952-10-11,174
1952-10-12,170
1952-10-13,168
1952-10-14,168
1952-10-15,172
1952-10-16,172
1952-10-17,176
1952-10-18,189
1952-10-19,208
1952-10-20,210
1952-10-21,210
1952-10-22,205
1952-10-23,200
1952-10-24,202
1952-10-25,202
1952-10-26,202
1952-10-27,205
1952-10-28,205
1952-10-29,208
1952-10-30,205
1952-10-31,205
1952-11-01,210
1952-11-02,205
1952-11-03,202
1952-11-04,205
1952-11-05,208
1952-11-06,208
1952-11-07,208
1952-11-08,208
1952-11-09,210
1952-11-10,210
1952-11-11,212
1952-11-12,220
1952-11-13,298
1952-11-14,600
1952-11-15,628
1952-11-16,470
1952-11-17,382
1952-11-18,336
1952-11-19,310
1952-11-20,298
1952-11-21,289
1952-11-22,283
1952-11-23,266
1952-11-24,252
1952-11-25,244
1952-11-26,244
1952-11-27,241
1952-11-28,238
1952-11-29,236
1952-11-30,236
1952-12-01,320
1952-12-02,576
1952-12-03,508
1952-12-04,392
1952-12-05,386
1952-12-06,400
1952-12-07,1480
1952-12-08,1580
1952-12-09,1050
1952-12-10,860
1952-12-11,820
1952-12-12,725
1952-12-13,636
1952-12-14,572
1952-12-15,524
1952-12-16,496
1952-12-17,470
1952-12-18,448
1952-12-19,466
1952-12-20,556
1952-12-21,548
1952-12-22,484
1952-12-23,452
1952-12-24,403
1952-12-25,414
1952-12-26,512
1952-12-27,672
1952-12-28,664
1952-12-29,572
1952-12-30,1060
1952-12-31,1100
1953-01-01,825
1953-01-02,725
1953-01-03,664
1953-01-04,620
1953-01-05,576
1953-01-06,656
1953-01-07,1220
1953-01-08,2760
1953-01-09,15100
1953-01-10,12400
1953-01-11,6730
1953-01-12,5830
1953-01-13,10100
1953-01-14,8580
1953-01-15,5020
1953-01-16,3460
1953-01-17,2740
1953-01-18,2750
1953-01-19,3640
1953-01-20,4990
1953-01-21,5860
1953-01-22,4250
1953-01-23,3220
1953-01-24,2590
1953-01-25,2250
1953-01-26,2000
1953-01-27,1760
1953-01-28,1580
1953-01-29,1480
1953-01-30,1410
1953-01-31,1340
1953-02-01,1300
1953-02-02,1290
1953-02-03,1250
1953-02-04,1280
1953-02-05,1340
1953-02-06,1380
1953-02-07,1520
1953-02-08,1820
1953-02-09,1720
1953-02-10,1520
1953-02-11,1370
1953-02-12,1260
1953-02-13,1160
1953-02-14,1080
1953-02-15,1040
1953-02-16,1000
1953-02-17,955
1953-02-18,945
1953-02-19,903
1953-02-20,840
1953-02-21,800
1953-02-22,782
1953-02-23,772
1953-02-24,730
1953-02-25,698
1953-02-26,694
1953-02-27,706
1953-02-28,750
1953-03-01,804
1953-03-02,764
1953-03-03,750
1953-03-04,734
1953-03-05,730
1953-03-06,742
1953-03-07,782
1953-03-08,854
1953-03-09,930
1953-03-10,1130
1953-03-11,1280
1953-03-12,1300
1953-03-13,1320
1953-03-14,1200
1953-03-15,1120
1953-03-16,1080
1953-03-17,1110
1953-03-18,1040
1953-03-19,1620
1953-03-20,2220
1953-03-21,1730
1953-03-22,1520
1953-03-23,1560
1953-03-24,1800
1953-03-25,2130
1953-03-26,2190
1953-03-27,2200
1953-03-28,2240
1953-03-29,2180
1953-03-30,2060
1953-03-31,2010
1953-04-01,2050
1953-04-02,2060
1953-04-03,2140
1953-04-04,2300
1953-04-05,2500
1953-04-06,2640
1953-04-07,2460
1953-04-08,2240
1953-04-09,1970
1953-04-10,1840
1953-04-11,1700
1953-04-12,1560
1953-04-13,1460
1953-04-14,1400
1953-04-15,1360
1953-04-16,1380
1953-04-17,1490
1953-04-18,1480
1953-04-19,1490
1953-04-20,1610
1953-04-21,1900
1953-04-22,2320
1953-04-23,2780
1953-04-24,2950
1953-04-25,2920
1953-04-26,2880
1953-04-27,4930
1953-04-28,6480
1953-04-29,5130
1953-04-30,4360
1953-05-01,3750
1953-05-02,3250
1953-05-03,2910
1953-05-04,2710
1953-05-05,2640
1953-05-06,2600
1953-05-07,2530
1953-05-08,2390
1953-05-09,2180
1953-05-10,1990
1953-05-11,1830
1953-05-12,1730
1953-05-13,1680
1953-05-14,1680
1953-05-15,1700
1953-05-16,1910
1953-05-17,1910
1953-05-18,1930
1953-05-19,2200
1953-05-20,2500
1953-05-21,2590
1953-05-22,2420
1953-05-23,2340
1953-05-24,2380
1953-05-25,2340
1953-05-26,2190
1953-05-27,2010
1953-05-28,1890
1953-05-29,1780
1953-05-30,1740
1953-05-31,1710
1953-06-01,1710
1953-06-02,1700
1953-06-03,1680
1953-06-04,1620
1953-06-05,1560
1953-06-06,1670
1953-06-07,1780
1953-06-08,1740
1953-06-09,1640
1953-06-10,1500
1953-06-11,1450
1953-06-12,1440
1953-06-13,1390
