"Dates","Flow_cfs"
1945-10-01,369
1945-10-02,425
1945-10-03,425
1945-10-04,388
1945-10-05,346
1945-10-06,346
1945-10-07,300
1945-10-08,257
1945-10-09,262
1945-10-10,268
1945-10-11,273
1945-10-12,257
1945-10-13,242
1945-10-14,279
1945-10-15,237
1945-10-16,237
1945-10-17,247
1945-10-18,252
1945-10-19,252
1945-10-20,257
1945-10-21,273
1945-10-22,252
1945-10-23,262
1945-10-24,279
1945-10-25,289
1945-10-26,289
1945-10-27,300
1945-10-28,300
1945-10-29,300
1945-10-30,300
1945-10-31,300
1945-11-01,306
1945-11-02,300
1945-11-03,311
1945-11-04,317
1945-11-05,300
1945-11-06,311
1945-11-07,295
1945-11-08,311
1945-11-09,284
1945-11-10,300
1945-11-11,295
1945-11-12,289
1945-11-13,289
1945-11-14,262
1945-11-15,284
1945-11-16,306
1945-11-17,300
1945-11-18,334
1945-11-19,334
1945-11-20,334
1945-11-21,334
1945-11-22,340
1945-11-23,273
1945-11-24,227
1945-11-25,289
1945-11-26,394
1945-11-27,394
1945-11-28,394
1945-11-29,375
1945-11-30,346
1945-12-01,375
1945-12-02,388
1945-12-03,381
1945-12-04,381
1945-12-05,284
1945-12-06,334
1945-12-07,357
1945-12-08,375
1945-12-09,394
1945-12-10,400
1945-12-11,400
1945-12-12,200
1945-12-13,140
1945-12-14,140
1945-12-15,140
1945-12-16,140
1945-12-17,130
1945-12-18,130
1945-12-19,130
1945-12-20,120
1945-12-21,150
1945-12-22,170
1945-12-23,170
1945-12-24,160
1945-12-25,170
1945-12-26,210
1945-12-27,270
1945-12-28,270
1945-12-29,260
1945-12-30,270
1945-12-31,290
1946-01-01,330
1946-01-02,370
1946-01-03,380
1946-01-04,390
1946-01-05,440
1946-01-06,470
1946-01-07,490
1946-01-08,390
1946-01-09,410
1946-01-10,430
1946-01-11,430
1946-01-12,400
1946-01-13,340
1946-01-14,340
1946-01-15,360
1946-01-16,400
1946-01-17,380
1946-01-18,430
1946-01-19,410
1946-01-20,470
1946-01-21,460
1946-01-22,500
1946-01-23,470
1946-01-24,450
1946-01-25,440
1946-01-26,430
1946-01-27,390
1946-01-28,340
1946-01-29,350
1946-01-30,300
1946-01-31,290
1946-02-01,260
1946-02-02,340
1946-02-03,380
1946-02-04,390
1946-02-05,400
1946-02-06,430
1946-02-07,420
1946-02-08,490
1946-02-09,520
1946-02-10,450
1946-02-11,500
1946-02-12,530
1946-02-13,540
1946-02-14,560
1946-02-15,610
1946-02-16,590
1946-02-17,610
1946-02-18,634
1946-02-19,610
1946-02-20,578
1946-02-21,556
1946-02-22,556
1946-02-23,498
1946-02-24,491
1946-02-25,444
1946-02-26,419
1946-02-27,406
1946-02-28,419
1946-03-01,444
1946-03-02,425
1946-03-03,406
1946-03-04,406
1946-03-05,419
1946-03-06,471
1946-03-07,444
1946-03-08,520
1946-03-09,505
1946-03-10,431
1946-03-11,451
1946-03-12,458
1946-03-13,425
1946-03-14,444
1946-03-15,444
1946-03-16,610
1946-03-17,927
1946-03-18,810
1946-03-19,738
1946-03-20,666
1946-03-21,556
1946-03-22,520
1946-03-23,505
1946-03-24,491
1946-03-25,464
1946-03-26,548
