"Dates","Flow_cfs"
1908-08-16,3.5
1908-08-17,3.5
1908-08-18,3.5
1908-08-19,3.5
1908-08-20,3.5
1908-08-21,3.5
1908-08-22,3.5
1908-08-23,3.5
1908-08-24,3.5
1908-08-25,3.5
1908-08-26,3.5
1908-08-27,2.5
1908-08-28,2.5
1908-08-29,2
1908-08-30,2
1908-08-31,2
1908-09-01,2
1908-09-02,2
1908-09-03,2
1908-09-04,2
1908-09-05,2
1908-09-06,2
1908-09-07,2
1908-09-08,2
1908-09-09,2
1908-09-10,2
1908-09-11,1.7
1908-09-12,1.7
1908-09-13,1.7
1908-09-14,1.7
1908-09-15,1.4
1908-09-16,1.4
1908-09-17,1.4
1908-09-18,1.4
1908-09-19,1.4
1908-09-20,1.2
1908-09-21,1.2
1908-09-22,1.1
1908-09-23,1.1
1908-09-24,1.1
1908-09-25,1.2
1908-09-26,1.2
1908-09-27,1.1
1908-09-28,1.7
1908-09-29,1.4
1909-10-01,28
1909-10-02,26
1909-10-03,26
1909-10-04,24
1909-10-05,24
1909-10-06,24
1909-10-07,22
1909-10-08,22
1909-10-09,24
1909-10-10,20
1909-10-11,20
1909-10-12,19
1909-10-13,18
1909-10-14,18
1909-10-15,18
1909-10-16,17
1909-10-17,24
1909-10-18,30
1909-10-19,100
1909-10-20,180
1909-10-21,172
1909-10-22,114
1909-10-23,88
1909-10-24,203
1909-10-25,290
1909-10-26,180
1909-10-27,121
1909-10-28,108
1909-10-29,121
1909-10-30,108
1909-10-31,94
1909-11-01,82
1909-11-02,82
1909-11-03,94
1909-11-04,82
1909-11-05,82
1909-11-06,68
1909-11-07,74
1909-11-08,74
1909-11-09,74
1909-11-10,82
1909-11-11,82
1909-11-12,82
1909-11-13,82
1909-11-14,82
1909-11-15,94
1909-11-16,94
1909-11-17,150
1909-11-18,450
1909-11-19,271
1909-11-20,195
1909-11-21,310
1909-11-22,271
1909-11-23,780
1909-11-24,2080
1909-11-25,1130
1909-11-26,880
1909-11-27,755
1909-11-28,605
1909-11-29,490
1909-11-30,450
1909-12-01,370
1909-12-02,350
1909-12-03,310
1909-12-04,271
1909-12-05,271
1909-12-06,271
1909-12-07,310
1909-12-08,270
1909-12-09,250
1909-12-10,270
1909-12-11,270
1909-12-12,490
1909-12-13,2880
1909-12-14,4810
1909-12-15,4690
1909-12-16,3700
1909-12-17,2520
1909-12-18,1500
1909-12-19,1100
1909-12-20,800
1909-12-21,550
1909-12-22,460
1909-12-23,420
1909-12-24,390
1909-12-25,370
1909-12-26,370
1909-12-27,360
1909-12-28,330
1909-12-29,290
1909-12-30,260
1909-12-31,280
1910-01-01,550
1910-01-02,600
1910-01-03,550
1910-01-04,480
1910-01-05,420
1910-01-06,380
1910-01-07,360
1910-01-08,360
1910-01-09,370
1910-01-10,380
1910-01-11,450
1910-01-12,800
1910-01-13,1000
1910-01-14,3500
1910-01-15,4500
1910-01-16,4500
1910-01-17,4250
1910-01-18,4350
1910-01-19,4690
1910-01-20,5890
1910-01-21,5560
1910-01-22,4350
1910-01-23,3240
1910-01-24,2200
1910-01-25,1610
1910-01-26,1340
1910-01-27,1250
1910-01-28,1220
1910-01-29,1070
1910-01-30,930
1910-01-31,855
1910-02-01,805
1910-02-02,705
1910-02-03,830
1910-02-04,1040
1910-02-05,855
1910-02-06,755
1910-02-07,680
1910-02-08,580
1910-02-09,555
1910-02-10,555
1910-02-11,510
1910-02-12,470
1910-02-13,430
1910-02-14,705
1910-02-15,580
1910-02-16,580
1910-02-17,510
1910-02-18,500
1910-02-19,500
1910-02-20,500
1910-02-21,630
1910-02-22,955
1910-02-23,1220
1910-02-24,1130
1910-02-25,955
1910-02-26,730
1910-02-27,4570
1910-02-28,7000
1910-03-01,8320
1910-03-02,7390
1910-03-03,6310
1910-03-04,5660
1910-03-05,4690
1910-03-06,3800
1910-03-07,3040
1910-03-08,2280
1910-03-09,1760
1910-03-10,1520
1910-03-11,1280
1910-03-12,1130
1910-03-13,1010
1910-03-14,930
1910-03-15,855
1910-03-16,780
1910-03-17,705
1910-03-18,680
1910-03-19,630
1910-03-20,605
1910-03-21,580
1910-03-22,555
1910-03-23,510
1910-03-24,490
1910-03-25,470
1910-03-26,470
1910-03-27,430
1910-03-28,410
1910-03-29,410
1910-03-30,390
1910-03-31,370
1910-04-01,370
1910-04-02,390
1910-04-03,350
1910-04-04,350
1910-04-05,350
1910-04-06,350
1910-04-07,330
1910-04-08,310
1910-04-09,290
1910-04-10,271
1910-04-11,253
1910-04-12,253
1910-04-13,236
1910-04-14,236
1910-04-15,236
1910-04-16,880
1910-04-17,2200
1910-04-18,1730
1910-04-19,1010
1910-04-20,905
1910-04-21,680
1910-04-22,705
1910-04-23,555
1910-04-24,530
1910-04-25,470
1910-04-26,430
1910-04-27,530
1910-04-28,555
1910-04-29,470
1910-04-30,450
1910-05-01,450
1910-05-02,430
1910-05-03,830
1910-05-04,3360
1910-05-05,2080
1910-05-06,1130
1910-05-07,855
1910-05-08,1130
1910-05-09,1730
1910-05-10,1430
1910-05-11,1250
1910-05-12,2520
1910-05-13,2640
1910-05-14,1640
1910-05-15,1370
1910-05-16,1100
1910-05-17,955
1910-05-18,830
