"Dates","Flow_cfs"
1927-01-28,233
1927-01-29,233
1927-01-30,233
1927-01-31,224
1927-02-01,224
1927-02-02,216
1927-02-03,216
1927-02-04,216
1927-02-05,216
1927-02-06,208
1927-02-07,208
1927-02-08,199
1927-02-09,199
1927-02-10,199
1927-02-11,199
1927-02-12,199
1927-02-13,199
1927-02-14,199
1927-02-15,199
1927-02-16,199
1927-02-17,208
1927-02-18,242
1927-02-19,259
1927-02-20,268
1927-02-21,268
1927-02-22,250
1927-02-23,259
1927-02-24,286
1927-02-25,340
1927-02-26,376
1927-02-27,376
1927-02-28,367
1927-03-01,367
1927-03-02,385
1927-03-03,466
1927-03-04,475
1927-03-05,448
1927-03-06,421
1927-03-07,403
1927-03-08,385
1927-03-09,376
1927-03-10,394
1927-03-11,403
1927-03-12,376
1927-03-13,358
1927-03-14,349
1927-03-15,340
1927-03-16,313
1927-03-17,304
1927-03-18,295
1927-03-19,277
1927-03-20,268
1927-03-21,277
1927-03-22,313
1927-03-23,340
1927-03-24,358
1927-03-25,331
1927-03-26,313
1927-03-27,286
1927-03-28,277
1927-03-29,286
1927-03-30,277
1927-03-31,268
1927-04-01,250
1927-04-02,233
1927-04-03,216
1927-04-04,208
1927-04-05,199
1927-04-06,190
1927-04-07,182
1927-04-08,174
1927-04-09,174
1927-04-10,174
1927-04-11,165
1927-04-12,156
1927-04-13,156
1927-04-14,148
1927-04-15,140
1927-04-16,131
1927-04-17,131
1927-04-18,122
1927-04-19,122
1927-04-20,114
1927-04-21,106
1927-04-22,106
1927-04-23,101
1927-04-24,101
1927-04-25,93
1927-04-26,88
1927-04-27,84
1927-04-28,80
1927-04-29,68
1927-04-30,72
1927-05-01,84
1927-05-02,88
1927-05-03,72
1927-05-04,64
1927-05-05,56
1927-05-06,52
1927-05-07,49
1927-05-08,45
1927-05-09,40
1927-05-10,36
1927-05-11,33
1927-05-12,30
1927-05-13,29
1927-05-14,28
1927-05-15,26
1927-05-16,22
1927-05-17,20
1927-05-18,18
1927-05-19,17
1927-05-20,16
1927-05-21,15
1927-05-22,14
1927-05-23,13
1927-05-24,12
1927-05-25,11
1927-05-26,11
1927-05-27,10
1927-05-28,9
1927-05-29,8
1927-05-30,8
1927-05-31,7
1927-06-01,7
1927-06-02,6
1927-06-03,6
1927-06-04,5
1927-06-05,5
1927-06-06,5
1927-06-07,5
1927-06-08,5
1927-06-09,6
1927-06-10,7
1927-06-11,10
1927-06-12,13
1927-06-13,16
1927-06-14,19
1927-06-15,21
1927-06-16,23
1927-06-17,25
1927-06-18,27
1927-06-19,29
1927-06-20,32
1927-06-21,39
1927-06-22,44
1927-06-23,49
1927-06-24,58
1927-06-25,65
1927-06-26,79
1927-06-27,79
1927-06-28,79
1927-06-29,79
1927-06-30,73
1927-07-01,69
1927-07-02,60
1927-07-03,52
1927-07-04,45
1927-07-05,42
1927-07-06,36
1927-07-07,32
1927-07-08,28
1927-07-09,26
1927-07-10,27
1927-07-11,27
1927-07-12,28
1927-07-13,30
1927-07-14,32
1927-07-15,34
1927-07-16,37
1927-07-17,40
1927-07-18,45
1927-07-19,52
1927-07-20,62
1927-07-21,80
1927-07-22,100
1927-07-23,150
1927-07-24,200
1927-07-25,280
1927-07-26,310
1927-07-27,304
1927-07-28,295
1927-07-29,286
1927-07-30,295
1927-07-31,268
1927-08-01,250
1927-08-02,233
1927-08-03,224
1927-08-04,208
1927-08-05,182
1927-08-06,182
1927-08-07,182
1927-08-08,165
1927-08-09,148
1927-08-10,140
1927-08-11,156
1927-08-12,165
1927-08-13,165
1927-08-14,182
1927-08-15,199
1927-08-16,208
1927-08-17,216
1927-08-18,224
1927-08-19,250
1927-08-20,268
1927-08-21,394
1927-08-22,457
1927-08-23,439
1927-08-24,412
1927-08-25,394
1927-08-26,439
1927-08-27,376
1927-08-28,394
1927-08-29,376
1927-08-30,358
1927-08-31,304
1927-09-01,313
1927-09-02,295
1927-09-03,286
1927-09-04,242
1927-09-05,216
1927-09-06,199
1927-09-07,190
1927-09-08,182
1927-09-09,174
1927-09-10,165
1927-09-11,148
1927-09-12,131
1927-09-13,114
1927-09-14,131
1927-09-15,165
1927-09-16,148
1927-09-17,131
1927-09-18,106
1927-09-19,88
1927-09-20,84
1927-09-21,80
1927-09-22,72
1927-09-23,60
1927-09-24,49
1927-09-25,46
1927-09-26,43
1927-09-27,44
1927-09-28,46
1927-09-29,49
1927-09-30,41
1927-10-01,37
1927-10-02,35
1927-10-03,37
1927-10-04,36
1927-10-05,34
1927-10-06,33
1927-10-07,35
1927-10-08,34
