"Dates","Flow_cfs"
1889-08-01,2000
1889-08-02,2000
1889-08-03,1900
1889-08-04,1900
1889-08-05,1900
1889-08-06,1900
1889-08-07,1900
1889-08-08,1900
1889-08-09,1900
1889-08-10,1900
1889-08-11,1900
1889-08-12,1850
1889-08-13,1800
1889-08-14,1800
1889-08-15,1750
1889-08-16,1700
1889-08-17,1700
1889-08-18,1700
1889-08-19,1750
1889-08-20,1850
1889-08-21,1800
1889-08-22,1700
1889-08-23,1650
1889-08-24,1600
1889-08-25,1600
1889-08-26,1550
1889-08-27,1510
1889-08-28,1510
1889-08-29,1510
1889-08-30,1410
1889-08-31,1410
1889-09-01,1460
1889-09-02,1650
1889-09-03,1650
1889-09-04,1550
1889-09-05,1460
1889-09-06,1410
1889-09-07,1410
1889-09-08,1410
1889-09-09,1410
1889-09-10,1410
1889-09-11,1410
1889-09-12,1220
1889-09-13,1220
1889-09-14,1220
1889-09-15,1220
1889-09-16,1220
1889-09-17,1130
1889-09-18,1130
1889-09-19,1130
1889-09-20,1130
1889-09-21,1130
1889-09-22,1130
1889-09-23,1130
1889-09-24,1130
1889-09-25,1130
1889-09-26,1130
1889-09-27,1130
1889-09-28,1130
1889-09-29,1130
1889-09-30,1130
1889-10-01,1130
1889-10-02,1030
1889-10-03,1030
1889-10-04,1030
1889-10-05,1030
1889-10-06,1030
1889-10-07,1030
1889-10-08,1030
1889-10-09,1030
1889-10-10,936
1889-10-11,936
1889-10-12,936
1889-10-13,936
1889-10-14,936
1889-10-15,936
1889-10-16,936
1889-10-17,936
1889-10-18,936
1889-10-19,936
1889-10-20,936
1889-10-21,936
1889-10-22,936
1889-10-23,1030
1889-10-24,1030
1889-10-25,1030
1889-10-26,1030
1889-10-27,1030
1889-10-28,936
1889-10-29,936
1889-10-30,841
1889-10-31,841
1889-11-01,841
1889-11-02,841
1889-11-03,841
1889-11-04,841
1889-11-05,746
1889-11-06,746
1889-11-07,746
1889-11-08,746
1889-11-09,746
1889-11-10,746
1889-11-11,746
1889-11-12,746
1889-11-13,746
1889-11-14,651
1889-11-15,651
1889-11-16,651
