"Dates","Flow_cfs"
1934-10-01,750
1934-10-02,700
1934-10-03,650
1934-10-04,600
1934-10-05,550
1934-10-06,500
1934-10-07,450
1934-10-08,400
1934-10-09,400
1934-10-10,350
1934-10-11,330
1934-10-12,320
1934-10-13,310
1934-10-14,300
1934-10-15,310
1934-10-16,320
1934-10-17,342
1934-10-18,330
1934-10-19,390
1934-10-20,354
1934-10-21,310
1934-10-22,300
1934-10-23,280
1934-10-24,280
1934-10-25,240
1934-10-26,230
1934-10-27,206
1934-10-28,190
1934-10-29,174
1934-10-30,198
1934-10-31,174
1934-11-01,198
1934-11-02,250
1934-11-03,230
1934-11-04,260
1934-11-05,320
1934-11-06,354
1934-11-07,378
1934-11-08,390
1934-11-09,402
1934-11-10,354
1934-11-11,310
1934-11-12,354
1934-11-13,426
1934-11-14,390
1934-11-15,366
1934-11-16,390
1934-11-17,390
1934-11-18,450
1934-11-19,464
1934-11-20,426
1934-11-21,492
1934-11-22,438
1934-11-23,464
1934-11-24,390
1934-11-25,390
1934-11-26,402
1934-11-27,342
1934-11-28,342
1934-11-29,310
1934-11-30,280
1934-12-01,260
1934-12-02,260
1934-12-03,300
1934-12-04,342
1934-12-05,492
1934-12-06,450
1934-12-07,400
1934-12-08,390
1934-12-09,400
1934-12-10,390
1934-12-11,400
1934-12-12,450
1934-12-13,500
1934-12-14,550
1934-12-15,600
1934-12-16,640
1934-12-17,620
1934-12-18,590
1934-12-19,464
1934-12-20,414
1934-12-21,330
1934-12-22,438
1934-12-23,320
1934-12-24,506
1934-12-25,478
1934-12-26,438
1934-12-27,366
1934-12-28,426
1934-12-29,548
1934-12-30,520
1934-12-31,606
1935-01-01,450
1935-01-02,402
1935-01-03,366
1935-01-04,562
1935-01-05,438
1935-01-06,576
1935-01-07,606
1935-01-08,402
1935-01-09,270
1935-01-10,438
1935-01-11,478
1935-01-12,576
1935-01-13,390
1935-01-14,478
1935-01-15,438
1935-01-16,450
1935-01-17,606
1935-01-18,590
1935-01-19,390
1935-01-20,354
1935-01-21,250
1935-01-22,300
1935-01-23,450
1935-01-24,500
1935-01-25,600
1935-01-26,700
1935-01-27,650
1935-01-28,700
1935-01-29,750
1935-01-30,800
1935-01-31,800
1935-02-01,858
1935-02-02,750
1935-02-03,804
1935-02-04,750
1935-02-05,822
1935-02-06,990
1935-02-07,1280
1935-02-08,1260
1935-02-09,1030
1935-02-10,930
1935-02-11,804
1935-02-12,768
1935-02-13,786
1935-02-14,750
1935-02-15,700
1935-02-16,600
1935-02-17,550
1935-02-18,650
1935-02-19,876
1935-02-20,1050
1935-02-21,1150
1935-02-22,1420
1935-02-23,1200
1935-02-24,1070
1935-02-25,1050
1935-02-26,786
1935-02-27,638
1935-02-28,506
1935-03-01,506
1935-03-02,606
1935-03-03,857
1935-03-04,1010
1935-03-05,1130
1935-03-06,960
1935-03-07,1020
1935-03-08,987
1935-03-09,976
1935-03-10,860
1935-03-11,1040
1935-03-12,871
1935-03-13,727
1935-03-14,879
1935-03-15,1680
1935-03-16,1970
1935-03-17,1510
1935-03-18,1060
1935-03-19,1190
1935-03-20,1160
1935-03-21,1330
1935-03-22,1550
1935-03-23,1610
1935-03-24,1520
1935-03-25,1920
1935-03-26,2170
1935-03-27,1960
1935-03-28,2220
1935-03-29,2040
1935-03-30,2040
1935-03-31,2960
1935-04-01,4280
1935-04-02,4260
1935-04-03,4520
1935-04-04,5950
1935-04-05,6050
1935-04-06,5050
1935-04-07,4150
1935-04-08,3230
1935-04-09,5290
1935-04-10,4900
1935-04-11,2050
1935-04-12,1600
1935-04-13,2280
1935-04-14,3060
1935-04-15,5800
1935-04-16,6890
1935-04-17,6840
1935-04-18,7000
1935-04-19,7330
1935-04-20,7550
1935-04-21,7280
1935-04-22,6890
1935-04-23,6680
1935-04-24,6060
1935-04-25,6790
1935-04-26,4190
1935-04-27,3920
1935-04-28,4010
1935-04-29,4290
1935-04-30,4100
1935-05-01,4420
1935-05-02,3880
1935-05-03,3400
1935-05-04,3660
1935-05-05,2930
1935-05-06,2970
1935-05-07,2680
1935-05-08,2680
1935-05-09,3610
1935-05-10,4380
1935-05-11,4760
1935-05-12,6470
1935-05-13,6950
1935-05-14,7720
1935-05-15,7610
1935-05-16,6260
1935-05-17,5390
1935-05-18,6420
1935-05-19,6370
1935-05-20,7280
1935-05-21,12600
1935-05-22,9020
1935-05-23,6790
1935-05-24,6950
1935-05-25,7380
1935-05-26,9020
1935-05-27,9940
1935-05-28,9630
1935-05-29,9320
1935-05-30,9020
1935-05-31,9630
1935-06-01,8060
1935-06-02,6370
1935-06-03,6260
1935-06-04,8420
1935-06-05,10600
1935-06-06,14400
1935-06-07,16200
1935-06-08,15900
1935-06-09,16200
1935-06-10,17000
1935-06-11,17300
1935-06-12,19200
