"Dates","Flow_cfs"
1974-10-01,580
1974-10-02,560
1974-10-03,550
1974-10-04,540
1974-10-05,530
1974-10-06,520
1974-10-07,510
1974-10-08,490
1974-10-09,510
1974-10-10,500
1974-10-11,460
1974-10-12,510
1974-10-13,530
1974-10-14,535
1974-10-15,550
1974-10-16,550
1974-10-17,540
1974-10-18,520
1974-10-19,520
1974-10-20,520
1974-10-21,520
1974-10-22,515
1974-10-23,510
1974-10-24,505
1974-10-25,500
1974-10-26,500
1974-10-27,495
1974-10-28,490
1974-10-29,485
1974-10-30,510
1974-10-31,580
1974-11-01,620
1974-11-02,610
1974-11-03,600
1974-11-04,600
1974-11-05,680
1974-11-06,830
1974-11-07,970
1974-11-08,960
1974-11-09,870
1974-11-10,820
1974-11-11,820
1974-11-12,820
1974-11-13,820
1974-11-14,820
1974-11-15,800
1974-11-16,800
1974-11-17,820
1974-11-18,860
1974-11-19,880
1974-11-20,880
1974-11-21,840
1974-11-22,820
1974-11-23,800
1974-11-24,780
1974-11-25,760
1974-11-26,750
1974-11-27,740
1974-11-28,735
1974-11-29,730
1974-11-30,725
1974-12-01,720
1974-12-02,720
1974-12-03,715
1974-12-04,710
1974-12-05,700
1974-12-06,700
1974-12-07,700
1974-12-08,720
1974-12-09,730
1974-12-10,740
1974-12-11,740
1974-12-12,750
1974-12-13,767
1974-12-14,798
1974-12-15,822
1974-12-16,844
1974-12-17,880
1974-12-18,880
1974-12-19,867
1974-12-20,853
1974-12-21,844
1974-12-22,831
1974-12-23,815
1974-12-24,810
1974-12-25,827
1974-12-26,853
1974-12-27,892
1974-12-28,892
1974-12-29,875
1974-12-30,870
1974-12-31,900
1975-01-01,963
1975-01-02,1030
1975-01-03,1050
1975-01-04,1050
1975-01-05,1010
1975-01-06,977
1975-01-07,954
1975-01-08,950
1975-01-09,1110
1975-01-10,1490
1975-01-11,2040
1975-01-12,2280
1975-01-13,2360
1975-01-14,2410
1975-01-15,2370
1975-01-16,2100
1975-01-17,1800
1975-01-18,1630
1975-01-19,1540
1975-01-20,1470
1975-01-21,1380
1975-01-22,1330
1975-01-23,1280
1975-01-24,1240
1975-01-25,1260
1975-01-26,1330
1975-01-27,1350
1975-01-28,1320
1975-01-29,1330
1975-01-30,1540
1975-01-31,1750
1975-02-01,1830
1975-02-02,1770
1975-02-03,1600
1975-02-04,1490
1975-02-05,1430
1975-02-06,1390
1975-02-07,1300
1975-02-08,1250
1975-02-09,1200
1975-02-10,1150
1975-02-11,1110
1975-02-12,1100
1975-02-13,1080
1975-02-14,1070
1975-02-15,1050
1975-02-16,1090
1975-02-17,1140
1975-02-18,1310
1975-02-19,1540
1975-02-20,1650
1975-02-21,1600
1975-02-22,1550
1975-02-23,1850
1975-02-24,2250
1975-02-25,2490
1975-02-26,2590
1975-02-27,2660
1975-02-28,2690
1975-03-01,2620
1975-03-02,2420
1975-03-03,2180
1975-03-04,1970
1975-03-05,1830
1975-03-06,1730
1975-03-07,1740
1975-03-08,1890
1975-03-09,2110
1975-03-10,2260
1975-03-11,2330
1975-03-12,2310
1975-03-13,2200
1975-03-14,2120
1975-03-15,2070
1975-03-16,1980
1975-03-17,1910
1975-03-18,1840
1975-03-19,1800
1975-03-20,1770
1975-03-21,1760
1975-03-22,1740
1975-03-23,1690
1975-03-24,1650
1975-03-25,1600
1975-03-26,1540
1975-03-27,1490
1975-03-28,1450
1975-03-29,1520
1975-03-30,1640
1975-03-31,1730
1975-04-01,1730
1975-04-02,1660
1975-04-03,1670
1975-04-04,1760
1975-04-05,1870
1975-04-06,1930
1975-04-07,1930
1975-04-08,1870
1975-04-09,1780
1975-04-10,1690
1975-04-11,1590
1975-04-12,1520
1975-04-13,1450
1975-04-14,1400
1975-04-15,1360
1975-04-16,1330
1975-04-17,1290
1975-04-18,1380
1975-04-19,2220
1975-04-20,2680
1975-04-21,2830
1975-04-22,2920
1975-04-23,2970
1975-04-24,3150
1975-04-25,3240
1975-04-26,3260
1975-04-27,3270
1975-04-28,3440
1975-04-29,3470
1975-04-30,3450
1975-05-01,3460
1975-05-02,3470
1975-05-03,3450
1975-05-04,3400
1975-05-05,3310
1975-05-06,3150
1975-05-07,2940
1975-05-08,2720
1975-05-09,2520
1975-05-10,2320
1975-05-11,2150
1975-05-12,1990
1975-05-13,1910
1975-05-14,1830
1975-05-15,1750
1975-05-16,1650
1975-05-17,1590
1975-05-18,1530
1975-05-19,1470
1975-05-20,1420
1975-05-21,1410
1975-05-22,1460
1975-05-23,1600
1975-05-24,1630
1975-05-25,1640
1975-05-26,1920
1975-05-27,2140
1975-05-28,2210
1975-05-29,2180
1975-05-30,1970
1975-05-31,1850
1975-06-01,1860
1975-06-02,1940
1975-06-03,2050
1975-06-04,2140
1975-06-05,2320
1975-06-06,2560
1975-06-07,2630
1975-06-08,2570
1975-06-09,2390
1975-06-10,2100
1975-06-11,1950
1975-06-12,1900
1975-06-13,2000
1975-06-14,2200
1975-06-15,2600
1975-06-16,3000
