"Dates","Flow_cfs"
1944-10-01,20
1944-10-02,20
1944-10-03,20
1944-10-04,20
1944-10-05,20
1944-10-06,20
1944-10-07,20
1944-10-08,20
1944-10-09,20
1944-10-10,20
1944-10-11,20
1944-10-12,20
1944-10-13,20
1944-10-14,20
1944-10-15,20
1944-10-16,20
1944-10-17,20
1944-10-18,20
1944-10-19,20
1944-10-20,20
1944-10-21,20
1944-10-22,20
1944-10-23,20
1944-10-24,20
1944-10-25,20
1944-10-26,20
1944-10-27,20
1944-10-28,20
1944-10-29,20
1944-10-30,20
1944-10-31,20
1944-11-01,50
1944-11-02,50
1944-11-03,50
1944-11-04,50
1944-11-05,50
1944-11-06,50
1944-11-07,50
1944-11-08,50
1944-11-09,50
1944-11-10,50
1944-11-11,50
1944-11-12,50
1944-11-13,50
1944-11-14,50
1944-11-15,50
1944-11-16,50
1944-11-17,50
1944-11-18,50
1944-11-19,50
1944-11-20,50
1944-11-21,50
1944-11-22,50
1944-11-23,50
1944-11-24,50
1944-11-25,50
1944-11-26,50
1944-11-27,50
1944-11-28,50
1944-11-29,50
1944-11-30,50
1944-12-01,25
1944-12-02,25
1944-12-03,25
1944-12-04,25
1944-12-05,25
1944-12-06,25
1944-12-07,25
1944-12-08,25
1944-12-09,25
1944-12-10,25
1944-12-11,25
1944-12-12,25
1944-12-13,25
1944-12-14,25
1944-12-15,25
1944-12-16,25
1944-12-17,25
1944-12-18,25
1944-12-19,25
1944-12-20,25
1944-12-21,25
1944-12-22,25
1944-12-23,25
1944-12-24,25
1944-12-25,25
1944-12-26,25
1944-12-27,25
1944-12-28,25
1944-12-29,25
1944-12-30,25
1944-12-31,25
1945-01-01,8
1945-01-02,8
1945-01-03,8
1945-01-04,8
1945-01-05,8
1945-01-06,8
1945-01-07,8
1945-01-08,8
1945-01-09,8
1945-01-10,8
1945-01-11,8
1945-01-12,8
1945-01-13,8
1945-01-14,8
1945-01-15,8
1945-01-16,8
1945-01-17,8
1945-01-18,8
1945-01-19,8
1945-01-20,8
1945-01-21,8
1945-01-22,8
1945-01-23,8
1945-01-24,8
1945-01-25,8
1945-01-26,8
1945-01-27,8
1945-01-28,8
1945-01-29,8
1945-01-30,8
1945-01-31,8
1945-02-01,10
1945-02-02,10
1945-02-03,10
1945-02-04,10
1945-02-05,10
1945-02-06,10
1945-02-07,10
1945-02-08,10
1945-02-09,10
1945-02-10,10
1945-02-11,10
1945-02-12,10
1945-02-13,10
1945-02-14,10
1945-02-15,10
1945-02-16,10
1945-02-17,10
1945-02-18,10
1945-02-19,10
1945-02-20,10
1945-02-21,10
1945-02-22,10
1945-02-23,10
1945-02-24,10
1945-02-25,10
1945-02-26,10
1945-02-27,10
1945-02-28,10
1945-03-01,10
1945-03-02,10
1945-03-03,10
1945-03-04,10
1945-03-05,10
1945-03-06,10
1945-03-07,10
1945-03-08,10
1945-03-09,50
1945-03-10,100
1945-03-11,200
1945-03-12,500
1945-03-13,600
1945-03-14,600
1945-03-15,600
1945-03-16,600
1945-03-17,600
1945-03-18,600
1945-03-19,800
1945-03-20,1000
1945-03-21,850
1945-03-22,800
1945-03-23,750
1945-03-24,650
1945-03-25,600
1945-03-26,550
1945-03-27,500
1945-03-28,450
1945-03-29,387
1945-03-30,344
1945-03-31,306
1945-04-01,278
1945-04-02,254
1945-04-03,232
1945-04-04,212
1945-04-05,195
1945-04-06,184
1945-04-07,170
1945-04-08,159
1945-04-09,150
1945-04-10,141
1945-04-11,136
1945-04-12,131
1945-04-13,126
1945-04-14,119
1945-04-15,114
1945-04-16,108
1945-04-17,107
1945-04-18,102
1945-04-19,93
1945-04-20,91
1945-04-21,88
1945-04-22,82
1945-04-23,80
1945-04-24,80
1945-04-25,76
1945-04-26,69
1945-04-27,66
1945-04-28,64
1945-04-29,66
1945-04-30,72
1945-05-01,76
1945-05-02,77
1945-05-03,82
1945-05-04,87
1945-05-05,93
1945-05-06,98
1945-05-07,100
1945-05-08,100
1945-05-09,99
1945-05-10,94
1945-05-11,87
1945-05-12,78
1945-05-13,76
1945-05-14,80
1945-05-15,74
1945-05-16,66
1945-05-17,62
1945-05-18,61
1945-05-19,62
1945-05-20,62
1945-05-21,64
1945-05-22,64
1945-05-23,64
1945-05-24,66
1945-05-25,64
1945-05-26,63
1945-05-27,68
1945-05-28,83
1945-05-29,93
1945-05-30,92
1945-05-31,89
1945-06-01,89
1945-06-02,84
1945-06-03,84
1945-06-04,83
1945-06-05,89
1945-06-06,90
1945-06-07,86
1945-06-08,78
1945-06-09,77
1945-06-10,74
1945-06-11,71
1945-06-12,69
1945-06-13,114
1945-06-14,113
1945-06-15,80
1945-06-16,70
1945-06-17,67
1945-06-18,63
1945-06-19,60
1945-06-20,56
1945-06-21,54
1945-06-22,48
1945-06-23,42
1945-06-24,40
1945-06-25,36
1945-06-26,32
1945-06-27,31
1945-06-28,32
1945-06-29,30
1945-06-30,26
1945-07-01,24
1945-07-02,24
1945-07-03,27
1945-07-04,37
1945-07-05,37
1945-07-06,33
1945-07-07,29
1945-07-08,28
1945-07-09,24
1945-07-10,20
1945-07-11,17
1945-07-12,17
1945-07-13,16
1945-07-14,15
1945-07-15,23
1945-07-16,14
1945-07-17,16
1945-07-18,12
1945-07-19,16
1945-07-20,16
1945-07-21,18
1945-07-22,18
1945-07-23,15
1945-07-24,13
1945-07-25,11
