"Dates","Flow_cfs"
1914-10-01,56
1914-10-02,57
1914-10-03,57
1914-10-04,60
1914-10-05,60
1914-10-06,60
1914-10-07,98
1914-10-08,98
1914-10-09,98
1914-10-10,98
1914-10-11,98
1914-10-12,600
1914-10-13,465
1914-10-14,168
1914-10-15,162
1914-10-16,116
1914-10-17,110
1914-10-18,94
1914-10-19,82
1914-10-20,82
1914-10-21,82
1914-10-22,82
1914-10-23,118
1914-10-24,114
1914-10-25,92
1914-10-26,1200
1914-10-27,1020
1914-10-28,790
1914-10-29,570
1914-10-30,390
1914-10-31,210
1914-11-01,180
1914-11-02,168
1914-11-03,162
1914-11-04,132
1914-11-05,128
1914-11-06,126
1914-11-07,126
1914-11-08,122
1914-11-09,118
1914-11-10,110
1914-11-11,110
1914-11-12,110
1914-11-13,110
1914-11-14,110
1914-11-15,110
1914-11-16,110
1914-11-17,110
1914-11-18,180
1914-11-19,350
1914-11-20,310
1914-11-21,240
1914-11-22,210
1914-11-23,192
1914-11-24,186
1914-11-25,180
1914-11-26,165
1914-11-27,146
1914-11-28,138
1914-11-29,128
1914-11-30,124
1914-12-01,102
1914-12-02,102
1914-12-03,102
1914-12-04,102
1914-12-05,102
1914-12-06,102
1914-12-07,102
1914-12-08,102
1914-12-09,102
1914-12-10,102
1914-12-11,102
1914-12-12,102
1914-12-13,102
1914-12-14,102
1914-12-15,102
1914-12-16,102
1914-12-17,102
1914-12-18,102
1914-12-19,102
1914-12-20,102
1914-12-21,102
1914-12-22,102
1914-12-23,102
1914-12-24,102
1914-12-25,102
1914-12-26,102
1914-12-27,102
1914-12-28,102
1914-12-29,102
1914-12-30,102
1914-12-31,102
1915-02-01,101
1915-02-02,101
1915-02-03,101
1915-02-04,101
1915-02-05,101
1915-02-06,101
1915-02-07,101
1915-02-08,101
1915-02-09,101
1915-02-10,101
1915-02-11,101
1915-02-12,101
1915-02-13,101
1915-02-14,101
1915-02-15,101
1915-02-16,101
1915-02-17,101
1915-02-18,101
1915-02-19,101
1915-02-20,101
1915-02-21,101
1915-02-22,101
1915-02-23,101
1915-02-24,101
1915-02-25,101
1915-02-26,101
1915-02-27,101
1915-02-28,101
1915-03-01,850
1915-03-02,850
1915-03-03,850
1915-03-04,850
1915-03-05,850
1915-03-06,850
1915-03-07,850
1915-03-08,850
1915-03-09,850
1915-03-10,850
1915-03-11,850
1915-03-12,850
1915-03-13,850
1915-03-14,850
1915-03-15,850
1915-03-16,850
1915-03-17,850
1915-03-18,850
1915-03-19,850
1915-03-20,850
1915-03-21,850
1915-03-22,850
1915-03-23,850
1915-03-24,850
1915-03-25,850
1915-03-26,850
1915-03-27,850
1915-03-28,850
1915-03-29,850
1915-03-30,850
1915-03-31,850
1915-04-01,660
1915-04-02,1200
1915-04-03,2280
1915-04-04,2800
1915-04-05,2130
1915-04-06,2200
1915-04-07,2520
1915-04-08,4740
1915-04-09,2520
1915-04-10,2360
