"Dates","Flow_cfs"
1931-06-01,30
1931-06-02,30
1931-06-03,32
1931-06-04,32
1931-06-05,38
1931-06-06,38
1931-06-07,24
1931-06-08,43
1931-06-09,24
1931-06-10,27
1931-06-11,22
1931-06-12,20
1931-06-13,17
1931-06-14,16
1931-06-15,16
1931-06-16,13
1931-06-17,14
1931-06-18,25
1931-06-19,34
1931-06-20,24
1931-06-21,19
1931-06-22,17
1931-06-23,17
1931-06-24,14
1931-06-25,16
1931-06-26,14
1931-06-27,18
1931-06-28,15
1931-06-29,40
1931-06-30,18
1931-07-01,16
1931-07-02,41
1931-07-03,38
1931-07-04,62
1931-07-05,77
1931-07-06,36
1931-07-07,18
1931-07-08,31
1931-07-09,23
1931-07-10,62
1931-07-11,31
1931-07-12,15
1931-07-13,21
1931-07-14,16
1931-07-15,16
1931-07-16,13
1931-07-17,11
1931-07-18,15
1931-07-19,14
1931-07-20,16
1931-07-21,16
1931-07-22,193
1931-07-23,98
1931-07-24,98
1931-07-25,41
1931-07-26,53
1931-07-27,38
1931-07-28,20
1931-07-29,43
1931-07-30,24
1931-07-31,29
1931-08-01,25
1931-08-02,16
1931-08-03,8
1931-08-04,13
1931-08-05,11
1931-08-06,25
1931-08-07,19
1931-08-08,22
1931-08-09,14
1931-08-10,12
1931-08-11,14
1931-08-12,14
1931-08-13,11
1931-08-14,10
1931-08-15,7
1931-08-16,4
1931-08-17,4
1931-08-18,4
1931-08-19,5
1931-08-20,3
1931-08-21,5
1931-08-22,6
1931-08-23,2
1931-08-24,3
1931-08-25,2
1931-08-26,2
1931-08-27,3
1931-08-28,2
1931-08-29,1
1931-08-30,1
1931-08-31,1
1931-09-01,2
1931-09-02,2
1931-09-03,2
1931-09-04,1
1931-09-05,3
1931-09-06,2
1931-09-07,2
1931-09-08,2
1931-09-09,4
1931-09-10,4
1931-09-11,3
1931-09-12,4
1931-09-13,6
1931-09-14,11
1931-09-15,13
1931-09-16,10
1931-09-17,11
1931-09-18,8
1931-09-19,10
1931-09-20,8
1931-09-21,8
1931-09-22,8
1931-09-23,23
1931-09-24,53
1931-09-25,73
1931-09-26,62
1931-09-27,137
1931-09-28,154
1931-09-29,107
1931-09-30,107
1931-10-01,65
1931-10-02,70
1931-10-03,51
1931-10-04,56
1931-10-05,73
1931-10-06,62
1931-10-07,67
1931-10-08,77
1931-10-09,137
1931-10-10,429
1931-10-11,315
1931-10-12,270
1931-10-13,288
1931-10-14,252
1931-10-15,221
1931-10-16,252
1931-10-17,315
1931-10-18,207
1931-10-19,193
1931-10-20,160
1931-10-21,185
1931-10-22,171
1931-10-23,149
1931-10-24,261
1931-10-25,333
1931-10-26,408
1931-10-27,354
1931-10-28,344
1931-10-29,397
1931-10-30,344
1931-10-31,386
1931-11-01,365
1931-11-02,324
1931-11-03,419
1931-11-04,344
1931-11-05,315
1931-11-06,324
1931-11-07,354
1931-11-08,297
1931-11-09,207
1931-11-10,221
1931-11-11,279
1931-11-12,261
1931-11-13,306
1931-11-14,365
1931-11-15,429
1931-11-16,429
1931-11-17,419
1931-11-18,800
1931-11-19,925
1931-11-20,1120
1931-11-21,1180
1931-11-22,1180
1931-11-23,1180
1931-11-24,1440
1931-11-25,1440
1931-11-26,1180
1931-11-27,1120
1931-11-28,1050
1931-11-29,1120
1931-11-30,1120
1931-12-01,1120
1931-12-02,1240
1931-12-03,988
1931-12-04,925
1931-12-05,800
1931-12-06,644
1931-12-07,397
1931-12-08,560
1931-12-09,584
1931-12-10,572
