"Dates","Flow_cfs"
1984-05-01,246
1984-05-02,368
1984-05-03,540
1984-05-04,705
1984-05-05,725
1984-05-06,705
1984-05-07,695
1984-05-08,565
1984-05-09,535
1984-05-10,790
1984-05-11,952
1984-05-12,996
1984-05-13,1320
1984-05-14,1220
1984-05-15,1320
1984-05-16,1270
1984-05-17,1120
1984-05-18,927
1984-05-19,805
1984-05-20,702
1984-05-21,673
1984-05-22,792
1984-05-23,655
1984-05-24,554
1984-05-25,548
1984-05-26,562
1984-05-27,470
1984-05-28,418
1984-05-29,349
1984-05-30,311
1984-05-31,278
1984-06-01,254
1984-06-02,260
1984-06-03,260
1984-06-04,230
1984-06-05,203
1984-06-06,188
1984-06-07,175
1984-06-08,164
1984-06-09,152
1984-06-10,138
1984-06-11,133
1984-06-12,127
1984-06-13,121
1984-06-14,118
1984-06-15,102
1984-06-16,92
1984-06-17,81
1984-06-18,73
1984-06-19,69
1984-06-20,67
1984-06-21,65
1984-06-22,56
1984-06-23,52
1984-06-24,46
1984-06-25,42
1984-06-26,40
1984-06-27,36
1984-06-28,32
1984-06-29,31
1984-06-30,27
1984-07-01,27
1984-07-02,24
1984-07-03,21
1984-07-04,20
1984-07-05,18
1984-07-06,17
1984-07-07,14
1984-07-08,13
1984-07-09,14
1984-07-10,17.5
1984-07-11,15.9
1984-07-12,12.8
1984-07-13,12.4
1984-07-14,13.6
1984-07-15,12
1984-07-16,10.4
1984-07-17,9.24
1984-07-18,8.4
1984-07-19,8.54
1984-07-20,12.1
1984-07-21,9.46
1984-07-22,10
1984-07-23,23.7
1984-07-24,147
1984-07-25,370
1984-07-26,321
1984-07-27,185
1984-07-28,136
1984-07-29,86.8
1984-07-30,69.5
1984-07-31,321
1984-08-01,180
1984-08-02,125
1984-08-03,162
1984-08-04,98.3
1984-08-05,74.3
1984-08-06,105
1984-08-07,78.2
1984-08-08,49.7
1984-08-09,37.2
1984-08-10,29.7
1984-08-11,24.5
1984-08-12,21.1
1984-08-13,19
1984-08-14,16.8
1984-08-15,16.2
1984-08-16,19.1
1984-08-17,31.4
1984-08-18,39
1984-08-19,39.8
1984-08-20,62.8
1984-08-21,53.6
1984-08-22,39.5
1984-08-23,34.4
1984-08-24,28.1
1984-08-25,24.4
1984-08-26,25.6
1984-08-27,35.6
1984-08-28,22.5
1984-08-29,17.7
1984-08-30,14.6
1984-08-31,17.1
1984-09-01,18.2
1984-09-02,13.4
1984-09-03,12
1984-09-04,11.7
1984-09-05,11.8
1984-09-06,10.8
1984-09-07,11.1
1984-09-08,10.8
1984-09-09,9.46
1984-09-10,9.35
1984-09-11,9.9
1984-09-12,11.8
1984-09-13,12.3
1984-09-14,13.3
1984-09-15,14.4
1984-09-16,14.6
1984-09-17,14.8
1984-09-18,13.3
1984-09-19,12.8
1984-09-20,11.8
1984-09-21,11.2
1984-09-22,11.2
1984-09-23,9.74
1984-09-24,10.9
1984-09-25,14.3
1984-09-26,17.9
1984-09-27,17.3
1984-09-28,16.2
1984-09-29,16.6
1984-09-30,16.6
1984-10-01,17.2
1984-10-02,16.2
1984-10-03,16.4
1984-10-04,16.2
1984-10-05,16.6
1984-10-06,16.9
1984-10-07,17.4
1984-10-08,17.4
1984-10-09,17
1984-10-10,17
1984-10-11,16
1984-10-12,16
1984-10-13,16.3
1984-10-14,16.2
1984-10-15,15.9
1984-10-16,17.1
1984-10-17,15
1984-10-18,18.2
1984-10-19,13
1984-10-20,15.2
1984-10-21,15.8
1984-10-22,16.1
1984-10-23,16.1
1984-10-24,15.6
1984-10-25,19.2
1984-10-26,25.8
1984-10-27,28.2
1984-10-28,19.5
1984-10-29,21.3
