"Dates","Flow_cfs"
1993-11-05,139
1993-11-06,137
1993-11-07,136
1993-11-08,136
1993-11-09,136
1993-11-10,137
1993-11-11,135
1993-11-12,134
1993-11-13,134
1993-11-14,135
1993-11-15,156
1993-11-16,167
1993-11-17,150
1993-11-18,146
1993-11-19,151
1993-11-20,297
1993-11-21,341
1993-11-22,352
1993-11-23,425
1993-11-24,456
1993-11-25,452
1993-11-26,244
1993-11-27,152
1993-11-28,142
1993-11-29,138
1993-11-30,137
1993-12-01,135
1993-12-02,135
1993-12-03,134
1993-12-04,133
1993-12-05,133
1993-12-06,132
1993-12-07,132
1993-12-08,149
1993-12-09,156
1993-12-10,175
1993-12-11,180
1993-12-12,186
1993-12-13,175
1993-12-14,166
1993-12-15,165
1993-12-16,142
1993-12-17,138
1993-12-18,160
1993-12-19,134
1993-12-20,126
1993-12-21,244
1993-12-22,338
1993-12-23,363
1993-12-24,367
1993-12-25,368
1993-12-26,369
1993-12-27,368
1993-12-28,215
1993-12-29,137
1993-12-30,128
1993-12-31,126
1994-01-01,122
1994-01-02,129
1994-01-03,142
1994-01-04,145
1994-01-05,146
1994-01-06,142
1994-01-07,136
1994-01-08,134
1994-01-09,134
1994-01-10,135
1994-01-11,137
1994-01-12,139
1994-01-13,143
1994-01-14,142
1994-01-15,142
1994-01-16,142
1994-01-17,142
1994-01-18,142
1994-01-19,140
1994-01-20,135
1994-01-21,131
1994-01-22,131
1994-01-23,131
1994-01-24,134
1994-01-25,131
1994-01-26,197
1994-01-27,343
1994-01-28,378
1994-01-29,385
1994-01-30,252
1994-01-31,160
1994-02-01,151
1994-02-02,131
1994-02-03,125
1994-02-04,125
1994-02-05,123
1994-02-06,120
1994-02-07,120
1994-02-08,120
1994-02-09,134
1994-02-10,146
1994-02-11,149
1994-02-12,150
1994-02-13,151
1994-02-14,165
1994-02-15,172
1994-02-16,173
1994-02-17,173
1994-02-18,150
1994-02-19,140
1994-02-20,138
1994-02-21,123
1994-02-22,260
1994-02-23,351
1994-02-24,378
1994-02-25,385
1994-02-26,231
1994-02-27,164
1994-02-28,146
1994-03-01,132
1994-03-02,138
1994-03-03,146
1994-03-04,163
1994-03-05,188
1994-03-06,199
1994-03-07,201
1994-03-08,203
1994-03-09,202
1994-03-10,180
1994-03-11,163
1994-03-12,161
1994-03-13,161
1994-03-14,162
1994-03-15,169
1994-03-16,170
1994-03-17,150
1994-03-18,144
1994-03-19,141
1994-03-20,149
1994-03-21,151
1994-03-22,152
1994-03-23,150
1994-03-24,165
1994-03-25,329
1994-03-26,385
1994-03-27,394
1994-03-28,395
1994-03-29,274
1994-03-30,200
1994-03-31,176
1994-04-01,142
1994-04-02,148
1994-04-03,147
1994-04-04,150
1994-04-05,161
1994-04-06,166
1994-04-07,163
1994-04-08,161
1994-04-09,172
1994-04-10,185
1994-04-11,166
1994-04-12,159
1994-04-13,147
1994-04-14,145
1994-04-15,166
1994-04-16,164
1994-04-17,151
1994-04-18,145
1994-04-19,142
1994-04-20,157
1994-04-21,328
1994-04-22,379
1994-04-23,391
1994-04-24,393
1994-04-25,393
1994-04-26,394
1994-04-27,393
1994-04-28,451
1994-04-29,508
1994-04-30,839
1994-05-01,1820
1994-05-02,900
1994-05-03,636
1994-05-04,566
1994-05-05,539
1994-05-06,509
1994-05-07,457
1994-05-08,435
1994-05-09,428
1994-05-10,427
1994-05-11,468
1994-05-12,495
1994-05-13,505
1994-05-14,520
1994-05-15,472
1994-05-16,485
1994-05-17,485
1994-05-18,484
1994-05-19,484
1994-05-20,486
1994-05-21,485
1994-05-22,483
1994-05-23,482
1994-05-24,487
1994-05-25,499
1994-05-26,501
1994-05-27,501
