"Dates","Flow_cfs"
1931-10-01,120
1931-10-02,120
1931-10-03,120
1931-10-04,120
1931-10-05,120
1931-10-06,120
1931-10-07,120
1931-10-08,120
1931-10-09,120
1931-10-10,120
1931-10-11,120
1931-10-12,120
1931-10-13,120
1931-10-14,120
1931-10-15,120
1931-10-16,120
1931-10-17,120
1931-10-18,120
1931-10-19,120
1931-10-20,120
1931-10-21,120
1931-10-22,120
1931-10-23,120
1931-10-24,120
1931-10-25,120
1931-10-26,120
1931-10-27,120
1931-10-28,120
1931-10-29,120
1931-10-30,120
1931-10-31,120
1931-11-01,110
1931-11-02,110
1931-11-03,110
1931-11-04,110
1931-11-05,110
1931-11-06,110
1931-11-07,110
1931-11-08,110
1931-11-09,110
1931-11-10,110
1931-11-11,110
1931-11-12,110
1931-11-13,110
1931-11-14,110
1931-11-15,110
1931-11-16,110
1931-11-17,110
1931-11-18,110
1931-11-19,110
1931-11-20,110
1931-11-21,110
1931-11-22,110
1931-11-23,110
1931-11-24,110
1931-11-25,110
1931-11-26,110
1931-11-27,110
1931-11-28,110
1931-11-29,110
1931-11-30,110
1931-12-01,115
1931-12-02,115
1931-12-03,115
1931-12-04,115
1931-12-05,115
1931-12-06,115
1931-12-07,115
1931-12-08,115
1931-12-09,115
1931-12-10,115
1931-12-11,166
1931-12-12,155
1931-12-13,144
1931-12-14,122
1931-12-15,114
1931-12-16,103
1931-12-17,114
1931-12-18,114
1931-12-19,110
1931-12-20,110
1931-12-21,110
1931-12-22,110
1931-12-23,110
1931-12-24,114
1931-12-25,118
1931-12-26,118
1931-12-27,114
1931-12-28,110
1931-12-29,110
1931-12-30,110
1931-12-31,110
1932-01-01,114
1932-01-02,118
1932-01-03,118
1932-01-04,122
1932-01-05,118
1932-01-06,118
1932-01-07,122
1932-01-08,144
1932-01-09,190
1932-01-10,258
1932-01-11,276
1932-01-12,415
1932-01-13,600
1932-01-14,1020
1932-01-15,1230
1932-01-16,1440
1932-01-17,1510
1932-01-18,1510
1932-01-19,1370
1932-01-20,1230
1932-01-21,1020
1932-01-22,1020
1932-01-23,1020
1932-01-24,810
1932-01-25,750
1932-01-26,660
1932-01-27,660
1932-01-28,600
1932-01-29,542
1932-01-30,570
1932-01-31,600
1932-02-01,600
1932-02-02,600
1932-02-03,630
1932-02-04,660
1932-02-05,690
1932-02-06,720
1932-02-07,690
1932-02-08,690
1932-02-09,690
1932-02-10,630
1932-02-11,570
1932-02-12,490
1932-02-13,490
1932-02-14,465
1932-02-15,440
1932-02-16,440
1932-02-17,465
1932-02-18,542
1932-02-19,542
1932-02-20,570
1932-02-21,600
1932-02-22,630
1932-02-23,630
1932-02-24,660
1932-02-25,720
1932-02-26,780
1932-02-27,880
1932-02-28,915
1932-02-29,950
1932-03-01,950
1932-03-02,950
1932-03-03,950
1932-03-04,880
1932-03-05,845
1932-03-06,950
1932-03-07,1230
1932-03-08,1300
1932-03-09,1370
1932-03-10,1510
1932-03-11,1510
1932-03-12,1790
1932-03-13,1790
1932-03-14,1860
1932-03-15,1860
1932-03-16,1720
1932-03-17,1650
1932-03-18,1580
1932-03-19,1650
1932-03-20,1580
1932-03-21,1650
1932-03-22,1860
1932-03-23,2000
1932-03-24,2280
1932-03-25,2350
1932-03-26,2350
1932-03-27,2210
1932-03-28,1930
1932-03-29,1650
1932-03-30,1440
1932-03-31,1300
1932-04-01,1230
1932-04-02,1160
1932-04-03,1090
1932-04-04,1090
1932-04-05,1020
1932-04-06,1020
1932-04-07,915
1932-04-08,880
1932-04-09,845
1932-04-10,750
1932-04-11,690
1932-04-12,630
1932-04-13,542
