"Dates","Flow_cfs"
1942-12-01,125
1942-12-02,125
1942-12-03,125
1942-12-04,125
1942-12-05,125
1942-12-06,125
1942-12-07,125
1942-12-08,125
1942-12-09,125
1942-12-10,125
1942-12-11,125
1942-12-12,125
1942-12-13,127
1942-12-14,126
1942-12-15,123
1942-12-16,119
1942-12-17,118
1942-12-18,121
1942-12-19,119
1942-12-20,119
1942-12-21,119
1942-12-22,119
1942-12-23,117
1942-12-24,122
1942-12-25,122
1942-12-26,121
1942-12-27,122
1942-12-28,122
1942-12-29,122
1942-12-30,122
1942-12-31,125
1943-01-01,122
1943-01-02,122
1943-01-03,101
1943-01-04,95
1943-01-05,107
1943-01-06,107
1943-01-07,107
1943-01-08,111
1943-01-09,115
1943-01-10,115
1943-01-11,115
1943-01-12,115
1943-01-13,115
1943-01-14,115
1943-01-15,116
1943-01-16,117
1943-01-17,117
1943-01-18,117
1943-01-19,113
1943-01-20,114
1943-01-21,118
1943-01-22,121
1943-01-23,122
1943-01-24,129
1943-01-25,128
1943-01-26,124
1943-01-27,123
1943-01-28,124
1943-01-29,124
1943-01-30,125
1943-01-31,125
1943-02-01,123
1943-02-02,121
1943-02-03,121
1943-02-04,122
1943-02-05,126
1943-02-06,129
1943-02-07,129
1943-02-08,129
1943-02-09,131
1943-02-10,129
1943-02-11,130
1943-02-12,133
1943-02-13,142
1943-02-14,140
1943-02-15,140
1943-02-16,139
1943-02-17,138
1943-02-18,138
1943-02-19,138
1943-02-20,141
1943-02-21,137
1943-02-22,138
1943-02-23,138
1943-02-24,147
1943-02-25,158
1943-02-26,179
1943-02-27,164
1943-02-28,159
1943-03-01,153
1943-03-02,145
1943-03-03,143
1943-03-04,140
1943-03-05,149
1943-03-06,146
1943-03-07,139
1943-03-08,140
1943-03-09,142
1943-03-10,142
1943-03-11,140
1943-03-12,139
1943-03-13,138
1943-03-14,138
1943-03-15,144
1943-03-16,146
1943-03-17,149
1943-03-18,156
1943-03-19,154
1943-03-20,155
1943-03-21,150
1943-03-22,143
1943-03-23,139
1943-03-24,136
1943-03-25,134
1943-03-26,133
1943-03-27,132
1943-03-28,126
1943-03-29,113
1943-03-30,114
1943-03-31,118
1943-04-01,116
1943-04-02,88
1943-04-03,54
1943-04-04,56
1943-04-05,58
1943-04-06,61
1943-04-07,33
1943-04-08,14
1943-04-09,13
1943-04-10,15
1943-04-11,22
1943-04-12,15
1943-04-13,13
1943-04-14,13
1943-04-15,14
1943-04-16,17
1943-04-17,34
1943-04-18,57
1943-04-19,58
1943-04-20,67
1943-04-21,76
1943-04-22,77
1943-04-23,94
1943-04-24,109
1943-04-25,112
1943-04-26,121
1943-04-27,112
1943-04-28,112
1943-04-29,97
1943-04-30,68
1943-05-01,65
1943-05-02,62
1943-05-03,57
1943-05-04,62
1943-05-05,89
1943-05-06,86
1943-05-07,85
1943-05-08,101
1943-05-09,103
1943-05-10,75
1943-05-11,37
1943-05-12,41
1943-05-13,49
1943-05-14,50
1943-05-15,54
1943-05-16,60
1943-05-17,56
1943-05-18,58
1943-05-19,59
1943-05-20,59
1943-05-21,65
1943-05-22,68
1943-05-23,76
1943-05-24,76
1943-05-25,94
1943-05-26,116
1943-05-27,135
1943-05-28,134
1943-05-29,141
1943-05-30,146
1943-05-31,144
1943-06-01,177
1943-06-02,286
1943-06-03,258
1943-06-04,225
1943-06-05,213
1943-06-06,191
1943-06-07,159
1943-06-08,140
1943-06-09,136
1943-06-10,133
1943-06-11,126
1943-06-12,119
1943-06-13,123
1943-06-14,144
1943-06-15,178
1943-06-16,183
1943-06-17,155
1943-06-18,129
1943-06-19,125
1943-06-20,128
1943-06-21,120
1943-06-22,120
1943-06-23,115
1943-06-24,120
1943-06-25,128
1943-06-26,116
1943-06-27,116
1943-06-28,113
1943-06-29,121
1943-06-30,119
1943-07-01,129
1943-07-02,139
1943-07-03,139
1943-07-04,133
1943-07-05,130
1943-07-06,130
1943-07-07,129
1943-07-08,129
1943-07-09,129
1943-07-10,132
1943-07-11,139
1943-07-12,146
1943-07-13,144
1943-07-14,152
1943-07-15,173
1943-07-16,199
1943-07-17,205
1943-07-18,172
1943-07-19,162
1943-07-20,146
1943-07-21,140
1943-07-22,157
1943-07-23,163
1943-07-24,158
1943-07-25,159
1943-07-26,156
1943-07-27,149
1943-07-28,133
1943-07-29,136
1943-07-30,152
1943-07-31,155
1943-08-01,150
1943-08-02,156
1943-08-03,159
1943-08-04,163
1943-08-05,166
1943-08-06,145
1943-08-07,135
1943-08-08,160
1943-08-09,163
1943-08-10,152
1943-08-11,134
1943-08-12,137
1943-08-13,134
1943-08-14,139
1943-08-15,145
1943-08-16,150
1943-08-17,158
1943-08-18,129
1943-08-19,144
1943-08-20,138
1943-08-21,122
1943-08-22,145
1943-08-23,152
1943-08-24,144
1943-08-25,128
1943-08-26,135
1943-08-27,140
1943-08-28,133
