"Dates","Flow_cfs"
1914-05-01,3070
1914-05-02,3290
1914-05-03,3750
1914-05-04,3750
1914-05-05,3400
1914-05-06,3290
1914-05-07,3180
1914-05-08,2870
1914-05-09,2970
1914-05-10,2870
1914-05-11,3070
1914-05-12,3070
1914-05-13,4110
1914-05-14,4780
1914-05-15,5060
1914-05-16,4500
1914-05-17,3750
1914-05-18,3510
1914-05-19,3510
1914-05-20,3400
1914-05-21,3510
1914-05-22,3750
1914-05-23,3750
1914-05-24,3870
1914-05-25,3870
1914-05-26,3510
1914-05-27,3290
1914-05-28,3070
1914-05-29,2970
1914-05-30,2870
1914-05-31,2870
1914-06-01,3510
1914-06-02,4110
1914-06-03,4110
1914-06-04,3510
1914-06-05,2970
1914-06-06,2690
1914-06-07,2870
1914-06-08,3510
1914-06-09,3510
1914-06-10,3070
1914-06-11,2970
1914-06-12,2970
1914-06-13,3290
1914-06-14,3290
1914-06-15,3750
1914-06-16,4060
1914-06-17,4370
1914-06-18,3870
1914-06-19,3750
1914-06-20,3400
1914-06-21,2870
1914-06-22,2780
1914-06-23,2520
1914-06-24,2480
1914-06-25,3510
1914-06-26,3290
1914-06-27,3180
1914-06-28,2540
1914-06-29,2600
1914-06-30,2690
1914-07-01,2970
1914-07-02,3180
1914-07-03,3180
1914-07-04,3180
1914-07-05,2600
1914-07-06,2520
1914-07-07,2780
1914-07-08,2870
1914-07-09,2870
1914-07-10,2780
1914-07-11,2780
1914-07-12,2870
1914-07-13,2970
1914-07-14,2780
1914-07-15,2690
1914-07-16,2520
1914-07-17,2520
1914-07-18,2600
1914-07-19,2690
1914-07-20,2780
1914-07-21,2360
1914-07-22,2220
1914-07-23,2220
1914-07-24,2220
1914-07-25,2220
1914-07-26,2000
1914-07-27,1970
1914-07-28,2030
1914-07-29,1970
1914-07-30,2030
1914-07-31,2090
1914-08-01,2150
1914-08-02,2090
1914-08-03,2090
1914-08-04,2220
1914-08-05,2090
1914-08-06,2220
