"Dates","Flow_cfs"
1944-10-01,70
1944-10-02,100
1944-10-03,170
1944-10-04,150
1944-10-05,125
1944-10-06,121
1944-10-07,104
1944-10-08,88
1944-10-09,71
1944-10-10,50
1944-10-11,36
1944-10-12,29
1944-10-13,22
1944-10-14,20
1944-10-15,19
1944-10-16,18
1944-10-17,25
1944-10-18,35
1944-10-19,36
1944-10-20,30
1944-10-21,28
1944-10-22,25
1944-10-23,24
1944-10-24,23
1944-10-25,23
1944-10-26,22
1944-10-27,22
1944-10-28,22
1944-10-29,21
1944-10-30,19
1944-10-31,18
1944-11-01,17
1944-11-02,17
1944-11-03,18
1944-11-04,27
1944-11-05,33
1944-11-06,33
1944-11-07,128
1944-11-08,164
1944-11-09,104
1944-11-10,71
1944-11-11,59
1944-11-12,52
1944-11-13,52
1944-11-14,47
1944-11-15,43
1944-11-16,40
1944-11-17,39
1944-11-18,40
1944-11-19,44
1944-11-20,44
1944-11-21,43
1944-11-22,48
1944-11-23,55
1944-11-24,61
1944-11-25,71
1944-11-26,74
1944-11-27,66
1944-11-28,66
1944-11-29,57
1944-11-30,48
1944-12-01,45
1944-12-02,45
1944-12-03,57
1944-12-04,138
1944-12-05,900
1944-12-06,472
1944-12-07,289
1944-12-08,154
1944-12-09,138
1944-12-10,91
1944-12-11,84
1944-12-12,76
1944-12-13,64
1944-12-14,68
1944-12-15,91
1944-12-16,88
1944-12-17,84
1944-12-18,74
1944-12-19,81
1944-12-20,95
1944-12-21,98
1944-12-22,88
1944-12-23,88
1944-12-24,88
1944-12-25,84
1944-12-26,84
1944-12-27,86
1944-12-28,98
1944-12-29,121
1944-12-30,191
1944-12-31,138
1945-01-01,98
1945-01-02,86
1945-01-03,78
1945-01-04,71
1945-01-05,78
1945-01-06,84
1945-01-07,88
1945-01-08,95
1945-01-09,95
1945-01-10,84
1945-01-11,78
1945-01-12,68
1945-01-13,64
1945-01-14,66
1945-01-15,68
1945-01-16,71
1945-01-17,81
1945-01-18,133
1945-01-19,262
1945-01-20,187
1945-01-21,143
1945-01-22,203
1945-01-23,179
1945-01-24,133
1945-01-25,121
1945-01-26,113
1945-01-27,113
1945-01-28,138
1945-01-29,203
1945-01-30,226
1945-01-31,195
1945-02-01,174
1945-02-02,164
1945-02-03,218
1945-02-04,203
1945-02-05,159
1945-02-06,128
1945-02-07,102
1945-02-08,95
1945-02-09,98
1945-02-10,88
1945-02-11,76
1945-02-12,76
1945-02-13,78
1945-02-14,78
1945-02-15,81
1945-02-16,86
1945-02-17,86
1945-02-18,86
1945-02-19,88
1945-02-20,91
1945-02-21,102
1945-02-22,138
1945-02-23,154
1945-02-24,133
1945-02-25,98
1945-02-26,75
1945-02-27,75
1945-02-28,90
1945-03-01,150
1945-03-02,329
1945-03-03,143
1945-03-04,102
1945-03-05,102
1945-03-06,88
1945-03-07,81
1945-03-08,81
1945-03-09,76
1945-03-10,74
1945-03-11,76
1945-03-12,76
1945-03-13,74
1945-03-14,126
1945-03-15,800
1945-03-16,426
1945-03-17,164
1945-03-18,110
1945-03-19,106
1945-03-20,86
1945-03-21,86
1945-03-22,84
1945-03-23,81
1945-03-24,78
1945-03-25,66
1945-03-26,53
1945-03-27,45
1945-03-28,38
1945-03-29,36
1945-03-30,38
1945-03-31,38
1945-04-01,38
1945-04-02,38
1945-04-03,36
1945-04-04,39
1945-04-05,42
1945-04-06,42
1945-04-07,40
1945-04-08,36
1945-04-09,38
1945-04-10,39
1945-04-11,33
1945-04-12,32
1945-04-13,33
1945-04-14,61
1945-04-15,283
1945-04-16,456
1945-04-17,350
1945-04-18,174
1945-04-19,164
1945-04-20,169
1945-04-21,169
1945-04-22,195
1945-04-23,211
1945-04-24,218
1945-04-25,432
1945-04-26,174
1945-04-27,110
1945-04-28,102
1945-04-29,121
1945-04-30,106
1945-05-01,98
1945-05-02,62
1945-05-03,44
1945-05-04,34
1945-05-05,31
1945-05-06,32
1945-05-07,22
1945-05-08,18
1945-05-09,18
1945-05-10,20
1945-05-11,29
1945-05-12,30
1945-05-13,29
1945-05-14,21
1945-05-15,16
1945-05-16,16
1945-05-17,16
1945-05-18,14
1945-05-19,9.9
1945-05-20,7.1
1945-05-21,7.6
1945-05-22,1.5
1945-05-23,0.4
1945-05-24,0
1945-05-25,0
1945-05-26,0
1945-05-27,0
1945-05-28,0
1945-05-29,0
1945-05-30,0
1945-05-31,0
1945-06-01,0
1945-06-02,0
1945-06-03,0
1945-06-04,15
1945-06-05,62
1945-06-06,29
1945-06-07,8.7
1945-06-08,4
1945-06-09,1.3
1945-06-10,40
1945-06-11,154
1945-06-12,154
1945-06-13,449
1945-06-14,102
1945-06-15,91
1945-06-16,278
1945-06-17,81
1945-06-18,38
1945-06-19,19
1945-06-20,13
1945-06-21,1830
1945-06-22,258
1945-06-23,102
1945-06-24,44
1945-06-25,25
