"Dates","Flow_cfs"
1957-10-01,791
1957-10-02,586
1957-10-03,421
1957-10-04,304
1957-10-05,232
1957-10-06,188
1957-10-07,163
1957-10-08,140
1957-10-09,124
1957-10-10,112
1957-10-11,105
1957-10-12,94
1957-10-13,88
1957-10-14,81
1957-10-15,78
1957-10-16,136
1957-10-17,116
1957-10-18,109
1957-10-19,91
1957-10-20,81
1957-10-21,78
1957-10-22,136
1957-10-23,483
1957-10-24,1010
1957-10-25,1450
1957-10-26,1690
1957-10-27,1800
1957-10-28,1870
1957-10-29,1940
1957-10-30,2060
1957-10-31,2060
1957-11-01,2010
1957-11-02,1990
1957-11-03,1710
1957-11-04,1520
1957-11-05,1320
1957-11-06,1350
1957-11-07,1710
1957-11-08,3450
1957-11-09,4540
1957-11-10,5100
1957-11-11,5800
1957-11-12,6940
1957-11-13,8220
1957-11-14,10500
1957-11-15,12700
1957-11-16,15100
1957-11-17,15900
1957-11-18,15600
1957-11-19,16200
1957-11-20,17200
1957-11-21,17900
1957-11-22,18300
1957-11-23,19600
1957-11-24,23200
1957-11-25,26700
1957-11-26,23200
1957-11-27,19200
1957-11-28,16200
1957-11-29,14400
1957-11-30,12900
1957-12-01,11700
1957-12-02,10500
1957-12-03,9460
1957-12-04,8420
1957-12-05,7500
1957-12-06,6400
1957-12-07,5600
1957-12-08,5400
1957-12-09,5100
1957-12-10,4700
1957-12-11,4100
1957-12-12,3800
1957-12-13,3400
1957-12-14,3000
1957-12-15,2800
1957-12-16,2600
1957-12-17,2500
1957-12-18,2400
1957-12-19,2400
1957-12-20,2400
1957-12-21,2300
1957-12-22,2200
1957-12-23,2000
1957-12-24,1800
1957-12-25,1600
1957-12-26,1800
1957-12-27,1900
1957-12-28,2700
1957-12-29,3600
1957-12-30,3700
1957-12-31,3600
1958-01-01,3200
1958-01-02,2800
1958-01-03,2400
1958-01-04,2000
1958-01-05,1800
1958-01-06,1700
1958-01-07,1600
1958-01-08,1500
1958-01-09,1400
1958-01-10,1300
1958-01-11,1200
1958-01-12,1100
1958-01-13,1600
1958-01-14,2800
1958-01-15,3500
1958-01-16,3900
1958-01-17,3800
1958-01-18,3600
1958-01-19,3200
1958-01-20,2900
1958-01-21,4210
1958-01-22,4990
1958-01-23,5380
1958-01-24,5870
1958-01-25,6560
1958-01-26,7180
1958-01-27,7340
1958-01-28,7100
1958-01-29,6860
1958-01-30,6700
1958-01-31,6280
1958-02-01,5680
1958-02-02,4990
1958-02-03,4310
1958-02-04,3600
1958-02-05,2700
1958-02-06,2100
1958-02-07,1700
1958-02-08,1600
1958-02-09,1500
1958-02-10,1500
1958-02-11,1600
1958-02-12,1800
1958-02-13,1900
1958-02-14,2000
1958-02-15,3360
1958-02-16,4000
1958-02-17,4100
1958-02-18,4030
1958-02-19,3860
1958-02-20,3620
1958-02-21,3300
1958-02-22,2950
1958-02-23,2660
1958-02-24,2460
1958-02-25,2290
1958-02-26,2150
1958-02-27,2640
1958-02-28,3560
1958-03-01,3940
1958-03-02,3940
1958-03-03,3660
1958-03-04,3380
1958-03-05,3140
1958-03-06,3810
1958-03-07,4700
1958-03-08,5280
1958-03-09,5480
1958-03-10,5620
1958-03-11,5780
1958-03-12,5800
1958-03-13,5500
1958-03-14,5000
1958-03-15,4500
1958-03-16,4500
1958-03-17,4000
1958-03-18,3500
1958-03-19,3000
1958-03-20,2500
1958-03-21,2000
1958-03-22,2000
1958-03-23,3500
1958-03-24,4800
1958-03-25,5480
1958-03-26,6120
1958-03-27,6500
1958-03-28,6700
1958-03-29,6800
1958-03-30,6900
1958-03-31,6900
1958-04-01,6700
1958-04-02,6400
1958-04-03,5940
1958-04-04,5410
1958-04-05,4770
1958-04-06,3660
1958-04-07,2700
1958-04-08,2000
1958-04-09,1600
1958-04-10,1600
1958-04-11,1500
1958-04-12,1200
1958-04-13,1000
1958-04-14,900
1958-04-15,1000
1958-04-16,1000
1958-04-17,900
1958-04-18,900
1958-04-19,800
1958-04-20,700
1958-04-21,600
1958-04-22,600
1958-04-23,700
1958-04-24,700
1958-04-25,800
1958-04-26,1700
1958-04-27,2200
1958-04-28,2700
1958-04-29,3600
1958-04-30,4400
1958-05-01,6000
1958-05-02,8500
1958-05-03,13000
1958-05-04,15000
1958-05-05,17000
1958-05-06,19000
1958-05-07,18000
1958-05-08,16300
1958-05-09,13800
1958-05-10,11700
1958-05-11,10200
1958-05-12,9130
1958-05-13,8020
1958-05-14,5930
1958-05-15,4200
1958-05-16,2980
1958-05-17,1930
1958-05-18,1150
1958-05-19,2850
1958-05-20,5520
1958-05-21,6710
1958-05-22,7830
1958-05-23,9260
1958-05-24,9800
1958-05-25,10100
1958-05-26,10100
1958-05-27,10100
1958-05-28,9940
1958-05-29,8830
1958-05-30,7440
1958-05-31,5610
1958-06-01,3900
1958-06-02,2670
1958-06-03,1520
1958-06-04,1000
1958-06-05,900
1958-06-06,900
1958-06-07,800
1958-06-08,700
1958-06-09,600
1958-06-10,500
1958-06-11,500
1958-06-12,500
1958-06-13,500
1958-06-14,500
1958-06-15,500
1958-06-16,500
1958-06-17,500
1958-06-18,988
1958-06-19,1910
1958-06-20,2320
1958-06-21,2680
1958-06-22,3360
1958-06-23,3880
1958-06-24,4010
1958-06-25,4140
1958-06-26,4220
1958-06-27,3850
1958-06-28,3210
1958-06-29,2440
1958-06-30,1580
1958-07-01,935
1958-07-02,650
1958-07-03,550
1958-07-04,450
1958-07-05,400
1958-07-06,350
1958-07-07,350
1958-07-08,300
1958-07-09,250
1958-07-10,250
1958-07-11,250
1958-07-12,250
1958-07-13,250
1958-07-14,300
1958-07-15,350
1958-07-16,400
1958-07-17,633
1958-07-18,1240
1958-07-19,1790
1958-07-20,2090
1958-07-21,2330
1958-07-22,3480
1958-07-23,5940
1958-07-24,9000
1958-07-25,12900
1958-07-26,14700
1958-07-27,15800
1958-07-28,15800
1958-07-29,14200
1958-07-30,12300
1958-07-31,10500
1958-08-01,9130
1958-08-02,7780
1958-08-03,5520
1958-08-04,3800
1958-08-05,2530
1958-08-06,1370
1958-08-07,600
1958-08-08,400
1958-08-09,350
1958-08-10,350
1958-08-11,350
1958-08-12,350
1958-08-13,250
1958-08-14,250
1958-08-15,350
1958-08-16,350
1958-08-17,300
1958-08-18,300
1958-08-19,300
1958-08-20,300
1958-08-21,200
1958-08-22,210
1958-08-23,1610
1958-08-24,3590
1958-08-25,4900
1958-08-26,5220
1958-08-27,4860
1958-08-28,4260
1958-08-29,3420
1958-08-30,2700
1958-08-31,1930
1958-09-01,1380
1958-09-02,824
1958-09-03,544
1958-09-04,346
1958-09-05,306
1958-09-06,284
1958-09-07,281
1958-09-08,220
1958-09-09,408
1958-09-10,265
1958-09-11,215
1958-09-12,180
1958-09-13,172
1958-09-14,186
1958-09-15,260
1958-09-16,380
1958-09-17,495
1958-09-18,885
1958-09-19,1110
1958-09-20,1710
1958-09-21,4500
1958-09-22,10200
1958-09-23,25300
1958-09-24,31800
1958-09-25,28400
1958-09-26,22600
1958-09-27,17500
1958-09-28,14200
1958-09-29,11900
1958-09-30,10400
1958-10-01,9390
1958-10-02,8140
1958-10-03,6800
1958-10-04,5530
1958-10-05,4880
1958-10-06,4420
1958-10-07,3590
1958-10-08,2480
1958-10-09,1670
1958-10-10,1190
1958-10-11,866
1958-10-12,710
1958-10-13,594
1958-10-14,504
1958-10-15,484
1958-10-16,387
1958-10-17,394
1958-10-18,382
1958-10-19,358
1958-10-20,319
