"Dates","Flow_cfs"
1987-03-03,1170
1987-03-04,970
1987-03-05,829
1987-03-06,728
1987-03-07,646
1987-03-08,591
1987-03-09,543
1987-03-10,499
1987-03-11,473
1987-03-12,459
1987-03-13,443
1987-03-14,426
1987-03-15,414
1987-03-16,499
1987-03-17,1790
1987-03-18,2930
1987-03-19,1700
1987-03-20,1260
1987-03-21,977
1987-03-22,795
1987-03-23,677
1987-03-24,632
1987-03-25,548
1987-03-26,481
1987-03-27,451
1987-03-28,415
1987-03-29,373
1987-03-30,320
1987-03-31,302
1987-04-01,296
1987-04-02,269
1987-04-03,246
1987-04-04,221
1987-04-05,218
1987-04-06,226
1987-04-07,221
1987-04-08,217
1987-04-09,212
1987-04-10,200
1987-04-11,190
1987-04-12,188
1987-04-13,183
1987-04-14,172
1987-04-15,165
1987-04-16,163
1987-04-17,161
1987-04-18,155
1987-04-19,146
1987-04-20,142
1987-04-21,140
1987-04-22,139
1987-04-23,145
1987-04-24,146
1987-04-25,140
1987-04-26,137
1987-04-27,130
1987-04-28,120
1987-04-29,115
1987-04-30,109
1987-05-01,107
1987-05-02,104
1987-05-03,106
1987-05-04,108
1987-05-05,96
1987-05-06,96
1987-05-07,95
1987-05-08,95
1987-05-09,94
1987-05-10,96
1987-05-11,93
1987-05-12,91
1987-05-13,93
1987-05-14,89
1987-05-15,89
1987-05-16,1050
1987-05-17,751
1987-05-18,323
1987-05-19,203
1987-05-20,158
1987-05-21,133
1987-05-22,125
1987-05-23,170
1987-05-24,1830
1987-05-25,2280
1987-05-26,1960
1987-05-27,1160
1987-05-28,982
1987-05-29,3240
1987-05-30,8050
1987-05-31,6520
1987-06-01,3590
1987-06-02,2020
1987-06-03,1400
1987-06-04,1080
1987-06-05,936
1987-06-06,754
1987-06-07,639
1987-06-08,534
1987-06-09,442
1987-06-10,413
1987-06-11,407
1987-06-12,448
1987-06-13,415
1987-06-14,920
1987-06-15,584
1987-06-16,548
1987-06-17,436
1987-06-18,332
1987-06-19,282
1987-06-20,1150
1987-06-21,1780
1987-06-22,970
1987-06-23,597
1987-06-24,370
1987-06-25,284
1987-06-26,240
1987-06-27,208
1987-06-28,181
1987-06-29,162
1987-06-30,165
1987-07-01,849
1987-07-02,605
1987-07-03,341
1987-07-04,283
1987-07-05,229
1987-07-06,184
1987-07-07,163
1987-07-08,146
