"Dates","Flow_cfs"
1993-10-01,80
1993-10-02,76
1993-10-03,73
1993-10-04,73
1993-10-05,70
1993-10-06,68
1993-10-07,68
1993-10-08,68
1993-10-09,63
1993-10-10,62
1993-10-11,62
1993-10-12,64
1993-10-13,65
1993-10-14,65
1993-10-15,66
1993-10-16,68
1993-10-17,67
1993-10-18,68
1993-10-19,68
1993-10-20,67
1993-10-21,65
1993-10-22,65
1993-10-23,66
1993-10-24,66
1993-10-25,65
1993-10-26,65
1993-10-27,63
1993-10-28,64
1993-10-29,63
1993-10-30,60
1993-10-31,60
1993-11-01,61
1993-11-02,60
1993-11-03,59
1993-11-04,60
1993-11-05,61
1993-11-06,58
1993-11-07,60
1993-11-08,63
1993-11-09,62
1993-11-10,62
1993-11-11,63
1993-11-12,66
1993-11-13,69
1993-11-14,71
1993-11-15,70
1993-11-16,70
1993-11-17,68
1993-11-18,69
1993-11-19,68
1993-11-20,65
1993-11-21,64
1993-11-22,64
1993-11-23,63
1993-11-24,62
1993-11-25,62
1993-11-26,60
1993-11-27,60
1993-11-28,60
1993-11-29,59
1993-11-30,60
1993-12-01,60
1993-12-02,60
1993-12-03,62
1993-12-04,67
1993-12-05,67
1993-12-06,64
1993-12-07,63
1993-12-08,62
1993-12-09,62
1993-12-10,60
1993-12-11,60
1993-12-12,61
1993-12-13,60
1993-12-14,60
1993-12-15,59
1993-12-16,59
1993-12-17,59
1993-12-18,59
1993-12-19,60
1993-12-20,60
1993-12-21,60
1993-12-22,60
1993-12-23,59
1993-12-24,59
1993-12-25,59
1993-12-26,60
1993-12-27,59
1993-12-28,59
1993-12-29,57
1993-12-30,58
1993-12-31,58
1994-01-01,59
1994-01-02,59
1994-01-03,59
1994-01-04,59
1994-01-05,59
1994-01-06,59
1994-01-07,54
1994-01-08,57
1994-01-09,56
1994-01-10,57
1994-01-11,56
1994-01-12,57
1994-01-13,57
1994-01-14,57
1994-01-15,54
1994-01-16,49
1994-01-17,50
1994-01-18,52
1994-01-19,55
1994-01-20,53
1994-01-21,51
1994-01-22,51
1994-01-23,53
1994-01-24,55
1994-01-25,56
1994-01-26,57
1994-01-27,58
1994-01-28,58
1994-01-29,58
1994-01-30,57
1994-01-31,56
1994-02-01,57
1994-02-02,58
1994-02-03,56
1994-02-04,55
1994-02-05,54
1994-02-06,54
1994-02-07,53
1994-02-08,50
1994-02-09,50
1994-02-10,52
1994-02-11,49
1994-02-12,48
1994-02-13,48
1994-02-14,50
1994-02-15,49
1994-02-16,50
1994-02-17,50
1994-02-18,51
1994-02-19,50
1994-02-20,50
1994-02-21,51
1994-02-22,54
1994-02-23,58
1994-02-24,55
1994-02-25,55
1994-02-26,54
1994-02-27,53
1994-02-28,54
1994-03-01,54
1994-03-02,55
1994-03-03,54
1994-03-04,53
1994-03-05,52
1994-03-06,51
1994-03-07,51
1994-03-08,51
1994-03-09,52
1994-03-10,51
1994-03-11,51
1994-03-12,49
1994-03-13,49
1994-03-14,49
1994-03-15,47
1994-03-16,47
1994-03-17,47
1994-03-18,46
1994-03-19,46
1994-03-20,46
1994-03-21,45
1994-03-22,45
1994-03-23,45
1994-03-24,44
1994-03-25,44
1994-03-26,45
1994-03-27,44
1994-03-28,44
1994-03-29,43
1994-03-30,43
1994-03-31,44
1994-04-01,43
1994-04-02,43
1994-04-03,43
1994-04-04,44
1994-04-05,43
1994-04-06,44
1994-04-07,44
1994-04-08,43
1994-04-09,45
1994-04-10,54
1994-04-11,62
1994-04-12,95
1994-04-13,94
1994-04-14,101
1994-04-15,103
1994-04-16,92
1994-04-17,80
1994-04-18,70
1994-04-19,63
1994-04-20,58
1994-04-21,55
1994-04-22,53
1994-04-23,52
1994-04-24,51
1994-04-25,50
1994-04-26,47
1994-04-27,50
1994-04-28,82
1994-04-29,120
1994-04-30,122
1994-05-01,151
1994-05-02,133
1994-05-03,107
1994-05-04,92
1994-05-05,79
1994-05-06,72
1994-05-07,70
1994-05-08,66
1994-05-09,59
1994-05-10,54
1994-05-11,50
1994-05-12,46
1994-05-13,46
1994-05-14,45
1994-05-15,43
1994-05-16,41
1994-05-17,39
1994-05-18,39
1994-05-19,38
1994-05-20,36
1994-05-21,35
1994-05-22,34
1994-05-23,33
1994-05-24,33
1994-05-25,33
1994-05-26,31
1994-05-27,31
1994-05-28,30
1994-05-29,31
1994-05-30,30
1994-05-31,30
1994-06-01,29
1994-06-02,29
1994-06-03,56
1994-06-04,63
1994-06-05,48
1994-06-06,58
1994-06-07,154
1994-06-08,105
1994-06-09,58
1994-06-10,48
1994-06-11,41
1994-06-12,41
1994-06-13,46
1994-06-14,36
1994-06-15,31
1994-06-16,29
1994-06-17,27
1994-06-18,23
1994-06-19,26
1994-06-20,24
1994-06-21,21
1994-06-22,208
1994-06-23,106
1994-06-24,54
1994-06-25,35
1994-06-26,27
1994-06-27,26
1994-06-28,25
1994-06-29,19
1994-06-30,25
1994-07-01,22
1994-07-02,123
1994-07-03,325
1994-07-04,295
1994-07-05,188
1994-07-06,197
1994-07-07,151
1994-07-08,375
1994-07-09,171
1994-07-10,138
1994-07-11,94
1994-07-12,56
1994-07-13,48
1994-07-14,44
1994-07-15,38
1994-07-16,60
1994-07-17,117
1994-07-18,125
1994-07-19,140
1994-07-20,169
1994-07-21,86
1994-07-22,52
1994-07-23,40
1994-07-24,33
1994-07-25,30
1994-07-26,829
1994-07-27,3440
1994-07-28,970
1994-07-29,335
1994-07-30,153
1994-07-31,64
1994-08-01,43
1994-08-02,34
1994-08-03,29
1994-08-04,25
1994-08-05,22
1994-08-06,20
1994-08-07,19
1994-08-08,17
1994-08-09,17
1994-08-10,16
1994-08-11,15
1994-08-12,15
1994-08-13,15
1994-08-14,14
1994-08-15,13
1994-08-16,12
1994-08-17,12
1994-08-18,13
1994-08-19,13
1994-08-20,13
1994-08-21,12
1994-08-22,12
1994-08-23,11
1994-08-24,11
1994-08-25,9.7
1994-08-26,9.5
1994-08-27,10
1994-08-28,10
1994-08-29,9.5
1994-08-30,8.9
1994-08-31,9.4
1994-09-01,10
1994-09-02,10
1994-09-03,9.6
1994-09-04,9.5
1994-09-05,10
1994-09-06,12
1994-09-07,11
1994-09-08,10
1994-09-09,11
1994-09-10,11
1994-09-11,11
1994-09-12,9.7
1994-09-13,9.1
1994-09-14,8.9
1994-09-15,8.8
1994-09-16,8.2
1994-09-17,8.3
1994-09-18,8.1
1994-09-19,8.2
1994-09-20,7.5
