"Dates","Flow_cfs"
1940-10-01,67
1940-10-02,71
1940-10-03,82
1940-10-04,87
1940-10-05,89
1940-10-06,84
1940-10-07,78
1940-10-08,82
1940-10-09,96
1940-10-10,94
1940-10-11,82
1940-10-12,67
1940-10-13,64
1940-10-14,62
1940-10-15,62
1940-10-16,69
1940-10-17,67
1940-10-18,64
1940-10-19,71
1940-10-20,73
1940-10-21,75
1940-10-22,71
1940-10-23,82
1940-10-24,160
1940-10-25,215
1940-10-26,151
1940-10-27,125
1940-10-28,99
1940-10-29,106
1940-10-30,139
1940-10-31,111
1940-11-01,111
1940-11-02,192
1940-11-03,236
1940-11-04,192
1940-11-05,163
1940-11-06,151
1940-11-07,154
1940-11-08,195
1940-11-09,195
1940-11-10,163
1940-11-11,148
1940-11-12,125
1940-11-13,117
1940-11-14,111
1940-11-15,106
1940-11-16,101
1940-11-17,99
1940-11-18,94
1940-11-19,92
1940-11-20,89
1940-11-21,89
1940-11-22,89
1940-11-23,87
1940-11-24,84
1940-11-25,84
1940-11-26,84
1940-11-27,82
1940-11-28,82
1940-11-29,82
1940-11-30,82
1940-12-01,82
1940-12-02,82
1940-12-03,82
1940-12-04,82
1940-12-05,82
1940-12-06,82
1940-12-07,82
1940-12-08,82
1940-12-09,82
1940-12-10,82
1940-12-11,82
1940-12-12,82
1940-12-13,78
1940-12-14,73
1940-12-15,71
1940-12-16,87
1940-12-17,230
1940-12-18,4960
1940-12-19,2200
1940-12-20,8430
1940-12-21,17900
1940-12-22,8390
1940-12-23,9550
1940-12-24,16600
1940-12-25,8170
1940-12-26,11000
1940-12-27,9030
1940-12-28,5150
1940-12-29,4080
1940-12-30,3070
1940-12-31,2520
1941-01-01,2150
1941-01-02,1930
1941-01-03,1830
1941-01-04,1780
1941-01-05,2700
1941-01-06,7580
1941-01-07,5940
1941-01-08,5810
1941-01-09,3610
1941-01-10,2910
1941-01-11,2550
1941-01-12,2340
1941-01-13,4610
1941-01-14,10200
1941-01-15,5720
1941-01-16,4310
1941-01-17,3530
1941-01-18,3150
1941-01-19,10100
1941-01-20,8380
1941-01-21,9060
1941-01-22,7220
1941-01-23,13500
1941-01-24,9110
1941-01-25,8960
1941-01-26,11200
1941-01-27,6450
1941-01-28,4820
1941-01-29,3860
1941-01-30,3290
1941-01-31,2940
1941-02-01,2830
1941-02-02,2660
1941-02-03,2440
1941-02-04,2280
1941-02-05,2160
1941-02-06,6640
1941-02-07,3910
1941-02-08,8310
1941-02-09,9060
1941-02-10,13400
1941-02-11,18100
1941-02-12,10200
1941-02-13,6500
1941-02-14,5000
1941-02-15,4490
1941-02-16,4980
1941-02-17,4530
1941-02-18,6090
1941-02-19,4780
1941-02-20,3990
1941-02-21,3740
1941-02-22,3930
1941-02-23,4840
1941-02-24,5260
1941-02-25,3800
1941-02-26,3400
1941-02-27,10000
1941-02-28,25300
1941-03-01,29000
1941-03-02,13800
1941-03-03,11700
1941-03-04,13600
1941-03-05,8220
1941-03-06,6470
1941-03-07,5440
1941-03-08,4670
1941-03-09,3960
1941-03-10,3550
1941-03-11,3260
1941-03-12,3000
1941-03-13,2790
1941-03-14,2580
1941-03-15,2420
1941-03-16,2220
1941-03-17,2090
1941-03-18,1980
1941-03-19,1840
1941-03-20,1690
1941-03-21,1560
1941-03-22,1460
1941-03-23,1360
1941-03-24,1290
1941-03-25,1220
1941-03-26,1160
1941-03-27,1100
1941-03-28,1100
1941-03-29,2590
1941-03-30,5300
1941-03-31,14900
1941-04-01,8010
1941-04-02,11000
1941-04-03,7100
1941-04-04,17600
1941-04-05,10300
1941-04-06,7200
1941-04-07,5790
1941-04-08,4740
1941-04-09,5060
1941-04-10,5390
1941-04-11,5650
1941-04-12,3750
1941-04-13,3200
1941-04-14,2800
1941-04-15,2550
1941-04-16,2400
1941-04-17,2250
1941-04-18,2100
1941-04-19,2000
1941-04-20,1900
1941-04-21,1800
1941-04-22,1750
1941-04-23,1700
1941-04-24,1650
1941-04-25,1650
1941-04-26,1700
1941-04-27,1650
1941-04-28,1600
1941-04-29,1550
1941-04-30,2250
1941-05-01,1900
1941-05-02,1600
1941-05-03,2200
1941-05-04,2050
1941-05-05,1900
1941-05-06,1750
1941-05-07,1650
1941-05-08,1600
1941-05-09,1570
1941-05-10,1560
1941-05-11,1540
1941-05-12,1540
1941-05-13,1950
1941-05-14,1740
1941-05-15,1470
1941-05-16,1340
1941-05-17,1300
1941-05-18,1260
1941-05-19,1180
1941-05-20,1100
1941-05-21,1050
1941-05-22,1030
1941-05-23,1060
1941-05-24,1100
1941-05-25,1160
1941-05-26,1220
1941-05-27,1170
1941-05-28,1050
1941-05-29,1050
1941-05-30,1010
1941-05-31,1080
1941-06-01,1000
1941-06-02,908
1941-06-03,881
1941-06-04,836
1941-06-05,791
1941-06-06,773
1941-06-07,737
1941-06-08,702
1941-06-09,662
1941-06-10,638
1941-06-11,638
1941-06-12,646
1941-06-13,646
1941-06-14,622
1941-06-15,598
1941-06-16,574
1941-06-17,566
1941-06-18,558
1941-06-19,551
1941-06-20,544
1941-06-21,536
1941-06-22,529
1941-06-23,522
1941-06-24,480
1941-06-25,522
1941-06-26,630
1941-06-27,550
1941-06-28,462
1941-06-29,432
1941-06-30,409
1941-07-01,387
1941-07-02,370
1941-07-03,345
1941-07-04,335
1941-07-05,325
1941-07-06,306
1941-07-07,302
1941-07-08,292
1941-07-09,284
1941-07-10,274
1941-07-11,266
1941-07-12,252
1941-07-13,256
1941-07-14,248
1941-07-15,243
1941-07-16,238
1941-07-17,225
1941-07-18,217
1941-07-19,209
1941-07-20,234
1941-07-21,266
1941-07-22,256
1941-07-23,225
1941-07-24,201
1941-07-25,182
1941-07-26,174
1941-07-27,174
1941-07-28,178
1941-07-29,171
1941-07-30,164
1941-07-31,154
1941-08-01,147
1941-08-02,141
1941-08-03,138
1941-08-04,135
1941-08-05,135
1941-08-06,132
1941-08-07,132
1941-08-08,123
1941-08-09,117
1941-08-10,117
1941-08-11,117
1941-08-12,117
1941-08-13,115
1941-08-14,107
1941-08-15,102
1941-08-16,99
1941-08-17,99
1941-08-18,107
1941-08-19,102
1941-08-20,99
1941-08-21,99
1941-08-22,94
1941-08-23,97
1941-08-24,94
1941-08-25,102
1941-08-26,99
1941-08-27,94
1941-08-28,90
1941-08-29,90
1941-08-30,90
1941-08-31,97
1941-09-01,104
1941-09-02,110
1941-09-03,104
1941-09-04,102
1941-09-05,102
1941-09-06,94
1941-09-07,90
1941-09-08,86
1941-09-09,81
1941-09-10,81
1941-09-11,83
1941-09-12,85
1941-09-13,87
1941-09-14,94
1941-09-15,94
1941-09-16,90
1941-09-17,90
1941-09-18,94
1941-09-19,94
1941-09-20,94
1941-09-21,97
1941-09-22,102
1941-09-23,102
1941-09-24,97
1941-09-25,97
1941-09-26,97
1941-09-27,99
1941-09-28,92
1941-09-29,90
1941-09-30,87
1941-10-01,83
1941-10-02,81
1941-10-03,81
1941-10-04,87
1941-10-05,87
1941-10-06,90
1941-10-07,92
1941-10-08,94
1941-10-09,94
1941-10-10,97
1941-10-11,94
1941-10-12,107
1941-10-13,120
1941-10-14,120
1941-10-15,117
1941-10-16,126
1941-10-17,120
1941-10-18,110
1941-10-19,112
1941-10-20,117
1941-10-21,110
1941-10-22,112
1941-10-23,115
1941-10-24,117
1941-10-25,117
1941-10-26,117
1941-10-27,164
1941-10-28,213
1941-10-29,217
1941-10-30,185
1941-10-31,160
1941-11-01,164
