"Dates","Flow_cfs"
1968-05-01,211
1968-05-02,231
1968-05-03,270
1968-05-04,309
1968-05-05,360
1968-05-06,384
1968-05-07,381
1968-05-08,387
1968-05-09,435
1968-05-10,435
1968-05-11,450
1968-05-12,480
1968-05-13,539
1968-05-14,498
1968-05-15,480
1968-05-16,438
1968-05-17,426
1968-05-18,420
1968-05-19,432
1968-05-20,483
1968-05-21,574
1968-05-22,674
1968-05-23,710
1968-05-24,630
1968-05-25,560
1968-05-26,532
1968-05-27,539
1968-05-28,567
1968-05-29,666
1968-05-30,718
1968-05-31,770
1968-06-01,740
1968-06-02,680
1968-06-03,660
1968-06-04,680
1968-06-05,690
1968-06-06,722
1968-06-07,630
1968-06-08,592
1968-06-09,578
1968-06-10,522
1968-06-11,492
1968-06-12,462
1968-06-13,432
1968-06-14,417
1968-06-15,402
1968-06-16,378
1968-06-17,345
1968-06-18,321
1968-06-19,315
1968-06-20,315
1968-06-21,304
1968-06-22,287
1968-06-23,273
1968-06-24,265
1968-06-25,253
1968-06-26,248
1968-06-27,239
1968-06-28,225
1968-06-29,217
1968-06-30,211
1968-07-01,209
1968-07-02,198
1968-07-03,193
1968-07-04,195
1968-07-05,195
1968-07-06,182
1968-07-07,180
1968-07-08,187
1968-07-09,185
1968-07-10,195
1968-07-11,180
1968-07-12,167
1968-07-13,163
1968-07-14,155
1968-07-15,135
1968-07-16,129
1968-07-17,123
1968-07-18,125
1968-07-19,135
1968-07-20,140
1968-07-21,135
1968-07-22,138
1968-07-23,135
1968-07-24,123
1968-07-25,116
1968-07-26,133
1968-07-27,133
1968-07-28,138
1968-07-29,140
1968-07-30,163
1968-07-31,167
1968-08-01,170
1968-08-02,160
1968-08-03,155
1968-08-04,155
1968-08-05,150
1968-08-06,187
1968-08-07,160
1968-08-08,175
1968-08-09,195
1968-08-10,190
1968-08-11,180
1968-08-12,175
1968-08-13,170
1968-08-14,170
1968-08-15,165
1968-08-16,151
1968-08-17,149
1968-08-18,172
1968-08-19,158
1968-08-20,142
1968-08-21,131
1968-08-22,131
1968-08-23,149
1968-08-24,135
1968-08-25,127
1968-08-26,125
1968-08-27,123
1968-08-28,123
1968-08-29,116
1968-08-30,110
1968-08-31,105
1968-09-01,97
1968-09-02,89
1968-09-03,89
1968-09-04,94
1968-09-05,91
1968-09-06,91
1968-09-07,87
1968-09-08,79
1968-09-09,80
1968-09-10,81
1968-09-11,84
1968-09-12,98
1968-09-13,102
1968-09-14,112
1968-09-15,94
1968-09-16,92
1968-09-17,92
1968-09-18,94
1968-09-19,94
1968-09-20,95
1968-09-21,97
1968-09-22,109
1968-09-23,112
1968-09-24,114
1968-09-25,114
1968-09-26,110
1968-09-27,112
1968-09-28,112
1968-09-29,114
1968-09-30,114
1968-10-01,112
1968-10-02,106
1968-10-03,100
1968-10-04,106
1968-10-05,119
1968-10-06,117
1968-10-07,117
1968-10-08,114
1968-10-09,126
1968-10-10,129
1968-10-11,131
1968-10-12,132
1968-10-13,131
1968-10-14,132
1968-10-15,149
1968-10-16,142
1968-10-17,139
1968-10-18,136
1968-10-19,124
1968-10-20,118
1968-10-21,111
1968-10-22,96
1968-10-23,99
1968-10-24,98
1968-10-25,95
1968-10-26,96
1968-10-27,94
1968-10-28,93
1968-10-29,93
1968-10-30,92
1968-10-31,93
1968-11-01,93
1968-11-02,91
1968-11-03,91
1968-11-04,93
1968-11-05,95
1968-11-06,96
1968-11-07,93
1968-11-08,89
1968-11-09,95
1968-11-10,97
1968-11-11,92
1968-11-12,92
