"Dates","Flow_cfs"
1991-10-01,249
1991-10-02,236
1991-10-03,222
1991-10-04,195
1991-10-05,195
1991-10-06,256
1991-10-07,205
1991-10-08,179
1991-10-09,173
1991-10-10,167
1991-10-11,150
1991-10-12,145
1991-10-13,147
1991-10-14,147
1991-10-15,145
1991-10-16,144
1991-10-17,148
1991-10-18,138
1991-10-19,126
1991-10-20,123
1991-10-21,133
1991-10-22,131
1991-10-23,124
1991-10-24,136
1991-10-25,143
1991-10-26,145
1991-10-27,143
1991-10-28,169
1991-10-29,602
1991-10-30,2790
1991-10-31,3470
1991-11-01,3390
1991-11-02,3470
1991-11-03,3410
1991-11-04,3300
1991-11-05,3310
1991-11-06,3440
1991-11-07,3640
1991-11-08,3870
1991-11-09,4130
1991-11-10,4420
1991-11-11,4700
1991-11-12,5010
1991-11-13,5170
1991-11-14,5280
1991-11-15,5330
1991-11-16,5250
1991-11-17,5050
1991-11-18,5190
1991-11-19,5190
1991-11-20,6090
1991-11-21,6860
1991-11-22,6640
1991-11-23,5580
1991-11-24,4750
1991-11-25,4210
1991-11-26,3960
1991-11-27,3990
1991-11-28,4170
1991-11-29,4420
1991-11-30,4710
1991-12-01,5390
1991-12-02,6660
1991-12-03,7190
1991-12-04,7100
1991-12-05,6660
1991-12-06,6330
1991-12-07,6040
1991-12-08,5800
1991-12-09,6750
1991-12-10,9350
1991-12-11,9550
1991-12-12,8390
1991-12-13,7830
1991-12-14,7900
1991-12-15,7700
1991-12-16,7230
1991-12-17,6950
1991-12-18,6850
1991-12-19,6780
1991-12-20,7200
1991-12-21,8350
1991-12-22,10200
1991-12-23,12600
1991-12-24,13800
1991-12-25,13600
1991-12-26,13200
1991-12-27,12600
1991-12-28,12200
1991-12-29,12100
1991-12-30,12500
1991-12-31,13200
1992-01-01,14000
1992-01-02,15700
1992-01-03,17300
1992-01-04,17500
1992-01-05,16900
1992-01-06,16100
1992-01-07,15300
1992-01-08,14600
1992-01-09,13900
1992-01-10,13400
1992-01-11,12800
1992-01-12,12300
1992-01-13,12000
1992-01-14,11400
1992-01-15,10500
1992-01-16,9210
1992-01-17,7940
1992-01-18,7340
1992-01-19,7720
1992-01-20,7560
1992-01-21,6800
1992-01-22,6380
1992-01-23,6470
1992-01-24,6240
1992-01-25,5880
1992-01-26,5600
1992-01-27,6490
1992-01-28,9590
1992-01-29,11300
1992-01-30,11100
1992-01-31,10600
1992-02-01,10000
1992-02-02,9350
1992-02-03,8910
1992-02-04,8410
1992-02-05,8950
1992-02-06,10300
1992-02-07,10700
1992-02-08,10100
1992-02-09,9610
1992-02-10,9420
1992-02-11,9260
1992-02-12,9030
1992-02-13,9250
1992-02-14,10100
1992-02-15,10100
1992-02-16,9610
1992-02-17,8890
1992-02-18,8170
1992-02-19,7520
1992-02-20,6740
1992-02-21,6100
1992-02-22,5810
1992-02-23,6820
1992-02-24,7910
1992-02-25,9430
1992-02-26,11300
1992-02-27,12100
1992-02-28,11700
1992-02-29,10700
1992-03-01,9810
1992-03-02,9220
1992-03-03,8940
1992-03-04,9410
1992-03-05,11700
1992-03-06,13400
1992-03-07,13500
1992-03-08,13400
1992-03-09,13500
1992-03-10,13400
1992-03-11,13400
1992-03-12,13300
1992-03-13,12900
1992-03-14,12500
1992-03-15,12000
1992-03-16,11500
1992-03-17,11300
1992-03-18,11900
1992-03-19,13000
1992-03-20,13700
1992-03-21,14200
1992-03-22,14400
1992-03-23,14400
1992-03-24,14200
1992-03-25,13900
1992-03-26,13400
1992-03-27,12800
1992-03-28,11900
1992-03-29,10800
1992-03-30,9470
1992-03-31,8130
1992-04-01,6960
1992-04-02,5910
1992-04-03,4960
1992-04-04,4130
1992-04-05,3570
1992-04-06,3180
1992-04-07,2950
1992-04-08,2660
1992-04-09,2310
1992-04-10,2020
1992-04-11,1870
1992-04-12,1760
1992-04-13,1670
1992-04-14,1580
1992-04-15,1500
1992-04-16,1420
1992-04-17,1330
1992-04-18,1280
1992-04-19,1300
1992-04-20,1600
1992-04-21,1820
1992-04-22,1710
1992-04-23,1840
1992-04-24,2030
1992-04-25,2120
1992-04-26,2150
1992-04-27,2070
1992-04-28,1900
1992-04-29,1650
1992-04-30,1450
1992-05-01,1260
1992-05-02,1090
1992-05-03,973
1992-05-04,912
1992-05-05,863
1992-05-06,823
1992-05-07,730
1992-05-08,657
1992-05-09,598
1992-05-10,551
1992-05-11,517
1992-05-12,649
1992-05-13,1640
1992-05-14,2110
1992-05-15,2170
1992-05-16,2060
1992-05-17,2010
1992-05-18,1720
1992-05-19,1440
1992-05-20,1420
1992-05-21,1710
1992-05-22,1730
1992-05-23,1610
1992-05-24,1740
1992-05-25,1840
1992-05-26,2020
1992-05-27,2160
1992-05-28,2210
1992-05-29,2420
1992-05-30,2560
1992-05-31,2640
1992-06-01,2800
1992-06-02,3480
1992-06-03,3850
1992-06-04,3850
1992-06-05,3670
1992-06-06,3410
1992-06-07,3130
1992-06-08,2790
1992-06-09,2390
1992-06-10,2020
1992-06-11,1790
1992-06-12,1670
1992-06-13,1570
1992-06-14,1490
1992-06-15,1510
1992-06-16,1600
1992-06-17,1700
1992-06-18,1790
1992-06-19,1810
1992-06-20,1790
1992-06-21,1760
1992-06-22,1700
1992-06-23,1590
1992-06-24,1450
1992-06-25,1350
1992-06-26,1350
1992-06-27,1330
1992-06-28,1210
1992-06-29,1150
1992-06-30,1640
1992-07-01,2740
1992-07-02,3050
1992-07-03,2970
1992-07-04,3210
1992-07-05,3670
1992-07-06,4110
1992-07-07,4500
1992-07-08,4820
1992-07-09,5140
1992-07-10,5390
1992-07-11,5610
1992-07-12,5790
1992-07-13,5930
1992-07-14,6020
1992-07-15,6070
1992-07-16,6050
1992-07-17,5980
1992-07-18,5840
1992-07-19,5490
1992-07-20,4670
1992-07-21,3690
1992-07-22,3130
1992-07-23,2660
1992-07-24,2300
1992-07-25,2020
1992-07-26,1750
1992-07-27,1490
1992-07-28,1310
1992-07-29,1210
1992-07-30,1130
1992-07-31,1090
1992-08-01,1090
1992-08-02,1200
1992-08-03,1440
1992-08-04,1890
1992-08-05,2240
1992-08-06,2320
1992-08-07,2370
1992-08-08,2430
1992-08-09,2420
1992-08-10,2380
1992-08-11,2270
1992-08-12,2120
1992-08-13,1940
1992-08-14,1790
1992-08-15,1670
1992-08-16,1430
1992-08-17,1230
1992-08-18,1120
1992-08-19,1040
1992-08-20,979
1992-08-21,930
1992-08-22,869
1992-08-23,829
1992-08-24,790
1992-08-25,783
1992-08-26,780
1992-08-27,737
1992-08-28,717
1992-08-29,698
1992-08-30,695
1992-08-31,714
1992-09-01,745
1992-09-02,891
1992-09-03,1030
1992-09-04,1480
1992-09-05,1420
1992-09-06,1220
1992-09-07,1090
1992-09-08,958
1992-09-09,883
1992-09-10,821
1992-09-11,770
1992-09-12,693
1992-09-13,545
1992-09-14,440
1992-09-15,377
1992-09-16,323
1992-09-17,289
1992-09-18,246
1992-09-19,234
1992-09-20,231
1992-09-21,227
1992-09-22,266
1992-09-23,403
1992-09-24,639
1992-09-25,721
1992-09-26,684
1992-09-27,589
1992-09-28,490
1992-09-29,408
1992-09-30,344
1992-10-01,282
1992-10-02,249
1992-10-03,219
1992-10-04,182
1992-10-05,166
1992-10-06,164
1992-10-07,161
1992-10-08,164
1992-10-09,228
1992-10-10,235
1992-10-11,211
1992-10-12,202
1992-10-13,200
1992-10-14,193
1992-10-15,187
1992-10-16,194
1992-10-17,292
1992-10-18,306
1992-10-19,285
1992-10-20,306
1992-10-21,335
1992-10-22,330
1992-10-23,360
1992-10-24,354
1992-10-25,322
1992-10-26,297
1992-10-27,257
1992-10-28,232
1992-10-29,236
1992-10-30,452
1992-10-31,1230
1992-11-01,1360
1992-11-02,1530
