"Dates","Flow_cfs"
1938-10-01,112
1938-10-02,102
1938-10-03,97
1938-10-04,88
1938-10-05,87
1938-10-06,87
1938-10-07,87
1938-10-08,85
1938-10-09,85
1938-10-10,85
1938-10-11,84
1938-10-12,81
1938-10-13,81
1938-10-14,80
1938-10-15,77
1938-10-16,76
1938-10-17,74
1938-10-18,74
1938-10-19,73
1938-10-20,73
1938-10-21,73
1938-10-22,73
1938-10-23,72
1938-10-24,70
1938-10-25,70
1938-10-26,69
1938-10-27,69
1938-10-28,69
1938-10-29,68
1938-10-30,65
1938-10-31,63
1938-11-01,63
1938-11-02,60
1938-11-03,59
1938-11-04,58
1938-11-05,60
1938-11-06,60
1938-11-07,60
1938-11-08,60
1938-11-09,65
1938-11-10,68
1938-11-11,67
1938-11-12,67
1938-11-13,69
1938-11-14,72
1938-11-15,73
1938-11-16,73
1938-11-17,72
1938-11-18,81
1938-11-19,220
1938-11-20,712
1938-11-21,1080
1938-11-22,942
1938-11-23,616
1938-11-24,496
1938-11-25,392
1938-11-26,327
1938-11-27,286
1938-11-28,256
1938-11-29,240
1938-11-30,228
1938-12-01,232
1938-12-02,263
1938-12-03,306
1938-12-04,350
1938-12-05,392
1938-12-06,436
1938-12-07,436
1938-12-08,406
1938-12-09,378
1938-12-10,329
1938-12-11,306
1938-12-12,281
1938-12-13,259
1938-12-14,240
1938-12-15,228
1938-12-16,127
1938-12-17,96
1938-12-18,234
1938-12-19,200
1938-12-20,80
1938-12-21,87
1938-12-22,192
1938-12-23,190
1938-12-24,169
1938-12-25,167
1938-12-26,183
1938-12-27,345
1938-12-28,760
1938-12-29,1080
1938-12-30,1010
1938-12-31,792
1939-01-01,616
1939-01-02,541
1939-01-03,481
1939-01-04,451
1939-01-05,481
1939-01-06,496
1939-01-07,526
1939-01-08,511
1939-01-09,451
1939-01-10,392
1939-01-11,378
1939-01-12,350
1939-01-13,342
1939-01-14,314
1939-01-15,301
1939-01-16,284
1939-01-17,281
1939-01-18,293
1939-01-19,301
1939-01-20,311
1939-01-21,327
1939-01-22,392
1939-01-23,744
1939-01-24,1080
1939-01-25,976
1939-01-26,680
1939-01-27,496
1939-01-28,436
1939-01-29,466
1939-01-30,1120
1939-01-31,3050
1939-02-01,4020
1939-02-02,4390
1939-02-03,4720
1939-02-04,4610
1939-02-05,4290
1939-02-06,3860
1939-02-07,3250
1939-02-08,3050
1939-02-09,3250
1939-02-10,3550
1939-02-11,4120
1939-02-12,4340
1939-02-13,4340
1939-02-14,4070
1939-02-15,3910
1939-02-16,4020
1939-02-17,4070
1939-02-18,4070
1939-02-19,3910
1939-02-20,3810
1939-02-21,3760
1939-02-22,3450
1939-02-23,2700
1939-02-24,2070
1939-02-25,1750
1939-02-26,1610
1939-02-27,2260
1939-02-28,3200
1939-03-01,3970
1939-03-02,4070
1939-03-03,3500
1939-03-04,2500
1939-03-05,1890
1939-03-06,1790
1939-03-07,2070
1939-03-08,1890
1939-03-09,1480
1939-03-10,1270
1939-03-11,1120
1939-03-12,1250
1939-03-13,2710
1939-03-14,4230
1939-03-15,4450
1939-03-16,4500
1939-03-17,3650
