"Dates","Flow_cfs"
1992-11-01,3500
1992-11-02,2700
1992-11-03,2200
1992-11-04,1480
1992-11-05,2010
1992-11-06,2660
1992-11-07,2470
1992-11-08,2490
1992-11-09,2050
1992-11-10,1700
1992-11-11,1530
1992-11-12,2310
1992-11-13,4200
1992-11-14,4880
1992-11-15,6140
1992-11-16,7440
1992-11-17,7800
1992-11-18,7860
1992-11-19,7820
1992-11-20,7780
1992-11-21,8550
1992-11-22,11200
1992-11-23,12100
1992-11-24,12200
1992-11-25,11900
1992-11-26,12300
1992-11-27,14800
1992-11-28,27700
1992-11-29,30200
1992-11-30,24300
1992-12-01,18800
1992-12-02,15200
1992-12-03,12700
1992-12-04,10900
1992-12-05,9790
1992-12-06,9310
1992-12-07,9100
1992-12-08,9120
1992-12-09,9070
1992-12-10,9300
1992-12-11,9720
1992-12-12,9750
1992-12-13,9620
1992-12-14,9390
1992-12-15,8990
1992-12-16,8710
1992-12-17,8760
1992-12-18,9640
1992-12-19,10400
1992-12-20,11000
1992-12-21,10900
1992-12-22,10300
1992-12-23,9760
1992-12-24,9430
1992-12-25,9140
1992-12-26,8870
1992-12-27,8680
1992-12-28,8570
1992-12-29,8520
1992-12-30,8480
1992-12-31,8470
1993-01-01,8450
1993-01-02,8370
1993-01-03,8210
1993-01-04,5730
1993-01-05,5180
1993-01-06,4900
1993-01-07,5730
1993-01-08,9920
1993-01-09,15200
1993-01-10,16700
1993-01-11,15700
1993-01-12,13900
1993-01-13,13300
1993-01-14,13600
1993-01-15,13500
1993-01-16,12600
1993-01-17,11500
1993-01-18,10500
1993-01-19,9880
1993-01-20,9500
1993-01-21,9680
1993-01-22,10300
1993-01-23,10600
1993-01-24,10700
1993-01-25,10500
1993-01-26,9970
1993-01-27,9480
1993-01-28,9210
1993-01-29,9000
1993-01-30,8820
1993-01-31,8550
1993-02-01,6940
1993-02-02,5880
1993-02-03,5610
1993-02-04,5310
1993-02-05,3070
1993-02-06,2290
1993-02-07,2040
1993-02-08,2880
1993-02-09,6580
