"Dates","Flow_cfs"
2004-10-01,1860
2004-10-02,2550
2004-10-03,1750
2004-10-04,1120
2004-10-05,717
2004-10-06,605
2004-10-07,438
2004-10-08,423
2004-10-09,386
2004-10-10,352
2004-10-11,336
2004-10-12,322
2004-10-13,412
2004-10-14,851
2004-10-15,735
2004-10-16,556
2004-10-17,290
2004-10-18,351
2004-10-19,330
2004-10-20,342
2004-10-21,452
2004-10-22,447
2004-10-23,413
2004-10-24,395
2004-10-25,382
2004-10-26,380
2004-10-27,342
2004-10-28,291
2004-10-29,308
2004-10-30,303
2004-10-31,298
2004-11-01,295
2004-11-02,285
2004-11-03,286
2004-11-04,310
2004-11-05,665
2004-11-06,757
2004-11-07,385
2004-11-08,435
2004-11-09,373
2004-11-10,336
2004-11-11,338
2004-11-12,324
2004-11-13,5950
2004-11-14,2810
2004-11-15,1390
2004-11-16,1120
2004-11-17,876
2004-11-18,735
2004-11-19,588
2004-11-20,573
2004-11-21,528
2004-11-22,478
2004-11-23,531
2004-11-24,2770
2004-11-25,3180
2004-11-26,2460
2004-11-27,1580
2004-11-28,2770
2004-11-29,2100
2004-11-30,1670
2004-12-01,1270
2004-12-02,1130
2004-12-03,968
2004-12-04,760
2004-12-05,667
2004-12-06,616
2004-12-07,629
2004-12-08,734
2004-12-09,957
2004-12-10,8860
2004-12-11,11200
2004-12-12,4740
2004-12-13,2480
2004-12-14,1770
2004-12-15,1320
2004-12-16,1000
2004-12-17,846
2004-12-18,785
2004-12-19,748
2004-12-20,715
2004-12-21,616
2004-12-22,603
2004-12-23,647
2004-12-24,1160
2004-12-25,1210
2004-12-26,768
2004-12-27,701
2004-12-28,604
2004-12-29,599
2004-12-30,588
2004-12-31,545
2005-01-01,532
2005-01-02,531
2005-01-03,531
2005-01-04,531
2005-01-05,550
2005-01-06,708
2005-01-07,556
2005-01-08,522
2005-01-09,485
2005-01-10,465
2005-01-11,490
2005-01-12,492
2005-01-13,498
2005-01-14,8300
2005-01-15,5430
2005-01-16,2420
2005-01-17,1790
2005-01-18,1390
2005-01-19,1030
2005-01-20,871
2005-01-21,829
2005-01-22,846
2005-01-23,848
2005-01-24,757
2005-01-25,617
2005-01-26,642
2005-01-27,648
2005-01-28,610
2005-01-29,566
2005-01-30,665
2005-01-31,1510
2005-02-01,1330
2005-02-02,1050
2005-02-03,1020
2005-02-04,2690
2005-02-05,2010
2005-02-06,1620
2005-02-07,1110
2005-02-08,893
2005-02-09,863
2005-02-10,819
2005-02-11,846
2005-02-12,767
2005-02-13,663
2005-02-14,692
2005-02-15,903
2005-02-16,980
2005-02-17,841
2005-02-18,789
2005-02-19,576
2005-02-20,585
2005-02-21,572
2005-02-22,654
2005-02-23,648
2005-02-24,746
2005-02-25,1400
2005-02-26,1170
2005-02-27,911
2005-02-28,2380
2005-03-01,5170
2005-03-02,2770
2005-03-03,1590
2005-03-04,1290
2005-03-05,1040
2005-03-06,956
2005-03-07,846
2005-03-08,1480
2005-03-09,2220
2005-03-10,1470
2005-03-11,1080
2005-03-12,988
2005-03-13,916
2005-03-14,798
2005-03-15,787
2005-03-16,910
2005-03-17,4220
2005-03-18,4570
2005-03-19,2490
2005-03-20,1720
2005-03-21,1380
2005-03-22,1100
2005-03-23,1030
2005-03-24,2730
2005-03-25,2250
2005-03-26,1670
2005-03-27,1410
2005-03-28,6230
2005-03-29,9180
2005-03-30,4080
2005-03-31,2430
2005-04-01,1880
2005-04-02,1890
2005-04-03,1940
2005-04-04,1430
2005-04-05,1080
2005-04-06,924
2005-04-07,812
2005-04-08,1520
2005-04-09,3830
2005-04-10,1940
2005-04-11,1210
2005-04-12,960
2005-04-13,1100
2005-04-14,1380
2005-04-15,1270
2005-04-16,963
2005-04-17,668
2005-04-18,690
2005-04-19,641
2005-04-20,607
2005-04-21,592
2005-04-22,565
2005-04-23,528
2005-04-24,530
2005-04-25,519
2005-04-26,461
2005-04-27,467
2005-04-28,448
2005-04-29,441
2005-04-30,457
2005-05-01,645
2005-05-02,1060
2005-05-03,716
2005-05-04,586
2005-05-05,494
2005-05-06,468
2005-05-07,549
2005-05-08,512
2005-05-09,436
2005-05-10,416
2005-05-11,384
2005-05-12,362
2005-05-13,399
2005-05-14,397
2005-05-15,363
2005-05-16,346
2005-05-17,353
2005-05-18,359
2005-05-19,333
2005-05-20,928
2005-05-21,1290
2005-05-22,990
2005-05-23,562
2005-05-24,504
2005-05-25,453
2005-05-26,392
2005-05-27,374
2005-05-28,291
2005-05-29,267
2005-05-30,264
2005-05-31,259
2005-06-01,252
2005-06-02,295
2005-06-03,572
2005-06-04,836
2005-06-05,595
2005-06-06,481
2005-06-07,504
2005-06-08,912
2005-06-09,706
2005-06-10,1060
2005-06-11,912
2005-06-12,747
2005-06-13,493
2005-06-14,477
2005-06-15,519
2005-06-16,392
2005-06-17,297
2005-06-18,258
2005-06-19,235
2005-06-20,206
2005-06-21,200
2005-06-22,190
2005-06-23,182
2005-06-24,181
2005-06-25,176
2005-06-26,158
2005-06-27,161
2005-06-28,187
2005-06-29,280
2005-06-30,317
2005-07-01,172
2005-07-02,193
2005-07-03,174
2005-07-04,168
2005-07-05,196
2005-07-06,519
2005-07-07,320
2005-07-08,730
2005-07-09,1040
2005-07-10,361
2005-07-11,418
2005-07-12,315
2005-07-13,254
2005-07-14,1540
2005-07-15,1340
2005-07-16,857
2005-07-17,318
2005-07-18,355
2005-07-19,299
2005-07-20,304
2005-07-21,254
2005-07-22,241
2005-07-23,334
2005-07-24,270
2005-07-25,180
2005-07-26,158
2005-07-27,137
2005-07-28,147
2005-07-29,243
