"Dates","Flow_cfs"
1949-10-01,31200
1949-10-02,31200
1949-10-03,30500
1949-10-04,30500
1949-10-05,30500
1949-10-06,31200
1949-10-07,31200
1949-10-08,31800
1949-10-09,31200
1949-10-10,31800
1949-10-11,31200
1949-10-12,38000
1949-10-13,36400
1949-10-14,36000
1949-10-15,35400
1949-10-16,35400
1949-10-17,34800
1949-10-18,36000
1949-10-19,37700
1949-10-20,38300
1949-10-21,42700
1949-10-22,40600
1949-10-23,37400
1949-10-24,36700
1949-10-25,36000
1949-10-26,35400
1949-10-27,34400
1949-10-28,35100
1949-10-29,34400
1949-10-30,34400
1949-10-31,34400
1949-11-01,35400
1949-11-02,35400
1949-11-03,35400
1949-11-04,46900
1949-11-05,40000
1949-11-06,35400
1949-11-07,34100
1949-11-08,33400
1949-11-09,32200
1949-11-10,32200
1949-11-11,31800
1949-11-12,30500
1949-11-13,30500
1949-11-14,29900
1949-11-15,29900
1949-11-16,29300
1949-11-17,28700
1949-11-18,28700
1949-11-19,28100
1949-11-20,27500
1949-11-21,24500
1949-11-22,24500
1949-11-23,24500
1949-11-24,23900
1949-11-25,23900
1949-11-26,23600
1949-11-27,23600
1949-11-28,23000
1949-11-29,23000
1949-11-30,23000
1949-12-01,23000
1949-12-02,23000
1949-12-03,23300
1949-12-04,23300
1949-12-05,23300
1949-12-06,23300
1949-12-07,23600
1949-12-08,23600
1949-12-09,23600
1949-12-10,22400
1949-12-11,21400
1949-12-12,20200
1949-12-13,20200
1949-12-14,16000
1949-12-15,13000
1949-12-16,10000
1949-12-17,9830
1949-12-18,9480
1949-12-19,9480
1949-12-20,9140
1949-12-21,8800
1949-12-22,8480
1949-12-23,4900
1949-12-24,7200
1949-12-25,7000
1949-12-26,6800
1949-12-27,6700
1949-12-28,6600
1949-12-29,6600
1949-12-30,6600
1949-12-31,9000
1950-01-01,12000
1950-01-02,16000
1950-01-03,15000
1950-01-04,13000
1950-01-05,11000
1950-01-06,9000
1950-01-07,11000
1950-01-08,12000
1950-01-09,12000
1950-01-10,12000
1950-01-11,12000
1950-01-12,11500
1950-01-13,11500
1950-01-14,13000
1950-01-15,13000
1950-01-16,12000
1950-01-17,11000
1950-01-18,12000
1950-01-19,13500
1950-01-20,11500
1950-01-21,12500
1950-01-22,12500
1950-01-23,14500
1950-01-24,16500
1950-01-25,16000
1950-01-26,14500
1950-01-27,11000
1950-01-28,9000
1950-01-29,10000
1950-01-30,12000
1950-01-31,11000
1950-02-01,11000
1950-02-02,11000
1950-02-03,11000
1950-02-04,11000
1950-02-05,12000
1950-02-06,13000
1950-02-07,14000
1950-02-08,15000
1950-02-09,18000
1950-02-10,20000
1950-02-11,25000
1950-02-12,33000
1950-02-13,30000
1950-02-14,20000
1950-02-15,16600
1950-02-16,15600
1950-02-17,16600
1950-02-18,15100
1950-02-19,16600
1950-02-20,15600
1950-02-21,18600
1950-02-22,19200
1950-02-23,18100
1950-02-24,17600
1950-02-25,17600
1950-02-26,17600
1950-02-27,17600
1950-02-28,23000
1950-03-01,42400
1950-03-02,35700
1950-03-03,28700
1950-03-04,26900
1950-03-05,37700
1950-03-06,53100
1950-03-07,60100
1950-03-08,55000
1950-03-09,35000
1950-03-10,29900
