"Dates","Flow_cfs"
1929-10-01,130
1929-10-02,120
1929-10-03,115
1929-10-04,108
1929-10-05,105
1929-10-06,98
1929-10-07,89
1929-10-08,79
1929-10-09,80
1929-10-10,82
1929-10-11,79
1929-10-12,72
1929-10-13,65
1929-10-14,63
1929-10-15,63
1929-10-16,63
1929-10-17,51
1929-10-18,48
1929-10-19,45
1929-10-20,41
1929-10-21,39
1929-10-22,38
1929-10-23,37
1929-10-24,38
1929-10-25,38
1929-10-26,38
1929-10-27,39
1929-10-28,38
1929-10-29,32
1929-10-30,24
1929-10-31,33
1929-11-01,20
1929-11-02,20
1929-11-03,20
1929-11-04,20
1929-11-05,20
1929-11-06,20
1929-11-07,20
1929-11-08,20
1929-11-09,20
1929-11-10,20
1929-11-11,20
1929-11-12,20
1929-11-13,20
1929-11-14,20
1929-11-15,20
1929-11-16,20
1929-11-17,20
1929-11-18,20
1929-11-19,20
1929-11-20,20
1929-11-21,20
1929-11-22,20
1929-11-23,20
1929-11-24,20
1929-11-25,20
1929-11-26,20
1929-11-27,20
1929-11-28,20
1929-11-29,20
1929-11-30,20
1929-12-01,10
1929-12-02,10
1929-12-03,10
1929-12-04,10
1929-12-05,10
1929-12-06,10
1929-12-07,10
1929-12-08,10
1929-12-09,10
1929-12-10,10
1929-12-11,10
1929-12-12,10
1929-12-13,10
1929-12-14,10
1929-12-15,10
1929-12-16,10
1929-12-17,10
1929-12-18,10
1929-12-19,10
1929-12-20,10
1929-12-21,10
1929-12-22,10
1929-12-23,10
1929-12-24,10
1929-12-25,10
1929-12-26,10
1929-12-27,10
1929-12-28,10
1929-12-29,10
1929-12-30,10
1929-12-31,10
1930-01-01,2
1930-01-02,2
1930-01-03,2
1930-01-04,2
1930-01-05,2
1930-01-06,2
1930-01-07,2
1930-01-08,2
1930-01-09,2
1930-01-10,2
1930-01-11,2
1930-01-12,2
1930-01-13,2
1930-01-14,2
1930-01-15,2
1930-01-16,2
1930-01-17,2
1930-01-18,2
1930-01-19,2
1930-01-20,2
1930-01-21,2
1930-01-22,2
1930-01-23,2
1930-01-24,2
1930-01-25,2
1930-01-26,2
1930-01-27,2
1930-01-28,2
1930-01-29,2
1930-01-30,2
1930-01-31,2
