"Dates","Flow_cfs"
1938-08-01,131
1938-08-02,122
1938-08-03,120
1938-08-04,135
1938-08-05,125
1938-08-06,80
1938-08-07,61
1938-08-08,44
1938-08-09,47
1938-08-10,47
1938-08-11,36
1938-08-12,33
1938-08-13,33
1938-08-14,78
1938-08-15,61
1938-08-16,76
1938-08-17,49
1938-08-18,58
1938-08-19,60
1938-08-20,63
1938-08-21,89
1938-08-22,71
1938-08-23,89
1938-08-24,91
1938-08-25,99
1938-08-26,99
1938-08-27,86
1938-08-28,94
1938-08-29,89
1938-08-30,109
1938-08-31,125
1938-09-01,134
1938-09-02,889
1938-09-03,480
1938-09-04,255
1938-09-05,185
1938-09-06,177
1938-09-07,181
1938-09-08,198
1938-09-09,190
1938-09-10,162
1938-09-11,155
1938-09-12,138
1938-09-13,155
1938-09-14,151
1938-09-15,162
1938-09-16,166
1938-09-17,194
1938-09-18,162
1938-09-19,144
1938-09-20,151
1938-09-21,170
1938-09-22,144
1938-09-23,134
1938-09-24,141
1938-09-25,141
1938-09-26,131
1938-09-27,134
1938-09-28,131
1938-09-29,138
1938-09-30,144
1938-10-01,134
1938-10-02,138
1938-10-03,128
1938-10-04,138
1938-10-05,141
1938-10-06,141
1938-10-07,141
1938-10-08,144
1938-10-09,151
1938-10-10,190
1938-10-11,170
1938-10-12,144
1938-10-13,144
1938-10-14,155
1938-10-15,148
1938-10-16,134
1938-10-17,131
1938-10-18,138
1938-10-19,144
1938-10-20,166
1938-10-21,181
1938-10-22,174
1938-10-23,162
1938-10-24,155
1938-10-25,148
1938-10-26,162
1938-10-27,166
1938-10-28,162
1938-10-29,162
1938-10-30,155
1938-10-31,151
1938-11-01,159
1938-11-02,151
1938-11-03,155
1938-11-04,155
1938-11-05,148
1938-11-06,138
1938-11-07,159
1938-11-08,174
1938-11-09,159
1938-11-10,159
1938-11-11,220
1938-11-12,220
1938-11-13,234
1938-11-14,202
1938-11-15,198
1938-11-16,194
1938-11-17,185
1938-11-18,181
1938-11-19,190
1938-11-20,215
1938-11-21,220
1938-11-22,215
1938-11-23,207
1938-11-24,202
1938-11-25,211
1938-11-26,202
1938-11-27,198
1938-11-28,198
1938-11-29,159
1938-11-30,174
1938-12-01,202
1938-12-02,170
1938-12-03,166
1938-12-04,177
1938-12-05,181
1938-12-06,181
1938-12-07,170
1938-12-08,190
1938-12-09,166
1938-12-10,177
1938-12-11,174
1938-12-12,159
1938-12-13,198
1938-12-14,185
1938-12-15,166
1938-12-16,148
1938-12-17,155
1938-12-18,177
1938-12-19,177
1938-12-20,166
1938-12-21,148
1938-12-22,166
1938-12-23,144
1938-12-24,166
1938-12-25,198
1938-12-26,211
1938-12-27,174
1938-12-28,194
1938-12-29,207
1938-12-30,207
1938-12-31,202
1939-01-01,190
1939-01-02,198
1939-01-03,144
1939-01-04,170
1939-01-05,151
1939-01-06,159
1939-01-07,305
1939-01-08,250
1939-01-09,250
1939-01-10,211
1939-01-11,166
1939-01-12,181
1939-01-13,151
1939-01-14,194
1939-01-15,194
1939-01-16,194
1939-01-17,190
1939-01-18,159
1939-01-19,162
1939-01-20,181
1939-01-21,181
1939-01-22,174
1939-01-23,181
1939-01-24,166
1939-01-25,185
1939-01-26,174
1939-01-27,174
1939-01-28,177
1939-01-29,185
1939-01-30,202
1939-01-31,181
1939-02-01,266
1939-02-02,215
1939-02-03,250
1939-02-04,177
1939-02-05,166
1939-02-06,155
1939-02-07,211
1939-02-08,162
1939-02-09,151
1939-02-10,141
1939-02-11,148
1939-02-12,148
1939-02-13,144
1939-02-14,125
1939-02-15,125
1939-02-16,144
1939-02-17,138
1939-02-18,151
1939-02-19,198
1939-02-20,207
1939-02-21,190
1939-02-22,211
1939-02-23,194
1939-02-24,198
1939-02-25,194
1939-02-26,185
1939-02-27,162
1939-02-28,194
1939-03-01,170
1939-03-02,202
1939-03-03,190
1939-03-04,194
1939-03-05,198
1939-03-06,170
1939-03-07,190
1939-03-08,190
1939-03-09,122
1939-03-10,122
1939-03-11,159
1939-03-12,134
1939-03-13,125
1939-03-14,131
1939-03-15,131
1939-03-16,107
1939-03-17,141
1939-03-18,118
1939-03-19,96
1939-03-20,122
1939-03-21,99
1939-03-22,104
1939-03-23,109
1939-03-24,102
1939-03-25,107
1939-03-26,99
1939-03-27,78
1939-03-28,71
1939-03-29,61
1939-03-30,63
1939-03-31,76
1939-04-01,80
1939-04-02,99
1939-04-03,112
1939-04-04,91
1939-04-05,84
1939-04-06,115
1939-04-07,185
1939-04-08,185
1939-04-09,151
1939-04-10,141
1939-04-11,122
1939-04-12,120
1939-04-13,125
1939-04-14,120
1939-04-15,104
1939-04-16,99
1939-04-17,107
1939-04-18,107
1939-04-19,102
1939-04-20,84
1939-04-21,84
1939-04-22,82
1939-04-23,104
1939-04-24,104
1939-04-25,82
1939-04-26,89
1939-04-27,89
1939-04-28,104
1939-04-29,107
1939-04-30,141
1939-05-01,138
1939-05-02,138
1939-05-03,131
1939-05-04,128
1939-05-05,131
1939-05-06,128
1939-05-07,125
1939-05-08,134
1939-05-09,104
1939-05-10,107
1939-05-11,104
1939-05-12,115
1939-05-13,118
1939-05-14,134
1939-05-15,159
1939-05-16,215
1939-05-17,166
1939-05-18,174
1939-05-19,151
1939-05-20,141
1939-05-21,134
1939-05-22,134
1939-05-23,128
1939-05-24,122
1939-05-25,118
1939-05-26,115
1939-05-27,107
1939-05-28,104
1939-05-29,118
1939-05-30,134
1939-05-31,134
1939-06-01,134
1939-06-02,159
1939-06-03,151
1939-06-04,118
1939-06-05,112
1939-06-06,89
1939-06-07,107
1939-06-08,104
1939-06-09,96
1939-06-10,89
1939-06-11,86
1939-06-12,118
1939-06-13,107
1939-06-14,96
1939-06-15,102
1939-06-16,76
1939-06-17,96
1939-06-18,84
1939-06-19,96
1939-06-20,112
1939-06-21,115
1939-06-22,125
1939-06-23,190
1939-06-24,155
1939-06-25,122
1939-06-26,118
1939-06-27,122
1939-06-28,112
1939-06-29,91
1939-06-30,80
1939-07-01,89
1939-07-02,84
1939-07-03,91
1939-07-04,89
1939-07-05,76
1939-07-06,73
1939-07-07,73
1939-07-08,58
1939-07-09,76
1939-07-10,207
1939-07-11,118
1939-07-12,104
1939-07-13,94
1939-07-14,155
1939-07-15,144
1939-07-16,122
1939-07-17,122
1939-07-18,115
1939-07-19,202
1939-07-20,159
1939-07-21,138
1939-07-22,96
1939-07-23,125
1939-07-24,134
1939-07-25,125
1939-07-26,118
1939-07-27,134
1939-07-28,148
1939-07-29,134
1939-07-30,125
1939-07-31,159
1939-08-01,131
1939-08-02,125
1939-08-03,118
1939-08-04,96
1939-08-05,141
1939-08-06,131
1939-08-07,115
1939-08-08,102
1939-08-09,104
1939-08-10,89
1939-08-11,67
1939-08-12,94
1939-08-13,89
1939-08-14,134
1939-08-15,122
1939-08-16,112
1939-08-17,170
1939-08-18,224
1939-08-19,141
1939-08-20,138
1939-08-21,260
1939-08-22,148
1939-08-23,134
1939-08-24,141
1939-08-25,125
1939-08-26,134
1939-08-27,131
1939-08-28,122
1939-08-29,118
1939-08-30,125
1939-08-31,99
1939-09-01,96
1939-09-02,82
1939-09-03,80
1939-09-04,102
1939-09-05,67
1939-09-06,89
1939-09-07,80
1939-09-08,78
1939-09-09,89
1939-09-10,73
1939-09-11,91
1939-09-12,118
1939-09-13,134
1939-09-14,115
1939-09-15,141
1939-09-16,125
1939-09-17,118
1939-09-18,118
1939-09-19,115
1939-09-20,131
1939-09-21,128
1939-09-22,118
1939-09-23,118
1939-09-24,131
1939-09-25,112
1939-09-26,107
1939-09-27,109
1939-09-28,115
1939-09-29,118
1939-09-30,138
1939-10-01,141
1939-10-02,128
1939-10-03,118
1939-10-04,122
1939-10-05,107
1939-10-06,128
1939-10-07,128
1939-10-08,170
1939-10-09,177
1939-10-10,177
1939-10-11,131
1939-10-12,159
1939-10-13,141
1939-10-14,128
1939-10-15,162
1939-10-16,166
1939-10-17,104
1939-10-18,125
1939-10-19,122
1939-10-20,128
1939-10-21,115
1939-10-22,125
1939-10-23,112
1939-10-24,112
1939-10-25,134
1939-10-26,115
1939-10-27,125
1939-10-28,122
1939-10-29,118
1939-10-30,122
1939-10-31,107
1939-11-01,128
1939-11-02,120
1939-11-03,110
1939-11-04,118
1939-11-05,107
1939-11-06,115
1939-11-07,107
1939-11-08,112
1939-11-09,148
1939-11-10,234
1939-11-11,266
1939-11-12,215
1939-11-13,207
1939-11-14,194
1939-11-15,181
1939-11-16,177
1939-11-17,162
1939-11-18,138
1939-11-19,166
1939-11-20,174
1939-11-21,170
1939-11-22,185
1939-11-23,162
1939-11-24,155
1939-11-25,151
1939-11-26,190
1939-11-27,170
1939-11-28,177
1939-11-29,207
1939-11-30,198
1939-12-01,190
1939-12-02,174
1939-12-03,166
1939-12-04,162
1939-12-05,170
1939-12-06,170
1939-12-07,166
1939-12-08,198
1939-12-09,207
1939-12-10,202
1939-12-11,155
1939-12-12,144
1939-12-13,141
1939-12-14,125
1939-12-15,138
1939-12-16,138
1939-12-17,134
1939-12-18,148
1939-12-19,148
1939-12-20,144
1939-12-21,144
1939-12-22,141
1939-12-23,151
1939-12-24,148
1939-12-25,138
1939-12-26,162
1939-12-27,141
1939-12-28,122
1939-12-29,118
1939-12-30,118
1939-12-31,115
1940-01-01,115
1940-01-02,125
1940-01-03,128
1940-01-04,125
1940-01-05,131
1940-01-06,122
1940-01-07,118
1940-01-08,138
1940-01-09,128
1940-01-10,128
1940-01-11,122
1940-01-12,125
1940-01-13,144
1940-01-14,155
1940-01-15,99
1940-01-16,144
1940-01-17,166
1940-01-18,155
1940-01-19,175
1940-01-20,180
1940-01-21,165
1940-01-22,155
1940-01-23,155
1940-01-24,148
1940-01-25,185
1940-01-26,159
1940-01-27,159
1940-01-28,166
1940-01-29,162
1940-01-30,166
1940-01-31,177
1940-02-01,185
1940-02-02,181
1940-02-03,185
1940-02-04,174
1940-02-05,159
1940-02-06,159
1940-02-07,155
1940-02-08,115
1940-02-09,104
1940-02-10,144
1940-02-11,141
1940-02-12,144
1940-02-13,138
1940-02-14,115
1940-02-15,94
1940-02-16,109
1940-02-17,102
1940-02-18,76
1940-02-19,104
1940-02-20,112
1940-02-21,118
1940-02-22,138
1940-02-23,128
1940-02-24,128
1940-02-25,128
1940-02-26,141
1940-02-27,122
1940-02-28,131
1940-02-29,125
1940-03-01,122
1940-03-02,99
1940-03-03,102
1940-03-04,118
1940-03-05,102
1940-03-06,109
1940-03-07,94
1940-03-08,86
1940-03-09,107
1940-03-10,99
1940-03-11,112
1940-03-12,112
1940-03-13,122
1940-03-14,118
1940-03-15,122
1940-03-16,131
1940-03-17,118
1940-03-18,122
1940-03-19,131
1940-03-20,115
1940-03-21,107
1940-03-22,115
1940-03-23,115
1940-03-24,109
1940-03-25,91
1940-03-26,89
1940-03-27,94
1940-03-28,102
1940-03-29,89
1940-03-30,86
1940-03-31,76
1940-04-01,80
1940-04-02,82
1940-04-03,82
1940-04-04,89
1940-04-05,122
1940-04-06,198
1940-04-07,162
1940-04-08,86
1940-04-09,82
1940-04-10,86
1940-04-11,102
1940-04-12,91
1940-04-13,104
1940-04-14,76
1940-04-15,104
1940-04-16,94
1940-04-17,73
1940-04-18,71
1940-04-19,94
1940-04-20,89
1940-04-21,80
1940-04-22,82
1940-04-23,71
1940-04-24,84
1940-04-25,82
1940-04-26,102
1940-04-27,89
1940-04-28,82
1940-04-29,78
1940-04-30,73
1940-05-01,78
1940-05-02,80
1940-05-03,86
1940-05-04,89
1940-05-05,104
1940-05-06,131
1940-05-07,128
1940-05-08,131
1940-05-09,426
1940-05-10,151
1940-05-11,131
1940-05-12,128
1940-05-13,148
1940-05-14,138
1940-05-15,131
1940-05-16,141
1940-05-17,148
1940-05-18,148
1940-05-19,128
1940-05-20,131
1940-05-21,144
1940-05-22,1100
1940-05-23,647
1940-05-24,198
1940-05-25,144
1940-05-26,131
1940-05-27,134
1940-05-28,128
1940-05-29,128
1940-05-30,138
1940-05-31,144
1940-06-01,118
1940-06-02,112
1940-06-03,91
1940-06-04,86
1940-06-05,86
1940-06-06,99
1940-06-07,107
1940-06-08,99
1940-06-09,86
1940-06-10,99
1940-06-11,104
1940-06-12,104
1940-06-13,96
1940-06-14,91
1940-06-15,99
1940-06-16,104
1940-06-17,99
1940-06-18,99
1940-06-19,137
1940-06-20,329
1940-06-21,234
1940-06-22,185
1940-06-23,125
1940-06-24,122
1940-06-25,134
1940-06-26,128
1940-06-27,122
1940-06-28,104
1940-06-29,138
1940-06-30,141
1940-07-01,118
1940-07-02,134
1940-07-03,134
1940-07-04,141
1940-07-05,107
1940-07-06,115
1940-07-07,134
1940-07-08,115
1940-07-09,115
1940-07-10,131
1940-07-11,141
1940-07-12,125
1940-07-13,122
1940-07-14,109
1940-07-15,91
1940-07-16,89
1940-07-17,94
1940-07-18,86
1940-07-19,104
1940-07-20,94
1940-07-21,109
1940-07-22,94
1940-07-23,65
1940-07-24,71
1940-07-25,71
1940-07-26,69
1940-07-27,67
1940-07-28,65
1940-07-29,67
1940-07-30,86
1940-07-31,84
1940-08-01,67
1940-08-02,60
1940-08-03,65
1940-08-04,67
1940-08-05,69
1940-08-06,76
1940-08-07,86
1940-08-08,89
1940-08-09,96
1940-08-10,94
1940-08-11,107
1940-08-12,125
1940-08-13,131
1940-08-14,144
1940-08-15,125
1940-08-16,104
1940-08-17,96
1940-08-18,122
1940-08-19,109
1940-08-20,95
1940-08-21,70
1940-08-22,95
1940-08-23,135
1940-08-24,145
1940-08-25,170
1940-08-26,190
1940-08-27,148
1940-08-28,141
1940-08-29,144
1940-08-30,134
1940-08-31,91
1940-09-01,91
1940-09-02,91
1940-09-03,91
1940-09-04,94
1940-09-05,102
1940-09-06,118
1940-09-07,131
1940-09-08,109
1940-09-09,96
1940-09-10,89
1940-09-11,86
1940-09-12,89
1940-09-13,99
1940-09-14,115
1940-09-15,134
1940-09-16,131
1940-09-17,128
1940-09-18,112
1940-09-19,99
1940-09-20,96
1940-09-21,99
1940-09-22,109
1940-09-23,107
1940-09-24,125
1940-09-25,125
1940-09-26,128
1940-09-27,122
1940-09-28,131
1940-09-29,144
1940-09-30,155
1940-10-01,151
1940-10-02,155
1940-10-03,151
1940-10-04,151
1940-10-05,144
1940-10-06,151
1940-10-07,141
1940-10-08,144
1940-10-09,151
1940-10-10,141
1940-10-11,155
1940-10-12,174
1940-10-13,2000
1940-10-14,840
1940-10-15,351
1940-10-16,260
1940-10-17,207
1940-10-18,162
1940-10-19,151
1940-10-20,151
1940-10-21,151
1940-10-22,166
1940-10-23,162
1940-10-24,166
1940-10-25,162
1940-10-26,162
1940-10-27,159
1940-10-28,155
1940-10-29,148
1940-10-30,144
1940-10-31,131
1940-11-01,128
1940-11-02,128
1940-11-03,134
1940-11-04,144
1940-11-05,141
1940-11-06,134
1940-11-07,131
1940-11-08,138
1940-11-09,138
1940-11-10,128
1940-11-11,128
