"Dates","Flow_cfs"
1944-04-01,65
1944-04-02,65
1944-04-03,75
1944-04-04,75
1944-04-05,90
1944-04-06,120
1944-04-07,200
1944-04-08,240
1944-04-09,300
1944-04-10,550
1944-04-11,600
1944-04-12,500
1944-04-13,440
1944-04-14,400
1944-04-15,340
1944-04-16,300
1944-04-17,360
1944-04-18,400
1944-04-19,400
1944-04-20,400
1944-04-21,382
1944-04-22,395
1944-04-23,323
1944-04-24,313
1944-04-25,303
1944-04-26,313
1944-04-27,303
1944-04-28,293
1944-04-29,283
1944-04-30,274
1944-05-01,283
1944-05-02,303
1944-05-03,323
1944-05-04,346
1944-05-05,370
1944-05-06,382
1944-05-07,395
1944-05-08,358
1944-05-09,346
1944-05-10,346
1944-05-11,334
1944-05-12,346
1944-05-13,512
1944-05-14,733
1944-05-15,733
1944-05-16,681
1944-05-17,655
1944-05-18,603
1944-05-19,564
1944-05-20,538
1944-05-21,512
1944-05-22,512
1944-05-23,499
1944-05-24,603
1944-05-25,629
1944-05-26,525
1944-05-27,616
1944-05-28,746
1944-05-29,681
1944-05-30,564
1944-05-31,512
1944-06-01,499
1944-06-02,486
1944-06-03,629
1944-06-04,707
1944-06-05,867
1944-06-06,1140
1944-06-07,1200
1944-06-08,1200
1944-06-09,1100
1944-06-10,1000
1944-06-11,850
1944-06-12,750
1944-06-13,650
1944-06-14,600
1944-06-15,550
1944-06-16,538
1944-06-17,499
1944-06-18,492
1944-06-19,486
1944-06-20,512
1944-06-21,486
1944-06-22,473
1944-06-23,486
1944-06-24,486
1944-06-25,499
1944-06-26,486
1944-06-27,512
1944-06-28,525
1944-06-29,577
1944-06-30,551
1944-07-01,512
1944-07-02,473
1944-07-03,421
1944-07-04,408
1944-07-05,447
1944-07-06,629
1944-07-07,927
1944-07-08,1200
1944-07-09,1480
1944-07-10,1630
1944-07-11,1790
1944-07-12,2020
1944-07-13,2170
1944-07-14,2240
1944-07-15,2240
1944-07-16,2170
1944-07-17,2050
1944-07-18,1860
1944-07-19,1590
1944-07-20,1300
1944-07-21,1060
1944-07-22,882
1944-07-23,772
1944-07-24,694
1944-07-25,629
1944-07-26,577
1944-07-27,590
1944-07-28,564
1944-07-29,512
1944-07-30,486
1944-07-31,460
1944-08-01,434
1944-08-02,421
1944-08-03,421
1944-08-04,512
1944-08-05,616
1944-08-06,668
1944-08-07,681
1944-08-08,959
1944-08-09,1520
1944-08-10,1880
1944-08-11,2000
1944-08-12,2000
1944-08-13,1950
1944-08-14,1820
1944-08-15,1610
1944-08-16,1380
1944-08-17,1190
1944-08-18,1040
1944-08-19,912
1944-08-20,839
1944-08-21,772
1944-08-22,759
1944-08-23,733
1944-08-24,616
1944-08-25,590
1944-08-26,577
1944-08-27,577
1944-08-28,590
1944-08-29,577
1944-08-30,538
1944-08-31,577
1944-09-01,882
1944-09-02,1260
1944-09-03,1420
1944-09-04,1360
1944-09-05,1230
1944-09-06,1070
1944-09-07,927
1944-09-08,785
1944-09-09,746
1944-09-10,746
1944-09-11,943
1944-09-12,1090
1944-09-13,975
1944-09-14,882
1944-09-15,798
1944-09-16,749
1944-09-17,715
1944-09-18,680
1944-09-19,624
1944-09-20,607
1944-09-21,518
1944-09-22,548
1944-09-23,541
1944-09-24,452
1944-09-25,438
1944-09-26,421
1944-09-27,392
1944-09-28,366
1944-09-29,345
1944-09-30,358
1944-10-01,358
1944-10-02,370
1944-10-03,370
1944-10-04,358
1944-10-05,382
1944-10-06,346
1944-10-07,323
1944-10-08,313
1944-10-09,313
1944-10-10,313
1944-10-11,323
1944-10-12,323
1944-10-13,323
1944-10-14,323
1944-10-15,323
1944-10-16,323
1944-10-17,313
1944-10-18,303
1944-10-19,293
1944-10-20,283
1944-10-21,283
1944-10-22,265
1944-10-23,265
1944-10-24,256
1944-10-25,248
1944-10-26,240
1944-10-27,240
1944-10-28,240
1944-10-29,224
1944-10-30,216
1944-10-31,216
1944-11-01,216
1944-11-02,200
1944-11-03,184
1944-11-04,176
1944-11-05,176
1944-11-06,168
1944-11-07,168
1944-11-08,176
1944-11-09,184
1944-11-10,192
1944-11-11,208
1944-11-12,232
1944-11-13,240
1944-11-14,248
1944-11-15,274
1944-11-16,293
1944-11-17,283
1944-11-18,274
1944-11-19,265
1944-11-20,256
1944-11-21,256
1944-11-22,248
1944-11-23,248
1944-11-24,248
1944-11-25,248
1944-11-26,248
1944-11-27,240
1944-11-28,240
1944-11-29,220
1944-11-30,220
1944-12-01,200
1944-12-02,190
1944-12-03,180
1944-12-04,180
1944-12-05,170
1944-12-06,170
1944-12-07,170
1944-12-08,170
1944-12-09,160
1944-12-10,150
1944-12-11,150
1944-12-12,140
1944-12-13,140
1944-12-14,140
1944-12-15,140
1944-12-16,140
1944-12-17,140
1944-12-18,130
1944-12-19,130
1944-12-20,130
1944-12-21,120
1944-12-22,110
1944-12-23,110
1944-12-24,110
1944-12-25,110
1944-12-26,110
1944-12-27,110
1944-12-28,100
1944-12-29,100
1944-12-30,100
1944-12-31,95
1945-01-01,90
1945-01-02,90
1945-01-03,90
1945-01-04,85
1945-01-05,85
1945-01-06,80
1945-01-07,80
1945-01-08,75
1945-01-09,75
1945-01-10,75
1945-01-11,75
1945-01-12,75
1945-01-13,75
1945-01-14,75
1945-01-15,75
1945-01-16,75
1945-01-17,75
1945-01-18,75
1945-01-19,75
1945-01-20,75
1945-01-21,75
1945-01-22,75
1945-01-23,75
1945-01-24,80
1945-01-25,80
1945-01-26,75
1945-01-27,70
1945-01-28,65
1945-01-29,65
1945-01-30,60
1945-01-31,60
1945-02-01,60
1945-02-02,60
1945-02-03,60
1945-02-04,60
1945-02-05,60
1945-02-06,60
1945-02-07,60
1945-02-08,65
1945-02-09,65
1945-02-10,65
1945-02-11,65
1945-02-12,65
1945-02-13,65
1945-02-14,70
1945-02-15,70
1945-02-16,65
1945-02-17,60
1945-02-18,60
1945-02-19,60
1945-02-20,60
1945-02-21,65
1945-02-22,65
1945-02-23,65
1945-02-24,65
1945-02-25,65
1945-02-26,65
1945-02-27,65
1945-02-28,65
1945-03-01,65
1945-03-02,65
1945-03-03,65
1945-03-04,60
1945-03-05,55
1945-03-06,55
1945-03-07,55
1945-03-08,60
1945-03-09,70
1945-03-10,110
1945-03-11,160
1945-03-12,250
1945-03-13,480
1945-03-14,750
1945-03-15,1300
1945-03-16,1600
1945-03-17,1900
1945-03-18,2200
1945-03-19,2000
1945-03-20,2000
1945-03-21,1900
1945-03-22,1900
1945-03-23,1800
1945-03-24,1800
1945-03-25,1700
1945-03-26,1700
1945-03-27,1800
1945-03-28,1800
1945-03-29,1900
1945-03-30,1900
1945-03-31,1900
1945-04-01,1820
1945-04-02,1860
1945-04-03,1950
1945-04-04,1980
1945-04-05,1910
1945-04-06,1790
1945-04-07,1680
1945-04-08,1570
1945-04-09,1440
1945-04-10,1340
1945-04-11,1360
1945-04-12,1420
1945-04-13,1420
1945-04-14,1340
1945-04-15,1260
1945-04-16,1210
1945-04-17,1170
1945-04-18,1170
1945-04-19,1190
1945-04-20,1210
1945-04-21,1280
1945-04-22,1360
1945-04-23,1400
1945-04-24,1440
1945-04-25,1460
1945-04-26,1420
1945-04-27,1380
1945-04-28,1300
1945-04-29,1230
1945-04-30,1160
1945-05-01,1090
1945-05-02,1070
1945-05-03,1160
1945-05-04,1170
1945-05-05,1120
1945-05-06,1040
1945-05-07,959
1945-05-08,897
1945-05-09,839
1945-05-10,798
1945-05-11,759
1945-05-12,720
1945-05-13,694
1945-05-14,668
1945-05-15,642
1945-05-16,616
1945-05-17,590
1945-05-18,564
1945-05-19,538
1945-05-20,512
1945-05-21,499
1945-05-22,486
1945-05-23,460
1945-05-24,421
1945-05-25,382
1945-05-26,358
1945-05-27,358
1945-05-28,358
1945-05-29,346
1945-05-30,346
1945-05-31,334
1945-06-01,334
1945-06-02,346
1945-06-03,334
1945-06-04,334
1945-06-05,323
1945-06-06,313
1945-06-07,303
1945-06-08,274
1945-06-09,256
1945-06-10,240
1945-06-11,240
1945-06-12,240
1945-06-13,232
1945-06-14,232
1945-06-15,232
1945-06-16,232
1945-06-17,232
1945-06-18,232
1945-06-19,224
1945-06-20,224
1945-06-21,216
1945-06-22,200
1945-06-23,200
1945-06-24,208
1945-06-25,200
1945-06-26,192
1945-06-27,184
1945-06-28,184
1945-06-29,176
1945-06-30,168
1945-07-01,168
1945-07-02,168
1945-07-03,160
1945-07-04,156
1945-07-05,152
1945-07-06,144
1945-07-07,136
1945-07-08,121
1945-07-09,114
1945-07-10,107
1945-07-11,100
1945-07-12,93
1945-07-13,86
1945-07-14,82
1945-07-15,82
1945-07-16,76
1945-07-17,76
1945-07-18,76
1945-07-19,79
1945-07-20,90
1945-07-21,93
1945-07-22,93
1945-07-23,90
1945-07-24,82
1945-07-25,79
1945-07-26,72
1945-07-27,65
1945-07-28,62
1945-07-29,62
1945-07-30,62
1945-07-31,62
1945-08-01,72
1945-08-02,72
1945-08-03,58
1945-08-04,62
1945-08-05,65
1945-08-06,68
1945-08-07,72
1945-08-08,68
1945-08-09,65
1945-08-10,65
1945-08-11,62
1945-08-12,72
1945-08-13,82
1945-08-14,121
1945-08-15,144
1945-08-16,184
1945-08-17,176
1945-08-18,160
1945-08-19,144
1945-08-20,128
1945-08-21,107
1945-08-22,114
1945-08-23,121
1945-08-24,107
1945-08-25,93
1945-08-26,82
1945-08-27,79
1945-08-28,72
1945-08-29,68
1945-08-30,65
1945-08-31,62
1945-09-01,62
1945-09-02,65
1945-09-03,76
1945-09-04,100
1945-09-05,100
1945-09-06,100
1945-09-07,93
1945-09-08,100
1945-09-09,114
1945-09-10,152
1945-09-11,152
1945-09-12,144
1945-09-13,144
1945-09-14,144
1945-09-15,128
1945-09-16,114
1945-09-17,114
1945-09-18,114
1945-09-19,128
1945-09-20,136
1945-09-21,144
1945-09-22,152
1945-09-23,184
1945-09-24,216
1945-09-25,240
1945-09-26,232
1945-09-27,248
1945-09-28,256
1945-09-29,248
1945-09-30,265
1945-10-01,274
1945-10-02,265
1945-10-03,265
1945-10-04,256
1945-10-05,248
1945-10-06,256
1945-10-07,256
1945-10-08,265
1945-10-09,256
1945-10-10,256
1945-10-11,256
1945-10-12,256
1945-10-13,256
1945-10-14,248
1945-10-15,240
1945-10-16,224
1945-10-17,208
1945-10-18,200
1945-10-19,200
1945-10-20,200
1945-10-21,200
1945-10-22,192
1945-10-23,192
1945-10-24,192
1945-10-25,184
1945-10-26,190
1945-10-27,190
1945-10-28,190
1945-10-29,190
1945-10-30,190
1945-10-31,190
1945-11-01,180
1945-11-02,180
1945-11-03,180
1945-11-04,176
1945-11-05,180
1945-11-06,184
1945-11-07,184
1945-11-08,184
1945-11-09,180
1945-11-10,176
1945-11-11,168
1945-11-12,152
1945-11-13,150
1945-11-14,140
1945-11-15,140
1945-11-16,130
1945-11-17,140
1945-11-18,130
1945-11-19,120
1945-11-20,120
1945-11-21,120
1945-11-22,110
1945-11-23,110
1945-11-24,100
1945-11-25,110
1945-11-26,100
1945-11-27,100
1945-11-28,100
1945-11-29,100
1945-11-30,100
1945-12-01,100
1945-12-02,95
1945-12-03,90
