"Dates","Flow_cfs"
1912-04-01,350
1912-04-02,350
1912-04-03,350
1912-04-04,350
1912-04-05,350
1912-04-06,350
1912-04-07,350
1912-04-08,350
1912-04-09,350
1912-04-10,500
1912-04-11,685
1912-04-12,455
1912-04-13,490
1912-04-14,421
1912-04-15,391
1912-04-16,412
1912-04-17,400
1912-04-18,382
1912-04-19,418
1912-04-20,412
1912-04-21,382
1912-04-22,400
1912-04-23,400
1912-04-24,394
1912-04-25,418
1912-04-26,424
1912-04-27,418
1912-04-28,412
1912-04-29,409
1912-04-30,421
1912-05-01,421
1912-05-02,388
1912-05-03,409
1912-05-04,430
1912-05-05,412
1912-05-06,406
1912-05-07,394
1912-05-08,400
1912-05-09,421
1912-05-10,540
1912-05-11,572
1912-05-12,660
1912-05-13,572
1912-05-14,532
1912-05-15,500
1912-05-16,490
1912-05-17,800
1912-05-18,1070
1912-05-19,1460
1912-05-20,1690
1912-05-21,1900
1912-05-22,1850
1912-05-23,1380
1912-05-24,1180
1912-05-25,1000
1912-05-26,1460
1912-05-27,1690
1912-05-28,1640
1912-05-29,1500
1912-05-30,2330
1912-05-31,3200
1912-06-01,3540
1912-06-02,4110
1912-06-03,5200
1912-06-04,6140
1912-06-05,6140
1912-06-06,6630
1912-06-07,7130
1912-06-08,8180
1912-06-09,8450
1912-06-10,8180
1912-06-11,7130
1912-06-12,6380
1912-06-13,6880
1912-06-14,6880
1912-06-15,5660
1912-06-16,5200
1912-06-17,3720
1912-06-18,3040
1912-06-19,2890
1912-06-20,3540
1912-06-21,4320
1912-06-22,4970
1912-06-23,5900
1912-06-24,6630
1912-06-25,7130
1912-06-26,7130
1912-06-27,7130
1912-06-28,7130
1912-06-29,6630
1912-06-30,6380
1912-07-01,6140
1912-07-02,5660
1912-07-03,5200
1912-07-04,4530
1912-07-05,4320
1912-07-06,4750
1912-07-07,3910
1912-07-08,3720
1912-07-09,3720
1912-07-10,3540
1912-07-11,3200
1912-07-12,3200
1912-07-13,3370
1912-07-14,3370
1912-07-15,3720
1912-07-16,3370
1912-07-17,3540
1912-07-18,3720
1912-07-19,3720
1912-07-20,4750
1912-07-21,4320
1912-07-22,4320
1912-07-23,4320
1912-07-24,3910
1912-07-25,3540
1912-07-26,3040
1912-07-27,2740
1912-07-28,2600
1912-07-29,2330
1912-07-30,2460
1912-07-31,2890
1912-08-01,4110
1912-08-02,5200
1912-08-03,5660
1912-08-04,4750
1912-08-05,3540
1912-08-06,3040
1912-08-07,2740
1912-08-08,2460
1912-08-09,2260
1912-08-10,2080
1912-08-11,1900
1912-08-12,1740
1912-08-13,1420
1912-08-14,1740
1912-08-15,1740
1912-08-16,1900
1912-08-17,1900
1912-08-18,2080
1912-08-19,2020
1912-08-20,1900
1912-08-21,1800
1912-08-22,1340
1912-08-23,1380
1912-08-24,1340
1912-08-25,1260
1912-08-26,1220
1912-08-27,1180
1912-08-28,1180
1912-08-29,1340
1912-08-30,1600
1912-08-31,1640
1912-09-01,1550
1912-09-02,1380
1912-09-03,1340
1912-09-04,1180
1912-09-05,1000
1912-09-06,1070
1912-09-07,898
1912-09-08,832
1912-09-09,1040
1912-09-10,1140
1912-09-11,1110
1912-09-12,965
1912-09-13,1040
1912-09-14,1040
1912-09-15,1000
1912-09-16,965
1912-09-17,930
1912-09-18,898
1912-09-19,898
1912-09-20,898
1912-09-21,832
1912-09-22,865
1912-09-23,800
1912-09-24,800
1912-09-25,832
1912-09-26,770
1912-09-27,770
1912-09-28,832
1912-09-29,832
1912-09-30,712
1912-10-01,709
1912-10-02,709
1912-10-03,709
1912-10-04,709
1912-10-05,709
1912-10-06,709
1912-10-07,709
1912-10-08,709
1912-10-09,709
1912-10-10,709
1912-10-11,709
1912-10-12,709
1912-10-13,709
1912-10-14,709
1912-10-15,709
1912-10-16,709
1912-10-17,709
1912-10-18,709
1912-10-19,709
1912-10-20,709
1912-10-21,709
1912-10-22,709
1912-10-23,709
1912-10-24,709
1912-10-25,709
1912-10-26,709
1912-10-27,709
1912-10-28,709
1912-10-29,709
1912-10-30,709
1912-10-31,709
1912-11-01,375
1912-11-02,375
1912-11-03,375
1912-11-04,375
1912-11-05,375
1912-11-06,375
1912-11-07,375
1912-11-08,375
1912-11-09,375
1912-11-10,375
1912-11-11,375
1912-11-12,375
1912-11-13,375
1912-11-14,375
1912-11-15,375
1912-11-16,375
1912-11-17,375
1912-11-18,375
1912-11-19,375
1912-11-20,375
1912-11-21,375
1912-11-22,375
1912-11-23,375
1912-11-24,375
1912-11-25,375
1912-11-26,375
1912-11-27,375
1912-11-28,375
1912-11-29,375
1912-11-30,375
1912-12-01,300
1912-12-02,300
1912-12-03,300
1912-12-04,300
1912-12-05,300
1912-12-06,300
1912-12-07,300
1912-12-08,300
1912-12-09,300
1912-12-10,300
1912-12-11,300
1912-12-12,300
1912-12-13,300
1912-12-14,300
1912-12-15,300
1912-12-16,300
1912-12-17,300
1912-12-18,300
1912-12-19,300
1912-12-20,300
1912-12-21,300
1912-12-22,300
1912-12-23,300
1912-12-24,300
1912-12-25,300
1912-12-26,300
1912-12-27,300
1912-12-28,300
1912-12-29,300
1912-12-30,300
1912-12-31,300
1913-01-01,275
1913-01-02,275
1913-01-03,275
1913-01-04,275
1913-01-05,275
1913-01-06,275
1913-01-07,275
1913-01-08,275
1913-01-09,275
1913-01-10,275
1913-01-11,275
1913-01-12,275
1913-01-13,275
1913-01-14,275
1913-01-15,275
1913-01-16,275
1913-01-17,275
1913-01-18,275
1913-01-19,275
1913-01-20,275
1913-01-21,275
1913-01-22,275
1913-01-23,275
1913-01-24,275
1913-01-25,275
1913-01-26,275
1913-01-27,275
1913-01-28,275
1913-01-29,275
1913-01-30,275
1913-01-31,275
1913-02-01,265
1913-02-02,265
1913-02-03,265
1913-02-04,265
1913-02-05,265
1913-02-06,265
1913-02-07,265
1913-02-08,265
