"Dates","Flow_cfs"
1931-10-01,4
1931-10-02,2
1931-10-03,10
1931-10-04,5
1931-10-05,5
1931-10-06,5
1931-10-07,5
1931-10-08,5
1931-10-09,5
1931-10-10,4
1931-10-11,4
1931-10-12,8
1931-10-13,5
1931-10-14,2
1931-10-15,0
1931-10-16,0
1931-10-17,0
1931-10-18,0
1931-10-19,0
1931-10-20,0
1931-10-21,0
1931-10-22,0
1931-10-23,0
1931-10-24,0
1931-10-25,0
1931-10-26,0
1931-10-27,0
1931-10-28,0
1931-10-29,0
1931-10-30,0
1931-10-31,0
1931-11-01,0
1931-11-02,0
1931-11-03,0
1931-11-04,0
1931-11-05,0
1931-11-06,0
1931-11-07,0
1931-11-08,0
1931-11-09,0
1931-11-10,0
1931-11-11,0
1931-11-12,0
1931-11-13,0
1931-11-14,0
1931-11-15,0
1931-11-16,0
1931-11-17,0
1931-11-18,0
1931-11-19,0
1931-11-20,0
1931-11-21,0
1931-11-22,0
1931-11-23,0
1931-11-24,0
1931-11-25,0
1931-11-26,0
1931-11-27,0
1931-11-28,0
1931-11-29,0
1931-11-30,0
1931-12-01,0
1931-12-02,0
1931-12-03,0
1931-12-04,0
1931-12-05,0
1931-12-06,0
1931-12-07,0
1931-12-08,0
1931-12-09,0
1931-12-10,0
1931-12-11,0
1931-12-12,0
1931-12-13,0
1931-12-14,0
1931-12-15,0
1931-12-16,0
1931-12-17,0
1931-12-18,82
1931-12-19,80
1931-12-20,80
1931-12-21,150
1931-12-22,150
1931-12-23,150
1931-12-24,150
1931-12-25,150
1931-12-26,250
1931-12-27,250
1931-12-28,250
1931-12-29,250
1931-12-30,250
1931-12-31,250
1932-01-01,240
1932-01-02,240
1932-01-03,240
1932-01-04,240
1932-01-05,240
1932-01-06,66
1932-01-07,80
1932-01-08,500
1932-01-09,500
1932-01-10,500
1932-01-11,800
1932-01-12,800
1932-01-13,800
1932-01-14,800
1932-01-15,800
1932-01-16,600
1932-01-17,600
1932-01-18,600
1932-01-19,600
1932-01-20,600
1932-01-21,500
1932-01-22,500
1932-01-23,474
1932-01-24,400
1932-01-25,400
1932-01-26,400
1932-01-27,400
1932-01-28,400
1932-01-29,400
1932-01-30,400
1932-01-31,400
1932-02-01,500
1932-02-02,500
1932-02-03,500
1932-02-04,500
1932-02-05,500
1932-02-06,450
1932-02-07,450
1932-02-08,450
1932-02-09,450
1932-02-10,450
1932-02-11,440
1932-02-12,440
1932-02-13,440
1932-02-14,440
1932-02-15,440
1932-02-16,250
1932-02-17,250
1932-02-18,250
1932-02-19,250
1932-02-20,232
1932-02-21,250
1932-02-22,400
1932-02-23,400
1932-02-24,400
1932-02-25,400
1932-02-26,600
1932-02-27,600
1932-02-28,600
1932-02-29,600
1932-03-01,300
1932-03-02,300
1932-03-03,300
1932-03-04,300
1932-03-05,300
1932-03-06,180
1932-03-07,180
1932-03-08,180
1932-03-09,180
1932-03-10,180
1932-03-11,250
1932-03-12,250
1932-03-13,400
1932-03-14,500
1932-03-15,500
1932-03-16,700
1932-03-17,851
1932-03-18,800
1932-03-19,800
1932-03-20,500
1932-03-21,250
1932-03-22,250
