"Dates","Flow_cfs"
1900-10-01,1620
1900-10-02,1620
1900-10-03,1620
1900-10-04,1700
1900-10-05,1700
1900-10-06,1700
1900-10-07,1280
1900-10-08,1350
1900-10-09,1910
1900-10-10,1700
1900-10-11,1870
1900-10-12,2000
1900-10-13,2040
1900-10-14,1660
1900-10-15,1750
1900-10-16,1910
1900-10-17,2140
1900-10-18,2040
1900-10-19,2040
1900-10-20,2470
1900-10-21,1280
1900-10-22,1830
1900-10-23,2330
1900-10-24,1700
1900-10-25,1700
1900-10-26,1750
1900-10-27,1750
1900-10-28,1320
1900-10-29,2140
1900-10-30,2230
1900-10-31,2380
1900-11-01,2280
1900-11-02,2280
1900-11-03,1550
1900-11-04,1550
1900-11-05,2180
1900-11-06,2420
1900-11-07,2520
1900-11-08,2470
1900-11-09,2380
1900-11-10,2280
1900-11-11,1750
1900-11-12,2690
1900-11-13,2580
1900-11-14,2630
1900-11-15,2630
1900-11-16,2580
1900-11-17,2630
1900-11-18,2470
1900-11-19,2420
1900-11-20,2970
1900-11-21,2970
1900-11-22,2900
1900-11-23,2800
1900-11-24,2800
1900-11-25,2700
1900-11-26,2690
1900-11-27,3660
1900-11-28,4590
1900-11-29,5300
1900-11-30,6260
1900-12-01,6080
1900-12-02,5820
1900-12-03,6450
1900-12-04,6450
1900-12-05,10600
1900-12-06,12500
1900-12-07,12500
1900-12-08,12500
1900-12-09,12100
1900-12-10,11700
1900-12-11,11500
1900-12-12,11100
1900-12-13,11100
1900-12-14,10700
1900-12-15,9920
1900-12-16,9920
1900-12-17,10000
1900-12-18,10700
1900-12-19,10300
1900-12-20,10200
1900-12-21,10200
1900-12-22,10100
1900-12-23,10200
1900-12-24,10000
1900-12-25,10100
1900-12-26,9630
1900-12-27,9810
1900-12-28,7200
1900-12-29,6630
1900-12-30,6170
1900-12-31,4900
1901-01-01,5300
1901-01-02,4820
1901-01-03,4590
1901-01-04,4430
1901-01-05,5130
1901-01-06,4220
1901-01-07,4360
1901-01-08,4510
1901-01-09,5910
1901-01-10,5380
1901-01-11,5990
1901-01-12,6170
1901-01-13,6450
1901-01-14,6540
1901-01-15,6720
1901-01-16,7100
1901-01-17,5990
1901-01-18,5470
1901-01-19,5300
1901-01-20,5050
1901-01-21,4510
1901-01-22,5640
1901-01-23,5910
1901-01-24,5640
1901-01-25,5300
1901-01-26,5130
1901-01-27,4820
1901-01-28,5560
1901-01-29,5820
1901-01-30,5910
1901-01-31,6080
1901-02-01,6540
1901-02-02,5910
1901-02-03,5210
1901-02-04,4980
1901-02-05,4820
1901-02-06,4740
1901-02-07,4510
1901-02-08,4510
1901-02-09,4070
1901-02-10,2470
1901-02-11,3340
1901-02-12,3460
1901-02-13,3340
1901-02-14,3080
1901-02-15,3210
1901-02-16,3210
1901-02-17,3080
1901-02-18,2910
1901-02-19,2800
1901-02-20,2800
1901-02-21,2910
1901-02-22,2860
1901-02-23,2970
1901-02-24,3080
1901-02-25,3210
1901-02-26,2800
1901-02-27,3140
1901-02-28,2740
1901-03-01,2860
1901-03-02,3340
1901-03-03,3860
1901-03-04,4070
1901-03-05,3860
1901-03-06,3660
1901-03-07,3590
1901-03-08,4000
1901-03-09,4290
1901-03-10,4510
1901-03-11,4510
1901-03-12,4820
1901-03-13,4900
1901-03-14,5820
1901-03-15,5990
1901-03-16,6170
1901-03-17,6540
1901-03-18,6820
1901-03-19,9500
1901-03-20,10700
1901-03-21,13700
1901-03-22,12400
1901-03-23,13700
1901-03-24,13700
1901-03-25,18000
1901-03-26,19100
1901-03-27,18800
1901-03-28,20500
1901-03-29,20800
1901-03-30,20300
1901-03-31,19700
1901-04-01,18200
1901-04-02,18100
1901-04-03,18600
1901-04-04,18200
1901-04-05,18200
1901-04-06,18300
1901-04-07,18100
1901-04-08,18400
1901-04-09,18200
1901-04-10,18100
1901-04-11,18600
1901-04-12,18600
1901-04-13,18300
1901-04-14,17800
1901-04-15,17700
1901-04-16,17800
1901-04-17,18000
1901-04-18,18100
1901-04-19,18700
1901-04-20,19400
1901-04-21,20100
1901-04-22,20100
1901-04-23,19800
1901-04-24,19900
1901-04-25,20100
1901-04-26,19800
1901-04-27,19800
1901-04-28,19800
1901-04-29,19000
1901-04-30,18100
1901-05-01,17500
1901-05-02,17000
1901-05-03,16200
1901-05-04,15800
1901-05-05,15400
1901-05-06,14900
1901-05-07,14800
1901-05-08,14400
1901-05-09,13900
1901-05-10,13500
1901-05-11,12800
1901-05-12,12400
1901-05-13,12000
1901-05-14,11700
1901-05-15,11400
1901-05-16,11200
1901-05-17,10500
1901-05-18,9610
1901-05-19,7300
1901-05-20,9200
1901-05-21,8790
1901-05-22,7100
1901-05-23,6910
1901-05-24,6910
1901-05-25,6820
1901-05-26,6820
1901-05-27,7000
1901-05-28,7000
1901-05-29,7200
1901-05-30,7200
1901-05-31,6820
1901-06-01,7790
1901-06-02,7790
1901-06-03,7790
1901-06-04,7300
1901-06-05,6820
1901-06-06,6540
1901-06-07,7890
1901-06-08,6080
1901-06-09,6080
1901-06-10,6260
1901-06-11,6260
1901-06-12,6360
1901-06-13,6630
1901-06-14,7100
1901-06-15,7300
1901-06-16,7400
1901-06-17,7590
1901-06-18,7000
1901-06-19,6820
1901-06-20,6820
1901-06-21,6820
1901-06-22,6820
1901-06-23,6820
1901-06-24,7000
1901-06-25,7100
1901-06-26,6820
1901-06-27,7890
1901-06-28,13600
1901-06-29,7200
1901-06-30,6820
1901-07-01,6720
1901-07-02,6540
1901-07-03,6260
1901-07-04,6080
1901-07-05,5910
1901-07-06,5730
1901-07-07,5640
1901-07-08,5470
1901-07-09,5470
1901-07-10,5470
1901-07-11,4980
1901-07-12,5050
1901-07-13,5050
1901-07-14,4150
1901-07-15,4220
1901-07-16,4080
1901-07-17,3930
1901-07-18,3660
1901-07-19,3530
1901-07-20,3400
1901-07-21,3140
1901-07-22,3400
1901-07-23,3340
1901-07-24,3400
1901-07-25,3210
1901-07-26,3270
1901-07-27,3270
1901-07-28,3400
1901-07-29,3400
1901-07-30,3140
1901-07-31,2970
1901-08-01,2860
1901-08-02,2690
1901-08-03,2690
1901-08-04,2470
1901-08-05,2630
1901-08-06,2740
1901-08-07,3270
1901-08-08,2910
1901-08-09,2740
1901-08-10,2690
1901-08-11,2690
1901-08-12,3080
1901-08-13,2690
1901-08-14,2690
1901-08-15,2860
1901-08-16,2800
1901-08-17,2800
1901-08-18,2800
1901-08-19,2690
1901-08-20,2520
1901-08-21,2520
1901-08-22,2520
1901-08-23,2690
1901-08-24,2740
1901-08-25,2630
1901-08-26,3140
1901-08-27,3020
1901-08-28,3270
1901-08-29,3140
1901-08-30,3020
1901-08-31,3210
1901-09-01,2740
1901-09-02,2740
1901-09-03,2860
1901-09-04,3020
1901-09-05,3140
1901-09-06,3140
1901-09-07,3080
1901-09-08,3210
1901-09-09,3400
1901-09-10,3340
1901-09-11,3270
1901-09-12,3340
1901-09-13,3080
1901-09-14,3020
1901-09-15,2630
1901-09-16,3400
1901-09-17,3270
1901-09-18,3080
1901-09-19,3270
1901-09-20,3340
1901-09-21,3530
1901-09-22,2970
1901-09-23,3340
1901-09-24,2970
1901-09-25,3080
1901-09-26,2740
1901-09-27,2970
1901-09-28,3460
1901-09-29,2630
1901-09-30,2860
1901-10-01,2970
1901-10-02,2860
1901-10-03,2910
1901-10-04,3140
1901-10-05,3140
1901-10-06,2740
1901-10-07,2860
1901-10-08,2910
1901-10-09,2910
1901-10-10,3020
1901-10-11,3210
1901-10-12,2910
1901-10-13,2580
1901-10-14,2970
1901-10-15,3140
1901-10-16,3140
1901-10-17,3210
1901-10-18,3140
1901-10-19,3270
1901-10-20,2910
1901-10-21,3270
1901-10-22,3270
1901-10-23,4290
1901-10-24,2910
1901-10-25,4290
1901-10-26,3210
1901-10-27,3020
1901-10-28,3080
1901-10-29,3080
1901-10-30,3210
1901-10-31,3080
1901-11-01,3080
1901-11-02,3270
1901-11-03,3020
1901-11-04,2970
1901-11-05,2860
