"Dates","Flow_cfs"
1939-10-01,2
1939-10-02,2
1939-10-03,2
1939-10-04,2
1939-10-05,3
1939-10-06,2
1939-10-07,2
1939-10-08,3
1939-10-09,2
1939-10-10,2
1939-10-11,2
1939-10-12,1
1939-10-13,2
1939-10-14,1
1939-10-15,2
1939-10-16,2
1939-10-17,2
1939-10-18,2
1939-10-19,2
1939-10-20,2
1939-10-21,2
1939-10-22,2
1939-10-23,2
1939-10-24,2
1939-10-25,2
1939-10-26,2
1939-10-27,3
1939-10-28,3
1939-10-29,3
1939-10-30,3
1939-10-31,3
1939-11-01,3
1939-11-02,3
1939-11-03,3
1939-11-04,3
1939-11-05,3
1939-11-06,3
1939-11-07,3
1939-11-08,3
1939-11-09,2
1939-11-10,2
1939-11-11,2
1939-11-12,2
1939-11-13,2
1939-11-14,2
1939-11-15,2
1939-11-16,2
1939-11-17,2
1939-11-18,2
1939-11-19,2
1939-11-20,2
1939-11-21,2
1939-11-22,2
1939-11-23,2
1939-11-24,2
1939-11-25,2
1939-11-26,2
1939-11-27,2
1939-11-28,2
1939-11-29,2
1939-11-30,2
1939-12-01,2
1939-12-02,2
1939-12-03,2
1939-12-04,2
1939-12-05,2
1939-12-06,2
1939-12-07,2
1939-12-08,2
1939-12-09,2
1939-12-10,2
1939-12-11,2
1939-12-12,2
1939-12-13,2
1939-12-14,2
1939-12-15,2
1939-12-16,2
1939-12-17,2
1939-12-18,2
1939-12-19,2
1939-12-20,2
1939-12-21,2
1939-12-22,2
1939-12-23,2
1939-12-24,2
1939-12-25,2
1939-12-26,2
1939-12-27,2
1939-12-28,2
1939-12-29,2
1939-12-30,2
1939-12-31,2
1940-01-01,2
1940-01-02,2
1940-01-03,2
1940-01-04,2
1940-01-05,2
1940-01-06,2
1940-01-07,2
1940-01-08,2
1940-01-09,2
1940-01-10,2
1940-01-11,2
1940-01-12,2
1940-01-13,2
1940-01-14,2
1940-01-15,2
1940-01-16,2
1940-01-17,2
1940-01-18,2
1940-01-19,2
1940-01-20,2
1940-01-21,2
1940-01-22,2
1940-01-23,2
1940-01-24,1
1940-01-25,1
1940-01-26,1
1940-01-27,1
1940-01-28,1
1940-01-29,0
1940-01-30,0
1940-01-31,0
1940-02-01,1
1940-02-02,1
1940-02-03,2
1940-02-04,2
