"Dates","Flow_cfs"
1976-09-18,20
1976-09-19,22
1976-09-20,23
1976-09-29,25
1976-09-30,24
1976-10-01,26
1976-10-02,28
1976-10-03,39
1976-10-04,43
1976-10-05,37
1976-10-06,34
1976-10-07,34
1976-10-08,34
1976-10-09,35
1976-10-10,43
1976-10-11,37
1976-10-12,42
1976-10-13,46
1976-10-14,43
1976-10-15,42
1976-10-16,37
1976-10-17,35
1976-10-18,31
1976-10-19,23
1976-10-20,20
1976-10-21,20
1976-10-22,23
1976-10-23,27
1976-10-24,30
1976-10-25,31
1976-10-26,24
1976-10-27,26
1976-10-28,18
1976-10-29,15
1976-10-30,25
1976-10-31,25
1976-11-01,26
1976-11-02,26
1976-11-03,27
1976-11-04,26
1976-11-05,28
1976-11-06,24
1976-11-07,26
1976-11-08,26
1976-11-09,25
1976-11-10,28
1976-11-11,18
1976-11-12,21
1976-11-13,14
1976-11-14,8.4
1976-11-15,11
1976-11-16,19
1976-11-17,15
1976-11-18,17
1976-11-19,15
1976-11-20,14
1976-11-21,10
1976-11-22,12
1976-11-23,9.1
1976-11-24,7.6
1976-11-25,8.4
1976-11-26,8.7
1976-11-27,9.3
1976-11-28,10
1976-11-29,10
1976-11-30,10
1976-12-01,12
1976-12-02,14
1976-12-03,16
1976-12-04,20
1976-12-05,22
1976-12-06,22
1976-12-07,22
1976-12-08,22
1976-12-09,22
1976-12-10,22
1976-12-11,22
1976-12-12,22
1976-12-13,22
1976-12-14,22
1976-12-15,22
1976-12-16,22
1976-12-17,22
1976-12-18,22
1976-12-19,22
1976-12-20,22
1976-12-21,22
1976-12-22,22
1976-12-23,22
1976-12-24,22
1976-12-25,22
1976-12-26,22
1976-12-27,22
1976-12-28,22
1976-12-29,22
1976-12-30,22
1976-12-31,22
1977-01-01,22
1977-01-02,22
1977-01-03,22
1977-01-04,22
1977-01-05,22
1977-01-06,22
1977-01-07,22
1977-01-08,22
1977-01-09,22
1977-01-10,25
1977-01-11,30
1977-01-12,37
1977-01-13,45
1977-01-14,54
1977-01-15,66
1977-01-16,66
1977-01-17,66
1977-01-18,66
1977-01-19,66
1977-01-20,66
1977-01-21,66
1977-01-22,66
