"Dates","Flow_cfs"
1915-10-01,740
1915-10-02,650
1915-10-03,532
1915-10-04,495
1915-10-05,402
1915-10-06,328
1915-10-07,402
1915-10-08,375
1915-10-09,375
1915-10-10,375
1915-10-11,375
1915-10-12,352
1915-10-13,352
1915-10-14,495
1915-10-15,695
1915-10-16,532
1915-10-17,1480
1915-10-18,1480
1915-10-19,2160
1915-10-20,1280
1915-10-21,990
1915-10-22,835
1915-10-23,788
1915-10-24,532
1915-10-25,570
1915-10-26,495
1915-10-27,462
1915-10-28,462
1915-10-29,430
1915-10-30,402
1915-10-31,375
1915-11-01,430
1915-11-02,402
1915-11-03,375
1915-11-04,402
1915-11-05,375
1915-11-06,352
1915-11-07,288
1915-11-08,375
1915-11-09,430
1915-11-10,375
1915-11-11,402
1915-11-12,462
1915-11-13,402
1915-11-14,402
1915-11-15,375
1915-11-16,352
1915-11-17,352
1915-11-18,835
1915-11-19,2680
1915-11-20,2000
1915-11-21,1220
1915-11-22,1040
1915-11-23,935
1915-11-24,885
1915-11-25,788
1915-11-26,740
1915-11-27,788
1915-11-28,650
1915-11-29,740
1915-11-30,532
1915-12-01,650
1915-12-02,570
1915-12-03,495
1915-12-04,430
1915-12-05,462
1915-12-06,532
1915-12-07,532
1915-12-08,495
1915-12-09,430
1915-12-10,402
1915-12-11,1400
1915-12-12,495
1915-12-13,462
1915-12-14,375
1915-12-15,570
1915-12-16,1620
1915-12-17,4270
1915-12-18,2680
1915-12-19,1400
1915-12-20,1280
1915-12-21,1280
1915-12-22,935
1915-12-23,2500
1915-12-24,2860
1915-12-25,2320
1915-12-26,5920
1915-12-27,3830
1915-12-28,2860
1915-12-29,2160
1915-12-30,3620
1915-12-31,13000
1916-01-01,7530
1916-01-02,7310
1916-01-03,7310
1916-01-04,4500
1916-01-05,4050
1916-01-06,3620
1916-01-07,2500
1916-01-08,2160
1916-01-09,1760
1916-01-10,1840
1916-01-11,3040
1916-01-12,15800
1916-01-13,12400
1916-01-14,4500
1916-01-15,3420
1916-01-16,2160
1916-01-17,1620
1916-01-18,1480
1916-01-19,1540
1916-01-20,3230
1916-01-21,4500
1916-01-22,5430
1916-01-23,3830
1916-01-24,2860
1916-01-25,2500
1916-01-26,2160
1916-01-27,2500
1916-01-28,4730
1916-01-29,10800
1916-01-30,21900
1916-01-31,38700
1916-02-01,14800
1916-02-02,5190
1916-02-03,4270
1916-02-04,2680
1916-02-05,2500
1916-02-06,2320
1916-02-07,2160
1916-02-08,1780
1916-02-09,1780
1916-02-10,1520
1916-02-11,2160
1916-02-12,5430
1916-02-13,4500
1916-02-14,2860
1916-02-15,1720
1916-02-16,1780
1916-02-17,2320
1916-02-18,2680
1916-02-19,1780
1916-02-20,1720
1916-02-21,1580
1916-02-22,1580
1916-02-23,1850
1916-02-24,2160
1916-02-25,1850
1916-02-26,1650
1916-02-27,1280
1916-02-28,1160
1916-02-29,1220
1916-03-01,1100
1916-03-02,1040
1916-03-03,935
1916-03-04,1340
1916-03-05,2320
1916-03-06,2500
1916-03-07,5920
1916-03-08,3620
1916-03-09,2160
1916-03-10,1840
1916-03-11,1690
1916-03-12,1540
1916-03-13,1400
1916-03-14,1400
1916-03-15,1620
1916-03-16,1160
1916-03-17,1160
1916-03-18,1160
1916-03-19,1100
1916-03-20,1220
1916-03-21,1100
1916-03-22,1690
1916-03-23,1840
1916-03-24,2500
1916-03-25,1280
1916-03-26,1840
1916-03-27,7840
1916-03-28,5670
1916-03-29,3830
1916-03-30,2860
1916-03-31,2160
1916-04-01,2000
1916-04-02,1840
1916-04-03,1840
1916-04-04,1540
1916-04-05,1280
1916-04-06,1100
1916-04-07,1160
1916-04-08,1160
1916-04-09,1160
1916-04-10,1760
1916-04-11,1340
1916-04-12,1280
1916-04-13,1160
1916-04-14,935
1916-04-15,935
1916-04-16,935
1916-04-17,885
1916-04-18,835
1916-04-19,788
1916-04-20,740
1916-04-21,15300
1916-04-22,3830
1916-04-23,1840
1916-04-24,2160
1916-04-25,2160
1916-04-26,2320
1916-04-27,2680
1916-04-28,2500
1916-04-29,1840
1916-04-30,1620
1916-05-01,1340
1916-05-02,1220
1916-05-03,1280
1916-05-04,2680
1916-05-05,1760
1916-05-06,1400
1916-05-07,2000
1916-05-08,3230
1916-05-09,1840
1916-05-10,1340
1916-05-11,1280
1916-05-12,1040
1916-05-13,990
1916-05-14,885
1916-05-15,835
1916-05-16,885
1916-05-17,788
1916-05-18,740
1916-05-19,650
1916-05-20,650
1916-05-21,650
1916-05-22,695
1916-05-23,740
1916-05-24,650
1916-05-25,610
