"Dates","Flow_cfs"
1989-03-01,959
1989-03-02,781
1989-03-03,831
1989-03-04,738
1989-03-05,710
1989-03-06,698
1989-03-07,812
1989-03-08,898
1989-03-09,924
1989-03-10,845
1989-03-11,1070
1989-03-12,1110
1989-03-13,1110
1989-03-14,1330
1989-03-15,1320
1989-03-16,1330
1989-03-17,1730
1989-03-18,1780
1989-03-19,1860
1989-03-20,2070
1989-03-21,2360
1989-03-22,2440
1989-03-23,2600
1989-03-24,2670
1989-03-25,2520
1989-03-26,2660
1989-03-27,2860
1989-03-28,3550
1989-03-29,3650
1989-03-30,3690
1989-03-31,3650
1989-04-01,3710
1989-04-02,3800
1989-04-03,3740
1989-04-04,3710
1989-04-05,3690
1989-04-06,3630
1989-04-07,3650
1989-04-08,3610
1989-04-09,3620
1989-04-10,3560
1989-04-11,3770
1989-04-12,3710
1989-04-13,3670
1989-04-14,3590
1989-04-15,3680
1989-04-16,3700
1989-04-17,3650
1989-04-18,3430
1989-04-19,3380
1989-04-20,3350
1989-04-21,3430
1989-04-22,3740
1989-04-23,3720
1989-04-24,3780
1989-04-25,3810
1989-04-26,3660
1989-04-27,3580
1989-04-28,3570
1989-04-29,3240
1989-04-30,3320
1989-05-01,3530
1989-05-02,2470
1989-05-03,2510
1989-05-04,2540
1989-05-05,2330
1989-05-06,2150
1989-05-07,1420
1989-05-08,1340
1989-05-09,1390
1989-05-10,1020
1989-05-11,971
1989-05-12,1780
1989-05-13,1250
1989-05-14,1190
1989-05-15,1280
1989-05-16,1610
1989-05-17,1300
1989-05-18,1200
1989-05-19,1000
1989-05-20,900
1989-05-21,830
1989-05-22,716
1989-05-23,590
1989-05-24,485
1989-05-25,420
1989-05-26,377
1989-05-27,327
1989-05-28,362
1989-05-29,463
1989-05-30,498
1989-05-31,499
1989-06-01,551
1989-06-02,549
1989-06-03,554
1989-06-04,558
1989-06-05,578
1989-06-06,362
1989-06-07,245
1989-06-08,190
1989-06-09,185
1989-06-10,230
1989-06-11,218
1989-06-12,233
1989-06-13,268
1989-06-14,507
1989-06-15,523
1989-06-16,457
1989-06-17,447
1989-06-18,448
1989-06-19,482
1989-06-20,396
1989-06-21,319
1989-06-22,292
1989-06-23,323
1989-06-24,322
1989-06-25,311
1989-06-26,283
1989-06-27,252
1989-06-28,252
1989-06-29,263
1989-06-30,289
1989-07-01,396
1989-07-02,491
1989-07-03,545
1989-07-04,545
1989-07-05,552
1989-07-06,565
1989-07-07,555
1989-07-08,518
1989-07-09,618
1989-07-10,655
