"Dates","Flow_cfs"
1895-08-01,20
1895-08-02,20
1895-08-03,28
1895-08-04,32
1895-08-05,78
1895-08-06,191
1895-08-07,124
1895-08-08,60
1895-08-09,60
1895-08-10,78
1895-08-11,99
1895-08-12,99
1895-08-13,46
1895-08-14,32
1895-08-15,1720
1895-08-16,2280
1895-08-17,1140
1895-08-18,890
1895-08-19,425
1895-08-20,351
1895-08-21,2820
1895-08-22,7120
1895-08-23,3270
1895-08-24,890
1895-08-25,501
1895-08-26,351
1895-08-27,376
1895-08-28,475
1895-08-29,327
1895-08-30,233
1895-08-31,155
1895-09-01,138
1895-09-02,87
1895-09-03,99
1895-09-04,155
1895-09-05,99
1895-09-06,233
1895-09-07,501
1895-09-08,830
1895-09-09,24600
1895-09-10,34900
1895-09-11,87000
1895-09-12,36200
1895-09-13,25600
1895-09-14,9870
1895-09-15,2780
1895-09-16,1040
1895-09-17,830
1895-09-18,770
1895-09-19,682
1895-09-20,526
1895-09-21,425
1895-09-22,400
1895-09-23,351
1895-09-24,279
1895-09-25,279
1895-09-26,256
1895-09-27,210
1895-09-28,155
1895-09-29,171
1895-09-30,155
1895-10-01,110
1895-10-02,124
1895-10-03,110
1895-10-04,110
1895-10-05,99
1895-10-06,87
1895-10-07,87
1895-10-08,87
1895-10-09,87
1895-10-10,155
1895-10-11,87
1895-10-12,87
1895-10-13,68
1895-10-14,68
1895-10-15,68
1895-10-16,60
1895-10-17,52
1895-10-18,52
1895-10-19,52
1895-10-20,52
1895-10-21,52
1895-10-22,39
1895-10-23,39
1895-10-24,39
1895-10-25,39
1895-10-26,39
1895-10-27,39
1895-10-28,39
1895-10-29,39
1895-10-30,39
1895-10-31,39
1895-11-01,39
1895-11-02,39
1895-11-03,39
1895-11-04,39
1895-11-05,39
1895-11-06,39
1895-11-07,78
1895-11-08,124
1895-11-09,138
1895-11-10,138
1895-11-11,110
1895-11-12,110
1895-11-13,110
1895-11-14,171
1895-11-15,171
1895-11-16,87
1895-11-17,110
1895-11-18,110
1895-11-19,68
1895-11-20,68
1895-11-21,68
1895-11-22,68
1895-11-23,68
1895-11-24,68
1895-11-25,68
1895-11-26,60
1895-11-27,52
1895-11-28,52
1895-11-29,68
1895-11-30,68
1895-12-01,110
1895-12-02,110
1895-12-03,99
1895-12-04,87
1895-12-05,68
1895-12-06,68
1895-12-07,87
1895-12-08,99
1895-12-09,110
1895-12-10,87
1895-12-11,87
1895-12-12,87
1895-12-13,68
1895-12-14,68
1895-12-15,68
1895-12-16,68
1895-12-17,78
1895-12-18,5440
1895-12-19,15200
