"Dates","Flow_cfs"
1928-07-18,3060
1928-07-19,2450
1928-07-20,2280
1928-07-21,2280
1928-07-22,5140
1928-07-23,3900
1928-07-24,2800
1928-07-25,2800
1928-07-26,4500
1928-07-27,4800
1928-07-28,2680
1928-07-29,2180
1928-07-30,1920
1928-07-31,1780
1928-08-01,1740
1928-08-02,1740
1928-08-03,1650
1928-08-04,1690
1928-08-05,1690
1928-08-06,2180
1928-08-07,2680
1928-08-08,2280
1928-08-09,1690
1928-08-10,1690
1928-08-11,1560
1928-08-12,1520
1928-08-13,1480
1928-08-14,1780
1928-08-15,2180
1928-08-16,5980
1928-08-17,4970
1928-08-18,2870
1928-08-19,2340
1928-08-20,2230
1928-08-21,2070
1928-08-22,1920
1928-08-23,1650
1928-08-24,1610
1928-08-25,2180
1928-08-26,3390
1928-08-27,2340
1928-08-28,2180
1928-08-29,2120
1928-08-30,1610
1928-08-31,1650
1928-09-01,1440
1928-09-02,1830
1928-09-03,4500
1928-09-04,2870
1928-09-05,3190
1928-09-06,7780
1928-09-07,6680
1928-09-08,3900
1928-09-09,2800
1928-09-10,2390
1928-09-11,2120
1928-09-12,1920
1928-09-13,1880
1928-09-14,1740
1928-09-15,1740
1928-09-16,2120
1928-09-17,3600
1928-09-18,2340
1928-09-19,1830
1928-09-20,1690
1928-09-21,1560
1928-09-22,1560
1928-09-23,1480
1928-09-24,1480
1928-09-25,1400
1928-09-26,1400
1928-09-27,1310
1928-09-28,1310
1928-09-29,1310
1928-09-30,1400
1928-10-01,1310
1928-10-02,1310
1928-10-03,1350
1928-10-04,1400
1928-10-05,1310
1928-10-06,1150
1928-10-07,1110
1928-10-08,1150
1928-10-09,1230
1928-10-10,1270
1928-10-11,1270
1928-10-12,1400
1928-10-13,1230
1928-10-14,1110
1928-10-15,1150
1928-10-16,1150
1928-10-17,1440
1928-10-18,1560
1928-10-19,2180
1928-10-20,1650
1928-10-21,1270
1928-10-22,1190
1928-10-23,1650
1928-10-24,2870
1928-10-25,1830
1928-10-26,1400
1928-10-27,1310
1928-10-28,1270
1928-10-29,1270
1928-10-30,1190
1928-10-31,1230
1928-11-01,1150
1928-11-02,1230
1928-11-03,1110
1928-11-04,1230
1928-11-05,1230
1928-11-06,1230
1928-11-07,1150
1928-11-08,1230
1928-11-09,1190
1928-11-10,1190
1928-11-11,1110
1928-11-12,1110
1928-11-13,1110
1928-11-14,998
1928-11-15,1110
1928-11-16,1070
1928-11-17,1150
1928-11-18,1110
1928-11-19,1650
1928-11-20,2230
1928-11-21,1830
1928-11-22,1350
1928-11-23,1230
1928-11-24,1270
1928-11-25,1150
1928-11-26,1190
1928-11-27,1110
1928-11-28,1110
1928-11-29,1150
1928-11-30,1150
1928-12-01,1440
1928-12-02,1610
1928-12-03,1310
1928-12-04,1270
1928-12-05,1190
1928-12-06,1190
1928-12-07,1150
1928-12-08,1150
1928-12-09,1110
1928-12-10,1110
1928-12-11,1110
1928-12-12,1110
1928-12-13,1150
1928-12-14,1110
1928-12-15,1110
1928-12-16,1070
1928-12-17,1110
1928-12-18,1190
1928-12-19,1230
1928-12-20,1190
1928-12-21,1110
1928-12-22,1110
1928-12-23,1050
1928-12-24,1070
1928-12-25,1070
1928-12-26,1060
1928-12-27,1070
1928-12-28,1070
1928-12-29,1110
1928-12-30,1070
1928-12-31,1070
1929-01-01,1050
1929-01-02,1230
1929-01-03,1270
1929-01-04,1190
1929-01-05,1150
1929-01-06,1520
1929-01-07,1690
1929-01-08,1480
1929-01-09,1310
1929-01-10,1690
1929-01-11,3060
1929-01-12,2390
1929-01-13,1780
1929-01-14,1560
1929-01-15,1480
1929-01-16,1440
1929-01-17,1480
1929-01-18,1650
1929-01-19,1920
1929-01-20,2120
1929-01-21,1970
1929-01-22,1880
1929-01-23,1830
1929-01-24,1740
1929-01-25,1780
1929-01-26,2120
1929-01-27,2450
1929-01-28,4040
1929-01-29,3120
1929-01-30,2280
1929-01-31,2020
1929-02-01,1830
1929-02-02,1650
1929-02-03,1610
1929-02-04,1560
1929-02-05,1560
1929-02-06,2070
1929-02-07,3750
1929-02-08,3120
1929-02-09,2740
1929-02-10,3680
1929-02-11,2800
1929-02-12,2280
1929-02-13,2020
1929-02-14,1920
1929-02-15,1920
1929-02-16,4180
1929-02-17,4040
1929-02-18,2990
1929-02-19,2450
1929-02-20,2340
1929-02-21,7330
1929-02-22,8780
1929-02-23,5140
1929-02-24,3390
1929-02-25,2930
1929-02-26,4180
1929-02-27,10300
1929-02-28,20500
1929-03-01,16500
1929-03-02,6680
1929-03-03,4970
1929-03-04,8100
1929-03-05,24000
1929-03-06,21600
1929-03-07,7940
1929-03-08,5450
1929-03-09,4340
1929-03-10,3900
1929-03-11,3460
1929-03-12,3320
1929-03-13,4180
1929-03-14,11300
1929-03-15,26600
1929-03-16,24000
1929-03-17,8440
1929-03-18,5900
1929-03-19,5140
1929-03-20,4650
1929-03-21,5140
1929-03-22,21400
1929-03-23,23400
1929-03-24,20800
1929-03-25,9320
1929-03-26,6250
1929-03-27,5580
1929-03-28,4970
1929-03-29,4500
1929-03-30,6060
1929-03-31,5700
1929-04-01,5140
1929-04-02,5140
1929-04-03,4040
1929-04-04,3900
1929-04-05,3750
1929-04-06,3600
1929-04-07,3390
1929-04-08,3260
1929-04-09,3190
1929-04-10,3120
1929-04-11,3260
1929-04-12,3600
1929-04-13,3190
1929-04-14,2930
1929-04-15,3600
1929-04-16,7190
1929-04-17,5450
1929-04-18,3750
1929-04-19,3260
1929-04-20,3060
1929-04-21,3750
1929-04-22,5450
1929-04-23,5300
1929-04-24,3460
1929-04-25,5810
1929-04-26,7620
1929-04-27,4970
1929-04-28,4650
1929-04-29,8780
1929-04-30,6250
1929-05-01,15500
1929-05-02,28200
1929-05-03,15300
1929-05-04,6160
1929-05-05,5450
1929-05-06,4970
1929-05-07,6680
1929-05-08,5980
1929-05-09,6060
1929-05-10,5450
1929-05-11,4180
1929-05-12,3900
1929-05-13,3600
1929-05-14,3390
1929-05-15,3260
1929-05-16,3260
1929-05-17,3750
1929-05-18,5450
1929-05-19,4800
1929-05-20,8440
1929-05-21,7330
1929-05-22,5450
1929-05-23,4180
1929-05-24,3750
1929-05-25,3460
1929-05-26,3530
1929-05-27,4800
1929-05-28,5810
1929-05-29,4800
1929-05-30,3530
1929-05-31,4340
1929-06-01,4500
1929-06-02,3680
1929-06-03,5450
1929-06-04,3680
1929-06-05,3190
1929-06-06,2990
1929-06-07,2800
1929-06-08,3750
1929-06-09,3320
1929-06-10,3260
1929-06-11,2800
1929-06-12,2510
1929-06-13,2450
1929-06-14,2340
1929-06-15,2340
1929-06-16,2390
1929-06-17,2280
1929-06-18,2740
1929-06-19,3190
1929-06-20,2390
1929-06-21,2620
1929-06-22,3450
1929-06-23,3450
1929-06-24,3450
1929-06-25,3450
1929-06-26,3450
1929-06-27,3450
1929-06-28,3450
1929-06-29,4340
1929-06-30,3460
1929-07-01,2870
1929-07-02,2740
1929-07-03,3530
1929-07-04,2870
1929-07-05,2740
1929-07-06,2390
1929-07-07,2180
1929-07-08,2120
1929-07-09,2070
1929-07-10,2390
1929-07-11,3900
1929-07-12,2510
1929-07-13,2450
1929-07-14,2070
1929-07-15,2020
1929-07-16,1880
1929-07-17,1740
1929-07-18,1830
1929-07-19,3190
1929-07-20,3260
1929-07-21,2280
1929-07-22,1780
1929-07-23,1690
1929-07-24,1650
1929-07-25,1690
1929-07-26,1880
1929-07-27,1740
1929-07-28,1970
1929-07-29,2340
1929-07-30,1880
1929-07-31,2020
1929-08-01,10100
1929-08-02,5300
1929-08-03,2340
1929-08-04,1970
1929-08-05,1780
1929-08-06,1650
1929-08-07,1650
1929-08-08,1690
1929-08-09,1690
1929-08-10,1560
1929-08-11,2390
1929-08-12,3060
1929-08-13,2450
1929-08-14,1780
1929-08-15,2230
1929-08-16,2230
1929-08-17,1560
1929-08-18,1440
1929-08-19,1400
1929-08-20,1350
1929-08-21,1310
1929-08-22,1270
1929-08-23,1270
1929-08-24,1230
1929-08-25,1190
1929-08-26,1190
1929-08-27,1150
1929-08-28,1150
1929-08-29,1150
1929-08-30,1110
1929-08-31,1070
1929-09-01,1070
1929-09-02,1050
1929-09-03,974
1929-09-04,1020
1929-09-05,1110
1929-09-06,1270
1929-09-07,1150
1929-09-08,1190
