"Dates","Flow_cfs"
1928-10-01,450
1928-10-02,450
1928-10-03,450
1928-10-04,450
1928-10-05,450
1928-10-06,450
1928-10-07,450
1928-10-08,450
1928-10-09,450
1928-10-10,450
1928-10-11,450
1928-10-12,450
1928-10-13,450
1928-10-14,450
1928-10-15,450
1928-10-16,450
1928-10-17,450
1928-10-18,450
1928-10-19,450
1928-10-20,450
1928-10-21,450
1928-10-22,450
1928-10-23,450
1928-10-24,450
1928-10-25,450
1928-10-26,450
1928-10-27,450
1928-10-28,450
1928-10-29,450
1928-10-30,450
1928-10-31,450
1928-11-01,2200
1928-11-02,2200
1928-11-03,2200
1928-11-04,2200
1928-11-05,2200
1928-11-06,2200
1928-11-07,2200
1928-11-08,2200
1928-11-09,2200
1928-11-10,2200
1928-11-11,2200
1928-11-12,2200
1928-11-13,2200
1928-11-14,2200
1928-11-15,2200
1928-11-16,2200
1928-11-17,2200
1928-11-18,2200
1928-11-19,2200
1928-11-20,2200
1928-11-21,2200
1928-11-22,2200
1928-11-23,2200
1928-11-24,2200
1928-11-25,2200
1928-11-26,2200
1928-11-27,2200
1928-11-28,2200
1928-11-29,2200
1928-11-30,2200
1928-12-01,29700
1928-12-02,10000
1928-12-03,5000
1928-12-04,2960
1928-12-05,2250
1928-12-06,1860
1928-12-07,1600
1928-12-08,1200
1928-12-09,1000
1928-12-10,840
1928-12-11,800
1928-12-12,760
1928-12-13,725
1928-12-14,690
1928-12-15,7800
1928-12-16,6220
1928-12-17,4650
1928-12-18,4280
1928-12-19,6000
1928-12-20,3930
1928-12-21,2670
1928-12-22,2400
1928-12-23,2100
1928-12-24,1800
1928-12-25,1500
1928-12-26,1350
1928-12-27,965
1928-12-28,630
1928-12-29,600
1928-12-30,600
1928-12-31,600
1929-01-01,1100
1929-01-02,1350
1929-01-03,2120
1929-01-04,2120
1929-01-05,1740
1929-01-06,1510
1929-01-07,1250
1929-01-08,1510
1929-01-09,1860
1929-01-10,2670
1929-01-11,5240
1929-01-12,5240
1929-01-13,3680
1929-01-14,2120
1929-01-15,1740
1929-01-16,1560
1929-01-17,1250
1929-01-18,1510
1929-01-19,2390
1929-01-20,4600
1929-01-21,3760
1929-01-22,3110
1929-01-23,3110
1929-01-24,2810
1929-01-25,3040
1929-01-26,3270
1929-01-27,2500
1929-01-28,1740
1929-01-29,1990
1929-01-30,1860
1929-01-31,1740
1929-02-01,1300
1929-02-02,880
1929-02-03,770
1929-02-04,660
1929-02-05,725
1929-02-06,840
1929-02-07,4280
1929-02-08,3760
1929-02-09,2960
1929-02-10,2600
1929-02-11,2250
1929-02-12,1860
1929-02-13,1460
1929-02-14,1100
1929-02-15,1100
1929-02-16,1100
1929-02-17,930
1929-02-18,760
1929-02-19,660
1929-02-20,630
1929-02-21,630
1929-02-22,920
1929-02-23,1010
