"Dates","Flow_cfs"
1896-09-01,11
1896-09-02,8
1896-09-03,5
1896-09-04,5
1896-09-05,5
1896-09-06,5
1896-09-07,5
1896-09-08,5
1896-09-09,4
1896-09-10,4
1896-09-11,4
1896-09-12,4
1896-09-13,3
1896-09-14,3
1896-09-15,3
1896-09-16,2
1896-09-17,2
1896-09-18,2
1896-09-19,2
1896-09-20,2
1896-09-21,2
1896-09-22,5
1896-09-23,5
1896-09-24,8
1896-09-25,8
1896-09-26,8
1896-09-27,8
1896-09-28,8
1896-09-29,8
1896-09-30,8
1896-10-01,8
1896-10-02,8
1896-10-03,8
1896-10-04,8
1896-10-05,8
1896-10-06,8
1896-10-07,8
1896-10-08,8
1896-10-09,8
1896-10-10,8
1896-10-11,8
1896-10-12,8
1896-10-13,8
1896-10-14,8
1896-10-15,8
1896-10-16,8
1896-10-17,11
1896-10-18,11
1896-10-19,11
1896-10-20,11
1896-10-21,11
1896-10-22,11
1896-10-23,11
1896-10-24,11
1896-10-25,11
1896-10-26,11
1896-10-27,11
1896-10-28,11
1896-10-29,15
1896-10-30,15
1896-10-31,15
1896-11-01,19
1896-11-02,19
1896-11-03,19
1896-11-04,19
1896-11-05,19
1896-11-06,19
1896-11-07,19
1896-11-08,19
1896-11-09,19
1896-11-10,19
1896-11-11,19
1896-11-12,19
1896-11-13,19
1896-11-14,23
1896-11-15,23
1896-11-16,23
1896-11-17,23
1896-11-18,23
1896-11-19,23
1896-11-20,28
1896-11-21,28
1896-11-22,28
1896-11-23,28
1896-11-24,28
1896-11-25,28
1896-11-26,28
1896-11-27,28
1896-11-28,11
1896-11-29,11
1896-11-30,11
1896-12-01,11
1896-12-02,11
1896-12-03,19
1896-12-04,19
1896-12-05,28
1896-12-06,28
1896-12-07,39
1896-12-08,39
1896-12-09,51
1896-12-10,64
1896-12-11,79
1896-12-12,79
1896-12-13,64
1896-12-14,64
1896-12-15,51
1896-12-16,51
1896-12-17,51
1896-12-18,39
1896-12-19,39
1896-12-20,39
1896-12-21,39
1896-12-22,39
1896-12-23,28
1896-12-24,19
1896-12-25,19
1896-12-26,11
1896-12-27,11
1896-12-28,15
1896-12-29,11
1896-12-30,19
1896-12-31,28
1897-01-01,28
1897-01-02,28
1897-01-03,33
1897-01-04,34
1897-01-05,39
1897-01-06,28
1897-01-07,28
1897-01-08,19
1897-01-09,11
1897-01-10,4
1897-01-11,11
1897-01-12,19
1897-01-13,19
1897-01-14,23
1897-01-15,19
1897-01-16,28
1897-01-17,2
1897-01-18,2
1897-01-19,11
1897-01-20,19
1897-01-21,19
1897-01-22,23
1897-01-23,19
1897-01-24,23
1897-01-25,28
1897-01-26,28
1897-01-27,2
1897-01-28,28
1897-01-29,28
1897-01-30,28
1897-01-31,28
1897-02-01,28
1897-02-02,39
1897-02-03,34
1897-02-04,39
1897-02-05,51
1897-02-06,64
1897-02-07,51
1897-02-08,45
1897-02-09,39
1897-02-10,51
1897-02-11,64
1897-02-12,34
1897-02-13,57
1897-02-14,64
1897-02-15,34
1897-02-16,39
1897-02-17,51
1897-02-18,51
1897-02-19,64
1897-02-20,71
1897-02-21,51
1897-02-22,57
1897-02-23,51
1897-02-24,64
1897-02-25,39
1897-02-26,34
1897-02-27,33
1897-02-28,39
1897-03-01,39
1897-03-02,39
1897-03-03,28
1897-03-04,28
1897-03-05,34
1897-03-06,39
1897-03-07,33
1897-03-08,28
1897-03-09,28
1897-03-10,33
1897-03-11,39
1897-03-12,39
1897-03-13,39
1897-03-14,28
1897-03-15,28
1897-03-16,34
1897-03-17,51
1897-03-18,45
1897-03-19,39
1897-03-20,39
1897-03-21,45
1897-03-22,34
1897-03-23,45
1897-03-24,87
1897-03-25,257
1897-03-26,257
1897-03-27,215
1897-03-28,530
1897-03-29,641
1897-03-30,530
1897-03-31,352
1897-04-01,201
1897-04-02,123
1897-04-03,113
1897-04-04,113
1897-04-05,142
1897-04-06,142
1897-04-07,176
1897-04-08,201
1897-04-09,201
1897-04-10,319
1897-04-11,421
1897-04-12,404
1897-04-13,439
1897-04-14,475
1897-04-15,567
1897-04-16,641
1897-04-17,717
1897-04-18,907
1897-04-19,907
1897-04-20,1020
1897-04-21,980
1897-04-22,929
1897-04-23,745
1897-04-24,684
1897-04-25,654
1897-04-26,654
1897-04-27,715
1897-04-28,792
1897-04-29,822
1897-04-30,852
1897-05-01,868
1897-05-02,883
1897-05-03,913
1897-05-04,950
1897-05-05,1020
1897-05-06,1110
1897-05-07,1170
1897-05-08,1140
1897-05-09,1040
1897-05-10,950
1897-05-11,913
1897-05-12,868
1897-05-13,852
1897-05-14,898
1897-05-15,945
1897-05-16,995
1897-05-17,1040
1897-05-18,1080
1897-05-19,1110
1897-05-20,1110
1897-05-21,1230
1897-05-22,1230
1897-05-23,1300
1897-05-24,1310
1897-05-25,1330
1897-05-26,1300
1897-05-27,1190
1897-05-28,1100
1897-05-29,1050
1897-05-30,1040
1897-05-31,1050
1897-06-01,945
1897-06-02,837
1897-06-03,776
1897-06-04,730
1897-06-05,684
1897-06-06,654
1897-06-07,654
1897-06-08,684
1897-06-09,760
1897-06-10,745
1897-06-11,669
1897-06-12,638
1897-06-13,623
1897-06-14,623
1897-06-15,669
1897-06-16,638
1897-06-17,654
1897-06-18,531
1897-06-19,485
1897-06-20,424
1897-06-21,394
1897-06-22,335
1897-06-23,335
1897-06-24,334
1897-06-25,320
1897-06-26,320
1897-06-27,320
1897-06-28,292
1897-06-29,265
1897-06-30,252
1897-07-01,278
1897-07-02,265
1897-07-03,334
1897-07-04,292
1897-07-05,265
1897-07-06,252
1897-07-07,239
1897-07-08,227
1897-07-09,215
1897-07-10,204
1897-07-11,203
1897-07-12,192
1897-07-13,181
1897-07-14,170
1897-07-15,181
1897-07-16,181
1897-07-17,181
1897-07-18,149
1897-07-19,129
1897-07-20,94
1897-07-21,79
1897-07-22,79
1897-07-23,86
1897-07-24,79
1897-07-25,87
1897-07-26,94
1897-07-27,79
1897-07-28,72
1897-07-29,65
1897-07-30,59
1897-07-31,59
1897-08-01,53
1897-08-02,48
1897-08-03,47
1897-08-04,120
1897-08-05,111
1897-08-06,65
1897-08-07,53
1897-08-08,48
1897-08-09,37
1897-08-10,32
1897-08-11,28
1897-08-12,27
1897-08-13,23
1897-08-14,23
1897-08-15,19
1897-08-16,15
1897-08-17,12
1897-08-18,12
1897-08-19,11
1897-08-20,8
1897-08-21,8
1897-08-22,8
1897-08-23,8
1897-08-24,6
1897-08-25,6
1897-08-26,5
1897-08-27,5
1897-08-28,11
1897-08-29,6
1897-08-30,5
1897-08-31,3
1897-09-01,3
1897-09-02,3
1897-09-03,3
1897-09-04,3
1897-09-05,3
1897-09-06,3
1897-09-07,3
1897-09-08,3
1897-09-09,3
1897-09-10,3
1897-09-11,3
1897-09-12,3
1897-09-13,5
1897-09-14,5
1897-09-15,5
1897-09-16,5
1897-09-17,5
1897-09-18,5
1897-09-19,5
1897-09-20,5
1897-09-21,5
1897-09-22,6
1897-09-23,6
1897-09-24,6
1897-09-25,6
1897-09-26,6
1897-09-27,6
1897-09-28,6
1897-09-29,8
1897-09-30,8
1897-10-01,8
1897-10-02,11
1897-10-03,11
1897-10-04,11
1897-10-05,12
1897-10-06,12
1897-10-07,12
1897-10-08,15
1897-10-09,15
1897-10-10,23
1897-10-11,23
1897-10-12,23
1897-10-13,23
1897-10-14,32
1897-10-15,42
1897-10-16,42
1897-10-17,42
1897-10-18,42
1897-10-19,37
1897-10-20,37
1897-10-21,37
1897-10-22,37
1897-10-23,42
1897-10-24,53
1897-10-25,53
1897-10-26,48
1897-10-27,42
1897-10-28,42
1897-10-29,42
1897-10-30,42
1897-10-31,42
1897-11-01,42
1897-11-02,42
1897-11-03,42
1897-11-04,47
1897-11-05,47
1897-11-06,47
1897-11-07,47
1897-11-08,48
1897-11-09,48
1897-11-10,48
1897-11-11,48
1897-11-12,53
1897-11-13,53
1897-11-14,53
1897-11-15,42
1897-11-16,48
1897-11-17,86
1897-11-18,53
1897-11-19,47
1897-11-20,53
1897-11-21,59
1897-11-22,59
1897-11-23,59
1897-11-24,59
1897-11-25,53
1897-11-26,149
1897-11-27,170
1897-11-28,79
1897-11-29,59
1897-11-30,53
1897-12-01,65
1897-12-02,94
1897-12-03,42
1897-12-04,19
1897-12-05,53
1897-12-06,65
1897-12-07,79
1897-12-08,79
1897-12-09,65
1897-12-10,102
1897-12-11,87
1897-12-12,94
1897-12-13,79
1897-12-14,72
1897-12-15,65
1897-12-16,65
1897-12-17,65
1897-12-18,65
1897-12-19,59
1897-12-20,53
1897-12-21,53
1897-12-22,65
1897-12-23,65
1897-12-24,53
1897-12-25,53
1897-12-26,65
1897-12-27,65
1897-12-28,53
1897-12-29,59
1897-12-30,53
1897-12-31,53
1898-01-01,57
1898-01-02,51
1898-01-03,51
1898-01-04,51
1898-01-05,51
1898-01-06,51
1898-01-07,70
1898-01-08,70
1898-01-09,70
1898-01-10,84
1898-01-11,150
1898-01-12,64
1898-01-13,70
1898-01-14,70
1898-01-15,70
1898-01-16,77
1898-01-17,84
1898-01-18,77
1898-01-19,84
1898-01-20,84
1898-01-21,77
1898-01-22,84
1898-01-23,77
1898-01-24,70
1898-01-25,70
1898-01-26,77
1898-01-27,84
1898-01-28,84
1898-01-29,99
1898-01-30,115
1898-01-31,132
1898-02-01,115
1898-02-02,115
1898-02-03,99
1898-02-04,99
1898-02-05,99
1898-02-06,107
1898-02-07,115
1898-02-08,115
1898-02-09,64
1898-02-10,115
1898-02-11,70
1898-02-12,107
1898-02-13,150
1898-02-14,290
1898-02-15,383
1898-02-16,434
1898-02-17,311
1898-02-18,323
1898-02-19,323
1898-02-20,276
1898-02-21,383
1898-02-22,323
1898-02-23,160
1898-02-24,169
1898-02-25,150
1898-02-26,141
1898-02-27,155
1898-02-28,169
1898-03-01,150
1898-03-02,141
1898-03-03,141
1898-03-04,132
1898-03-05,132
1898-03-06,124
1898-03-07,124
1898-03-08,123
1898-03-09,123
1898-03-10,115
1898-03-11,107
1898-03-12,107
1898-03-13,123
1898-03-14,107
1898-03-15,115
1898-03-16,70
1898-03-17,84
1898-03-18,115
1898-03-19,115
1898-03-20,115
1898-03-21,115
1898-03-22,99
1898-03-23,107
1898-03-24,99
1898-03-25,115
1898-03-26,115
1898-03-27,115
1898-03-28,115
1898-03-29,115
1898-03-30,115
1898-03-31,115
1898-04-01,107
