"Dates","Flow_cfs"
1982-09-01,1720
1982-09-02,1640
1982-09-03,1500
1982-09-04,1500
1982-09-05,1450
1982-09-06,1360
1982-09-07,1340
1982-09-08,1240
1982-09-09,1190
1982-09-10,1160
1982-09-11,1080
1982-09-12,1050
1982-09-13,1000
1982-09-14,990
1982-09-15,970
1982-09-16,930
1982-09-17,1640
1982-09-18,1850
1982-09-19,1610
1982-09-20,1740
1982-09-21,2080
1982-09-22,1870
1982-09-23,1810
1982-09-24,1680
1982-09-25,1360
1982-09-26,1200
1982-09-27,1100
1982-09-28,1000
1982-09-29,750
1982-09-30,600
1982-10-01,540
1982-10-02,500
1982-10-03,480
1982-10-04,460
1982-10-05,420
1982-10-06,390
1982-10-07,370
1982-10-08,350
1982-10-09,330
1982-10-10,310
1982-10-11,300
1982-10-12,290
1982-10-13,280
1982-10-14,270
1982-10-15,260
1982-10-16,250
1982-10-17,240
1982-10-18,230
1982-10-19,220
1982-10-20,210
1982-10-21,200
1982-10-22,200
1982-10-23,190
1982-10-24,190
1982-10-25,180
1982-10-26,180
1982-10-27,170
1982-10-28,170
1982-10-29,160
1982-10-30,160
1982-10-31,160
1982-11-01,150
1982-11-02,150
1982-11-03,140
1982-11-04,140
1982-11-05,130
1982-11-06,130
1982-11-07,130
1982-11-08,120
1982-11-09,120
1982-11-10,110
1982-11-11,110
1982-11-12,100
1982-11-13,100
1982-11-14,100
1982-11-15,90
1982-11-16,90
1982-11-17,90
1982-11-18,80
1982-11-19,80
1982-11-20,70
1982-11-21,70
1982-11-22,70
1982-11-23,60
1982-11-24,60
1982-11-25,60
1982-11-26,60
1982-11-27,50
1982-11-28,50
1982-11-29,50
1982-11-30,50
1982-12-01,40
1982-12-02,40
1982-12-03,40
1982-12-04,40
1982-12-05,30
1982-12-06,30
1982-12-07,30
1982-12-08,30
1982-12-09,20
1982-12-10,20
1982-12-11,20
1982-12-12,20
1982-12-13,20
1982-12-14,20
1982-12-15,20
1982-12-16,10
1982-12-17,10
1982-12-18,10
1982-12-19,10
1982-12-20,10
1982-12-21,10
1982-12-22,5
1982-12-23,5
1982-12-24,5
1982-12-25,0
1982-12-26,0
1982-12-27,0
1982-12-28,0
1982-12-29,0
1982-12-30,0
1982-12-31,0
1983-01-01,0
1983-01-02,0
1983-01-03,0
1983-01-04,0
1983-01-05,0
1983-01-06,0
1983-01-07,0
1983-01-08,0
1983-01-09,0
1983-01-10,0
1983-01-11,0
1983-01-12,0
1983-01-13,0
1983-01-14,0
1983-01-15,0
1983-01-16,0
1983-01-17,0
1983-01-18,0
1983-01-19,0
1983-01-20,0
1983-01-21,0
1983-01-22,0
1983-01-23,0
1983-01-24,0
1983-01-25,0
1983-01-26,0
1983-01-27,0
1983-01-28,0
1983-01-29,0
1983-01-30,0
1983-01-31,0
1983-02-01,0
1983-02-02,0
1983-02-03,0
1983-02-04,0
1983-02-05,0
1983-02-06,0
1983-02-07,0
1983-02-08,0
1983-02-09,0
1983-02-10,0
1983-02-11,0
1983-02-12,0
1983-02-13,0
1983-02-14,0
1983-02-15,0
1983-02-16,0
1983-02-17,0
1983-02-18,0
1983-02-19,0
1983-02-20,0
1983-02-21,0
1983-02-22,0
1983-02-23,0
1983-02-24,0
1983-02-25,0
1983-02-26,0
1983-02-27,0
1983-02-28,0
1983-03-01,0
1983-03-02,0
1983-03-03,0
1983-03-04,0
1983-03-05,0
1983-03-06,0
1983-03-07,0
1983-03-08,0
1983-03-09,0
1983-03-10,0
1983-03-11,0
1983-03-12,0
1983-03-13,0
1983-03-14,0
1983-03-15,0
1983-03-16,0
1983-03-17,0
1983-03-18,0
1983-03-19,0
1983-03-20,0
1983-03-21,0
1983-03-22,0
1983-03-23,0
1983-03-24,0
1983-03-25,0
1983-03-26,0
1983-03-27,0
1983-03-28,0
1983-03-29,0
1983-03-30,0
1983-03-31,0
1983-04-01,0
1983-04-02,0
1983-04-03,0
1983-04-04,0
1983-04-05,0
1983-04-06,0
1983-04-07,0
1983-04-08,0
1983-04-09,0
1983-04-10,0
1983-04-11,0
1983-04-12,0
1983-04-13,0
1983-04-14,0
1983-04-15,5
1983-04-16,10
1983-04-17,12
1983-04-18,15
1983-04-19,18
1983-04-20,21
1983-04-21,27
1983-04-22,36
1983-04-23,50
1983-04-24,80
1983-04-25,110
1983-04-26,210
1983-04-27,240
1983-04-28,250
1983-04-29,230
1983-04-30,190
1983-05-01,150
1983-05-02,120
1983-05-03,100
1983-05-04,92
1983-05-05,84
1983-05-06,76
1983-05-07,70
1983-05-08,64
1983-05-09,60
1983-05-10,58
1983-05-11,54
1983-05-12,52
1983-05-13,50
1983-05-14,48
1983-05-15,46
1983-05-16,44
1983-05-17,44
1983-05-18,42
1983-05-19,42
1983-05-20,40
1983-05-21,40
1983-05-22,40
1983-05-23,42
1983-05-24,46
1983-05-25,60
1983-05-26,90
1983-05-27,160
1983-05-28,300
1983-05-29,700
1983-05-30,2000
1983-05-31,10000
1983-06-01,20000
1983-06-02,7730
1983-06-03,6000
1983-06-04,4000
1983-06-05,3610
1983-06-06,2790
1983-06-07,2130
1983-06-08,1740
1983-06-09,1530
1983-06-10,1270
1983-06-11,1360
1983-06-12,1680
1983-06-13,2140
1983-06-14,2570
1983-06-15,2500
1983-06-16,2830
1983-06-17,3630
1983-06-18,3150
1983-06-19,2810
1983-06-20,2890
1983-06-21,3190
1983-06-22,4080
1983-06-23,3290
1983-06-24,3230
1983-06-25,4050
1983-06-26,4200
1983-06-27,4410
1983-06-28,4050
1983-06-29,4590
1983-06-30,5470
1983-07-01,4560
1983-07-02,4460
1983-07-03,5410
1983-07-04,6210
1983-07-05,5070
1983-07-06,5610
1983-07-07,4770
1983-07-08,3950
1983-07-09,4490
1983-07-10,4410
1983-07-11,4490
1983-07-12,4330
1983-07-13,3880
1983-07-14,3530
1983-07-15,4000
1983-07-16,4050
1983-07-17,3430
1983-07-18,3050
1983-07-19,2670
1983-07-20,2460
1983-07-21,2370
1983-07-22,2330
1983-07-23,2250
1983-07-24,2250
1983-07-25,2320
1983-07-26,2230
1983-07-27,2440
