"Dates","Flow_cfs"
1961-08-01,244
1961-08-02,224
1961-08-03,309
1961-08-04,827
1961-08-05,433
1961-08-06,315
1961-08-07,267
1961-08-08,226
1961-08-09,301
1961-08-10,226
1961-08-11,195
1961-08-12,189
1961-08-13,181
1961-08-14,178
1961-08-15,162
1961-08-16,165
1961-08-17,162
1961-08-18,150
1961-08-19,153
1961-08-20,149
1961-08-21,155
1961-08-22,150
1961-08-23,155
1961-08-24,164
1961-08-25,272
1961-08-26,222
1961-08-27,184
1961-08-28,171
1961-08-29,157
1961-08-30,146
1961-08-31,151
1961-09-01,368
1961-09-02,610
1961-09-03,358
1961-09-04,240
1961-09-05,206
1961-09-06,186
1961-09-07,224
1961-09-08,229
1961-09-09,210
1961-09-10,170
1961-09-11,157
1961-09-12,155
1961-09-13,155
1961-09-14,155
1961-09-15,137
1961-09-16,128
1961-09-17,126
1961-09-18,122
1961-09-19,121
1961-09-20,122
1961-09-21,120
1961-09-22,122
1961-09-23,106
1961-09-24,108
1961-09-25,110
1961-09-26,98
1961-09-27,98
1961-09-28,112
1961-09-29,108
1961-09-30,96
1961-10-01,136
1961-10-02,226
1961-10-03,208
1961-10-04,171
1961-10-05,153
1961-10-06,129
1961-10-07,116
1961-10-08,116
1961-10-09,108
1961-10-10,104
1961-10-11,104
1961-10-12,95
1961-10-13,91
1961-10-14,91
1961-10-15,89
1961-10-16,88
1961-10-17,90
1961-10-18,90
1961-10-19,84
1961-10-20,83
1961-10-21,86
1961-10-22,91
1961-10-23,91
1961-10-24,91
1961-10-25,90
1961-10-26,86
1961-10-27,82
1961-10-28,90
1961-10-29,80
1961-10-30,89
1961-10-31,270
1961-11-01,513
1961-11-02,318
1961-11-03,182
1961-11-04,252
1961-11-05,233
1961-11-06,252
1961-11-07,198
1961-11-08,212
1961-11-09,153
1961-11-10,145
1961-11-11,137
1961-11-12,138
1961-11-13,145
1961-11-14,182
1961-11-15,171
1961-11-16,724
1961-11-17,1250
1961-11-18,727
1961-11-19,457
1961-11-20,361
1961-11-21,295
1961-11-22,267
1961-11-23,249
1961-11-24,284
1961-11-25,590
1961-11-26,510
1961-11-27,335
1961-11-28,292
1961-11-29,257
1961-11-30,233
1961-12-01,216
1961-12-02,208
1961-12-03,202
1961-12-04,193
1961-12-05,278
1961-12-06,262
1961-12-07,306
1961-12-08,260
1961-12-09,2400
1961-12-10,7120
1961-12-11,5000
1961-12-12,3280
1961-12-13,2800
1961-12-14,2020
1961-12-15,1520
