"Dates","Flow_cfs"
1942-10-01,123
1942-10-02,82
1942-10-03,64
1942-10-04,46
1942-10-05,46
1942-10-06,46
1942-10-07,43
1942-10-08,36
1942-10-09,38
1942-10-10,38
1942-10-11,36
1942-10-12,36
1942-10-13,33
1942-10-14,33
1942-10-15,33
1942-10-16,36
1942-10-17,761
1942-10-18,2130
1942-10-19,1060
1942-10-20,358
1942-10-21,221
1942-10-22,141
1942-10-23,106
1942-10-24,90
1942-10-25,75
1942-10-26,68
1942-10-27,64
1942-10-28,61
1942-10-29,63
1942-10-30,2300
1942-10-31,3360
1942-11-01,1830
1942-11-02,419
1942-11-03,255
1942-11-04,271
1942-11-05,1570
1942-11-06,3380
1942-11-07,1660
1942-11-08,1940
1942-11-09,3700
1942-11-10,3560
1942-11-11,760
1942-11-12,373
1942-11-13,279
1942-11-14,243
1942-11-15,210
1942-11-16,189
1942-11-17,179
1942-11-18,179
1942-11-19,159
1942-11-20,150
1942-11-21,141
1942-11-22,141
1942-11-23,123
1942-11-24,68
1942-11-25,46
1942-11-26,46
1942-11-27,40
1942-11-28,46
1942-11-29,49
1942-11-30,55
1942-12-01,82
1942-12-02,94
1942-12-03,94
1942-12-04,98
1942-12-05,132
1942-12-06,114
1942-12-07,123
1942-12-08,141
1942-12-09,150
1942-12-10,159
1942-12-11,150
1942-12-12,150
1942-12-13,132
1942-12-14,114
1942-12-15,114
1942-12-16,90
1942-12-17,72
1942-12-18,90
1942-12-19,98
1942-12-20,90
1942-12-21,204
1942-12-22,577
1942-12-23,718
1942-12-24,521
1942-12-25,279
1942-12-26,419
1942-12-27,986
1942-12-28,1710
1942-12-29,1110
1942-12-30,388
1942-12-31,255
1943-01-01,232
1943-01-02,221
1943-01-03,221
1943-01-04,189
1943-01-05,159
1943-01-06,150
1943-01-07,150
1943-01-08,150
1943-01-09,150
1943-01-10,141
1943-01-11,141
1943-01-12,141
1943-01-13,132
1943-01-14,132
1943-01-15,132
1943-01-16,132
1943-01-17,132
1943-01-18,132
1943-01-19,132
1943-01-20,78
1943-01-21,78
1943-01-22,106
1943-01-23,114
1943-01-24,123
1943-01-25,114
1943-01-26,82
1943-01-27,90
1943-01-28,90
1943-01-29,90
1943-01-30,94
1943-01-31,106
1943-02-01,123
1943-02-02,114
1943-02-03,141
1943-02-04,179
1943-02-05,199
1943-02-06,123
1943-02-07,132
1943-02-08,132
1943-02-09,114
1943-02-10,102
1943-02-11,94
1943-02-12,86
1943-02-13,75
1943-02-14,72
1943-02-15,72
1943-02-16,72
1943-02-17,72
1943-02-18,75
1943-02-19,75
1943-02-20,78
1943-02-21,82
1943-02-22,78
1943-02-23,82
1943-02-24,78
1943-02-25,72
1943-02-26,68
1943-02-27,68
1943-02-28,68
1943-03-01,68
1943-03-02,68
1943-03-03,68
1943-03-04,75
1943-03-05,82
1943-03-06,78
1943-03-07,72
1943-03-08,75
1943-03-09,82
1943-03-10,82
1943-03-11,82
1943-03-12,82
1943-03-13,90
1943-03-14,94
1943-03-15,98
1943-03-16,86
1943-03-17,78
1943-03-18,68
1943-03-19,64
1943-03-20,61
1943-03-21,58
1943-03-22,58
1943-03-23,64
1943-03-24,82
1943-03-25,221
1943-03-26,724
1943-03-27,1420
1943-03-28,785
1943-03-29,398
1943-03-30,255
1943-03-31,194
1943-04-01,149
1943-04-02,129
1943-04-03,106
1943-04-04,92
1943-04-05,88
1943-04-06,84
1943-04-07,76
1943-04-08,125
1943-04-09,481
1943-04-10,535
1943-04-11,725
1943-04-12,1720
1943-04-13,931
1943-04-14,513
1943-04-15,255
1943-04-16,171
1943-04-17,1050
1943-04-18,952
1943-04-19,590
1943-04-20,295
1943-04-21,206
1943-04-22,171
1943-04-23,149
1943-04-24,129
1943-04-25,119
1943-04-26,110
1943-04-27,96
1943-04-28,88
1943-04-29,80
1943-04-30,72
1943-05-01,62
1943-05-02,55
1943-05-03,52
1943-05-04,46
1943-05-05,43
1943-05-06,40
1943-05-07,40
1943-05-08,723
1943-05-09,3630
1943-05-10,20900
1943-05-11,24800
1943-05-12,16500
1943-05-13,8680
1943-05-14,2580
1943-05-15,738
1943-05-16,663
1943-05-17,1190
1943-05-18,895
1943-05-19,1670
1943-05-20,3180
1943-05-21,3540
1943-05-22,1260
1943-05-23,815
1943-05-24,523
1943-05-25,409
1943-05-26,364
1943-05-27,320
1943-05-28,334
1943-05-29,320
1943-05-30,292
1943-05-31,278
1943-06-01,265
1943-06-02,226
1943-06-03,178
1943-06-04,178
1943-06-05,265
1943-06-06,916
1943-06-07,410
1943-06-08,352
1943-06-09,337
1943-06-10,255
1943-06-11,206
1943-06-12,149
1943-06-13,101
1943-06-14,106
1943-06-15,206
1943-06-16,149
1943-06-17,114
1943-06-18,101
1943-06-19,92
1943-06-20,92
1943-06-21,120
1943-06-22,36
1943-06-23,27
1943-06-24,40
1943-06-25,46
1943-06-26,69
1943-06-27,56
1943-06-28,44
1943-06-29,35
1943-06-30,31
1943-07-01,31
1943-07-02,33
1943-07-03,29
1943-07-04,29
1943-07-05,27
1943-07-06,43
1943-07-07,55
1943-07-08,38
1943-07-09,38
1943-07-10,36
1943-07-11,36
1943-07-12,31
1943-07-13,27
1943-07-14,25
1943-07-15,25
1943-07-16,24
1943-07-17,24
1943-07-18,33
1943-07-19,25
1943-07-20,16
1943-07-21,13
1943-07-22,9.8
1943-07-23,8.1
1943-07-24,14
1943-07-25,20
1943-07-26,30
1943-07-27,24
1943-07-28,14
1943-07-29,6.2
1943-07-30,4.1
1943-07-31,3.6
1943-08-01,3.6
1943-08-02,7.2
1943-08-03,5.4
1943-08-04,6
1943-08-05,5.3
1943-08-06,4.6
1943-08-07,4.1
1943-08-08,3.9
1943-08-09,3.6
1943-08-10,3
1943-08-11,2.3
1943-08-12,1.8
1943-08-13,1.3
1943-08-14,0.7
1943-08-15,0.8
1943-08-16,1
1943-08-17,1.3
1943-08-18,1.4
1943-08-19,0.4
1943-08-20,0.6
1943-08-21,1
1943-08-22,1.2
1943-08-23,1.4
1943-08-24,1.7
1943-08-25,1.7
1943-08-26,1.4
1943-08-27,1.2
1943-08-28,1
1943-08-29,2.3
1943-08-30,6
1943-08-31,10
1943-09-01,19
1943-09-02,80
1943-09-03,76
1943-09-04,65
1943-09-05,170
1943-09-06,175
1943-09-07,68
1943-09-08,45
1943-09-09,23
1943-09-10,12
1943-09-11,8.9
1943-09-12,7.8
1943-09-13,7.4
1943-09-14,6
1943-09-15,5.4
1943-09-16,4.7
1943-09-17,4
1943-09-18,3.6
1943-09-19,2.8
1943-09-20,2.3
1943-09-21,2.2
1943-09-22,2.5
1943-09-23,2.5
1943-09-24,2.9
1943-09-25,3.3
1943-09-26,3.3
1943-09-27,3.5
1943-09-28,4.7
1943-09-29,5.3
1943-09-30,6.6
1943-10-01,13
1943-10-02,13
1943-10-03,86
1943-10-04,66
1943-10-05,26
1943-10-06,16
1943-10-07,14
1943-10-08,12
1943-10-09,11
1943-10-10,9.4
1943-10-11,8.7
1943-10-12,136
1943-10-13,177
1943-10-14,66
1943-10-15,50
1943-10-16,39
1943-10-17,8.5
1943-10-18,6.5
1943-10-19,4.6
1943-10-20,2.9
1943-10-21,1.9
1943-10-22,1.3
1943-10-23,4.8
1943-10-24,5
1943-10-25,3.7
1943-10-26,3.1
1943-10-27,26
1943-10-28,16
1943-10-29,9.9
1943-10-30,6.3
1943-10-31,6.1
1943-11-01,6.1
1943-11-02,7.2
1943-11-03,4.8
1943-11-04,6.3
1943-11-05,6
1943-11-06,6
1943-11-07,6
1943-11-08,6
1943-11-09,5.8
1943-11-10,6.8
1943-11-11,7.6
1943-11-12,9.2
1943-11-13,9.4
1943-11-14,9.9
1943-11-15,9.4
1943-11-16,5.4
1943-11-17,5.6
1943-11-18,6.3
1943-11-19,7.2
1943-11-20,10
1943-11-21,14
1943-11-22,11
1943-11-23,8.1
1943-11-24,9
1943-11-25,10
1943-11-26,12
1943-11-27,12
1943-11-28,12
1943-11-29,10
1943-11-30,11
1943-12-01,16
1943-12-02,16
1943-12-03,15
1943-12-04,18
1943-12-05,23
1943-12-06,29
1943-12-07,30
1943-12-08,25
1943-12-09,36
1943-12-10,50
1943-12-11,70
1943-12-12,44
1943-12-13,41
1943-12-14,31
1943-12-15,21
1943-12-16,14
1943-12-17,10
1943-12-18,12
1943-12-19,11
1943-12-20,13
1943-12-21,13
1943-12-22,11
1943-12-23,9.4
1943-12-24,14
1943-12-25,17
1943-12-26,24
1943-12-27,78
1943-12-28,229
1943-12-29,142
1943-12-30,63
