"Dates","Flow_cfs"
1929-08-01,37
1929-08-02,17
1929-08-03,22
1929-08-04,22
1929-08-05,22
1929-08-06,22
1929-08-07,21
1929-08-08,21
1929-08-09,19
1929-08-10,19
1929-08-11,21
1929-08-12,21
1929-08-13,14
1929-08-14,21
1929-08-15,13
1929-08-16,9
1929-08-17,13
1929-08-18,11
1929-08-19,8
1929-08-20,6
1929-08-21,6
1929-08-22,7
1929-08-23,7
1929-08-24,6
1929-08-25,6
1929-08-26,6
1929-08-27,6
1929-08-28,4
1929-08-29,3
1929-08-30,3
1929-08-31,3
1929-09-01,3
1929-09-02,3
1929-09-03,3
1929-09-04,3
1929-09-05,3
1929-09-06,3
1929-09-07,7
1929-09-08,11
1929-09-09,10
1929-09-10,10
1929-09-11,5
1929-09-12,5
1929-09-13,5
1929-09-14,3
1929-09-15,3
1929-09-16,4
1929-09-17,5
1929-09-18,6
1929-09-19,5
1929-09-20,4
1929-09-21,3
1929-09-22,6
1929-09-23,8
1929-09-24,9
1929-09-25,11
1929-09-26,10
1929-09-27,10
1929-09-28,11
1929-09-29,12
1929-09-30,15
1929-10-01,13
1929-10-02,14
1929-10-03,14
1929-10-04,14
1929-10-05,4
1929-10-06,3
1929-10-07,4
1929-10-08,4
1929-10-09,5
1929-10-10,6
1929-10-11,6
1929-10-12,5
1929-10-13,5
1929-10-14,5
1929-10-15,5
1929-10-16,5
1929-10-17,4
1929-10-18,4
1929-10-19,4
1929-10-20,3
1929-10-21,5
1929-10-22,7
1929-10-23,8
1929-10-24,8
1929-10-25,10
1929-10-26,12
1929-10-27,14
1929-10-28,17
1929-10-29,19
1929-10-30,14
1929-10-31,15
1930-04-01,1130
1930-04-02,1130
1930-04-03,1090
1930-04-04,1060
1930-04-05,1030
1930-04-06,1030
1930-04-07,1030
1930-04-08,1060
1930-04-09,1030
1930-04-10,992
1930-04-11,992
1930-04-12,960
1930-04-13,960
1930-04-14,960
1930-04-15,960
1930-04-16,930
1930-04-17,900
1930-04-18,870
1930-04-19,870
1930-04-20,840
1930-04-21,810
1930-04-22,810
1930-04-23,810
1930-04-24,810
1930-04-25,781
1930-04-26,781
1930-04-27,781
1930-04-28,753
1930-04-29,753
1930-04-30,753
1930-05-01,726
1930-05-02,700
1930-05-03,651
1930-05-04,604
1930-05-05,560
1930-05-06,540
1930-05-07,520
1930-05-08,482
1930-05-09,446
1930-05-10,412
1930-05-11,412
1930-05-12,412
1930-05-13,412
1930-05-14,396
1930-05-15,396
1930-05-16,380
1930-05-17,365
1930-05-18,350
1930-05-19,335
1930-05-20,335
1930-05-21,305
1930-05-22,277
1930-05-23,291
1930-05-24,305
1930-05-25,252
1930-05-26,228
1930-05-27,228
1930-05-28,216
1930-05-29,192
1930-05-30,148
1930-05-31,138
1930-06-01,138
1930-06-02,138
1930-06-03,138
1930-06-04,128
1930-06-05,128
