"Dates","Flow_cfs"
1987-12-01,2980
1987-12-02,2610
1987-12-03,2300
1987-12-04,2350
1987-12-05,2500
1987-12-06,2380
1987-12-07,2530
1987-12-08,2570
1987-12-09,2660
1987-12-10,2900
1987-12-11,2980
1987-12-12,2940
1987-12-13,2870
1987-12-14,2470
1987-12-15,2530
1987-12-16,2450
1987-12-17,2400
1987-12-18,2210
1987-12-19,2280
1987-12-20,2190
1987-12-21,2360
1987-12-22,2500
1987-12-23,2330
1987-12-24,2430
1987-12-25,2450
1987-12-26,2500
1987-12-27,2600
1987-12-28,2170
1987-12-29,2210
1987-12-30,2200
1987-12-31,2090
1988-01-01,1400
1988-01-02,2000
1988-01-03,1800
1988-01-04,2500
1988-01-05,2900
1988-01-06,2500
1988-01-07,2100
1988-01-08,2200
1988-01-09,2100
1988-01-10,2100
1988-01-11,2100
1988-01-12,2200
1988-01-13,2250
1988-01-14,2250
1988-01-15,2300
1988-01-16,2400
1988-01-17,2350
1988-01-18,2600
1988-01-19,2200
1988-01-20,2150
1988-01-21,2150
1988-01-22,2200
1988-01-23,2150
1988-01-24,2100
1988-01-25,2050
1988-01-26,2050
1988-01-27,2050
1988-01-28,2100
1988-01-29,2160
1988-01-30,2060
1988-01-31,2070
1988-02-01,2030
1988-02-02,2240
1988-02-03,2200
1988-02-04,2320
1988-02-05,2350
1988-02-06,2100
1988-02-07,2100
1988-02-08,2260
1988-02-09,2180
1988-02-10,2220
1988-02-11,2130
1988-02-12,2140
1988-02-13,2170
1988-02-14,1950
1988-02-15,1770
1988-02-16,1980
1988-02-17,1770
1988-02-18,1940
1988-02-19,1770
1988-02-20,1590
1988-02-21,1880
1988-02-22,1720
1988-02-23,1730
1988-02-24,1860
1988-02-25,1700
1988-02-26,1780
1988-02-27,1730
1988-02-28,1800
1988-02-29,1540
1988-03-01,1750
1988-03-02,1610
1988-03-03,1690
1988-03-04,1790
1988-03-05,1780
1988-03-06,1760
1988-03-07,1760
1988-03-08,1750
1988-03-09,1880
1988-03-10,1880
1988-03-11,1950
1988-03-12,1810
1988-03-13,1930
1988-03-14,1950
1988-03-15,1790
1988-03-16,1780
1988-03-17,1730
1988-03-18,1630
1988-03-19,1450
1988-03-20,1470
1988-03-21,1600
1988-03-22,1490
1988-03-23,1630
1988-03-24,1710
1988-03-25,1890
1988-03-26,3090
1988-03-27,3190
1988-03-28,3270
1988-03-29,3510
1988-03-30,4070
1988-03-31,3970
1988-04-01,4270
1988-04-02,4630
1988-04-03,5330
1988-04-04,6610
1988-04-05,6790
1988-04-06,6880
1988-04-07,7210
1988-04-08,7130
1988-04-09,6590
1988-04-10,5850
1988-04-11,5060
1988-04-12,4380
1988-04-13,3980
1988-04-14,3130
1988-04-15,2960
1988-04-16,2890
1988-04-17,2560
1988-04-18,2240
1988-04-19,1760
1988-04-20,1690
1988-04-21,1910
1988-04-22,1690
1988-04-23,1500
1988-04-24,1480
1988-04-25,1590
1988-04-26,1720
1988-04-27,1930
1988-04-28,2520
1988-04-29,2460
1988-04-30,1780
1988-05-01,1760
1988-05-02,1850
1988-05-03,2310
1988-05-04,2260
1988-05-05,1870
1988-05-06,1650
1988-05-07,1420
1988-05-08,1390
1988-05-09,1700
1988-05-10,1690
1988-05-11,1710
1988-05-12,1770
1988-05-13,1730
1988-05-14,1570
1988-05-15,1570
1988-05-16,1730
1988-05-17,2360
1988-05-18,2050
1988-05-19,1900
1988-05-20,1970
1988-05-21,1750
1988-05-22,1600
1988-05-23,1640
1988-05-24,1640
1988-05-25,1460
1988-05-26,1590
