"Dates","Flow_cfs"
1950-07-01,120000
1950-07-02,120000
1950-07-03,120000
1950-07-04,110000
1950-07-05,110000
1950-07-06,113000
1950-07-07,110000
1950-07-08,96000
1950-07-09,92000
1950-07-10,95200
1950-07-11,103000
1950-07-12,110000
1950-07-13,106000
1950-07-14,105000
1950-07-15,109000
1950-07-16,107000
1950-07-17,101000
1950-07-18,1e+05
1950-07-19,105000
1950-07-20,109000
1950-07-21,109000
1950-07-22,102000
1950-07-23,108000
1950-07-24,122000
1950-07-25,130000
1950-07-26,127000
1950-07-27,123000
1950-07-28,123000
1950-07-29,113000
1950-07-30,104000
1950-07-31,103000
1950-08-01,103000
1950-08-02,104000
1950-08-03,103000
1950-08-04,102000
1950-08-05,99400
1950-08-06,1e+05
1950-08-07,102000
1950-08-08,1e+05
1950-08-09,104000
1950-08-10,110000
1950-08-11,114000
1950-08-12,120000
1950-08-13,127000
1950-08-14,134000
1950-08-15,137000
1950-08-16,129000
1950-08-17,125000
1950-08-18,129000
1950-08-19,136000
1950-08-20,131000
1950-08-21,128000
1950-08-22,130000
1950-08-23,130000
1950-08-24,120000
1950-08-25,120000
1950-08-26,115000
1950-08-27,103000
1950-08-28,87400
1950-08-29,80200
1950-08-30,75000
1950-08-31,72000
1950-09-01,72000
1950-09-02,73000
1950-09-03,75000
1950-09-04,79600
1950-09-05,90000
1950-09-06,72800
1950-09-07,61100
1950-09-08,54000
1950-09-09,49000
1950-09-10,42000
1950-09-11,43000
1950-09-12,46000
1950-09-13,48000
1950-09-14,50000
1950-09-15,49000
1950-09-16,46000
1950-09-17,42000
1950-09-18,37000
1950-09-19,33000
1950-09-20,30000
1950-09-21,31000
1950-09-22,31000
1950-09-23,31000
1950-09-24,30000
1950-09-25,29000
1950-09-26,28000
1950-09-27,27000
1950-09-28,26000
1950-09-29,25000
1952-05-01,10000
1952-05-02,10000
1952-05-03,10000
1952-05-04,10000
1952-05-05,10000
1952-05-06,10000
1952-05-07,10000
1952-05-08,10000
1952-05-09,10000
1952-05-10,10000
1952-05-11,10000
1952-05-12,10000
1952-05-13,10000
1952-05-14,10000
1952-05-15,10700
1952-05-16,10800
1952-05-17,12300
1952-05-18,15400
1952-05-19,20100
1952-05-20,24400
1952-05-21,28300
1952-05-22,31500
1952-05-23,37000
1952-05-24,41000
1952-05-25,42400
1952-05-26,41100
1952-05-27,38800
1952-05-28,39800
1952-05-29,44100
1952-05-30,49000
1952-05-31,48400
1952-06-01,42600
1952-06-02,32000
1952-06-03,31700
1952-06-04,31800
1952-06-05,38700
1952-06-06,38800
1952-06-07,30100
1952-06-08,28400
1952-06-09,26200
1952-06-10,27600
1952-06-11,35200
1952-06-12,44200
1952-06-13,48000
1952-06-14,52700
1952-06-15,52400
1952-06-16,58400
1952-06-17,64700
1952-06-18,68200
1952-06-19,71400
1952-06-20,74400
1952-06-21,77300
1952-06-22,77000
1952-06-23,78600
1952-06-24,84000
1952-06-25,82900
1952-06-26,79800
1952-06-27,86500
1952-06-28,91300
1952-06-29,94700
