"Dates","Flow_cfs"
1988-07-01,2
1988-07-02,3
1988-07-03,5
1988-07-04,7
1988-07-05,10
1988-07-06,8
1988-07-07,7
1988-07-08,10
1988-07-09,23
1988-07-10,17
1988-07-11,14
1988-07-12,14
1988-07-13,11
1988-07-14,7.4
1988-07-15,6.4
1988-07-16,4.8
1988-07-17,3.9
1988-07-18,3.2
1988-07-19,2.3
1988-07-20,3
1988-07-21,2.7
1988-07-22,1.7
1988-07-23,1.5
1988-07-24,0.91
1988-07-25,0.88
1988-07-26,0.7
1988-07-27,0.46
1988-07-28,0.28
1988-07-29,0.2
1988-07-30,0.15
1988-07-31,0.11
1988-08-01,0.09
1988-08-02,0.1
1988-08-03,0.13
1988-08-04,0.14
1988-08-05,0.13
1988-08-06,0.11
1988-08-07,0.1
1988-08-08,0.07
1988-08-09,0.05
1988-08-10,0.03
1988-08-11,0.04
1988-08-12,0.05
1988-08-13,0.05
1988-08-14,0.08
1988-08-15,0.09
1988-08-16,0.09
1988-08-17,0.08
1988-08-18,0.05
1988-08-19,0.03
1988-08-20,0.03
1988-08-21,0.03
1988-08-22,0.02
1988-08-23,0.02
1988-08-24,0.03
1988-08-25,0.03
1988-08-26,0.03
1988-08-27,0.04
1988-08-28,0.04
1988-08-29,0.04
1988-08-30,0.05
1988-08-31,0.06
1988-09-01,0.06
1988-09-02,0.04
1988-09-03,0.03
1988-09-04,0.02
1988-09-05,0.02
1988-09-06,0.02
1988-09-07,0.02
1988-09-08,0.03
1988-09-09,0.02
1988-09-10,0.02
1988-09-11,0.04
1988-09-12,0.06
1988-09-13,0.1
1988-09-14,0.12
1988-09-15,0.14
1988-09-16,0.2
1988-09-17,0.29
1988-09-18,0.36
1988-09-19,0.81
1988-09-20,1.6
1988-09-21,1.7
1988-09-22,1.8
1988-09-23,1.8
1988-09-24,2.1
1988-09-25,4.7
1988-09-26,5.3
1988-09-27,4.8
1988-09-28,5
1988-09-29,5.3
1988-09-30,5
1988-10-01,5.7
1988-10-02,4.6
1988-10-03,4.1
1988-10-04,3.6
1988-10-05,3.4
1988-10-06,3.5
1988-10-07,3.6
1988-10-08,3.2
1988-10-09,3.1
1988-10-10,3.1
1988-10-11,3.3
1988-10-12,3.5
1988-10-13,3.7
1988-10-14,3.9
1988-10-15,3.8
1988-10-16,3.7
1988-10-17,3.7
1988-10-18,3.9
1988-10-19,4
1988-10-20,4.1
1988-10-21,4.2
1988-10-22,4.3
1988-10-23,4.3
1988-10-24,4.2
1988-10-25,4.3
1988-10-26,4.7
1988-10-27,4.7
1988-10-28,4.3
1988-10-29,6
1988-10-30,5.6
1988-10-31,6.6
1988-11-01,8
1988-11-02,8.9
1988-11-03,9.2
1988-11-04,9.2
1988-11-05,10
1988-11-06,17
1988-11-07,15
1988-11-08,13
1988-11-09,12
1988-11-10,11
1988-11-11,11
1988-11-12,11
1988-11-13,11
1988-11-14,11
1988-11-15,8.8
1988-11-16,8.1
1988-11-17,11
1988-11-18,9.6
1988-11-19,12
1988-11-20,12
1988-11-21,11
1988-11-22,11
1988-11-23,11
1988-11-24,11
1988-11-25,12
1988-11-26,12
1988-11-27,8.2
1988-11-28,10
1988-11-29,9.9
1988-11-30,10
1988-12-01,11
1988-12-02,11
1988-12-03,12
1988-12-04,13
1988-12-05,12
1988-12-06,13
1988-12-07,11
1988-12-08,11
1988-12-09,8.3
1988-12-10,8.3
1988-12-11,8.4
1988-12-12,9.6
1988-12-13,11
1988-12-14,12
1988-12-15,7.2
1988-12-16,11
1988-12-17,10
1988-12-18,11
1988-12-19,11
1988-12-20,11
1988-12-21,10
1988-12-22,10
1988-12-23,9.6
1988-12-24,9
1988-12-25,8
1988-12-26,6.1
1988-12-27,6
1988-12-28,5.8
1988-12-29,5.7
1988-12-30,5.6
1988-12-31,5.5
1989-01-01,5.2
1989-01-02,5
1989-01-03,5.1
1989-01-04,5.4
1989-01-05,5.4
1989-01-06,5
1989-01-07,4.5
1989-01-08,4
1989-01-09,3.5
1989-01-10,3.5
1989-01-11,3.5
1989-01-12,3.5
1989-01-13,3.7
1989-01-14,3.7
1989-01-15,3.8
1989-01-16,4.2
1989-01-17,4.5
1989-01-18,4.5
1989-01-19,4.3
1989-01-20,4.8
1989-01-21,4.8
