"Dates","Flow_cfs"
1995-10-01,0.89
1995-10-02,2.6
1995-10-03,11
1995-10-04,8.9
1995-10-05,4.6
1995-10-06,6.3
1995-10-07,5.5
1995-10-08,2
1995-10-09,1.2
1995-10-10,1.4
1995-10-11,1.3
1995-10-12,1.3
1995-10-13,1.5
1995-10-14,1.4
1995-10-15,1.5
1995-10-16,1.6
1995-10-17,1.7
1995-10-18,2.7
1995-10-19,1.7
1995-10-20,1.6
1995-10-21,1.6
1995-10-22,1.6
1995-10-23,1.7
1995-10-24,1.7
1995-10-25,1.7
1995-10-26,1.7
1995-10-27,1.7
1995-10-28,1.7
1995-10-29,1.7
1995-10-30,4.2
1995-10-31,11
1995-11-01,9.3
1995-11-02,48
1995-11-03,171
1995-11-04,93
1995-11-05,25
1995-11-06,11
1995-11-07,4.8
1995-11-08,1.8
1995-11-09,1.7
1995-11-10,1.8
1995-11-11,1.8
1995-11-12,1.7
1995-11-13,1.8
1995-11-14,1.8
1995-11-15,1.3
1995-11-16,1.4
1995-11-17,7.2
1995-11-18,20
1995-11-19,17
1995-11-20,14
1995-11-21,11
1995-11-22,11
1995-11-23,4.8
1995-11-24,2.6
1995-11-25,2.5
1995-11-26,2
1995-11-27,1.9
1995-11-28,1.7
1995-11-29,1.6
1995-11-30,1.5
1995-12-01,1.5
1995-12-02,1.6
1995-12-03,1.6
1995-12-04,1.5
1995-12-05,1.5
1995-12-06,1.4
1995-12-07,1.4
1995-12-08,1.4
1995-12-09,1.4
1995-12-10,1.4
1995-12-11,1.4
1995-12-12,1.4
1995-12-13,1.3
1995-12-14,1.4
1995-12-15,1.4
1995-12-16,1.3
1995-12-17,1250
1995-12-18,1090
1995-12-19,255
1995-12-20,77
1995-12-21,36
1995-12-22,56
1995-12-23,20
1995-12-24,9
1995-12-25,6
1995-12-26,5
1995-12-27,4
1995-12-28,3
1995-12-29,2.2
1995-12-30,80
1995-12-31,120
1996-01-01,35
1996-01-02,10
1996-01-03,4.1
1996-01-04,4
1996-01-05,5.6
1996-01-06,21
1996-01-07,12
1996-01-08,6.3
1996-01-09,4
1996-01-10,3.4
1996-01-11,3.5
1996-01-12,1.8
1996-01-13,1.2
1996-01-14,1.2
1996-01-15,1.5
1996-01-16,1.6
1996-01-17,1.6
1996-01-18,1.9
1996-01-19,1.3
1996-01-20,1.1
1996-01-21,1.1
1996-01-22,1.2
1996-01-23,1.7
1996-01-24,1.2
1996-01-25,1.1
1996-01-26,1.2
1996-01-27,1.1
1996-01-28,1.2
1996-01-29,1.2
1996-01-30,1.3
1996-01-31,1.1
1996-02-01,1.2
1996-02-02,1.2
1996-02-03,1.3
1996-02-04,1.4
1996-02-05,1.5
1996-02-06,1.4
1996-02-07,1.6
1996-02-08,1.4
1996-02-09,1.3
1996-02-10,1.1
1996-02-11,1.1
1996-02-12,0.96
1996-02-13,1.3
1996-02-14,1.1
1996-02-15,1.1
1996-02-16,1
1996-02-17,1
1996-02-18,1.1
1996-02-19,1.3
1996-02-20,1.1
1996-02-21,1.2
1996-02-22,1.1
1996-02-23,1.1
1996-02-24,1.1
1996-02-25,1.1
1996-02-26,1.2
1996-02-27,1.2
1996-02-28,25
1996-02-29,49
1996-03-01,33
1996-03-02,7.2
1996-03-03,4.1
1996-03-04,2.7
1996-03-05,2
1996-03-06,1.7
1996-03-07,1.3
1996-03-08,1.2
1996-03-09,1.1
1996-03-10,1.2
1996-03-11,0.96
1996-03-12,1.5
1996-03-13,1.3
1996-03-14,1.3
1996-03-15,1.3
1996-03-16,1.3
1996-03-17,1.3
1996-03-18,1.4
1996-03-19,1.3
1996-03-20,1.2
1996-03-21,1.3
1996-03-22,1.3
1996-03-23,1.4
1996-03-24,1.5
1996-03-25,1.6
1996-03-26,1.4
1996-03-27,1.6
1996-03-28,1.5
1996-03-29,1.5
1996-03-30,1.7
1996-03-31,1.6
1996-04-01,1.6
1996-04-02,1.5
1996-04-03,1.5
1996-04-04,1.7
1996-04-05,1.7
1996-04-06,1.6
1996-04-07,1.6
1996-04-08,1.5
1996-04-09,1.6
1996-04-10,1.4
1996-04-11,1.5
1996-04-12,1.6
1996-04-13,1.6
1996-04-14,1.5
1996-04-15,1.4
1996-04-16,1.4
1996-04-17,1.4
1996-04-18,1.4
1996-04-19,1.4
1996-04-20,1.4
1996-04-21,1.5
1996-04-22,1.7
1996-04-23,2.6
1996-04-24,1.8
1996-04-25,2.6
1996-04-26,1.7
1996-04-27,1.4
1996-04-28,1.4
1996-04-29,1.7
1996-04-30,1.5
1996-05-01,1.4
1996-05-02,1.5
1996-05-03,1.6
1996-05-04,1.5
1996-05-05,1.5
1996-05-06,1.6
1996-05-07,1.5
1996-05-08,1.5
1996-05-09,1.6
1996-05-10,1.6
1996-05-11,1.7
1996-05-12,1.9
1996-05-13,2
1996-05-14,2
1996-05-15,1.8
1996-05-16,1.8
1996-05-17,1.3
1996-05-18,1.2
1996-05-19,1.6
1996-05-20,1.4
1996-05-21,1.6
1996-05-22,1.5
1996-05-23,1.5
1996-05-24,1.5
1996-05-25,1.5
1996-05-26,1.7
1996-05-27,1.5
1996-05-28,1.7
1996-05-29,1.7
1996-05-30,1.6
1996-05-31,1.5
1996-06-01,1.7
1996-06-02,1.8
1996-06-03,7.2
1996-06-04,10
1996-06-05,6.1
1996-06-06,3.8
1996-06-07,3.6
1996-06-08,2.8
1996-06-09,1.7
1996-06-10,1.3
1996-06-11,1.3
1996-06-12,1.1
1996-06-13,1.1
1996-06-14,1.1
1996-06-15,1.1
1996-06-16,13
1996-06-17,3.5
1996-06-18,3.3
1996-06-19,2.6
1996-06-20,3.2
1996-06-21,45
1996-06-22,23
1996-06-23,24
1996-06-24,59
1996-06-25,107
1996-06-26,135
1996-06-27,36
1996-06-28,58
1996-06-29,53
1996-06-30,13
1996-07-01,7.2
1996-07-02,5.1
1996-07-03,3.7
1996-07-04,2.7
1996-07-05,2.2
1996-07-06,1.9
1996-07-07,2.2
1996-07-08,1.7
1996-07-09,2.1
1996-07-10,2.2
1996-07-11,2.3
1996-07-12,2.2
1996-07-13,1.9
1996-07-14,1.7
1996-07-15,1.5
1996-07-16,1.1
1996-07-17,0.71
1996-07-18,0.48
1996-07-19,1
1996-07-20,1.8
1996-07-21,2.3
1996-07-22,2.3
1996-07-23,2.2
1996-07-24,1.8
1996-07-25,3.8
1996-07-26,4.9
1996-07-27,5.3
1996-07-28,6.7
1996-07-29,5.8
1996-07-30,3.9
1996-07-31,3.4
1996-08-01,2.2
1996-08-02,2
1996-08-03,1.9
1996-08-04,1.8
1996-08-05,1.7
1996-08-06,1.8
1996-08-07,1.9
1996-08-08,1.8
1996-08-09,3
1996-08-10,2.6
1996-08-11,3
1996-08-12,1.8
1996-08-13,2.5
1996-08-14,6.8
1996-08-15,5.6
1996-08-16,4.8
1996-08-17,3.2
1996-08-18,1.8
1996-08-19,3
1996-08-20,3.1
1996-08-21,1.5
1996-08-22,4
1996-08-23,29
1996-08-24,59
1996-08-25,115
1996-08-26,45
1996-08-27,32
1996-08-28,15
1996-08-29,7
1996-08-30,139
1996-08-31,198
1996-09-01,60
1996-09-02,26
1996-09-03,11
1996-09-04,6.3
1996-09-05,9.6
1996-09-06,4.7
1996-09-07,33
1996-09-08,89
1996-09-09,67
1996-09-10,82
1996-09-11,36
1996-09-12,18
1996-09-13,8.3
1996-09-14,5
1996-09-15,2.6
1996-09-16,3.3
1996-09-17,2.4
1996-09-18,6.9
1996-09-19,43
