"Dates","Flow_cfs"
1924-05-01,104
1924-05-02,108
1924-05-03,110
1924-05-04,112
1924-05-05,118
1924-05-06,130
1924-05-07,130
1924-05-08,130
1924-05-09,130
1924-05-10,130
1924-05-11,130
1924-05-12,130
1924-05-13,134
1924-05-14,136
1924-05-15,131
1924-05-16,116
1924-05-17,114
1924-05-18,112
1924-05-19,94
1924-05-20,85
1924-05-21,81
1924-05-22,77
1924-05-23,76
1924-05-24,74
1924-05-25,72
1924-05-26,67
1924-05-27,60
1924-05-28,64
1924-05-29,93
1924-05-30,114
1924-05-31,114
1924-06-01,64
1924-06-02,61
1924-06-03,61
1924-06-04,107
1924-06-05,114
1924-06-06,109
1924-06-07,116
1924-06-08,139
1924-06-09,155
1924-06-10,155
1924-06-11,157
1924-06-12,160
1924-06-13,165
1924-06-14,160
1924-06-15,170
1924-06-16,192
1924-06-17,212
1924-06-18,230
1924-06-19,178
1924-06-20,168
1924-06-21,168
1924-06-22,157
1924-06-23,147
1924-06-24,178
1924-06-25,170
1924-06-26,192
1924-06-27,195
1924-06-28,203
1924-06-29,227
1924-06-30,230
1924-07-01,233
1924-07-02,209
1924-07-03,198
1924-07-04,112
1924-07-05,93
1924-07-06,63
1924-07-07,147
1924-07-08,160
1924-07-09,152
1924-07-10,142
1924-07-11,129
1924-07-12,131
1924-07-13,136
1924-07-14,129
1924-07-15,119
1924-07-16,129
1924-07-17,121
1924-07-18,126
1924-07-19,152
1924-07-20,155
1924-07-21,155
1924-07-22,136
1924-07-23,124
1924-07-24,124
1924-07-25,121
1924-07-26,147
1924-07-27,178
1924-07-28,178
1924-07-29,155
1924-07-30,157
1924-07-31,155
1924-08-01,152
1924-08-02,142
1924-08-03,149
1924-08-04,157
1924-08-05,139
1924-08-06,139
1924-08-07,124
1924-08-08,121
1924-08-09,129
1924-08-10,116
1924-08-11,119
1924-08-12,124
1924-08-13,104
1924-08-14,112
1924-08-15,109
1924-08-16,107
1924-08-17,104
1924-08-18,109
1924-08-19,114
1924-08-20,104
1924-08-21,107
1924-08-22,107
1924-08-23,104
1924-08-24,100
1924-08-25,98
1924-08-26,100
1924-08-27,83
1924-08-28,83
1924-08-29,83
1924-08-30,81
1924-08-31,77
1924-09-01,74
1924-09-02,72
1924-09-03,70
1924-09-04,70
1924-09-05,74
1924-09-06,66
1924-09-07,66
1924-09-08,64
1924-09-09,63
1924-09-10,64
1924-09-11,63
1924-09-12,61
1924-09-13,60
1924-09-14,61
1924-09-15,61
1924-09-16,57
1924-09-17,57
1924-09-18,56
1924-09-19,54
1924-09-20,54
1924-09-21,54
1924-09-22,54
1924-09-23,50
1924-09-24,49
1924-09-25,43
1924-09-26,47
1924-09-27,44
1924-09-28,44
1924-09-29,42
1924-09-30,41
1924-10-01,42
1924-10-02,34
1924-10-03,34
1924-10-04,34
1924-10-05,34
1924-10-06,34
1924-10-07,34
1924-10-08,34
1924-10-09,35
1924-10-10,35
1924-10-11,34
1924-10-12,35
1924-10-13,35
1924-10-14,35
1924-10-15,34
1924-10-16,34
1924-10-17,34
1924-10-18,34
1924-10-19,35
1924-10-20,35
1924-10-21,35
1924-10-22,35
1924-10-23,34
1924-10-24,35
1924-10-25,35
1924-10-26,34
1924-10-27,35
1924-10-28,47
1924-10-29,60
1924-10-30,78
1924-10-31,110
1924-11-01,119
1924-11-02,138
1924-11-03,138
1924-11-04,128
1924-11-05,110
1924-11-06,102
1924-11-07,86
1924-11-08,86
1924-11-09,78
1924-11-10,98
1924-11-11,78
1924-11-12,78
1924-11-13,71
1924-11-14,64
1924-11-15,64
1924-11-16,74
1924-11-17,78
1924-11-18,71
1924-11-19,138
1924-11-20,148
1924-11-21,148
1924-11-22,195
1924-11-23,236
1924-11-24,182
1924-11-25,148
1924-11-26,128
1924-11-27,98
1924-11-28,119
1924-11-29,110
1924-11-30,102
1924-12-01,94
1924-12-02,94
1924-12-03,94
1924-12-04,86
1924-12-05,86
1924-12-06,74
1924-12-07,74
1924-12-08,74
1924-12-09,74
1924-12-10,71
1924-12-11,71
1924-12-12,74
1924-12-13,78
1924-12-14,78
1924-12-15,78
1924-12-16,74
1924-12-17,78
1924-12-18,64
1924-12-19,64
1924-12-20,54
1924-12-21,54
1924-12-22,54
1924-12-23,50
1924-12-24,50
1924-12-25,54
1924-12-26,57
1924-12-27,57
1924-12-28,64
1924-12-29,64
1924-12-30,78
1924-12-31,86
1925-01-01,102
1925-01-02,128
1925-01-03,138
1925-01-04,138
1925-01-05,148
1925-01-06,148
1925-01-07,138
1925-01-08,138
1925-01-09,128
1925-01-10,128
1925-01-11,128
1925-01-12,119
1925-01-13,119
1925-01-14,119
1925-01-15,110
1925-01-16,110
1925-01-17,110
1925-01-18,110
1925-01-19,102
1925-01-20,110
1925-01-21,119
1925-01-22,119
1925-01-23,128
1925-01-24,128
1925-01-25,119
1925-01-26,119
1925-01-27,119
1925-01-28,128
1925-01-29,182
1925-01-30,208
1925-01-31,282
1925-02-01,337
1925-02-02,357
1925-02-03,378
1925-02-04,442
1925-02-05,464
1925-02-06,442
1925-02-07,442
1925-02-08,420
1925-02-09,420
1925-02-10,337
1925-02-11,282
1925-02-12,337
1925-02-13,300
1925-02-14,265
1925-02-15,222
1925-02-16,208
1925-02-17,208
1925-02-18,159
1925-02-19,148
1925-02-20,171
1925-02-21,159
1925-02-22,148
1925-02-23,159
1925-02-24,128
1925-02-25,138
1925-02-26,138
1925-02-27,148
1925-02-28,110
1925-03-01,148
1925-03-02,148
1925-03-03,138
1925-03-04,138
1925-03-05,148
1925-03-06,171
1925-03-07,148
1925-03-08,128
1925-03-09,128
1925-03-10,119
1925-03-11,110
1925-03-12,102
1925-03-13,102
1925-03-14,102
1925-03-15,102
1925-03-16,110
1925-03-17,110
1925-03-18,110
1925-03-19,110
1925-03-20,110
1925-03-21,128
1925-03-22,148
1925-03-23,148
1925-03-24,138
1925-03-25,138
1925-03-26,148
1925-03-27,148
1925-03-28,159
1925-03-29,148
1925-03-30,148
1925-03-31,159
1925-04-01,148
1925-04-02,148
1925-04-03,148
1925-04-04,148
1925-04-05,171
1925-04-06,159
1925-04-07,171
1925-04-08,182
1925-04-09,182
1925-04-10,195
1925-04-11,222
1925-04-12,236
1925-04-13,250
1925-04-14,265
1925-04-15,337
1925-04-16,337
1925-04-17,440
1925-04-18,440
1925-04-19,440
1925-04-20,440
1925-04-21,440
1925-04-22,440
1925-04-23,440
1925-04-24,440
1925-04-25,440
1925-04-26,337
1925-04-27,318
1925-04-28,300
1925-04-29,265
1925-04-30,265
1925-05-01,265
1925-05-02,265
1925-05-03,265
1925-05-04,265
1925-05-05,265
1925-05-06,282
1925-05-07,300
1925-05-08,318
1925-05-09,337
1925-05-10,480
1925-05-11,480
1925-05-12,480
1925-05-13,480
1925-05-14,480
1925-05-15,480
1925-05-16,480
1925-05-17,480
1925-05-18,480
1925-05-19,480
1925-05-20,480
1925-05-21,480
1925-05-22,480
1925-05-23,480
1925-05-24,510
1925-05-25,464
1925-05-26,420
1925-05-27,399
1925-05-28,378
1925-05-29,318
1925-05-30,318
1925-05-31,318
1925-06-01,318
1925-06-02,357
1925-06-03,337
1925-06-04,318
1925-06-05,282
1925-06-06,265
1925-06-07,236
1925-06-08,222
1925-06-09,208
1925-06-10,182
1925-06-11,171
1925-06-12,171
1925-06-13,159
1925-06-14,159
1925-06-15,148
1925-06-16,148
1925-06-17,148
1925-06-18,148
1925-06-19,138
1925-06-20,138
1925-06-21,138
1925-06-22,138
1925-06-23,138
1925-06-24,138
1925-06-25,138
1925-06-26,138
1925-06-27,128
1925-06-28,128
1925-06-29,128
1925-06-30,128
1925-07-01,119
1925-07-02,119
1925-07-03,119
1925-07-04,110
1925-07-05,110
1925-07-06,110
1925-07-07,102
1925-07-08,98
1925-07-09,94
1925-07-10,90
1925-07-11,159
1925-07-12,171
1925-07-13,171
1925-07-14,171
1925-07-15,171
1925-07-16,171
1925-07-17,182
1925-07-18,208
1925-07-19,236
1925-07-20,250
1925-07-21,250
1925-07-22,250
1925-07-23,282
1925-07-24,300
1925-07-25,318
1925-07-26,300
1925-07-27,300
1925-07-28,300
1925-07-29,300
1925-07-30,300
1925-07-31,282
1925-08-01,265
1925-08-02,265
1925-08-03,265
1925-08-04,265
1925-08-05,236
1925-08-06,250
1925-08-07,250
1925-08-08,250
1925-08-09,250
1925-08-10,265
1925-08-11,265
1925-08-12,282
1925-08-13,282
1925-08-14,282
1925-08-15,265
1925-08-16,265
1925-08-17,265
1925-08-18,265
1925-08-19,250
1925-08-20,236
1925-08-21,236
1925-08-22,236
1925-08-23,236
1925-08-24,236
1925-08-25,222
1925-08-26,222
1925-08-27,222
1925-08-28,222
1925-08-29,102
1925-08-30,86
1925-08-31,78
1925-09-01,68
1925-09-02,64
1925-09-03,64
1925-09-04,64
1925-09-05,64
1925-09-06,68
1925-09-07,71
1925-09-08,71
1925-09-09,74
1925-09-10,71
1925-09-11,71
1925-09-12,171
1925-09-13,94
1925-09-14,78
1925-09-15,86
1925-09-16,94
1925-09-17,90
1925-09-18,86
1925-09-19,90
1925-09-20,86
1925-09-21,90
1925-09-22,90
1925-09-23,86
1925-09-24,78
1925-09-25,78
1925-09-26,71
1925-09-27,71
1925-09-28,71
1925-09-29,68
1925-09-30,68
1925-10-01,71
1925-10-02,68
1925-10-03,68
1925-10-04,68
1925-10-05,68
1925-10-06,64
1925-10-07,64
1925-10-08,68
1925-10-09,68
1925-10-10,64
1925-10-11,64
1925-10-12,64
1925-10-13,64
1925-10-14,64
1925-10-15,64
1925-10-16,64
1925-10-17,64
1925-10-18,68
1925-10-19,71
1925-10-20,71
1925-10-21,71
1925-10-22,71
1925-10-23,71
1925-10-24,71
1925-10-25,68
1925-10-26,71
1925-10-27,71
1925-10-28,71
1925-10-29,71
1925-10-30,71
1925-10-31,71
1925-11-01,71
1925-11-02,71
1925-11-03,71
1925-11-04,71
1925-11-05,68
1925-11-06,57
1925-11-07,57
1925-11-08,60
1925-11-09,78
1925-11-10,74
1925-11-11,78
1925-11-12,90
1925-11-13,98
1925-11-14,90
1925-11-15,86
1925-11-16,94
1925-11-17,94
1925-11-18,94
1925-11-19,90
1925-11-20,90
1925-11-21,82
1925-11-22,71
1925-11-23,68
1925-11-24,74
1925-11-25,90
1925-11-26,90
1925-11-27,94
1925-11-28,102
1925-11-29,102
1925-11-30,94
1925-12-01,98
1925-12-02,102
1925-12-03,110
1925-12-04,208
1925-12-05,110
1925-12-06,102
1925-12-07,86
1925-12-08,86
1925-12-09,78
1925-12-10,78
1925-12-11,86
1925-12-12,94
1925-12-13,90
1925-12-14,110
1925-12-15,94
1925-12-16,102
1925-12-17,102
1925-12-18,94
1925-12-19,98
1925-12-20,102
1925-12-21,98
1925-12-22,94
1925-12-23,98
1925-12-24,102
1925-12-25,110
1925-12-26,119
1925-12-27,110
1925-12-28,94
1925-12-29,90
1925-12-30,86
1925-12-31,82
1926-01-01,98
1926-01-02,78
1926-01-03,78
1926-01-04,78
1926-01-05,82
1926-01-06,78
1926-01-07,78
1926-01-08,78
1926-01-09,74
1926-01-10,74
1926-01-11,71
1926-01-12,68
1926-01-13,68
1926-01-14,64
1926-01-15,68
1926-01-16,78
1926-01-17,78
1926-01-18,78
1926-01-19,82
1926-01-20,74
1926-01-21,86
1926-01-22,74
1926-01-23,71
1926-01-24,82
1926-01-25,74
1926-01-26,71
1926-01-27,68
1926-01-28,71
1926-01-29,78
1926-01-30,78
1926-01-31,86
1926-02-01,74
1926-02-02,71
1926-02-03,68
1926-02-04,94
1926-02-05,110
1926-02-06,119
1926-02-07,128
1926-02-08,208
1926-02-09,222
1926-02-10,195
1926-02-11,159
1926-02-12,159
1926-02-13,128
1926-02-14,90
1926-02-15,110
1926-02-16,102
1926-02-17,78
1926-02-18,90
1926-02-19,94
1926-02-20,94
1926-02-21,90
1926-02-22,94
1926-02-23,94
1926-02-24,90
1926-02-25,98
1926-02-26,110
1926-02-27,119
1926-02-28,110
1926-03-01,102
1926-03-02,102
1926-03-03,98
1926-03-04,98
1926-03-05,102
1926-03-06,102
1926-03-07,94
1926-03-08,94
1926-03-09,102
1926-03-10,94
1926-03-11,94
1926-03-12,94
1926-03-13,94
1926-03-14,110
1926-03-15,110
1926-03-16,110
1926-03-17,110
1926-03-18,94
1926-03-19,86
1926-03-20,86
1926-03-21,86
1926-03-22,94
1926-03-23,86
1926-03-24,86
1926-03-25,82
1926-03-26,82
