"Dates","Flow_cfs"
1995-10-01,1560
1995-10-02,1620
1995-10-03,1600
1995-10-04,1630
1995-10-05,1740
1995-10-06,1740
1995-10-07,1560
1995-10-08,1480
1995-10-09,1450
1995-10-10,1280
1995-10-11,1220
1995-10-12,1270
1995-10-13,1280
1995-10-14,1340
1995-10-15,1310
1995-10-16,1250
1995-10-17,1250
1995-10-18,1130
1995-10-19,1210
1995-10-20,1550
1995-10-21,1710
1995-10-22,1640
1995-10-23,1620
1995-10-24,1460
1995-10-25,1580
1995-10-26,1220
1995-10-27,1200
1995-10-28,1360
1995-10-29,1470
1995-10-30,1490
1995-10-31,1360
1995-11-01,1320
1995-11-02,1870
1995-11-03,2360
1995-11-04,2380
1995-11-05,2350
1995-11-06,2180
1995-11-07,1970
1995-11-08,1870
1995-11-09,1880
1995-11-10,2040
1995-11-11,2710
1995-11-12,3480
1995-11-13,3280
1995-11-14,2360
1995-11-15,2100
1995-11-16,2260
1995-11-17,2230
1995-11-18,2080
1995-11-19,1890
1995-11-20,1820
1995-11-21,1820
1995-11-22,1920
1995-11-23,2130
1995-11-24,2140
1995-11-25,2010
1995-11-26,1830
1995-11-27,1910
1995-11-28,2200
1995-11-29,1970
1995-11-30,1710
1995-12-01,1880
1995-12-02,2070
1995-12-03,2070
1995-12-04,2050
1995-12-05,2120
1995-12-06,2080
1995-12-07,1640
1995-12-08,1320
1995-12-09,1300
1995-12-10,1320
1995-12-11,1130
1995-12-12,1130
1995-12-13,1350
1995-12-14,1830
1995-12-15,1850
1995-12-16,1620
1995-12-17,1640
1995-12-18,1850
1995-12-19,1940
1995-12-20,1800
1995-12-21,1740
1995-12-22,1730
1995-12-23,1730
1995-12-24,1680
1995-12-25,1650
1995-12-26,1660
1995-12-27,1660
1995-12-28,1630
1995-12-29,1580
1995-12-30,1520
1995-12-31,1550
1996-01-01,1610
1996-01-02,1820
1996-01-03,1950
1996-01-04,1900
1996-01-05,1850
1996-01-06,1900
1996-01-07,1950
1996-01-08,1800
1996-01-09,1800
1996-01-10,1750
1996-01-11,1750
1996-01-12,1750
1996-01-13,1750
1996-01-14,1650
1996-01-15,1550
1996-01-16,1800
1996-01-17,2000
1996-01-18,2200
1996-01-19,2800
1996-01-20,3100
1996-01-21,3200
1996-01-22,3200
1996-01-23,3150
1996-01-24,3150
1996-01-25,3150
1996-01-26,2800
1996-01-27,2900
1996-01-28,2900
1996-01-29,2600
1996-01-30,2570
1996-01-31,2560
1996-02-01,2400
1996-02-02,2320
1996-02-03,2120
1996-02-04,1990
1996-02-05,1970
1996-02-06,1960
1996-02-07,2040
1996-02-08,2140
1996-02-09,2160
1996-02-10,2410
1996-02-11,2990
1996-02-12,2880
1996-02-13,2560
1996-02-14,2530
1996-02-15,2520
1996-02-16,2470
1996-02-17,2280
1996-02-18,2200
1996-02-19,2220
1996-02-20,2280
1996-02-21,2420
1996-02-22,2530
1996-02-23,2600
1996-02-24,2630
1996-02-25,2730
1996-02-26,2960
1996-02-27,3450
1996-02-28,4260
1996-02-29,3860
1996-03-01,3370
1996-03-02,3380
1996-03-03,3350
1996-03-04,3320
1996-03-05,3260
1996-03-06,3130
1996-03-07,2980
1996-03-08,2870
1996-03-09,2740
1996-03-10,2580
1996-03-11,2650
1996-03-12,2660
1996-03-13,2590
1996-03-14,2680
1996-03-15,2980
1996-03-16,3010
1996-03-17,2960
1996-03-18,3260
1996-03-19,3330
1996-03-20,3330
1996-03-21,3370
1996-03-22,3370
1996-03-23,3360
1996-03-24,3340
1996-03-25,3240
1996-03-26,3280
1996-03-27,3340
1996-03-28,3260
1996-03-29,3090
1996-03-30,2940
1996-03-31,2850
1996-04-01,2930
1996-04-02,3090
1996-04-03,3060
1996-04-04,2870
1996-04-05,2670
1996-04-06,2540
1996-04-07,2380
1996-04-08,2210
1996-04-09,2050
1996-04-10,1740
1996-04-11,1610
1996-04-12,1590
1996-04-13,1590
1996-04-14,1610
1996-04-15,1740
1996-04-16,1920
1996-04-17,2160
1996-04-18,2450
1996-04-19,2610
1996-04-20,2790
1996-04-21,2940
1996-04-22,3050
1996-04-23,3160
