"Dates","Flow_cfs"
1938-04-01,45
1938-04-02,58
1938-04-03,55
1938-04-04,55
1938-04-05,76
1938-04-06,76
1938-04-07,50
1938-04-08,65
1938-04-09,213
1938-04-10,144
1938-04-11,84
1938-04-12,53
1938-04-13,45
1938-04-14,47
1938-04-15,45
1938-04-16,47
1938-04-17,44
1938-04-18,40
1938-04-19,37
1938-04-20,37
1938-04-21,38
1938-04-22,45
1938-04-23,40
1938-04-24,41
1938-04-25,82
1938-04-26,89
1938-04-27,56
1938-04-28,167
1938-04-29,440
1938-04-30,252
1938-05-01,205
1938-05-02,201
1938-05-03,155
1938-05-04,115
1938-05-05,147
1938-05-06,261
1938-05-07,612
1938-05-08,418
1938-05-09,368
1938-05-10,338
1938-05-11,338
1938-05-12,356
1938-05-13,395
1938-05-14,594
1938-05-15,402
1938-05-16,432
1938-05-17,380
1938-05-18,388
1938-05-19,498
1938-05-20,489
1938-05-21,549
1938-05-22,621
1938-05-23,1060
1938-05-24,852
1938-05-25,338
1938-05-26,315
1938-05-27,300
1938-05-28,270
1938-05-29,248
1938-05-30,315
1938-05-31,464
1938-06-01,388
1938-06-02,243
1938-06-03,315
1938-06-04,410
1938-06-05,356
1938-06-06,540
1938-06-07,388
1938-06-08,864
1938-06-09,1180
1938-06-10,506
1938-06-11,720
1938-06-12,912
1938-06-13,763
1938-06-14,630
1938-06-15,710
1938-06-16,829
1938-06-17,2100
1938-06-18,1020
1938-06-19,650
1938-06-20,1270
1938-06-21,660
1938-06-22,275
1938-06-23,234
1938-06-24,514
1938-06-25,425
1938-06-26,498
1938-06-27,506
1938-06-28,380
1938-06-29,540
1938-06-30,455
1938-07-01,576
1938-07-02,621
1938-07-03,567
1938-07-04,558
1938-07-05,540
1938-07-06,472
1938-07-07,540
1938-07-08,558
1938-07-09,603
1938-07-10,594
1938-07-11,464
1938-07-12,448
1938-07-13,380
1938-07-14,344
1938-07-15,275
1938-07-16,514
1938-07-17,1000
1938-07-18,3280
1938-07-19,1610
1938-07-20,1500
1938-07-21,3100
1938-07-22,1820
1938-07-23,670
1938-07-24,489
1938-07-25,523
1938-07-26,506
1938-07-27,432
1938-07-28,332
1938-07-29,540
1938-07-30,455
1938-07-31,344
1938-08-01,344
1938-08-02,197
1938-08-03,102
1938-08-04,69
1938-08-05,61
1938-08-06,70
1938-08-07,74
1938-08-08,59
1938-08-09,48
1938-08-10,44
1938-08-11,230
1938-08-12,960
1938-08-13,418
1938-08-14,176
1938-08-15,142
1938-08-16,131
1938-08-17,110
1938-08-18,89
1938-08-19,87
1938-08-20,78
1938-08-21,61
1938-08-22,50
1938-08-23,42
1938-08-24,48
1938-08-25,48
1938-08-26,50
1938-08-27,532
1938-08-28,630
1938-08-29,549
1938-08-30,498
1938-08-31,472
1938-09-01,480
1938-09-02,1190
1938-09-03,1180
1938-09-04,2340
1938-09-05,5990
1938-09-06,1450
1938-09-07,888
1938-09-08,549
1938-09-09,402
1938-09-10,305
1938-09-11,300
1938-09-12,320
1938-09-13,1220
1938-09-14,2160
1938-09-15,829
1938-09-16,480
1938-09-17,374
1938-09-18,700
1938-09-19,368
1938-09-20,310
1938-09-21,332
1938-09-22,315
1938-09-23,338
1938-09-24,332
1938-09-25,368
1938-09-26,480
1938-09-27,362
1938-09-28,300
1938-09-29,275
1938-09-30,248
1938-10-01,248
1938-10-02,232
1938-10-03,375
1938-10-04,270
1938-10-05,225
1938-10-06,162
1938-10-07,118
1938-10-08,112
1938-10-09,115
1938-10-10,348
1938-10-11,504
1938-10-12,459
1938-10-13,417
1938-10-14,348
1938-10-15,312
1938-10-16,248
1938-10-17,225
1938-10-18,210
1938-10-19,204
1938-10-20,204
1938-10-21,204
1938-10-22,204
1938-10-23,204
1938-10-24,255
1938-10-25,210
1938-10-26,192
1938-10-27,180
1938-10-28,180
1938-10-29,218
1938-10-30,248
1938-10-31,248
1938-11-01,210
1938-11-02,198
1938-11-03,225
1938-11-04,270
1938-11-05,270
1938-11-06,348
1938-11-07,348
1938-11-08,396
1938-11-09,375
1938-11-10,262
1938-11-11,174
1938-11-12,150
1938-11-13,143
1938-11-14,136
1938-11-15,129
1938-11-16,143
1938-11-17,150
1938-11-18,129
1938-11-19,115
1938-11-20,136
1938-11-21,150
1938-11-22,174
1938-11-23,186
1938-11-24,175
1938-11-25,190
1938-11-26,230
1938-11-27,300
1938-11-28,380
1938-11-29,430
1938-11-30,390
1938-12-01,340
1938-12-02,320
1938-12-03,315
1938-12-04,312
1938-12-05,278
1938-12-06,312
1938-12-07,285
1938-12-08,255
1938-12-09,240
1938-12-10,255
1938-12-11,240
1938-12-12,210
1938-12-13,198
1938-12-14,198
1938-12-15,198
1938-12-16,198
1938-12-17,240
1938-12-18,262
1938-12-19,248
1938-12-20,262
1938-12-21,255
1938-12-22,240
1938-12-23,225
1938-12-24,218
1938-12-25,218
1938-12-26,186
1938-12-27,174
1938-12-28,180
1938-12-29,192
1938-12-30,180
1938-12-31,168
1939-01-01,168
1939-01-02,168
1939-01-03,180
1939-01-04,180
1939-01-05,146
1939-01-06,140
1939-01-07,140
1939-01-08,162
1939-01-09,192
1939-01-10,198
1939-01-11,204
1939-01-12,218
1939-01-13,204
1939-01-14,204
1939-01-15,218
1939-01-16,168
1939-01-17,143
1939-01-18,126
1939-01-19,132
1939-01-20,146
1939-01-21,168
1939-01-22,198
1939-01-23,192
1939-01-24,186
1939-01-25,204
1939-01-26,174
1939-01-27,180
1939-01-28,192
1939-01-29,192
1939-01-30,162
1939-01-31,156
1939-02-01,156
1939-02-02,168
1939-02-03,110
1939-02-04,110
1939-02-05,136
1939-02-06,126
1939-02-07,136
1939-02-08,143
1939-02-09,125
1939-02-10,130
1939-02-11,145
1939-02-12,165
1939-02-13,170
1939-02-14,165
1939-02-15,150
1939-02-16,146
1939-02-17,108
1939-02-18,186
1939-02-19,240
1939-02-20,156
1939-02-21,140
1939-02-22,140
1939-02-23,125
1939-02-24,110
1939-02-25,140
1939-02-26,160
1939-02-27,190
1939-02-28,200
1939-03-01,190
1939-03-02,195
1939-03-03,200
1939-03-04,200
1939-03-05,210
1939-03-06,245
1939-03-07,291
1939-03-08,308
1939-03-09,308
1939-03-10,308
1939-03-11,317
1939-03-12,308
1939-03-13,308
1939-03-14,291
1939-03-15,238
1939-03-16,224
1939-03-17,163
1939-03-18,168
1939-03-19,157
1939-03-20,137
1939-03-21,128
1939-03-22,120
1939-03-23,163
1939-03-24,245
1939-03-25,283
1939-03-26,351
1939-03-27,381
1939-03-28,360
1939-03-29,231
1939-03-30,180
1939-03-31,133
1939-04-01,111
1939-04-02,133
1939-04-03,185
1939-04-04,202
1939-04-05,142
1939-04-06,128
1939-04-07,146
1939-04-08,146
1939-04-09,137
1939-04-10,115
1939-04-11,133
1939-04-12,142
1939-04-13,142
1939-04-14,128
1939-04-15,137
1939-04-16,115
1939-04-17,92
1939-04-18,267
1939-04-19,238
1939-04-20,216
1939-04-21,174
1939-04-22,137
1939-04-23,106
1939-04-24,89
1939-04-25,76
1939-04-26,65
1939-04-27,60
1939-04-28,56
1939-04-29,56
1939-04-30,53
1939-05-01,60
1939-05-02,115
1939-05-03,196
1939-05-04,202
1939-05-05,274
1939-05-06,283
1939-05-07,402
1939-05-08,478
1939-05-09,528
1939-05-10,540
1939-05-11,515
1939-05-12,454
1939-05-13,478
1939-05-14,478
1939-05-15,515
1939-05-16,501
1939-05-17,488
1939-05-18,514
1939-05-19,423
1939-05-20,588
1939-05-21,572
1939-05-22,652
1939-05-23,668
1939-05-24,540
1939-05-25,540
1939-05-26,1820
1939-05-27,1560
1939-05-28,398
1939-05-29,387
1939-05-30,652
1939-05-31,604
1939-06-01,668
1939-06-02,736
1939-06-03,572
1939-06-04,488
1939-06-05,572
1939-06-06,540
1939-06-07,604
1939-06-08,700
1939-06-09,636
1939-06-10,462
1939-06-11,398
1939-06-12,398
1939-06-13,376
