"Dates","Flow_cfs"
1921-07-24,56
1921-07-25,53
1921-07-26,47
1921-07-27,41
1921-07-28,38
1921-07-29,38
1921-07-30,56
1921-07-31,240
1921-08-01,100
1921-08-02,64
1921-08-03,53
1921-08-04,44
1921-08-05,50
1921-08-06,94
1921-08-07,72
1921-08-08,60
1921-08-09,53
1921-08-10,47
1921-08-11,2060
1921-08-12,2660
1921-08-13,1880
1921-08-14,750
1921-08-15,2360
1921-08-16,3200
1921-08-17,3380
1921-08-18,3510
1921-08-19,3720
1921-08-20,3860
1921-08-21,5450
1921-08-22,5760
1921-08-23,1300
1921-08-24,448
1921-08-25,475
1921-08-26,205
1921-08-27,134
1921-08-28,106
1921-08-29,87
1921-08-30,87
1921-08-31,1020
1921-09-01,365
1921-09-02,1460
1921-09-03,4490
1921-09-04,4280
1921-09-05,11300
1921-09-06,16600
1921-09-07,18200
1921-09-08,17800
1921-09-09,15500
1921-09-10,11200
1921-09-11,1940
1921-09-12,1760
1921-09-13,6080
1921-09-14,9230
1921-09-15,10900
1921-09-16,13200
1921-09-17,13100
1921-09-18,10900
1921-09-19,7320
1921-09-20,1360
1921-09-21,3580
1921-09-22,3860
1921-09-23,4070
1921-09-24,4280
1921-09-25,2600
1921-09-26,2540
1921-09-27,3380
1921-09-28,2120
1921-09-29,970
1921-09-30,640
1921-10-01,392
1921-10-02,1870
1921-10-03,3250
1921-10-04,3440
1921-10-05,2170
1921-10-06,1450
1921-10-07,540
1921-10-08,415
1921-10-09,465
1921-10-10,392
1921-10-11,310
1921-10-12,195
1921-10-13,160
1921-10-14,150
1921-10-15,140
1921-10-16,120
1921-10-17,101
1921-10-18,92
1921-10-19,85
1921-10-20,85
1921-10-21,78
1921-10-22,73
1921-10-23,63
1921-10-24,59
1921-10-25,55
1921-10-26,63
1921-10-27,130
1921-10-28,290
1921-10-29,250
1921-10-30,140
1921-10-31,110
1921-11-01,101
1921-11-02,85
1921-11-03,78
1921-11-04,73
1921-11-05,73
1921-11-06,66
1921-11-07,59
1921-11-08,54
1921-11-09,49
1921-11-10,44
1921-11-11,41
1921-11-12,47
1921-11-13,48
1921-11-14,45
1921-11-15,44
1921-11-16,42
1921-11-17,37
1921-11-18,62
1921-11-19,120
1921-11-20,235
1921-11-21,182
1921-11-22,92
1921-11-23,78
1921-11-24,73
1921-11-25,65
1921-11-26,61
1921-11-27,57
1921-11-28,54
1921-11-29,48
1921-11-30,44
1921-12-01,50
1921-12-02,1150
1921-12-03,1390
1921-12-04,540
1921-12-05,440
1921-12-06,490
1921-12-07,440
1921-12-08,415
1921-12-09,350
1921-12-10,250
1921-12-11,52
1921-12-12,63
1921-12-13,208
1921-12-14,465
1921-12-15,702
1921-12-16,515
1921-12-17,350
1921-12-18,250
1921-12-19,160
1921-12-20,140
1921-12-21,140
1921-12-22,130
1921-12-23,130
1921-12-24,110
1921-12-25,101
1921-12-26,92
1921-12-27,85
1921-12-28,73
1921-12-29,73
1921-12-30,78
1921-12-31,78
1922-01-01,63
1922-01-02,55
1922-01-03,52
1922-01-04,4000
1922-01-05,2470
1922-01-06,1750
1922-01-07,702
1922-01-08,392
1922-01-09,330
1922-01-10,270
1922-01-11,220
1922-01-12,170
1922-01-13,140
1922-01-14,130
1922-01-15,120
1922-01-16,110
1922-01-17,92
1922-01-18,85
1922-01-19,78
1922-01-20,73
1922-01-21,68
1922-01-22,63
1922-01-23,59
1922-01-24,55
1922-01-25,52
1922-01-26,48
1922-01-27,57
1922-01-28,54
1922-01-29,58
1922-01-30,68
1922-01-31,85
1922-02-01,101
1922-02-02,110
1922-02-03,140
1922-02-04,85
1922-02-05,101
1922-02-06,101
1922-02-07,92
1922-02-08,85
1922-02-09,78
1922-02-10,73
1922-02-11,73
1922-02-12,68
1922-02-13,65
1922-02-14,61
1922-02-15,57
1922-02-16,54
1922-02-17,50
1922-02-18,49
1922-02-19,47
1922-02-20,45
1922-02-21,43
1922-02-22,42
1922-02-23,120
1922-02-24,150
1922-02-25,195
1922-02-26,182
1922-02-27,170
1922-02-28,160
1922-03-01,150
1922-03-02,130
1922-03-03,150
1922-03-04,220
1922-03-05,620
1922-03-06,1210
1922-03-07,1990
1922-03-08,1510
1922-03-09,565
1922-03-10,1390
1922-03-11,2650
1922-03-12,2410
1922-03-13,1630
1922-03-14,12100
1922-03-15,18600
1922-03-16,18500
1922-03-17,17900
1922-03-18,17000
1922-03-19,15200
1922-03-20,10700
1922-03-21,2830
1922-03-22,1390
1922-03-23,592
1922-03-24,3580
1922-03-25,5600
1922-03-26,10600
1922-03-27,13300
1922-03-28,12900
1922-03-29,10000
1922-03-30,7570
1922-03-31,5840
1922-04-01,4850
1922-04-02,2290
1922-04-03,5000
1922-04-04,9140
1922-04-05,10200
1922-04-06,12400
1922-04-07,14400
1922-04-08,18000
1922-04-09,21100
1922-04-10,20500
1922-04-11,19700
1922-04-12,18800
1922-04-13,15600
1922-04-14,12500
1922-04-15,10600
1922-04-16,10000
1922-04-17,9500
1922-04-18,9860
1922-04-19,9500
1922-04-20,6700
1922-04-21,3700
1922-04-22,2000
1922-04-23,1200
1922-04-24,6000
1922-04-25,7500
1922-04-26,7000
1922-04-27,5500
1922-04-28,3700
1922-04-29,2700
1922-04-30,1900
1922-05-01,1300
1922-05-02,1000
1922-05-03,790
1922-05-04,675
1922-05-05,540
1922-05-06,648
1922-05-07,910
1922-05-08,1150
1922-05-09,850
1922-05-10,515
1922-05-11,370
1922-05-12,330
1922-05-13,235
1922-05-14,195
1922-05-15,160
1922-05-16,140
1922-05-17,130
1922-05-18,150
1922-05-19,130
1922-05-20,130
1922-05-21,110
1922-05-22,160
1922-05-23,208
1922-05-24,675
1922-05-25,1270
1922-05-26,2290
1922-05-27,2050
1922-05-28,1210
1922-05-29,592
1922-05-30,415
1922-05-31,270
1922-06-01,270
1922-06-02,540
1922-06-03,310
1922-06-04,170
1922-06-05,140
1922-06-06,110
1922-06-07,92
1922-06-08,85
1922-06-09,101
1922-06-10,182
1922-06-11,120
1922-06-12,85
1922-06-13,63
1922-06-14,540
1922-06-15,392
1922-06-16,150
1922-06-17,85
1922-06-18,68
1922-06-19,51
1922-06-20,38
1922-06-21,31
1922-06-22,27
1922-06-23,23
1922-06-24,19
1922-06-25,15
1922-06-26,14
1922-06-27,10
1922-06-28,8
1922-06-29,19
1922-06-30,49
1922-07-01,29
1922-07-02,54
1922-07-03,85
1922-07-04,101
1922-07-05,101
1922-07-06,66
1922-07-07,54
1922-07-08,42
1922-07-09,36
1922-07-10,31
1922-07-11,33
1922-07-12,40
1922-07-13,160
1922-07-14,790
1922-07-15,515
1922-07-16,250
1922-07-17,101
1922-07-18,282
1922-07-19,392
1922-07-20,220
1922-07-21,92
1922-07-22,61
1922-07-23,44
1922-07-24,34
1922-07-25,27
1922-07-26,15
1922-07-27,170
1922-07-28,310
1922-07-29,330
1922-07-30,182
1922-07-31,85
1922-08-01,73
1922-08-02,59
1922-08-03,42
1922-08-04,35
1922-08-05,33
1922-08-06,31
1922-08-07,27
1922-08-08,21
1922-08-09,27
1922-08-10,130
1922-08-11,73
1922-08-12,54
1922-08-13,40
1922-08-14,27
1922-08-15,17
1922-08-16,15
1922-08-17,15
1922-08-18,9
1922-08-19,6
1922-08-20,4
1922-08-21,4
1922-08-22,4
1922-08-23,4
1922-08-24,4
1922-08-25,4
1922-08-26,4
1922-08-27,4
1922-08-28,4
1922-08-29,4
1922-08-30,4
1922-08-31,4
1922-09-01,3
1922-09-02,3
1922-09-03,3
1922-09-04,515
1922-09-05,2290
1922-09-06,970
1922-09-07,310
1922-09-08,110
1922-09-09,68
1922-09-10,910
1922-09-11,730
1922-09-12,330
1922-09-13,392
1922-09-14,160
1922-09-15,85
1922-09-16,63
1922-09-17,54
1922-09-18,52
1922-09-19,140
1922-09-20,730
1922-09-21,910
1922-09-22,415
1922-09-23,130
1922-09-24,67
1922-09-25,58
1922-09-26,44
1922-09-27,36
1922-09-28,29
1922-09-29,23
1922-09-30,18
1922-10-01,14
1922-10-02,10
1922-10-03,9
1922-10-04,24
1922-10-05,36
1922-10-06,27
1922-10-07,430
1922-10-08,480
1922-10-09,870
1922-10-10,430
1922-10-11,188
1922-10-12,89
1922-10-13,56
1922-10-14,38
1922-10-15,31
1922-10-16,27
1922-10-17,21
1922-10-18,17
1922-10-19,13
1922-10-20,13
1922-10-21,10
1922-10-22,8
1922-10-23,8
1922-10-24,6
1922-10-25,3
1922-10-26,3
1922-10-27,2
1922-10-28,2
1922-10-29,1
1922-10-30,2
1922-10-31,3
1922-11-01,27
1922-11-02,385
1922-11-03,282
1922-11-04,282
1922-11-05,235
1922-11-06,188
1922-11-07,188
1922-11-08,300
1922-11-09,210
1922-11-10,140
1922-11-11,100
1922-11-12,100
1922-11-13,300
1922-11-14,1840
1922-11-15,2230
1922-11-16,990
1922-11-17,430
1922-11-18,235
1922-11-19,222
1922-11-20,222
1922-11-21,199
