"Dates","Flow_cfs"
1938-05-24,7350
1938-05-25,5350
1938-05-26,4800
1938-05-27,2500
1938-05-28,1470
1938-05-29,888
1938-05-30,663
1938-05-31,566
1938-06-01,566
1938-06-02,582
1938-06-03,502
1938-06-04,427
1938-06-05,340
1938-06-06,284
1938-06-07,284
1938-06-08,298
1938-06-09,182
1938-06-10,158
1938-06-11,146
1938-06-12,158
1938-06-13,113
1938-06-14,103
1938-06-15,84
1938-06-16,75
1938-06-17,63
1938-06-18,51
1938-06-19,88
1938-06-20,646
1938-06-21,1130
1938-06-22,888
1938-06-23,397
1938-06-24,326
1938-06-25,284
1938-06-26,340
1938-06-27,457
1938-06-28,312
1938-06-29,298
1938-06-30,170
1938-07-01,194
1938-07-02,182
1938-07-03,88
1938-07-04,79
1938-07-05,71
1938-07-06,59
1938-07-07,55
1938-07-08,55
1938-07-09,33
1938-07-10,31
1938-07-11,103
1938-07-12,79
1938-07-13,79
1938-07-14,51
1938-07-15,22
1938-07-16,33
1938-07-17,28
1938-07-18,20
1938-07-19,29
1938-07-20,748
1938-07-21,1890
1938-07-22,1680
1938-07-23,368
1938-07-24,271
1938-07-25,258
1938-07-26,219
1938-07-27,219
1938-07-28,108
1938-07-29,146
1938-07-30,79
1938-07-31,1800
1938-08-01,4800
1938-08-02,5250
1938-08-03,4450
1938-08-04,2510
1938-08-05,1270
1938-08-06,1760
1938-08-07,3040
1938-08-08,1050
1938-08-09,663
1938-08-10,680
1938-08-11,534
1938-08-12,2440
1938-08-13,3120
1938-08-14,1430
1938-08-15,472
1938-08-16,340
1938-08-17,326
1938-08-18,182
1938-08-19,782
1938-08-20,830
1938-08-21,380
1938-08-22,280
1938-08-23,230
1938-08-24,190
1938-08-25,440
1938-08-26,397
1938-08-27,108
1938-08-28,182
1938-08-29,140
1938-08-30,63
1938-08-31,75
1938-09-01,1070
1938-09-02,748
1938-09-03,427
1938-09-04,312
1938-09-05,206
1938-09-06,135
1938-09-07,98
1938-09-08,93
1938-09-09,59
1938-09-10,135
1938-09-11,2330
1938-09-12,2540
1938-09-13,2310
1938-09-14,1430
1938-09-15,852
1938-09-16,368
1938-09-17,271
1938-09-18,219
1938-09-19,206
1938-09-20,158
1938-09-21,108
1938-09-22,103
1938-09-23,98
1938-09-24,93
1938-09-25,88
1938-09-26,63
1938-09-27,63
1938-09-28,59
1938-09-29,59
1938-09-30,51
1938-10-01,42
1938-10-02,38
1938-10-03,32
1938-10-04,31
1938-10-05,29
1938-10-06,28
1938-10-07,26
1938-10-08,25
1938-10-09,24
1938-10-10,21
1938-10-11,19
1938-10-12,18
1938-10-13,13
1938-10-14,11
1938-10-15,20
1938-10-16,17
1938-10-17,15
1938-10-18,11
1938-10-19,11
1938-10-20,10
1938-10-21,10
