"Dates","Flow_cfs"
1948-10-01,0.7
1948-10-02,0.4
1948-10-03,0.2
1948-10-04,0
1948-10-05,0
1948-10-06,0
1948-10-07,0
1948-10-08,0
1948-10-09,0
1948-10-10,0
1948-10-11,0
1948-10-12,0
1948-10-13,0
1948-10-14,0
1948-10-15,0
1948-10-16,0
1948-10-17,0
1948-10-18,0
1948-10-19,0
1948-10-20,0
1948-10-21,0
1948-10-22,0
1948-10-23,0
1948-10-24,0
1948-10-25,0
1948-10-26,0
1948-10-27,0
1948-10-28,0
1948-10-29,0
1948-10-30,1.1
1948-10-31,8
1948-11-01,28
1948-11-02,8.8
1948-11-03,2.5
1948-11-04,0.1
1948-11-05,0
1948-11-06,0
1948-11-07,0
1948-11-08,0
1948-11-09,0
1948-11-10,0
1948-11-11,0
1948-11-12,0
1948-11-13,0
1948-11-14,0
1948-11-15,0
1948-11-16,0
1948-11-17,0
1948-11-18,0
1948-11-19,0
1948-11-20,0
1948-11-21,0
1948-11-22,0
1948-11-23,0
1948-11-24,0
1948-11-25,0
1948-11-26,0
1948-11-27,0
1948-11-28,0
1948-11-29,0
1948-11-30,0
1948-12-01,0
1948-12-02,0
1948-12-03,0
1948-12-04,0
1948-12-05,0
1948-12-06,0
1948-12-07,0
1948-12-08,0
1948-12-09,0
1948-12-10,0
1948-12-11,0
1948-12-12,0
1948-12-13,0
1948-12-14,0
1948-12-15,0
1948-12-16,0
1948-12-17,0
1948-12-18,0
1948-12-19,0
1948-12-20,0
1948-12-21,0
1948-12-22,0
1948-12-23,0
1948-12-24,0
1948-12-25,0
1948-12-26,0
1948-12-27,0
1948-12-28,0
1948-12-29,0
1948-12-30,0
1948-12-31,0
1949-01-01,0
1949-01-02,0
1949-01-03,0
1949-01-04,0
1949-01-05,0
1949-01-06,0
1949-01-07,0
1949-01-08,0
1949-01-09,0
1949-01-10,0
1949-01-11,0
1949-01-12,0
1949-01-13,0
1949-01-14,0
1949-01-15,0
1949-01-16,0
1949-01-17,0
1949-01-18,0
1949-01-19,0
1949-01-20,0
1949-01-21,0
1949-01-22,0
1949-01-23,0
1949-01-24,0
1949-01-25,0
1949-01-26,0
1949-01-27,0
1949-01-28,0
1949-01-29,0
1949-01-30,0
1949-01-31,0
1949-02-01,0
1949-02-02,0
1949-02-03,0
1949-02-04,0
1949-02-05,0
1949-02-06,0
1949-02-07,0
1949-02-08,0
1949-02-09,0
1949-02-10,0
1949-02-11,0
1949-02-12,0
1949-02-13,0
1949-02-14,0
1949-02-15,0
1949-02-16,0
1949-02-17,0
1949-02-18,0
1949-02-19,0
1949-02-20,0
1949-02-21,0
1949-02-22,0
1949-02-23,0
1949-02-24,671
1949-02-25,840
1949-02-26,472
1949-02-27,322
1949-02-28,238
1949-03-01,149
1949-03-02,162
1949-03-03,198
1949-03-04,227
1949-03-05,212
1949-03-06,162
1949-03-07,109
1949-03-08,97
1949-03-09,100
1949-03-10,89
1949-03-11,88
1949-03-12,90
1949-03-13,82
1949-03-14,45
1949-03-15,25
1949-03-16,28
1949-03-17,28
1949-03-18,29
1949-03-19,30
1949-03-20,30
1949-03-21,37
1949-03-22,37
1949-03-23,44
1949-03-24,70
1949-03-25,64
1949-03-26,57
1949-03-27,47
1949-03-28,42
1949-03-29,34
1949-03-30,27
1949-03-31,20
1949-04-01,16
1949-04-02,10
1949-04-03,7.2
1949-04-04,4.8
1949-04-05,3.4
1949-04-06,2.2
1949-04-07,1
1949-04-08,0.9
1949-04-09,4.8
1949-04-10,1.3
1949-04-11,0.7
1949-04-12,0.4
1949-04-13,3.1
1949-04-14,3.7
1949-04-15,3.1
1949-04-16,1.9
1949-04-17,0.5
1949-04-18,0.2
1949-04-19,0
1949-04-20,0
1949-04-21,0
1949-04-22,0
1949-04-23,0
1949-04-24,0
1949-04-25,0
1949-04-26,0
1949-04-27,0
1949-04-28,0
1949-04-29,0
1949-04-30,6.4
1949-05-01,54
1949-05-02,50
1949-05-03,22
1949-05-04,6.4
1949-05-05,16
1949-05-06,34
1949-05-07,80
1949-05-08,74
1949-05-09,113
1949-05-10,83
1949-05-11,64
1949-05-12,49
1949-05-13,44
1949-05-14,80
1949-05-15,109
1949-05-16,94
1949-05-17,203
1949-05-18,217
1949-05-19,144
1949-05-20,100
1949-05-21,92
1949-05-22,316
1949-05-23,254
1949-05-24,137
1949-05-25,103
1949-05-26,72
1949-05-27,45
1949-05-28,32
1949-05-29,27
1949-05-30,18
1949-05-31,8.8
1949-06-01,9.6
1949-06-02,40
1949-06-03,83
1949-06-04,198
1949-06-05,113
1949-06-06,288
1949-06-07,560
1949-06-08,222
1949-06-09,120
1949-06-10,179
1949-06-11,94
1949-06-12,70
1949-06-13,89
1949-06-14,166
1949-06-15,282
1949-06-16,157
1949-06-17,72
1949-06-18,37
1949-06-19,28
1949-06-20,23
1949-06-21,15
1949-06-22,8.8
1949-06-23,3.7
1949-06-24,54
1949-06-25,10
1949-06-26,3.4
1949-06-27,1.6
1949-06-28,0.7
1949-06-29,0
1949-06-30,0
1949-07-01,0
1949-07-02,0
1949-07-03,0
1949-07-04,1.9
1949-07-05,14
1949-07-06,8.8
1949-07-07,3.4
1949-07-08,1.3
1949-07-09,0.3
1949-07-10,0.1
1949-07-11,0
1949-07-12,0
1949-07-13,0
1949-07-14,0
1949-07-15,0
1949-07-16,7.5
1949-07-17,0.9
1949-07-18,0
1949-07-19,0
1949-07-20,0
1949-07-21,0
1949-07-22,0
1949-07-23,0
1949-07-24,0
1949-07-25,0
1949-07-26,0
1949-07-27,0
1949-07-28,0
1949-07-29,0
1949-07-30,0
1949-07-31,0
1949-08-01,0
1949-08-02,0
1949-08-03,0
1949-08-04,0
1949-08-05,0
1949-08-06,0
1949-08-07,0
1949-08-08,0
1949-08-09,0
1949-08-10,0
1949-08-11,0
1949-08-12,0
1949-08-13,0
1949-08-14,0
1949-08-15,0
1949-08-16,0
1949-08-17,7
1949-08-18,326
1949-08-19,80
1949-08-20,0.4
1949-08-21,0
1949-08-22,0
1949-08-23,0
1949-08-24,0
1949-08-25,0
1949-08-26,0
1949-08-27,0
1949-08-28,0
1949-08-29,0
1949-08-30,0
1949-08-31,0
1949-09-01,0
1949-09-02,0
1949-09-03,0
1949-09-04,0
1949-09-05,0
1949-09-06,0
1949-09-07,12
1949-09-08,0.9
1949-09-09,0
1949-09-10,0
1949-09-11,0
1949-09-12,0
1949-09-13,0
1949-09-14,0
1949-09-15,0
1949-09-16,0
1949-09-17,0
1949-09-18,0
1949-09-19,0
1949-09-20,0
1949-09-21,0
1949-09-22,0
1949-09-23,0
1949-09-24,0
1949-09-25,0
1949-09-26,0
1949-09-27,0
1949-09-28,0
1949-09-29,0
1949-09-30,0
1949-10-01,0
1949-10-02,0
1949-10-03,0
1949-10-04,0
1949-10-05,0
1949-10-06,0
1949-10-07,0
1949-10-08,0
1949-10-09,0
1949-10-10,0
1949-10-11,0.2
1949-10-12,0.3
1949-10-13,0
1949-10-14,0
1949-10-15,0
1949-10-16,0
1949-10-17,0
1949-10-18,0
1949-10-19,0
1949-10-20,0
1949-10-21,0
1949-10-22,0
1949-10-23,0
1949-10-24,0
1949-10-25,0
1949-10-26,0.2
1949-10-27,0.2
1949-10-28,0
1949-10-29,0
1949-10-30,0
1949-10-31,0
1949-11-01,0
1949-11-02,0
1949-11-03,0
1949-11-04,0
1949-11-05,0
1949-11-06,0
1949-11-07,0
1949-11-08,0
1949-11-09,0
1949-11-10,0
1949-11-11,0
1949-11-12,0
1949-11-13,0
1949-11-14,0
1949-11-15,0
1949-11-16,0
1949-11-17,0
1949-11-18,0
1949-11-19,0
1949-11-20,0
1949-11-21,0
1949-11-22,0
1949-11-23,0
1949-11-24,0
1949-11-25,0
1949-11-26,0
1949-11-27,0
1949-11-28,0
1949-11-29,0
1949-11-30,0
1949-12-01,0
1949-12-02,0
1949-12-03,0
1949-12-04,0
1949-12-05,0
1949-12-06,0
1949-12-07,0
1949-12-08,0
1949-12-09,0
1949-12-10,0
1949-12-11,0
1949-12-12,0
1949-12-13,0
1949-12-14,0
1949-12-15,0
1949-12-16,0
1949-12-17,0
1949-12-18,0
1949-12-19,0
1949-12-20,0
1949-12-21,0
1949-12-22,0
1949-12-23,0
1949-12-24,0
1949-12-25,0
1949-12-26,0
1949-12-27,0
1949-12-28,0
1949-12-29,0
1949-12-30,0
1949-12-31,0
1950-01-01,0
1950-01-02,0
1950-01-03,0
1950-01-04,0
1950-01-05,0
1950-01-06,0
1950-01-07,0
1950-01-08,0
1950-01-09,0
1950-01-10,0
1950-01-11,0
1950-01-12,0
1950-01-13,0
1950-01-14,0
1950-01-15,0
1950-01-16,0
1950-01-17,0
1950-01-18,0
1950-01-19,0
1950-01-20,0
1950-01-21,0
1950-01-22,0
1950-01-23,0
1950-01-24,0
1950-01-25,0
1950-01-26,0
1950-01-27,0
1950-01-28,0
1950-01-29,0
1950-01-30,0
1950-01-31,0
1950-02-01,0
1950-02-02,0
1950-02-03,0
1950-02-04,0
1950-02-05,0
1950-02-06,0
1950-02-07,0
1950-02-08,0
1950-02-09,0
1950-02-10,0
1950-02-11,0
1950-02-12,0
1950-02-13,0
1950-02-14,0
1950-02-15,0
1950-02-16,0
1950-02-17,0
1950-02-18,0
1950-02-19,0
1950-02-20,0
1950-02-21,0
1950-02-22,0
1950-02-23,0
1950-02-24,0
1950-02-25,0
1950-02-26,0
1950-02-27,0
1950-02-28,0
1950-03-01,0
1950-03-02,0
1950-03-03,0
1950-03-04,0
1950-03-05,0
1950-03-06,0
1950-03-07,0
1950-03-08,0
1950-03-09,0
1950-03-10,0
1950-03-11,0
1950-03-12,0
1950-03-13,0
1950-03-14,0
1950-03-15,0
1950-03-16,0
1950-03-17,0
1950-03-18,0
1950-03-19,0
1950-03-20,0
1950-03-21,0
1950-03-22,0
1950-03-23,0.3
1950-03-24,0.3
1950-03-25,0.3
1950-03-26,0.2
1950-03-27,0.2
1950-03-28,0.1
1950-03-29,0
1950-03-30,0
1950-03-31,0
1950-04-01,0
1950-04-02,0
1950-04-03,0
1950-04-04,0
1950-04-05,7.9
1950-04-06,2.8
1950-04-07,0
1950-04-08,0
1950-04-09,2.9
1950-04-10,18
1950-04-11,97
1950-04-12,86
1950-04-13,44
1950-04-14,18
1950-04-15,12
1950-04-16,4.5
1950-04-17,1.2
1950-04-18,0.5
1950-04-19,0.2
1950-04-20,0
1950-04-21,0
1950-04-22,0
1950-04-23,0
1950-04-24,0
1950-04-25,0
1950-04-26,0
1950-04-27,0
1950-04-28,0
1950-04-29,0
1950-04-30,0.1
1950-05-01,0
1950-05-02,0
1950-05-03,0
1950-05-04,0.5
1950-05-05,7.2
1950-05-06,3.7
1950-05-07,64
1950-05-08,109
1950-05-09,188
1950-05-10,530
1950-05-11,265
1950-05-12,188
1950-05-13,100
1950-05-14,64
1950-05-15,57
1950-05-16,37
1950-05-17,30
1950-05-18,22
1950-05-19,15
1950-05-20,5
1950-05-21,2
1950-05-22,0.8
1950-05-23,0.3
1950-05-24,0.1
1950-05-25,0
1950-05-26,0
1950-05-27,0
1950-05-28,0
