"Dates","Flow_cfs"
1910-10-23,68
1910-10-24,73
1910-10-25,80
1910-10-26,125
1910-10-27,175
1910-10-28,110
1910-10-29,125
1910-10-30,150
1910-10-31,80
1910-11-01,80
1910-11-02,80
1910-11-03,110
1910-11-04,150
1910-11-05,200
1910-11-06,130
1910-11-07,130
1910-11-08,110
1910-11-09,75
1910-11-10,75
1910-11-11,75
1910-11-12,115
1910-11-13,115
1910-11-14,115
1910-11-15,65
1910-11-16,140
1910-11-17,160
1910-11-18,160
1910-11-19,130
1910-11-20,130
1910-11-21,130
1910-11-22,130
1910-11-23,77
1910-11-24,77
1910-11-25,76
1910-11-26,76
1910-11-27,76
1910-11-28,76
1910-11-29,76
1910-11-30,75
1910-12-01,62
1910-12-02,62
1910-12-03,62
1910-12-04,61
1910-12-05,61
1910-12-06,61
1910-12-07,61
1910-12-08,61
1910-12-09,59
1910-12-10,59
1910-12-11,59
1910-12-12,59
1910-12-13,58
1910-12-14,58
1910-12-15,58
1910-12-16,80
1910-12-17,80
1910-12-18,65
1910-12-19,100
1910-12-20,100
1910-12-21,100
1910-12-22,65
1910-12-23,65
1910-12-24,65
1910-12-25,100
1910-12-26,100
1910-12-27,65
1910-12-28,65
1910-12-29,65
1910-12-30,65
1910-12-31,65
1911-01-01,65
1911-01-02,64
1911-01-03,48
1911-01-04,48
1911-01-05,48
1911-01-06,58
1911-01-07,58
1911-01-08,58
1911-01-09,58
1911-01-10,64
1912-09-01,105
1912-09-02,105
1912-09-03,105
1912-09-04,150
1912-09-05,150
1912-09-06,150
1912-09-07,150
1912-09-08,150
1912-09-09,175
1912-09-10,200
1912-09-11,175
1912-09-12,175
1912-09-13,175
1912-09-14,175
1912-09-15,175
1912-09-16,175
1912-09-17,175
1912-09-18,175
1912-09-19,175
1912-09-20,175
1912-09-21,155
1912-09-22,105
1912-09-23,105
1912-09-24,105
1912-09-25,105
1912-09-26,105
1912-09-27,105
1912-09-28,105
1912-09-29,105
1912-09-30,100
1912-11-25,55
1912-11-26,55
1912-11-27,55
1912-11-28,55
1912-11-29,55
1912-11-30,55
1912-12-01,41
1912-12-02,39
1912-12-03,31
1912-12-04,31
1912-12-05,41
1912-12-06,41
1912-12-07,55
1912-12-08,55
