"Dates","Flow_cfs"
1954-10-01,25
1954-10-02,26
1954-10-03,26
1954-10-04,25
1954-10-05,24
1954-10-06,25
1954-10-07,26
1954-10-08,27
1954-10-09,24
1954-10-10,22
1954-10-11,23
1954-10-12,20
1954-10-13,19
1954-10-14,19
1954-10-15,21
1954-10-16,24
1954-10-17,24
1954-10-18,24
1954-10-19,24
1954-10-20,23
1954-10-21,25
1954-10-22,26
1954-10-23,25
1954-10-24,21
1954-10-25,14
1954-10-26,25
1954-10-27,22
1954-10-28,22
1954-10-29,21
1954-10-30,21
1954-10-31,20
1954-11-01,19
1954-11-02,18
1954-11-03,19
1954-11-04,20
1954-11-05,21
1954-11-06,20
1954-11-07,19
1954-11-08,18
1954-11-09,19
1954-11-10,20
1954-11-11,21
1954-11-12,23
1954-11-13,23
1954-11-14,22
1954-11-15,22
1954-11-16,22
1954-11-17,20
1954-11-18,23
1954-11-19,21
1954-11-20,19
1954-11-21,21
1954-11-22,23
1954-11-23,21
1954-11-24,19
1954-11-25,20
1954-11-26,20
1954-11-27,16
1954-11-28,12
1954-11-29,12
1954-11-30,13
1954-12-01,12
1954-12-02,14
1954-12-03,16
1954-12-04,18
1954-12-05,17
1954-12-06,15
1954-12-07,14
1954-12-08,14
1954-12-09,14
1954-12-10,15
1954-12-11,15
1954-12-12,14
1954-12-13,13
1954-12-14,11
1954-12-15,12
1954-12-16,12
1954-12-17,11
1954-12-18,10
1954-12-19,9.8
1954-12-20,9.2
1954-12-21,9.7
1954-12-22,10
1954-12-23,10
1954-12-24,10
1954-12-25,11
1954-12-26,9.7
1954-12-27,8.2
1954-12-28,7
1954-12-29,7.9
1954-12-30,7.5
1954-12-31,8
1955-01-01,8.9
1955-01-02,9.1
1955-01-03,8.8
1955-01-04,8
1955-01-05,7.2
1955-01-06,6.5
1955-01-07,6
1955-01-08,6.2
1955-01-09,6.5
1955-01-10,6.6
1955-01-11,6.4
1955-01-12,6.2
1955-01-13,6.5
1955-01-14,6.6
1955-01-15,5.9
1955-01-16,6.4
1955-01-17,5.8
1955-01-18,5.6
1955-01-19,5.8
1955-01-20,5.6
1955-01-21,5.6
1955-01-22,5.7
1955-01-23,5.9
1955-01-24,6
1955-01-25,6
1955-01-26,5.8
1955-01-27,5.9
1955-01-28,5.5
1955-01-29,5.3
1955-01-30,5.6
1955-01-31,5.9
1955-02-01,5.7
1955-02-02,4.5
1955-02-03,5
1955-02-04,5.5
1955-02-05,5.1
1955-02-06,4.7
1955-02-07,4.7
1955-02-08,6.5
1955-02-09,4.5
1955-02-10,4.7
1955-02-11,4.7
1955-02-12,5.5
1955-02-13,5.5
1955-02-14,4.7
1955-02-15,4.4
1955-02-16,4.4
1955-02-17,4.4
1955-02-18,9
1955-02-19,7.5
1955-02-20,4.5
1955-02-21,3.5
1955-02-22,3.5
1955-02-23,3.5
1955-02-24,3.6
1955-02-25,3.7
1955-02-26,3.7
1955-02-27,3.8
1955-02-28,3.9
1955-03-01,4
1955-03-02,4
1955-03-03,4
1955-03-04,4
1955-03-05,4
1955-03-06,4
1955-03-07,4.5
1955-03-08,4.5
1955-03-09,4
1955-03-10,4.5
1955-03-11,4.5
1955-03-12,10
1955-03-13,15
1955-03-14,18
1955-03-15,15
1955-03-16,12
1955-03-17,13
1955-03-18,15
1955-03-19,20
1955-03-20,17
1955-03-21,15
1955-03-22,17
1955-03-23,19
1955-03-24,23
1955-03-25,22
1955-03-26,21
1955-03-27,21
1955-03-28,25
1955-03-29,32
1955-03-30,36
1955-03-31,42
1955-04-01,58
1955-04-02,84
1955-04-03,106
1955-04-04,66
1955-04-05,63
1955-04-06,64
1955-04-07,77
1955-04-08,110
1955-04-09,146
1955-04-10,248
1955-04-11,203
1955-04-12,150
1955-04-13,116
1955-04-14,114
1955-04-15,132
1955-04-16,128
1955-04-17,112
1955-04-18,95
1955-04-19,89
1955-04-20,64
1955-04-21,75
1955-04-22,78
1955-04-23,68
1955-04-24,64
1955-04-25,64
1955-04-26,70
1955-04-27,59
1955-04-28,48
1955-04-29,58
1955-04-30,59
1955-05-01,51
1955-05-02,48
1955-05-03,42
1955-05-04,34
1955-05-05,30
1955-05-06,28
1955-05-07,27
1955-05-08,26
1955-05-09,25
1955-05-10,24
1955-05-11,24
1955-05-12,23
1955-05-13,26
1955-05-14,45
1955-05-15,30
1955-05-16,29
1955-05-17,25
1955-05-18,28
1955-05-19,30
1955-05-20,29
1955-05-21,27
1955-05-22,25
1955-05-23,27
1955-05-24,27
1955-05-25,32
1955-05-26,39
1955-05-27,29
1955-05-28,25
1955-05-29,24
1955-05-30,21
1955-05-31,21
1955-06-01,29
1955-06-02,32
1955-06-03,32
1955-06-04,32
1955-06-05,38
1955-06-06,38
1955-06-07,25
1955-06-08,24
1955-06-09,25
1955-06-10,26
1955-06-11,22
1955-06-12,27
1955-06-13,34
1955-06-14,36
1955-06-15,39
1955-06-16,36
1955-06-17,43
1955-06-18,43
1955-06-19,36
1955-06-20,35
1955-06-21,38
1955-06-22,29
1955-06-23,28
1955-06-24,30
1955-06-25,34
1955-06-26,33
1955-06-27,36
